PLAYER_ID,Name,Peak_RAPM_at_Ref,Peak_Season,Peak_Age,Raw_RAPM_at_Peak,Peak_Off_at_Ref,Peak_Def_at_Ref,Peak_Poss,Seasons_Played
201945,Gerald Henderson,3.926,2015,27,3.926,1.3750000000000004,-2.551,8841,8
201949,James Johnson,3.9143889395019245,2015,28,3.875,1.3582541304236342,-2.557136141855138,5335,15
203544,Pero Antic,3.9044599086293785,2014,31,3.11,-0.12270659875824963,-4.027186729431501,4265,2
1626156,D'Angelo Russell,3.8971290724280587,2022,26,3.825,2.7458255847653623,-1.151304584705707,9661,9
1628379,Luke Kennard,3.885,2023,27,3.885,2.342,-1.544,5797,7
1630573,Sam Hauser,3.869129072428059,2024,26,3.797,1.3388255847653623,-2.530304584705707,7060,3
954,Kerry Kittles,3.8591290724280585,2000,26,3.787,1.377825584765362,-2.480304584705707,7411,8
202337,Luke Babbitt,3.851238914722867,2014,25,3.592,2.0843565181891024,-1.7678869587156725,1775,8
1626204,Larry Nance Jr.,3.8496802408535324,2023,30,3.41,1.4748554171161428,-2.3738362567604545,5533,9
278,Stacey Augmon,3.848142556634528,2002,33,2.049,1.2526139865620167,-2.5955737521062963,5474,10
1628398,Kyle Kuzma,3.8360758206088974,2019,23,2.843,2.835426233225638,-1.0006678387759453,9919,7
2768,Chris Duhon,3.8339567883873937,2007,24,3.269,0.5522953826337775,-3.2826717196100677,8110,9
673,Alan Henderson,3.8128392115249214,2007,34,1.369,0.981923456496466,-2.8309770129664464,1583,11
1722,Michael Dickerson,3.8059567883873933,1999,24,3.241,1.6202953826337771,-2.1856717196100672,6138,5
1626179,Terry Rozier,3.798,2021,27,3.798,4.132999999999999,0.33499999999999996,9909,9
201574,Jason Thompson,3.793,2014,27,3.793,1.677,-2.116,7859,8
1628366,Lonzo Ball,3.774075820608898,2021,23,2.781,1.7544262332256375,-2.0196678387759457,7213,5
1626167,Myles Turner,3.764388939501924,2024,28,3.725,2.0632541304236343,-1.701136141855138,8879,9
201958,Rodrigue Beaubois,3.7609567883873933,2012,24,3.196,1.6882953826337777,-2.073671719610067,4472,4
1628449,Chris Boucher,3.7369956987503388,2022,29,3.55,0.649034582282618,-3.087966253268209,7219,7
1628408,PJ Dozier,3.735956788387393,2021,24,3.171,-0.34070461736622226,-4.077671719610068,4330,6
201961,Wayne Ellington,3.7349999999999994,2015,27,3.735,0.6430000000000002,-3.092,6450,13
203552,Seth Curry,3.733680240853533,2021,30,3.294,2.1548554171161425,-1.5798362567604542,8198,10
201611,Henry Walker,3.7320758206088973,2011,23,2.739,1.023426233225638,-2.7076678387759454,3467,5
1629731,Dean Wade,3.729,2024,27,3.729,-1.066,-4.795,4481,5
1716,Larry Hughes,3.7279999999999998,2006,27,3.728,2.3699999999999997,-1.358,6037,13
98,Nick Anderson,3.726995698750339,1997,29,3.54,1.2030345822826174,-2.523966253268208,8567,6
345,Terry Porter,3.7258392115249217,1997,34,1.282,0.5849234564964659,-3.140977012966446,6186,6
2592,James Jones,3.725238914722867,2006,25,3.466,3.583356518189102,-0.14188695871567258,8301,14
1627812,Yogi Ferrell,3.7222389147228667,2018,25,3.463,0.5313565181891025,-3.1908869587156725,8997,5
202688,Brandon Knight,3.721075820608897,2015,23,2.728,2.006426233225638,-1.7146678387759453,8028,9
1626153,Delon Wright,3.714459908629379,2023,31,2.92,1.6092934012417501,-2.1051867294315016,4937,9
2581,Steve Blake,3.708995698750339,2009,29,3.522,2.332034582282618,-1.3769662532682083,8634,13
201167,Arron Afflalo,3.7062389147228667,2011,25,3.447,2.298356518189103,-1.4078869587156726,9532,11
1425,Aaron Williams,3.695388939501925,2000,28,3.656,2.645254130423634,-1.0511361418551382,5991,12
202685,Jonas Valanciunas,3.694995698750339,2021,29,3.508,2.231034582282618,-1.4629662532682077,8218,12
216,Brian Shaw,3.6928392115249222,2000,34,1.249,3.169923456496466,-0.5219770129664463,6482,7
1731,Tyronn Lue,3.6911290724280583,2003,26,3.619,3.4408255847653626,-0.25030458470570693,7297,11
203096,Jared Sullinger,3.6770758206088976,2015,23,2.684,1.8584262332256376,-1.8186678387759454,6495,5
201156,Nick Young,3.6765063933446065,2017,32,2.428,2.906983395445492,-0.7695544824420694,6400,12
1629622,Max Strus,3.6563889395019245,2024,28,3.617,1.738254130423634,-1.919136141855138,9228,5
203488,Mike Muscala,3.6544599086293785,2023,31,2.86,1.6522934012417503,-2.0031867294315013,4054,11
2562,Sasha Pavlovic,3.643075820608898,2007,23,2.65,-0.578573766774362,-4.221667838775946,7955,10
101179,Ronnie Price,3.6415063933446064,2015,32,2.393,1.593983395445492,-2.0475544824420693,3864,12
2436,Flip Murray,3.635995698750339,2009,29,3.449,2.2880345822826182,-1.347966253268208,8656,8
203489,Nate Wolters,3.635075820608897,2014,23,2.642,0.185426233225638,-3.4496678387759454,5027,3
201164,Rudy Fernandez,3.6319567883873938,2009,24,3.067,1.8962953826337778,-1.735671719610067,7808,4
1629639,Tyler Herro,3.6080758206088976,2023,23,2.615,2.5654262332256375,-1.0426678387759454,9624,5
692,Andrew DeClercq,3.606680240853532,2003,30,3.167,0.6348554171161429,-2.970836256760454,5450,9
1628976,Wendell Carter Jr.,3.604075820608898,2022,23,2.611,0.0874262332256377,-3.5166678387759456,7604,6
1629656,Quentin Grimes,3.601075820608898,2023,23,2.608,2.0254262332256383,-1.5766678387759454,9382,3
1915,Evan Eschmeyer,3.600129072428059,2001,26,3.528,0.4968255847653622,-3.1023045847057067,5150,4
2735,Josh Childress,3.597956788387393,2007,24,3.033,2.458295382633778,-1.139671719610067,7566,8
202333,Xavier Henry,3.5950758206088977,2014,23,2.602,0.4334262332256378,-3.161667838775945,3770,5
1908,Jumaine Jones,3.5830758206088973,2002,23,2.59,3.324426233225638,-0.25866783877594535,8041,8
1630175,Cole Anthony,3.577075820608897,2023,23,2.584,2.5784262332256382,-0.9986678387759453,6334,4
1629638,Nickeil Alexander-Walker,3.574238914722866,2024,25,3.315,1.2313565181891026,-2.3438869587156725,7910,5
203503,Tony Snell,3.570956788387394,2016,24,3.006,-1.4237046173662224,-4.995671719610067,5137,9
1630167,Obi Toppin,3.568129072428059,2024,26,3.496,3.5168255847653622,-0.05130458470570687,7542,4
203933,T.J. Warren,3.5621290724280588,2020,26,3.49,2.0198255847653623,-1.542304584705707,9575,9
1711,Raef LaFrentz,3.560238914722867,2001,25,3.301,1.838356518189102,-1.7218869587156727,9519,10
702,Voshon Lenard,3.5592389147228665,1998,25,3.3,2.2043565181891016,-1.3548869587156727,10359,10
202702,Kenneth Faried,3.547238914722867,2015,25,3.288,2.9703565181891016,-0.5758869587156727,8251,8
2742,Sebastian Telfair,3.5359567883873937,2009,24,2.971,2.958295382633778,-0.5776717196100671,8017,10
1762,Tremaine Fowlkes,3.535,2003,27,3.535,0.45699999999999985,-3.078,2212,4
201579,Roy Hibbert,3.531238914722867,2012,25,3.272,2.5663565181891017,-0.9658869587156726,8461,9
201585,Kosta Koufos,3.523129072428059,2015,26,3.451,0.002825584765362432,-3.520304584705707,5630,11
1519,John Thomas,3.5020758206088978,1999,23,2.509,0.013426233225637851,-3.488667838775945,2213,5
43,Chris Whitney,3.5016802408535317,2002,30,3.062,3.403855417116142,-0.09783625676045404,8072,8
2306,Carlos Arroyo,3.5009567883873935,2004,24,2.936,2.213295382633777,-1.2866717196100672,7189,9
1720,Michael Doleac,3.4990758206088977,2000,23,2.506,0.9004262332256379,-2.5996678387759458,5427,10
201166,Aaron Brooks,3.494680240853532,2015,30,3.055,3.1228554171161433,-0.37183625676045406,7715,10
203121,Darius Miller,3.480956788387394,2014,24,2.916,0.13929538263377772,-3.3426717196100673,2786,6
1944,Eddie Robinson,3.4669567883873937,2000,24,2.902,2.1102953826337774,-1.356671719610067,4626,5
200779,Steve Novak,3.465995698750339,2012,29,3.279,2.319034582282618,-1.146966253268208,4263,11
200758,Ronnie Brewer,3.463075820608898,2008,23,2.47,1.6424262332256379,-1.8196678387759453,9430,8
101118,Sean May,3.452075820608897,2007,23,2.459,1.7004262332256381,-1.7506678387759453,3211,4
2050,Morris Peterson,3.4403889395019243,2006,28,3.401,4.410254130423635,0.9698638581448619,11847,11
1629028,Deandre Ayton,3.439075820608897,2022,23,2.446,1.8534262332256377,-1.5866678387759456,8599,6
101181,Jose Calderon,3.436506393344607,2014,32,2.188,3.487983395445492,0.05144551755793059,10389,14
1626192,Pat Connaughton,3.4223889395019245,2021,28,3.383,1.7102541304236336,-1.7121361418551382,8828,9
1630198,Isaiah Joe,3.4179567883873934,2024,24,2.853,0.7982953826337775,-2.619671719610067,6031,4
1628392,Isaiah Hartenstein,3.411129072428059,2024,26,3.339,1.1988255847653626,-2.212304584705707,7695,6
994,Jamie Feick,3.408956788387393,1999,24,2.844,3.1242953826337776,-0.2856717196100671,3281,5
1631165,Keon Ellis,3.4019567883873933,2024,24,2.837,-0.5167046173662224,-3.918671719610067,4211,2
101128,Francisco Garcia,3.3892389147228665,2007,25,3.13,0.5993565181891021,-2.7908869587156726,5653,10
1761,Greg Buckner,3.3819567883873938,2001,24,2.817,0.8662953826337776,-2.5156717196100673,3355,10
265,Harvey Grant,3.364142556634528,1999,33,1.565,0.9846139865620165,-2.3805737521062964,3005,3
1629003,Shake Milton,3.358129072428058,2023,26,3.286,2.1668255847653617,-1.191304584705707,6519,6
899,Mark Price,3.3551425566345285,1997,33,1.556,2.3936139865620167,-0.9615737521062961,7351,2
1629011,Mitchell Robinson,3.345238914722867,2023,25,3.086,0.9273565181891024,-2.417886958715673,7402,6
2427,Roger Mason Jr.,3.3373889395019245,2009,28,3.298,2.3752541304236345,-0.9621361418551382,9462,10
203937,Kyle Anderson,3.3309567883873936,2018,24,2.766,0.6992953826337778,-2.631671719610067,8101,10
1628370,Malik Monk,3.329956788387394,2022,24,2.765,3.830295382633778,0.5013282803899329,8736,7
375,Isaiah Rider,3.327995698750339,2000,29,3.141,2.2910345822826184,-1.036966253268208,8092,6
2410,Fred Jones,3.3232389147228667,2004,25,3.064,1.1453565181891023,-2.1778869587156726,6397,7
1626149,Montrezl Harrell,3.318129072428059,2020,26,3.246,1.5928255847653618,-1.7263045847057068,8471,8
1629014,Anfernee Simons,3.314075820608897,2022,23,2.321,2.5094262332256383,-0.8046678387759454,6707,6
970,Othella Harrington,3.3064599086293796,2005,31,2.512,0.49829340124175037,-2.808186729431501,5264,12
976,Jeff McInnis,3.300680240853533,2005,30,2.861,3.1178554171161426,-0.182836256760454,9781,11
137,Vernon Maxwell,3.2961425566345284,1999,33,1.497,2.3456139865620167,-0.9505737521062962,4345,5
901,Otis Thorpe,3.2918392115249215,1997,34,0.848,2.1309234564964656,-1.1609770129664463,9805,5
179,Bryant Stith,3.2809956987503384,2000,29,3.094,0.5630345822826177,-2.717966253268208,2686,6
1628971,Bruce Brown,3.280956788387394,2021,24,2.716,2.8152953826337774,-0.46467171961006715,6996,6
203210,JaMychal Green,3.275459908629379,2021,31,2.481,2.1742934012417505,-1.1011867294315012,5187,9
203924,Jerami Grant,3.2729999999999997,2021,27,3.273,1.017,-2.256,7381,10
200751,Randy Foye,3.2725063933446066,2016,32,2.024,1.1079833954454923,-2.1645544824420693,7284,11
2205,DeSagana Diop,3.270956788387393,2006,24,2.706,0.12229538263377782,-3.1486717196100673,6962,12
2204,Eddie Griffin,3.2640758206088973,2005,23,2.271,2.7334262332256385,-0.5306678387759454,5545,5
2421,Frank Williams,3.2639567883873934,2004,24,2.699,0.8822953826337776,-2.381671719610067,2871,3
203939,Dwight Powell,3.2623889395019243,2020,28,3.223,1.203254130423634,-2.059136141855138,4307,10
1903,Kenny Thomas,3.2531290724280586,2004,26,3.181,2.1048255847653623,-1.148304584705707,9883,11
201967,Dante Cunningham,3.252,2014,27,3.252,2.3780000000000006,-0.8740000000000001,6497,10
2570,Kendrick Perkins,3.2462389147228667,2010,25,2.987,0.5873565181891021,-2.6588869587156725,10309,14
1499,Tony Battie,3.245,2003,27,3.245,0.04800000000000004,-3.1969999999999996,7081,14
400,Derek Strong,3.2426802408535322,1998,30,2.803,1.1878554171161428,-2.0548362567604537,5998,5
1563,Kevin Ollie,3.241680240853532,2003,30,2.802,1.7158554171161424,-1.524836256760454,6966,13
201601,Luc Mbah a Moute,3.2372389147228664,2012,25,2.978,-0.5536434818108975,-3.790886958715673,3976,12
690,Don Reid,3.2342389147228663,1999,25,2.975,0.2173565181891024,-3.0168869587156726,3460,7
202357,Nemanja Bjelica,3.2275063933446066,2020,32,1.979,2.8099833954454922,-0.4175544824420695,8185,7
200816,Jorge Garbajosa,3.2259956987503386,2007,29,3.039,0.8070345822826179,-2.4189662532682084,7345,2
164,Chris Childs,3.2234599086293794,1999,31,2.429,1.7962934012417504,-1.4271867294315015,6425,7
1724,Bryce Drew,3.2162389147228665,2000,25,2.957,2.040356518189102,-1.1758869587156728,5042,6
1631106,Tari Eason,3.2160758206088973,2024,23,2.223,-0.947573766774362,-4.163667838775946,1960,2
2557,Luke Ridnour,3.211459908629379,2012,31,2.417,3.34529340124175,0.13381327056849868,6696,12
1626171,Bobby Portis,3.202,2022,27,3.202,1.339,-1.863,9586,9
365,Derrick McKey,3.1985063933446067,1999,32,1.95,-0.08101660455450777,-3.2795544824420695,1699,6
201571,D.J. Augustin,3.196506393344607,2020,32,1.948,0.6669833954454925,-2.5295544824420695,6323,14
399,Sean Rooks,3.190459908629379,2001,31,2.396,1.2402934012417504,-1.9501867294315012,5685,8
1627736,Malik Beasley,3.185956788387394,2021,24,2.621,1.6702953826337779,-1.5156717196100673,5048,8
1721,Keon Clark,3.1723889395019245,2003,28,3.133,-0.4077458695763658,-3.580136141855138,7636,6
1630557,Corey Kispert,3.1720758206088977,2022,23,2.179,3.7304262332256384,0.5583321612240546,7256,3
1629020,Jarred Vanderbilt,3.1710758206088974,2022,23,2.178,1.6504262332256379,-1.5206678387759454,8442,6
1541,Alvin Williams,3.1690000000000005,2002,27,3.169,1.9599999999999995,-1.209,11631,9
202066,Garrett Temple,3.167142556634529,2019,33,1.368,1.4256139865620168,-1.7425737521062963,8535,14
200789,Daniel Gibson,3.154075820608897,2009,23,2.161,1.785426233225638,-1.3686678387759457,7267,7
1627751,Jakob Poeltl,3.153956788387394,2020,24,2.589,2.755295382633778,-0.3996717196100672,4923,8
101154,Andray Blatche,3.1369567883873937,2011,24,2.572,1.7362953826337777,-1.400671719610067,8400,9
101155,Ryan Gomes,3.1282389147228664,2008,25,2.869,2.5953565181891016,-0.5328869587156726,9343,8
178,Olden Polynice,3.1215063933446068,1997,32,1.873,2.2599833954454924,-0.8625544824420693,10887,6
452,Vin Baker,3.1213889395019243,2000,28,3.082,1.6222541304236344,-1.499136141855138,11603,10
1108,Tony Farmer,3.1186802408535326,2000,30,2.679,3.4608554171161425,0.3421637432395459,4913,2
203458,Alex Len,3.113459908629379,2024,31,2.319,0.48129340124175046,-2.632186729431501,1881,11
228,Adam Keefe,3.1033889395019245,1998,28,3.064,1.464254130423634,-1.6391361418551382,8175,5
28,Doug West,3.1031425566345288,2000,33,1.304,-0.6993860134379832,-3.8035737521062964,2230,5
203087,Jeremy Lamb,3.0969567883873936,2016,24,2.532,-0.6507046173662223,-3.7476717196100675,4946,10
203469,Cody Zeller,3.094956788387393,2017,24,2.53,0.2442953826337777,-2.8506717196100673,6780,11
221,Clar. Weatherspoon,3.0919956987503383,2000,29,2.905,-0.8979654177173821,-3.989966253268208,6548,9
2605,Marquis Daniels,3.0893889395019243,2009,28,3.05,0.005254130423633985,-3.0841361418551383,6806,10
1928,Todd MacCulloch,3.086129072428058,2002,26,3.014,0.43082558476536237,-2.656304584705707,7365,4
203085,Austin Rivers,3.085238914722867,2018,25,2.826,2.9783565181891025,-0.10688695871567266,8259,11
1901,Dion Glover,3.0809567883873936,2003,24,2.516,0.34329538263377746,-2.7376717196100673,7213,6
203998,Bruno Caboclo,3.0780758206088974,2019,23,2.085,1.3324262332256378,-1.7466678387759453,3211,7
2038,Joel Przybilla,3.0659956987503385,2009,29,2.879,-0.5219654177173823,-3.587966253268209,7601,13
202708,Norris Cole,3.063238914722867,2014,25,2.804,1.6433565181891026,-1.420886958715673,8960,6
2567,Brian Cook,3.0511290724280586,2007,26,2.979,1.2828255847653622,-1.768304584705707,4063,9
1626168,Trey Lyles,3.046388939501924,2024,28,3.007,0.7982541304236341,-2.248136141855138,4864,9
203962,Josh Huestis,3.0451290724280584,2018,26,2.973,0.4498255847653625,-2.595304584705707,3960,3
1629026,Kenrich Williams,3.042129072428059,2021,26,2.97,2.656825584765362,-0.38530458470570694,5974,6
2211,Troy Murphy,3.0415063933446067,2012,32,1.793,1.8689833954454924,-1.1725544824420693,3620,12
202325,Wesley Johnson,3.037075820608898,2011,23,2.044,2.5154262332256376,-0.5216678387759452,8357,9
101131,Jason Maxiell,3.0302389147228666,2008,25,2.771,2.5253565181891022,-0.5058869587156727,7839,10
2733,Shaun Livingston,3.0246802408535323,2016,30,2.585,1.791855417116143,-1.2328362567604538,8115,14
1627739,Kris Dunn,3.021680240853532,2024,30,2.582,2.280855417116143,-0.739836256760454,5199,8
201956,Omri Casspi,3.011388939501924,2016,28,2.972,1.5982541304236344,-1.4131361418551383,7873,10
2501,Reggie Evans,3.008142556634528,2013,33,1.209,1.8306139865620166,-1.1775737521062963,7923,13
203901,Elfrid Payton,3.008075820608898,2017,23,2.015,2.630426233225638,-0.37766783877594534,9727,8
201196,Ramon Sessions,2.9990758206088977,2009,23,2.006,2.3424262332256376,-0.6566678387759455,8476,11
1629723,John Konchar,2.995,2023,27,2.995,1.0749999999999997,-1.92,6443,5
203943,Noah Vonleh,2.9880758206088975,2019,23,1.995,1.5914262332256381,-1.3966678387759452,7106,8
1629018,Gary Trent Jr.,2.9560758206088975,2022,23,1.963,2.864426233225638,-0.09266783877594542,10480,6
1365,Xavier McDaniel,2.9408392115249216,1997,34,0.497,1.0159234564964659,-1.924977012966446,4623,2
417,Sam Mitchell,2.9378392115249214,1998,34,0.494,2.478923456496466,-0.45897701296644633,9213,6
1559,Adrian Griffin,2.935459908629379,2006,31,2.141,-0.2327065987582495,-3.1681867294315014,5845,9
203082,Terrence Ross,2.9189567883873937,2015,24,2.354,4.064295382633778,1.145328280389933,8400,11
1629680,Matisse Thybulle,2.916956788387394,2021,24,2.352,0.9082953826337774,-2.008671719610067,6214,5
1838,Tyrone Nesby,2.9160758206088975,1999,23,1.923,3.1714262332256373,0.25533216122405467,4795,4
348,Mitchell Butler,2.9131425566345284,2004,33,1.114,0.40861398656201664,-2.504573752106296,2164,5
203476,Gorgui Dieng,2.908129072428059,2016,26,2.836,1.813825584765362,-1.0943045847057067,8750,10
201943,Brandon Jennings,2.9022389147228664,2015,25,2.643,0.15035651818910223,-2.7518869587156725,4598,9
203516,James Ennis III,2.8996802408535323,2021,30,2.46,1.2778554171161427,-1.621836256760454,4013,8
2586,Keith Bogans,2.886,2007,27,2.886,-0.1389999999999998,-3.025,3726,11
1863,Earl Boykins,2.8629999999999995,2003,27,2.863,2.033,-0.8300000000000001,5167,13
1500,Ron Mercer,2.861956788387394,2000,24,2.297,1.910295382633778,-0.9516717196100672,9393,8
202347,Quincy Pondexter,2.8599567883873935,2012,24,2.295,0.6642953826337776,-2.195671719610067,4196,7
1509,Kelvin Cato,2.8576802408535324,2005,30,2.418,-0.7971445828838573,-3.6548362567604533,6002,10
1630530,Trey Murphy III,2.855956788387394,2024,24,2.291,0.9762953826337775,-1.8796717196100672,7127,3
1628997,Caleb Martin,2.854,2023,27,2.854,1.1279999999999997,-1.726,11218,5
203524,Solomon Hill,2.853238914722866,2016,25,2.594,1.2493565181891024,-1.6028869587156724,4201,9
1630191,Isaiah Stewart,2.8490758206088973,2024,23,1.856,0.5054262332256378,-2.3436678387759455,5908,4
1630256,Jae'Sean Tate,2.8282389147228666,2021,25,2.569,2.8983565181891024,0.07011304128432738,8574,4
201977,Marcus Thornton,2.8249567883873934,2011,24,2.26,0.7612953826337776,-2.0636717196100673,6850,8
201171,Carl Landry,2.8199567883873935,2008,24,2.255,0.3702953826337776,-2.450671719610067,3064,9
201602,Kyle Weaver,2.8170758206088973,2009,23,1.824,1.089426233225638,-1.728667838775945,4657,3
202334,Ed Davis,2.8146802408535323,2019,30,2.375,-0.12614458288385721,-2.940836256760454,6157,12
203526,Raul Neto,2.810129072428058,2018,26,2.738,-1.1851744152346377,-3.9953045847057065,2330,8
2756,Sasha Vujacic,2.807956788387394,2008,24,2.243,3.7012953826337776,0.893328280389933,6693,10
423,Chris Gatling,2.8071425566345285,2001,33,1.008,2.9336139865620163,0.12742624789370383,6398,6
101107,Marvin Williams,2.779680240853532,2016,30,2.34,2.1918554171161424,-0.5878362567604543,10031,15
1626257,Salah Mejri,2.7775063933446065,2018,32,1.529,-0.19901660455450765,-2.975554482442069,2847,4
202336,Larry Sanders,2.772956788387394,2013,24,2.208,-1.2337046173662223,-4.0066717196100665,7989,6
1629684,Grant Williams,2.7719567883873935,2023,24,2.207,1.4012953826337777,-1.3706717196100668,9279,5
1442,Zeljko Rebraca,2.745142556634528,2005,33,0.946,-0.2543860134379834,-2.998573752106296,3416,5
2052,DeShawn Stevenson,2.734,2008,27,2.734,1.153,-1.581,10258,13
201953,Eric Maynor,2.733956788387394,2011,24,2.169,1.0252953826337774,-1.708671719610067,5469,5
2407,Jared Jeffries,2.7309956987503394,2011,29,2.544,1.1770345822826176,-1.553966253268208,2637,11
1051,Dean Garrett,2.728680240853532,1997,30,2.289,1.0378554171161425,-1.6918362567604543,6724,6
1631099,Keegan Murray,2.7280758206088978,2024,23,1.735,0.9724262332256379,-1.7556678387759452,10831,2
203463,Ben McLemore,2.724,2020,27,2.724,3.118,0.393,7440,9
1909,Scott Padgett,2.7199956987503384,2005,29,2.533,0.15303458228261801,-2.5679662532682084,3876,8
983,Moochie Norris,2.7071290724280583,2000,26,2.635,0.07582558476536239,-2.631304584705707,1990,9
1065,Erick Strickland,2.702075820608897,1997,23,1.709,-1.251573766774362,-3.953667838775945,2829,9
1627747,Caris LeVert,2.701129072428058,2021,26,2.629,1.2658255847653619,-1.4353045847057069,6303,8
2584,Willie Green,2.696506393344607,2014,32,1.448,-0.40901660455450783,-3.1065544824420694,3551,12
200761,Shawne Williams,2.6803889395019245,2014,28,2.641,-1.164745869576366,-3.8451361418551375,3049,7
1628467,Maxi Kleber,2.67,2019,27,2.67,0.43100000000000005,-2.239,6154,7
1629060,Rui Hachimura,2.667075820608897,2021,23,1.674,0.193426233225638,-2.4736678387759454,8655,5
1737,Nazr Mohammed,2.6581425566345285,2011,33,0.859,0.9416139865620168,-1.7165737521062965,5407,18
1630598,Aaron Wiggins,2.651238914722866,2024,25,2.392,0.777356518189102,-1.8738869587156723,5020,3
101132,Linas Kleiza,2.6360758206088972,2008,23,1.643,2.5954262332256377,-0.040667838775945375,8316,7
1629675,Naz Reid,2.634956788387394,2024,24,2.07,-0.05970461736622257,-2.695671719610067,8027,5
202341,James Anderson,2.6339567883873936,2013,24,2.069,1.0922953826337776,-1.541671719610067,1699,5
101110,Martell Webster,2.6310758206088973,2010,23,1.638,1.351426233225638,-1.2796678387759453,7939,10
1628462,Milos Teodosic,2.629459908629379,2018,31,1.835,1.0222934012417504,-1.6071867294315012,4722,2
1629216,Gabe Vincent,2.6259999999999994,2023,27,2.626,0.8000000000000003,-1.826,9834,5
203956,Mitch McGary,2.612075820608897,2015,23,1.619,-0.2145737667743619,-2.8256678387759457,1996,2
2048,Jamaal Magloire,2.6019567883873935,2002,24,2.037,0.3642953826337778,-2.2376717196100673,6463,12
2549,Chris Kaman,2.6016802408535322,2012,30,2.162,0.46585541711614287,-2.135836256760454,5050,13
203124,Kyle O'Quinn,2.586956788387394,2014,24,2.022,0.4732953826337778,-2.113671719610067,4683,8
1629004,Svi Mykhailiuk,2.5680758206088976,2020,23,1.575,0.8244262332256378,-1.7436678387759457,5124,6
201228,C.J. Watson,2.555129072428059,2010,26,2.483,0.7788255847653622,-1.776304584705707,7511,10
201175,Glen Davis,2.5540758206088974,2009,23,1.561,1.7174262332256376,-0.8366678387759454,7784,8
180,John Crotty,2.550506393344606,2002,32,1.302,0.6459833954454921,-1.9045544824420695,3019,7
101133,Ian Mahinmi,2.530459908629379,2018,31,1.736,0.7022934012417501,-1.8281867294315013,4816,12
201158,Marco Belinelli,2.529839211524922,2020,34,0.086,1.7699234564964659,-0.7599770129664463,3719,13
2032,Darius Miles,2.521075820608898,2005,23,1.528,0.3084262332256378,-2.2126678387759453,6473,7
906,Haywoode Workman,2.516142556634528,1999,33,0.717,0.5096139865620168,-2.0065737521062967,3129,3
1629013,Landry Shamet,2.5119567883873937,2021,24,1.947,2.059295382633777,-0.45267171961006714,6631,6
203515,Phil Pressey,2.5090758206088974,2014,23,1.516,1.157426233225638,-1.3526678387759457,4387,3
1548,Mark Blount,2.5053889395019246,2004,28,2.466,1.0592541304236338,-1.4461361418551382,9920,9
2804,Andres Nocioni,2.502995698750339,2009,29,2.316,2.939034582282618,0.43603374673179207,7657,8
1629750,Javonte Green,2.4913889395019244,2022,28,2.452,0.985254130423634,-1.5061361418551382,6548,5
1629627,Zion Williamson,2.4900758206088973,2024,23,1.497,1.395426233225638,-1.0946678387759452,9246,4
2563,Dahntay Jones,2.477129072428058,2007,26,2.405,2.5528255847653627,0.07569541529429302,6399,13
1626224,Cedi Osman,2.460388939501924,2023,28,2.421,1.5072541304236342,-0.9531361418551381,6506,7
902,Bimbo Coles,2.4524599086293786,1999,31,1.658,0.8852934012417504,-1.5671867294315012,4828,8
203093,Terrence Jones,2.447075820608897,2015,23,1.454,-0.7605737667743622,-3.206667838775945,5264,6
1629111,Jock Landale,2.447,2023,27,2.447,0.4089999999999998,-2.039,4475,3
1627814,Damion Lee,2.441,2020,27,2.441,0.7559999999999998,-1.685,5922,6
1630534,Ochai Agbaji,2.4380758206088977,2023,23,1.445,1.7364262332256377,-0.7026678387759453,5102,2
201161,Daequan Cook,2.4319567883873936,2011,24,1.867,0.45429538263377767,-1.9766717196100672,2995,6
1630591,Jalen Suggs,2.4300758206088977,2024,23,1.437,1.4544262332256377,-0.9746678387759453,8383,3
202407,Elijah Millsap,2.423,2015,27,2.423,-1.473,-3.8959999999999995,3482,3
1626145,Tyus Jones,2.4201290724280584,2022,26,2.348,0.3218255847653624,-2.0983045847057067,7500,9
200797,Ryan Hollins,2.417995698750339,2014,29,2.231,0.6980345822826179,-1.718966253268208,1972,10
70,Steve Kerr,2.411459908629379,1997,31,1.617,1.0222934012417504,-1.3881867294315013,8351,7
1037,Stojko Vrankovic,2.3948392115249217,1998,34,-0.049,0.3289234564964659,-2.065977012966446,3865,3
201589,Darrell Arthur,2.3911290724280585,2014,26,2.319,-1.0261744152346377,-3.417304584705707,4755,9
203512,Lucas Nogueira,2.3809567883873934,2017,24,1.816,-0.1307046173662223,-2.5116717196100673,4359,4
203486,Mason Plumlee,2.3804599086293794,2021,31,1.586,2.0142934012417504,-0.3661867294315013,5987,11
200745,Andrea Bargnani,2.371129072428058,2012,26,2.299,1.1738255847653623,-1.1973045847057069,3799,10
101144,Von Wafer,2.3710758206088975,2009,23,1.378,0.8374262332256377,-1.5336678387759453,5406,6
101123,Gerald Green,2.3491425566345283,2019,33,0.55,2.7206139865620163,0.3714262478937038,6418,12
364,Rex Chapman,2.3484599086293794,1999,31,1.554,1.0922934012417502,-1.2561867294315012,4706,4
2033,Marcus Fizer,2.348075820608898,2002,23,1.355,2.3604262332256374,0.011332161224054671,7340,6
201962,Toney Douglas,2.3469999999999995,2013,27,2.347,1.9919999999999995,-0.355,5181,8
781,Will Perdue,2.3435063933446063,1998,32,1.095,-0.6430166045545078,-2.9855544824420694,6255,5
