PLAYER_ID,Name,N_Seasons,Total_Poss,Career_Mean_RAPM,Career_Wmean_RAPM,Career_Wmean_Off,Career_Wmean_Def
201147,Corey Brewer,11.0,78739.0,0.4466363636363637,0.8377917677389858,0.15954422840015753,-0.6781810919620519
182,Billy Owens,5.0,26555.0,0.5105999999999999,0.8330877424213895,-1.0598674072679346,-1.8927334965166636
202709,Cory Joseph,11.0,72726.0,0.6729999999999999,0.8311721117619557,-0.11343806891620602,-0.9445918378571627
101107,Marvin Williams,15.0,121136.0,0.7687333333333334,0.826812731145159,0.10898163221503109,-0.7178695598335756
2575,Luke Walton,8.0,39578.0,0.2583749999999999,0.8136916216079639,-0.7216964980544748,-1.5350949012077417
1628381,John Collins,7.0,55483.0,0.6418571428571429,0.8090610457257178,0.32695324694050426,-0.4825638664095308
203107,Tomas Satoransky,6.0,35413.0,0.4626666666666666,0.8020323892355913,-0.18904758139666222,-0.9910596955920143
1500,Ron Mercer,7.0,50619.0,0.04971428571428582,0.7929951401647606,0.3175930776980976,-0.47540206246666267
976,Jeff McInnis,10.0,59300.0,-0.6574,0.7858794772344014,0.9410951096121415,0.15530490725126478
2605,Marquis Daniels,10.0,48125.0,0.48139999999999994,0.7851005506493508,-1.0142936935064935,-1.7994573298701297
384,Calbert Cheaney,9.0,58697.0,-0.19022222222222218,0.7722989079510026,-0.13842934051144015,-0.9104565309981771
202357,Nemanja Bjelica,7.0,38363.0,0.2712857142857144,0.7704277298438599,-0.024552146599588126,-0.7948588744363057
1627863,Danuel House Jr.,7.0,28358.0,0.21242857142857133,0.7604898793991112,-0.4390175611820298,-1.1991519500670005
672,Matt Bullard,5.0,18162.0,0.6799999999999999,0.7562410527474948,0.5435364497302061,-0.21248546415593
2294,Charlie Bell,5.0,35691.0,0.7766,0.755841584713233,0.12085817152783618,-0.634502787817657
228,Adam Keefe,5.0,20113.0,-0.12899999999999992,0.754368567593099,-0.21043837319146824,-0.9648069407845672
1761,Greg Buckner,10.0,44038.0,0.3659,0.7505456196920842,-0.7070560425087425,-1.4577703347109314
1626179,Terry Rozier,9.0,72972.0,0.3150000000000001,0.743029477059694,0.49730003288932745,-0.2456784657128762
201973,Jonas Jerebko,9.0,46136.0,0.41888888888888887,0.7354692647823824,-0.06555800242760543,-0.8010272672099877
201975,Jodie Meeks,8.0,48122.0,0.37350000000000005,0.7128659448900712,0.7351355928681268,0.021995615311084363
202688,Brandon Knight,8.0,51307.0,-0.07287500000000002,0.7123388036720135,0.29332058003781164,-0.41911277213635567
1628988,Aaron Holiday,6.0,27814.0,0.5306666666666667,0.6946734737901776,-0.28535187315740274,-0.9803419500970734
203903,Jordan Clarkson,10.0,84131.0,0.6920999999999998,0.6875666044620887,1.1178331411726952,0.4302484577622992
201977,Marcus Thornton,8.0,44700.0,0.25274999999999986,0.6852510738255033,0.06214832214765098,-0.6232082326621923
202389,Timofey Mozgov,7.0,33843.0,-0.814857142857143,0.6664390863694116,-1.3312180953225188,-1.9980952338740654
202684,Tristan Thompson,12.0,88080.0,-0.01016666666666661,0.6609488646684833,0.25256126248864674,-0.4085051203451407
2420,Nenad Krstic,7.0,42771.0,0.15571428571428578,0.659108671763578,-1.108823595426808,-1.7680364265507003
1628971,Bruce Brown,6.0,46846.0,0.5680000000000001,0.6586733552491143,0.5658149681936557,-0.09240043973871843
1626171,Bobby Portis,9.0,59777.0,0.24466666666666675,0.6435643140338257,0.7463127289760276,0.10267664820917743
692,Andrew DeClercq,8.0,37427.0,0.3879999999999999,0.6141805113955167,-1.4548972132417775,-2.0689321078365883
15,Eric Piatkowski,9.0,46789.0,0.3755555555555556,0.6121072901750412,0.19073769475731475,-0.42130321229348777
101132,Linas Kleiza,6.0,32875.0,0.47100000000000003,0.6076218707224335,-0.13818883650190117,-0.7458756806083651
203504,Trey Burke,9.0,41319.0,-0.05500000000000006,0.6036685302161233,0.5484980275418089,-0.05501086667150707
1626145,Tyus Jones,9.0,52797.0,0.4288888888888888,0.5953191090402865,0.10509741083773702,-0.49050296418357087
1626166,Cameron Payne,8.0,32172.0,-0.28887499999999977,0.5914861370135523,-0.5795318910854158,-1.1712051784160138
1629631,De'Andre Hunter,5.0,36339.0,0.6034,0.5901839346157022,-0.010906326536228314,-0.6012938991166514
2733,Shaun Livingston,13.0,75432.0,0.4327692307692308,0.5788069784706755,-0.6971822170961927,-1.2760274419344573
1629673,Jordan Poole,5.0,43181.0,0.2798,0.5704608739955075,0.18829309186910925,-0.38216778212639824
2585,Zaza Pachulia,16.0,89223.0,0.3060625,0.5645053629669479,-0.836109153469397,-1.4006601773085416
2567,Brian Cook,6.0,20351.0,-0.07433333333333336,0.5629684536386417,-0.8800924770281559,-1.4431533585573189
200826,J.J. Barea,13.0,66378.0,0.3170769230769231,0.5589247792943445,0.09309329898460339,-0.46580486004399047
735,Bryant Reeves,5.0,36231.0,-0.0722,0.5577968590433605,-0.512962325080732,-1.070564847782286
202708,Norris Cole,5.0,33808.0,0.31199999999999994,0.5513468114055844,0.0640003845243729,-0.48767061050638905
202730,Lavoy Allen,6.0,27910.0,0.5188333333333334,0.5508620566105339,-1.1017171981368685,-1.652271694733071
1629011,Mitchell Robinson,6.0,32525.0,0.23399999999999999,0.5508406764027671,-0.4978822136817832,-1.0487296233666412
201175,Glen Davis,8.0,47242.0,0.412125,0.5498823716184751,-0.8800878667287584,-1.4299074763981203
2422,John Salmons,12.0,91987.0,0.2443333333333333,0.5485482839966517,-0.25058313674758403,-0.7989959233369934
203967,Dario Saric,7.0,46863.0,0.5982857142857142,0.5404731664639483,0.3800472014168961,-0.16047993086230078
2740,Andris Biedrins,8.0,44346.0,-0.5198750000000001,0.5376505660036979,-0.9743861678618138,-1.5119116718531544
203486,Mason Plumlee,11.0,74228.0,0.3369090909090909,0.5366190116937005,0.08685830144958777,-0.4496819394298647
203526,Raul Neto,8.0,28685.0,0.522375,0.5249668816454592,-0.9185504967753181,-1.4434138051246297
101110,Martell Webster,8.0,52324.0,0.06075,0.5229307201284304,0.6004475001911169,0.07751678006268632
1908,Jumaine Jones,6.0,38265.0,-0.30833333333333335,0.5141103358160198,0.5895154579903307,0.07517909316607865
203082,Terrence Ross,11.0,75099.0,0.2645454545454546,0.5115165581432509,0.6296615401004008,0.11810346342827467
2408,Melvin Ely,5.0,18811.0,0.24659999999999999,0.5101808516293658,-0.6923441071713359,-1.2025249588007014
1626181,Norman Powell,9.0,59566.0,0.17488888888888887,0.5071848201994427,-0.05036567840714499,-0.557656162911728
204456,T.J. McConnell,9.0,57542.0,0.47544444444444445,0.5061862813249453,0.18820840429599248,-0.3176885753015189
1626192,Pat Connaughton,7.0,49555.0,0.435857142857143,0.49165537281808097,-0.023804722026031736,-0.5155813136918574
203115,Will Barton,11.0,71141.0,-0.14181818181818187,0.48812248914128276,-0.1203837309006059,-0.6084084002192828
1607,Troy Hudson,9.0,44483.0,-0.17388888888888887,0.4879264213294966,0.17573825955983183,-0.3120428253490098
1629638,Nickeil Alexander-Walker,5.0,24990.0,-0.12279999999999998,0.47878279311724686,-0.5470449779911964,-1.0258791516606642
1629018,Gary Trent Jr.,5.0,41033.0,0.35320000000000007,0.47784921892135596,0.7911971827553432,0.3133049009333951
145,Tracy Murray,6.0,29605.0,-0.6333333333333334,0.4767179192703935,0.34143435230535385,-0.1350766424590441
911,Ervin Johnson,8.0,56512.0,0.10200000000000004,0.4762247310305777,-1.3555857516987542,-1.8316322197055492
204038,Langston Galloway,7.0,39114.0,0.40514285714285714,0.47549245794344736,0.15068704300250554,-0.3246637776755126
201956,Omri Casspi,10.0,48056.0,-0.02759999999999998,0.46557455884801063,-0.2727385342100882,-0.7384756117862494
203085,Austin Rivers,11.0,73088.0,0.2248181818181819,0.4538871360551664,0.2957245101795096,-0.1580541538966725
1630,Mikki Moore,8.0,38414.0,-0.19749999999999998,0.45322304368199096,-0.7665775498516165,-1.2197461602540742
1628960,Grayson Allen,6.0,38714.0,-0.6356666666666667,0.4510462106731415,-0.4207026140414319,-0.872156687503229
201945,Gerald Henderson,7.0,53203.0,0.44057142857142867,0.4489855647237938,-0.3682592335018702,-0.817244798225664
1627739,Kris Dunn,6.0,29990.0,0.5264999999999999,0.44821137045681886,-0.4870856618872958,-0.9349498832944315
1629006,Josh Okogie,6.0,31612.0,0.2735,0.44653058964950015,-0.740640073389852,-1.187475578894091
201228,C.J. Watson,9.0,49112.0,0.2714444444444444,0.4374151938426454,-0.635907252809904,-1.0735695553021662
203953,Jabari Parker,6.0,33996.0,0.21066666666666664,0.4233848982233203,0.152184580538887,-0.27103829862336737
1628464,Daniel Theis,6.0,31275.0,0.3623333333333334,0.4224220943245404,-1.4461871462829738,-1.8689870823341328
2735,Josh Childress,6.0,39911.0,0.1340000000000001,0.4216222845831978,1.651130390118013,1.2295009646463382
990,Malik Rose,13.0,56324.0,-0.5583076923076923,0.4149277217527161,-1.2264908209644203,-1.6417140828066186
1627826,Ivica Zubac,8.0,47502.0,0.15999999999999998,0.411450507347059,-0.92627912508947,-1.3376337627889352
201148,Brandan Wright,7.0,23847.0,0.04042857142857142,0.40713410491885776,-0.7406003270851679,-1.1477344320040257
45,George McCloud,6.0,38978.0,0.31350000000000006,0.4035626250705526,0.4948725434860691,0.09152532197649961
278,Stacey Augmon,9.0,37884.0,0.20299999999999996,0.40175665188470067,-1.6344788037166087,-2.036235455601309
2557,Luke Ridnour,12.0,84963.0,0.05566666666666664,0.3817482786624765,0.4858510645810529,0.10415524404740888
101142,Ronny Turiaf,7.0,31372.0,0.0874285714285715,0.3680329912023461,-1.2587950720387604,-1.626828063241107
2404,Chris Wilcox,11.0,48083.0,-0.8617272727272727,0.36304174032402303,-0.2665781461223303,-0.6297434020339828
201971,DeJuan Blair,5.0,27581.0,0.29319999999999996,0.3611565570501431,-0.3701212428845944,-0.7310549653747145
2436,Flip Murray,7.0,45390.0,-0.20914285714285705,0.358996519057061,-0.30738263934787396,-0.6661725930821767
101154,Andray Blatche,8.0,48374.0,-0.0767500000000001,0.3577522636126846,-0.28665694381279194,-0.644230888493819
221,Clar. Weatherspoon,9.0,60807.0,0.28388888888888886,0.3556873550742513,-0.8097600440738731,-1.1651973128093807
1509,Kelvin Cato,8.0,39284.0,0.15325000000000003,0.35352593931371556,-2.2843468587720195,-2.6376968231341005
201577,Robin Lopez,14.0,84714.0,-0.11392857142857146,0.351127771088604,-0.8634731685435701,-1.2146414406119415
271,Johnny Newman,6.0,36913.0,0.1775,0.3491926150678625,-0.5763456776745319,-0.9253245198168665
956,Erick Dampier,15.0,95249.0,0.03233333333333326,0.3480774496320171,-1.2971918970277903,-1.6452276349357997
2570,Kendrick Perkins,12.0,78076.0,-0.05924999999999995,0.34787590296634047,-2.050601900712126,-2.398393219427225
2553,Jarvis Hayes,7.0,38671.0,0.32785714285714285,0.33897879547981696,-0.37898562230094907,-0.7178634377181866
200751,Randy Foye,11.0,76635.0,0.004909090909090893,0.3241727278658576,0.09075085796307167,-0.23343597572910552
2586,Keith Bogans,9.0,57165.0,0.29844444444444446,0.31874367182716706,-0.6299395784133648,-0.9487034024315578
202700,Donatas Motiejunas,5.0,18733.0,-0.356,0.3120928308332888,-1.3159756045481237,-1.6283828537874339
1626178,Rondae Hollis-Jefferson,5.0,28170.0,0.34199999999999997,0.30856283280085195,-0.7313873269435569,-1.0398411075612355
70,Steve Kerr,6.0,26541.0,-0.014833333333333329,0.29979186918352735,-0.6280991673260239,-0.9276388983082776
2554,Mickael Pietrus,9.0,50958.0,0.48255555555555557,0.29786971623690106,-1.103318831194317,-1.4011716315396996
2039,Keyon Dooling,11.0,54325.0,0.10281818181818175,0.29732622181316154,-0.8972071606074553,-1.194600368154625
111,LaPhonso Ellis,7.0,40755.0,-0.014571428571428529,0.29560608514292724,-0.14895058275058268,-0.4445947736474052
101138,Brandon Bass,10.0,66513.0,-0.029900000000000038,0.2880260550569062,-0.6124710056680649,-0.9005371882188444
203894,Shabazz Napier,6.0,24457.0,0.06083333333333335,0.2831875536656172,-1.0359227623993128,-1.3187018031647382
251,Sean Elliott,5.0,23884.0,0.251,0.2794406297102663,-2.0799325908558033,-2.3593273321051753
423,Chris Gatling,6.0,30108.0,0.0785,0.2785502524246048,-0.31891427527567423,-0.5972520260395907
281,Scott Williams,7.0,29274.0,-0.4527142857142857,0.2775053289608527,-2.435175753228121,-2.7126433012229287
164,Chris Childs,6.0,44032.0,0.23449999999999996,0.2767561773255814,-1.9894357285610467,-2.2663771121002907
1629060,Rui Hachimura,5.0,34273.0,-0.02100000000000004,0.25846196714615,-0.6670756280454002,-0.9258793510926968
203924,Jerami Grant,10.0,79413.0,0.28030000000000005,0.2582094745192853,-0.2812324052736959,-0.5393497034490575
2624,Quinton Ross,6.0,31756.0,-0.20916666666666672,0.2559013099886635,-1.6663841163874542,-1.9222957236427762
43,Chris Whitney,7.0,34902.0,-0.22671428571428573,0.25004260500830894,-0.28233909231562654,-0.5322553435333218
1629684,Grant Williams,5.0,37891.0,0.17559999999999998,0.24774859465308377,-0.05038637143384974,-0.2981349660869335
202683,Enes Freedom,11.0,67749.0,0.13054545454545452,0.23992091396182968,0.7705865474029135,0.5306097211766964
200761,Shawne Williams,6.0,20766.0,0.006833333333333302,0.23685524414908982,-0.8122075508041992,-1.0487920639506885
1903,Kenny Thomas,8.0,65477.0,0.19737500000000008,0.23107799685385716,-0.9606693953602027,-1.1916365746750768
365,Derrick McKey,6.0,23219.0,0.3815,0.22884146604074246,-1.2792702958783757,-1.5084016107498168
960,Tony Delk,10.0,49439.0,-0.26600000000000007,0.2285932361091445,-0.6301957361597121,-0.8583940209146627
1626161,Willie Cauley-Stein,6.0,37216.0,0.09016666666666671,0.22484208404987102,-0.9562866777730009,-1.1811287618228719
970,Othella Harrington,10.0,52273.0,0.21810000000000002,0.2093662120023721,-1.431918198687659,-1.6415882578003942
1629655,Daniel Gafford,5.0,26695.0,-0.007200000000000007,0.1809652743959543,-0.43073481925454205,-0.611918561528376
201156,Nick Young,11.0,65884.0,-0.09736363636363633,0.17853536518729884,-0.09589697043288202,-0.2745114898913241
202390,Gary Neal,6.0,32319.0,-0.2716666666666667,0.1718475509762059,0.4606278659611993,0.28874098827315203
1863,Earl Boykins,9.0,48710.0,-0.15600000000000003,0.16617959351262557,0.5351426811742969,0.3689046191747074
203141,Mirza Teletovic,5.0,23105.0,0.004200000000000004,0.16326267041765852,0.253111750703311,0.09011603549015358
101177,Fabricio Oberto,5.0,20949.0,-0.6514,0.16099279201871214,-1.242617070027209,-1.4032582939519787
203118,Mike Scott,8.0,39804.0,-0.0037499999999999756,0.14816578735805444,-0.5816870917495729,-0.7298528791076274
203476,Gorgui Dieng,9.0,49405.0,-0.787111111111111,0.145676166379921,-0.9236469588098372,-1.069463920655804
201145,Jeff Green,16.0,139857.0,-0.13868750000000005,0.14335692171289247,-0.020176737667760642,-0.16365469014779377
203918,Rodney Hood,8.0,46209.0,-0.080625,0.13541799216602823,-0.24049172239174182,-0.3760790538639659
203463,Ben McLemore,8.0,50956.0,-0.6764999999999999,0.13017277651307016,-0.061981748959887006,-0.1924069393201979
2574,Jason Kapono,7.0,34133.0,-0.7608571428571428,0.12851844256291575,-0.629387249875487,-0.7578574986083849
201962,Toney Douglas,7.0,29668.0,-0.28914285714285715,0.12646899015774582,0.11978475124713493,-0.006233450182014298
202714,Shelvin Mack,8.0,33950.0,-0.035874999999999935,0.12469917525773218,-0.7103505154639176,-0.8348938144329896
1627777,Georges Niang,6.0,33900.0,-0.03866666666666668,0.11929772861356931,0.15601766961651914,0.03694053097345126
202323,Evan Turner,9.0,79630.0,0.021666666666666626,0.11647153083008913,-0.5711440788647495,-0.6877472937335175
201196,Ramon Sessions,11.0,65590.0,-0.2860909090909091,0.11166604665345328,0.23290469583778012,0.12111134319255988
101155,Ryan Gomes,7.0,51708.0,-0.13628571428571426,0.09241933549934257,0.08171058636961394,-0.010708749129728428
1628975,Jevon Carter,6.0,25295.0,-0.27616666666666667,0.09153706266060493,-1.234404348685511,-1.3263648942478752
201158,Marco Belinelli,12.0,81271.0,0.08516666666666667,0.08609711951372565,0.2725671641791044,0.18621721155147591
200770,Jordan Farmar,9.0,42450.0,-0.33266666666666667,0.082272320376914,-0.919424640753828,-1.0017965842167256
1628373,Frank Ntilikina,5.0,21138.0,0.0486,0.07510932917021476,-1.5143425584255843,-1.5899540164632413
137,Vernon Maxwell,5.0,21111.0,-0.26159999999999994,0.0721020321159584,-0.9921298375254608,-1.0642318696414192
202325,Wesley Johnson,9.0,54729.0,-0.6285555555555555,0.07082117341811467,-0.723121270258912,-0.79417190155128
219,Vinny Del Negro,5.0,28123.0,-0.16619999999999996,0.06756050208014795,0.3563431355118585,0.28904348753689146
1626163,Frank Kaminsky,6.0,32102.0,-0.09049999999999997,0.0658425331755031,0.09980032396735414,0.03418902249081053
1626168,Trey Lyles,8.0,41889.0,0.06975000000000009,0.059799804244551114,-0.553665091074029,-0.6133325455370146
201967,Dante Cunningham,10.0,58911.0,-0.18290000000000012,0.059781670655734996,-0.4748685474699123,-0.5345411553020659
2260,Jarron Collins,7.0,29934.0,-0.3114285714285714,0.05740936727467092,-2.18086550410904,-2.2384818266853745
1629014,Anfernee Simons,5.0,33098.0,0.027599999999999993,0.05328645235361659,0.6946326968396882,0.6411559610852621
1065,Erick Strickland,9.0,40155.0,-0.008333333333333255,0.029940505541028617,-1.4067086041588845,-1.436649109699913
209,Dell Curry,6.0,27596.0,0.04949999999999997,0.029018335990723326,-0.4476276271923467,-0.47693082330772574
2230,Maurice Evans,7.0,43538.0,-0.1288571428571428,0.02409672010657364,-0.42897597501033574,-0.4530726951169094
201563,Michael Beasley,10.0,54666.0,-0.34829999999999994,0.012699026817400278,-0.4293495042622471,-0.44197695093842604
203459,Allen Crabbe,6.0,38457.0,-0.7983333333333333,0.008137764256182175,0.1615693371817874,0.15375003250383548
101127,Jarrett Jack,12.0,94572.0,-0.11491666666666668,0.005637958380916043,-0.17294901239267438,-0.1783715793258047
1628365,Markelle Fultz,5.0,23259.0,-0.5296000000000001,-0.003160926953007447,-0.8089435917279332,-0.8057826647749259
2035,DerMarr Johnson,5.0,22455.0,-0.6342000000000001,-0.004787129815185963,-1.5010514362057448,-1.4962629703852148
1499,Tony Battie,12.0,68505.0,-0.2814166666666666,-0.01041637836654253,-2.000335070432815,-1.9901314356616309
2211,Troy Murphy,11.0,77788.0,-0.49572727272727257,-0.011413161413071388,0.07258834267496271,0.08422806859669871
761,Matt Geiger,5.0,25817.0,-0.00179999999999996,-0.012755509935313875,-0.906983886586358,-0.8944766626641361
920,A.C. Green,5.0,36701.0,-0.0516,-0.01278777145036919,-1.8432864772077053,-1.8305484046756222
200745,Andrea Bargnani,10.0,61439.0,-0.5023,-0.01865809990396978,0.5547194941323914,0.5731532902553752
953,Lorenzen Wright,11.0,70092.0,-0.12672727272727272,-0.020799477829138865,-1.0565566255778118,-1.035824787422245
1626158,Richaun Holmes,8.0,34893.0,-0.30624999999999997,-0.021896770125813144,-1.0171434958301093,-0.995246725704296
101133,Ian Mahinmi,10.0,42914.0,-0.24120000000000008,-0.030848860511721244,-2.140056065619611,-2.1091118982150348
201171,Carl Landry,8.0,46196.0,0.0021250000000000435,-0.03330125984933765,-0.19995443328426707,-0.16671949952376827
203585,Rodney McGruder,5.0,23243.0,-0.30699999999999994,-0.035836122703609655,-0.5673381663296476,-0.531502043626038
441,Lamond Murray,9.0,54790.0,-0.4815555555555555,-0.04000383281620729,-0.24790662529658697,-0.2076452454827523
2756,Sasha Vujacic,9.0,37905.0,-0.2773333333333334,-0.04595966231367895,-0.17347605856747128,-0.1274496240601504
101128,Francisco Garcia,9.0,46689.0,-0.10866666666666663,-0.05035430186981939,-0.8348504572811583,-0.7845590396024759
1629004,Svi Mykhailiuk,6.0,19027.0,-0.18650000000000003,-0.058511431124191916,-0.8100292216324171,-0.7514305460661166
2038,Joel Przybilla,10.0,41148.0,-0.7487999999999999,-0.07244886750267339,-2.3784775930786433,-2.30627367065228
203488,Mike Muscala,10.0,34296.0,-0.3032,-0.07358942733846517,-1.0997422148355493,-1.0261176522043387
2679,Matt Carroll,7.0,28282.0,-1.1085714285714285,-0.07925058340994284,-0.2506673856162932,-0.1714346580864154
2306,Carlos Arroyo,7.0,38047.0,-0.13985714285714287,-0.08257436854416908,-1.054496990564302,-0.9712412542381793
1901,Dion Glover,5.0,23391.0,-0.8116,-0.0873225172074729,-1.4767648240776368,-1.3894423068701638
2048,Jamaal Magloire,8.0,53095.0,0.093,-0.08744544684056875,-1.0382088143893022,-0.9507158112816648
201949,James Johnson,13.0,61648.0,-0.42538461538461547,-0.09029929600311451,-1.3063354853361016,-1.2159804211004412
101179,Ronnie Price,9.0,26563.0,-0.31299999999999994,-0.09325648458381963,-1.9937295109739113,-1.9004730263900915
202734,E'Twaun Moore,9.0,50985.0,-0.5714444444444445,-0.09443632440913992,-0.5638228106305776,-0.46918623124448366
203516,James Ennis III,6.0,32339.0,0.1868333333333333,-0.09991848851232267,-0.5034460867682983,-0.40333291072698596
202336,Larry Sanders,5.0,18338.0,-0.8472,-0.10121354564292712,-3.024108845021267,-2.9228952993783404
2067,Eddie House,11.0,49347.0,-0.4649090909090909,-0.11718434757938678,-0.8544539688329584,-0.7370841591180821
201589,Darrell Arthur,8.0,35840.0,-0.5178750000000001,-0.11726174665178582,-2.375990904017857,-2.2584501953125002
2549,Chris Kaman,12.0,75815.0,-0.1355833333333333,-0.12399100441865067,-1.6161285365692806,-1.4921375321506296
2400,Drew Gooden,12.0,79783.0,-0.24824999999999986,-0.12575829437348812,-0.58319139415665,-0.45721301530401215
1731,Tyronn Lue,9.0,46075.0,-0.43333333333333335,-0.12795813347802504,-0.170187303309821,-0.042006771568095486
962,Walter McCarty,8.0,41115.0,-0.47662499999999997,-0.13493919494101908,-0.9891135352061291,-0.8546472090477928
203382,Aron Baynes,8.0,35889.0,-0.18837500000000007,-0.14056008804926304,-1.9815945554348124,-1.8411628075454873
344,Dana Barros,6.0,24799.0,-0.18266666666666664,-0.1491856526472842,-1.0048432194846566,-0.8556575668373724
2205,DeSagana Diop,6.0,28078.0,-0.8638333333333335,-0.15238271956692082,-2.0922347033264477,-1.9402013676187766
1504,Danny Fortson,6.0,31162.0,-0.31916666666666665,-0.1539929080290097,-0.5500037224825107,-0.39608834477889737
202397,Ish Smith,13.0,63098.0,-0.7950769230769232,-0.15690294462582013,-0.5465472122729721,-0.3897148879520746
101111,Charlie Villanueva,9.0,50953.0,-0.4202222222222224,-0.1635563362314291,0.5528260553843738,0.7168177928679371
202066,Garrett Temple,10.0,58154.0,-0.6617,-0.16635074113560538,-1.3119203666127868,-1.1459301337827146
203920,Khem Birch,5.0,19842.0,-0.3188,-0.16703608507206938,-1.0570238383227495,-0.8901969055538757
2804,Andres Nocioni,7.0,49052.0,-0.5704285714285715,-0.17600477044768822,-0.36643733181113897,-0.19043988012721194
1563,Kevin Ollie,8.0,35104.0,-0.7418749999999998,-0.20214927073837732,-1.6435672572926163,-1.4413481369644485
203148,Brian Roberts,5.0,19885.0,-0.773,-0.20903957757103347,-0.7623821976364095,-0.5533426200653758
101131,Jason Maxiell,9.0,43702.0,-0.7192222222222222,-0.2240424236877031,-0.7339081048922246,-0.5100291062193949
1629012,Collin Sexton,5.0,41083.0,-0.1564000000000001,-0.22785524426161682,1.825863933987294,2.0536019521456566
1627854,Bryn Forbes,5.0,35194.0,-0.362,-0.23165749843723363,0.05103287492186168,0.2826903733590953
201202,Joel Anthony,7.0,28847.0,-0.8154285714285713,-0.2330700939439109,-2.1389462335771485,-1.9061363746663431
203090,Maurice Harkless,10.0,59486.0,-0.5356,-0.24353567225901893,-0.8332988266146654,-0.5897343240426319
1627752,Taurean Prince,8.0,53197.0,-0.303875,-0.25219745474368843,-0.35533208639584946,-0.10303791567193638
2198,Kwame Brown,10.0,50228.0,-0.8511999999999998,-0.26540551087043085,-1.530862447240583,-1.2655052759417058
146,Jud Buechler,6.0,18388.0,-0.4793333333333334,-0.2657000761366109,-1.5695121818577331,-1.3039747117685447
2742,Sebastian Telfair,9.0,45299.0,-0.6454444444444445,-0.26726404556391975,-0.8320190511931831,-0.5646359963796111
1628963,Marvin Bagley III,5.0,24286.0,-0.316,-0.26734917236267813,-0.8734945235938402,-0.6061453512311621
202344,Trevor Booker,8.0,43118.0,-0.3375,-0.2678268240641959,-0.7075938587132984,-0.43995690894753925
2566,Travis Outlaw,10.0,49392.0,-0.6977,-0.26798837868480724,-0.3594049036281179,-0.09147584629089732
201585,Kosta Koufos,10.0,44785.0,-0.5640999999999998,-0.2711571285028469,-1.5605876744445686,-1.2891921178966173
201571,D.J. Augustin,14.0,91558.0,-0.5180714285714286,-0.2788969287227769,-0.4006969025098845,-0.12181586535310955
203210,JaMychal Green,8.0,46679.0,-0.4998749999999999,-0.2819739497418539,-0.6371771888857946,-0.3549124017224019
2501,Reggie Evans,12.0,60230.0,-0.36458333333333326,-0.2841796945043997,-1.7803149593225964,-1.495935513863523
3,Grant Long,7.0,31548.0,-0.24200000000000005,-0.28555337897806526,-2.6663515595283376,-2.380963611005452
2410,Fred Jones,6.0,40556.0,-0.3271666666666666,-0.2886698638919026,-0.8759946247164415,-0.5872876516421737
458,Howard Eisley,10.0,58929.0,-0.8109999999999999,-0.2913479441361639,-0.5448238049177824,-0.2536985015866551
201961,Wayne Ellington,13.0,64548.0,-0.5276153846153846,-0.30913737063890434,-0.8825156472702484,-0.5731560234244283
101123,Gerald Green,10.0,51772.0,-0.5909,-0.32872427180715436,-0.5899193965850266,-0.26119259445259985
201,Chris Dudley,5.0,18191.0,-0.5555999999999999,-0.33069952174152056,-2.612213292287395,-2.2815137705458746
202713,Kyle Singler,5.0,30515.0,-0.7434000000000001,-0.34002290676716374,-0.8187821399311813,-0.47875923316401775
1629162,Jordan McLaughlin,5.0,16414.0,-0.19380000000000006,-0.35453247227976115,-1.622174302424759,-1.2679843426343365
2446,Rasual Butler,13.0,66553.0,-0.7242307692307693,-0.36280607936531784,-1.30444229411146,-0.9416364701816596
1714,Robert Traylor,7.0,24327.0,-0.459,-0.3643201792247297,-1.2532179882435155,-0.8889619764048178
179,Bryant Stith,6.0,28826.0,-0.8860000000000001,-0.365349545549157,-1.334822347880386,-0.9694728023312287
1628372,Dennis Smith Jr.,7.0,30942.0,-0.7978571428571429,-0.36554340378773187,-1.921087906405533,-1.5554124167797814
201161,Daequan Cook,6.0,24330.0,-0.6459999999999999,-0.38725495273325117,-0.9891427455815865,-0.6017646937936704
178,Olden Polynice,5.0,36180.0,-0.7604,-0.39868651188501936,-1.5798455500276398,-1.1816380873410726
2457,Jannero Pargo,9.0,29198.0,-1.0044444444444443,-0.40107709432152894,-1.582217823138571,-1.1811199054729773
201946,Tyler Hansbrough,6.0,28823.0,-0.48500000000000015,-0.40152950768483514,-1.285781147000659,-0.8846288033861847
1032,Darvin Ham,6.0,18837.0,-0.7166666666666667,-0.40224197058979666,-2.7163621064925416,-2.3142558793863146
1628370,Malik Monk,7.0,41669.0,-0.9102857142857145,-0.40936235570808055,0.05600657563176471,0.4658724951402721
203145,Kent Bazemore,9.0,58013.0,-0.8054444444444444,-0.4151716856566632,-1.6122159171220245,-1.1969340320273039
1628977,Hamidou Diallo,5.0,20431.0,-0.5302,-0.4219902598991729,-1.614052273505947,-1.192615192599481
203503,Tony Snell,9.0,54235.0,-0.6116666666666667,-0.4249537936756707,-1.0073737254540427,-0.5826440490458191
1629048,Goga Bitadze,5.0,13194.0,-0.7462,-0.4325488100651812,-1.3370353190844322,-0.9049668030923147
922,Elden Campbell,9.0,60985.0,-0.735,-0.44111411002705586,-1.4142698040501764,-0.9733941461015003
