PLAYER_ID,Name,Peak_Raw_RAPM,Peak_Season,Peak_Age,Peak_Off,Peak_Def,Peak_Poss,Seasons_Played
45,George McCloud,2.342,2000,33.0,3.342,1.0,8333,6
101107,Marvin Williams,2.34,2016,30.0,1.793,-0.547,10031,15
1629014,Anfernee Simons,2.321,2022,23.0,1.795,-0.526,6707,6
201589,Darrell Arthur,2.319,2014,26.0,-1.066,-3.385,4755,9
203458,Alex Len,2.319,2024,31.0,-0.215,-2.534,1881,11
2804,Andres Nocioni,2.316,2009,29.0,2.757,0.441,7657,8
262,Michael Cage,2.31,1998,36.0,-1.609,-3.919,4495,3
201141,Greg Oden,2.298,2009,21.0,1.386,-0.912,5002,3
202347,Quincy Pondexter,2.295,2012,24.0,0.27,-2.025,4196,7
1628420,Monte Morris,2.293,2023,28.0,2.326,0.033,6969,7
1630530,Trey Murphy III,2.291,2024,24.0,0.582,-1.709,7127,3
1051,Dean Garrett,2.289,1997,30.0,0.639,-1.651,6724,6
203107,Tomas Satoransky,2.287,2020,28.0,1.826,-0.461,7756,6
111,LaPhonso Ellis,2.278,1997,27.0,3.47,1.192,7661,7
202066,Garrett Temple,2.271,2021,35.0,0.132,-2.139,6357,14
2204,Eddie Griffin,2.271,2005,23.0,2.019,-0.252,5545,5
1631109,Mark Williams,2.264,2024,22.0,-0.33,-2.595,2087,2
201171,Carl Landry,2.255,2008,24.0,-0.024,-2.28,3064,9
1504,Danny Fortson,2.251,2002,26.0,0.282,-1.969,8883,10
2756,Sasha Vujacic,2.243,2008,24.0,3.307,1.064,6693,10
202357,Nemanja Bjelica,2.236,2019,31.0,1.801,-0.435,7724,7
200797,Ryan Hollins,2.231,2014,29.0,0.516,-1.714,1972,10
1629162,Jordan McLaughlin,2.229,2024,28.0,-0.946,-3.176,2550,5
1631106,Tari Eason,2.223,2024,23.0,-1.662,-3.885,1960,2
2553,Jarvis Hayes,2.214,2009,27.0,0.262,-1.952,6802,7
2418,Casey Jacobsen,2.212,2003,22.0,-0.374,-2.586,4562,4
202336,Larry Sanders,2.208,2013,24.0,-1.628,-3.836,7989,6
1629684,Grant Williams,2.207,2023,24.0,1.007,-1.2,9279,5
953,Lorenzen Wright,2.205,1998,22.0,-0.838,-3.043,7864,13
2566,Travis Outlaw,2.203,2007,22.0,1.681,-0.521,5730,11
1627752,Taurean Prince,2.2,2020,26.0,0.344,-1.856,7728,8
1631117,Walker Kessler,2.19,2023,21.0,1.098,-1.091,7076,2
201175,Glen Davis,2.188,2013,27.0,-1.048,-3.237,4013,8
1630557,Corey Kispert,2.179,2022,23.0,3.016,0.837,7256,3
1629020,Jarred Vanderbilt,2.178,2022,23.0,0.936,-1.242,8442,6
202970,Gustavo Ayon,2.175,2012,27.0,-0.253,-2.428,3996,3
201953,Eric Maynor,2.169,2011,24.0,0.631,-1.538,5469,5
1629645,Kevin Porter Jr.,2.167,2022,22.0,0.704,-1.463,7973,4
2549,Chris Kaman,2.162,2012,30.0,0.067,-2.095,5050,13
1626158,Richaun Holmes,2.162,2020,26.0,0.167,-1.995,4978,9
1641705,Victor Wembanyama,2.153,2024,20.0,-0.436,-2.589,8780,1
2501,Reggie Evans,2.152,2007,27.0,-0.57,-2.721,4504,13
101249,John Lucas III,2.139,2012,29.0,-1.426,-3.565,2990,8
1629642,Nassir Little,2.129,2022,22.0,-0.094,-2.223,4338,5
1502,Adonal Foyle,2.119,2003,28.0,0.056,-2.063,7010,12
1629661,Cameron Johnson,2.1,2023,27.0,-0.812,-2.912,5414,5
1628988,Aaron Holiday,2.099,2024,27.0,-0.113,-2.213,5243,6
2574,Jason Kapono,2.091,2007,26.0,1.348,-0.743,6860,9
197,Scott Burrell,2.086,2000,29.0,-0.095,-2.182,5205,5
203998,Bruno Caboclo,2.085,2019,23.0,0.618,-1.468,3211,7
201577,Robin Lopez,2.084,2017,29.0,0.832,-1.252,9578,16
203508,Sergey Karasev,2.079,2015,21.0,-0.97,-3.049,2151,3
1629675,Naz Reid,2.07,2024,24.0,-0.454,-2.525,8027,5
202341,James Anderson,2.069,2013,24.0,0.698,-1.371,1699,5
364,Rex Chapman,2.062,1997,29.0,1.603,-0.459,7849,4
1630538,Bones Hyland,2.048,2022,21.0,2.303,0.255,5673,3
201160,Jason Smith,2.045,2012,26.0,-0.973,-3.018,3479,11
2048,Jamaal Magloire,2.037,2002,24.0,-0.03,-2.067,6463,12
761,Matt Geiger,2.036,1999,29.0,-0.152,-2.188,6579,6
1630168,Onyeka Okongwu,2.035,2023,22.0,1.226,-0.809,8323,4
1641726,Dereck Lively II,2.035,2024,20.0,1.191,-0.844,5449,1
2484,Devin Brown,2.033,2007,28.0,0.046,-1.987,6256,8
1074,Matt Maloney,2.031,2000,28.0,-0.828,-2.858,4334,6
2221,Raul Lopez,2.025,2005,25.0,-1.903,-3.928,1934,2
203124,Kyle O'Quinn,2.022,2014,24.0,0.079,-1.943,4683,8
1629067,Isaac Bonga,2.021,2020,20.0,-1.23,-3.25,5295,4
1630700,Dyson Daniels,2.018,2024,21.0,1.308,-0.71,5564,2
1628470,Torrey Craig,2.015,2019,28.0,1.906,-0.108,7332,7
203613,Jonathon Simmons,2.01,2017,27.0,-0.839,-2.849,6644,4
201196,Ramon Sessions,2.006,2009,23.0,1.628,-0.378,8476,11
2575,Luke Walton,2.006,2009,29.0,-1.042,-3.049,5841,10
2243,Brian Scalabrine,2.002,2005,27.0,-0.343,-2.345,4556,11
203943,Noah Vonleh,1.995,2019,23.0,0.877,-1.118,7106,8
200796,Leon Powe,1.993,2009,25.0,-0.859,-2.851,4601,5
1630595,Cade Cunningham,1.981,2022,20.0,1.467,-0.514,8474,3
916,Corie Blount,1.971,2003,34.0,-0.641,-2.612,3123,8
101121,Joey Graham,1.969,2007,25.0,0.454,-1.515,5611,6
1629018,Gary Trent Jr.,1.963,2022,23.0,2.15,0.186,10480,6
724,Cory Alexander,1.959,1999,26.0,0.031,-1.928,2962,6
239,Darrick Martin,1.951,1998,27.0,0.783,-1.168,8869,11
365,Derrick McKey,1.95,1999,32.0,-1.153,-3.103,1699,6
201571,D.J. Augustin,1.948,2020,32.0,-0.405,-2.353,6323,14
1629013,Landry Shamet,1.947,2021,24.0,1.665,-0.282,6631,6
173,Keith Askins,1.939,1997,29.0,0.525,-1.413,6965,3
101110,Martell Webster,1.934,2013,26.0,0.86,-1.074,8444,10
1607,Troy Hudson,1.923,2003,27.0,1.921,-0.002,10868,11
1628372,Dennis Smith Jr.,1.923,2024,26.0,-0.072,-1.995,4204,7
1838,Tyrone Nesby,1.923,1999,23.0,2.457,0.534,4795,4
2035,DerMarr Johnson,1.918,2005,25.0,-0.239,-2.156,5140,7
201145,Jeff Green,1.916,2021,34.0,0.752,-1.164,8164,16
1442,Zeljko Rebraca,1.9,2002,30.0,1.125,-0.774,4680,5
192,Dennis Scott,1.887,1997,28.0,0.34,-1.547,8277,4
178,Olden Polynice,1.873,1997,32.0,1.188,-0.686,10887,6
1630194,Paul Reed,1.868,2024,25.0,0.585,-1.283,6449,4
201161,Daequan Cook,1.867,2011,24.0,0.06,-1.806,2995,6
2044,Jason Collier,1.86,2004,26.0,-1.149,-3.009,2075,5
156,Antoine Carr,1.856,1998,36.0,-0.58,-2.436,5062,4
1630191,Isaiah Stewart,1.856,2024,23.0,-0.209,-2.065,5908,4
202498,Lance Thomas,1.854,2016,28.0,0.093,-1.761,5105,9
201202,Joel Anthony,1.847,2012,29.0,-0.167,-2.014,6329,10
2260,Jarron Collins,1.837,2006,27.0,-1.655,-3.492,6248,10
1628462,Milos Teodosic,1.835,2018,31.0,0.326,-1.509,4722,2
203089,John Henson,1.827,2018,27.0,-0.193,-2.02,8134,8
201602,Kyle Weaver,1.824,2009,23.0,0.375,-1.45,4657,3
203512,Lucas Nogueira,1.816,2017,24.0,-0.525,-2.341,4359,4
1630549,Day'Ron Sharpe,1.803,2024,22.0,-0.827,-2.631,3720,3
202348,Jordan Crawford,1.803,2014,25.0,1.315,-0.487,7621,6
2211,Troy Murphy,1.793,2012,32.0,0.797,-0.996,3620,12
2411,Bostjan Nachbar,1.79,2007,26.0,-0.214,-2.005,6975,6
441,Lamond Murray,1.787,2002,29.0,0.773,-1.014,8726,9
2866,Jackie Butler,1.783,2006,21.0,0.434,-1.349,2761,3
200770,Jordan Farmar,1.781,2008,21.0,0.783,-0.998,8070,10
202734,E'Twaun Moore,1.77,2018,29.0,1.14,-0.63,11854,10
1629634,Brandon Clarke,1.765,2022,25.0,0.091,-1.675,6577,5
201979,Nick Calathes,1.76,2015,26.0,-2.256,-4.017,3650,2
202344,Trevor Booker,1.748,2012,24.0,1.34,-0.408,4843,8
1630688,Ish Wainright,1.741,2023,28.0,0.024,-1.717,3839,3
101133,Ian Mahinmi,1.736,2018,31.0,0.006,-1.73,4816,12
1631099,Keegan Murray,1.735,2024,23.0,0.258,-1.477,10831,2
1627884,Derrick Jones Jr.,1.729,2017,20.0,-0.501,-2.23,2291,8
1626161,Willie Cauley-Stein,1.729,2019,25.0,0.539,-1.19,9482,7
958,Vitaly Potapenko,1.726,1999,24.0,1.138,-0.589,5193,11
2499,Richie Frahm,1.726,2004,26.0,0.728,-0.999,1829,4
1628396,Tony Bradley,1.718,2022,24.0,0.196,-1.522,2304,6
1626163,Frank Kaminsky,1.705,2017,24.0,2.124,0.419,7710,8
101142,Ronny Turiaf,1.704,2007,24.0,0.009,-1.695,4455,10
203920,Khem Birch,1.703,2021,28.0,0.541,-1.162,6224,6
962,Walter McCarty,1.702,1999,25.0,-0.84,-2.542,2571,10
1125,1125,1.692,1997,28.0,0.494,-1.198,3842,1
1628960,Grayson Allen,1.686,2024,28.0,1.586,-0.1,10368,6
1629004,Svi Mykhailiuk,1.678,2024,27.0,-0.228,-1.905,1660,6
1631094,Paolo Banchero,1.675,2024,21.0,0.972,-0.703,11413,2
1629060,Rui Hachimura,1.674,2021,23.0,-0.521,-2.195,8655,5
2457,Jannero Pargo,1.672,2008,28.0,0.227,-1.445,6494,11
203486,Mason Plumlee,1.658,2016,26.0,0.632,-1.025,9576,11
902,Bimbo Coles,1.658,1999,31.0,0.189,-1.469,4828,8
2054,Jake Tsakalidis,1.648,2006,27.0,0.544,-1.104,2844,7
76,Cedric Ceballos,1.647,1997,27.0,1.072,-0.575,5932,5
201573,Jerryd Bayless,1.641,2014,25.0,2.448,0.807,6428,11
2679,Matt Carroll,1.64,2008,27.0,2.824,1.183,7704,10
201148,Brandan Wright,1.639,2013,25.0,0.361,-1.278,4493,10
2294,Charlie Bell,1.635,2006,27.0,0.368,-1.267,5322,7
1630578,Alperen Sengun,1.635,2024,21.0,-0.43,-2.066,8297,3
203956,Mitch McGary,1.619,2015,23.0,-0.929,-2.547,1996,2
70,Steve Kerr,1.617,1997,31.0,0.326,-1.29,8351,7
1629308,Juan Toscano-Anderson,1.616,2021,28.0,-0.802,-2.418,4943,5
1631323,Simone Fontecchio,1.615,2024,28.0,-0.7,-2.316,6859,2
203459,Allen Crabbe,1.609,2018,26.0,1.368,-0.241,8983,7
1628436,Luke Kornet,1.607,2024,28.0,0.484,-1.122,3884,7
1629631,De'Andre Hunter,1.603,2023,25.0,0.868,-0.735,9961,5
202323,Evan Turner,1.6,2015,26.0,0.261,-1.339,9336,10
1630174,Aaron Nesmith,1.599,2024,24.0,1.163,-0.436,8509,4
145,Tracy Murray,1.587,2000,28.0,1.257,-0.33,7131,8
157,Derek Harper,1.578,1998,36.0,-0.326,-1.904,6330,3
2413,Juan Dixon,1.578,2008,29.0,-0.47,-2.049,2574,7
2000,Dedric Willoughby,1.577,2000,26.0,-1.002,-2.579,1997,1
202716,Jordan Williams,1.576,2012,21.0,0.825,-0.751,2441,1
203382,Aron Baynes,1.575,2015,28.0,-1.448,-3.024,4606,9
265,Harvey Grant,1.565,1999,33.0,-0.539,-2.105,3005,3
182,Billy Owens,1.563,1998,29.0,0.166,-1.396,9060,5
456,Chuck Person,1.56,1999,35.0,0.56,-1.0,3717,3
899,Mark Price,1.556,1997,33.0,0.87,-0.686,7351,2
200748,Tyrus Thomas,1.552,2007,20.0,-1.551,-3.103,4284,8
203148,Brian Roberts,1.544,2014,28.0,0.154,-1.39,6366,5
920,A.C. Green,1.538,2001,37.0,-2.259,-3.798,5249,5
1629048,Goga Bitadze,1.529,2024,24.0,-0.596,-2.126,3778,5
1626257,Salah Mejri,1.529,2018,32.0,-1.271,-2.799,2847,4
203515,Phil Pressey,1.516,2014,23.0,0.443,-1.074,4387,3
101153,Mickael Gelabale,1.511,2007,24.0,-0.009,-1.521,4731,3
735,Bryant Reeves,1.51,1998,25.0,1.163,-0.347,9582,5
1626170,Jerian Grant,1.503,2017,24.0,-0.536,-2.038,4262,5
1629134,Kendrick Nunn,1.5,2021,25.0,0.964,-0.536,6995,3
180,John Crotty,1.499,2000,30.0,-0.512,-2.011,3895,7
137,Vernon Maxwell,1.497,1999,33.0,0.822,-0.675,4345,5
1444,Lawrence Funderburke,1.492,2000,29.0,1.209,-0.283,4264,7
26,Luc Longley,1.467,1998,29.0,-1.159,-2.626,7836,5
202390,Gary Neal,1.461,2011,26.0,2.205,0.744,6940,7
1956,Ira Newble,1.456,2002,27.0,-1.746,-3.202,4875,8
1629659,Talen Horton-Tucker,1.454,2021,20.0,-0.024,-1.478,5501,5
203093,Terrence Jones,1.454,2015,23.0,-1.475,-2.928,5264,6
1737,Nazr Mohammed,1.448,2001,23.0,0.137,-1.311,3662,18
146,Jud Buechler,1.448,1999,31.0,-0.406,-1.854,4093,6
2584,Willie Green,1.448,2014,32.0,-1.481,-2.93,3551,12
1630534,Ochai Agbaji,1.445,2023,23.0,1.022,-0.424,5102,2
201946,Tyler Hansbrough,1.441,2015,29.0,0.126,-1.316,4211,7
203141,Mirza Teletovic,1.441,2015,29.0,-2.184,-3.625,3490,6
201578,Marreese Speights,1.437,2018,30.0,-0.622,-2.059,2735,10
1630591,Jalen Suggs,1.437,2024,23.0,0.74,-0.696,8383,3
1744,Jerome James,1.432,2002,26.0,-1.36,-2.791,3773,9
101123,Gerald Green,1.432,2012,26.0,-0.309,-1.74,3026,12
1505,Tariq Abdul-Wahad,1.431,2000,25.0,-0.049,-1.48,6518,6
1629006,Josh Okogie,1.43,2019,20.0,0.697,-0.734,7434,6
1735,Vladimir Stepania,1.43,2004,28.0,-1.458,-2.889,1625,6
1626155,Sam Dekker,1.428,2018,24.0,0.042,-1.386,3682,5
202700,Donatas Motiejunas,1.421,2015,24.0,-0.355,-1.776,8044,6
203894,Shabazz Napier,1.42,2018,26.0,-0.218,-1.637,6221,6
1641739,Toumani Camara,1.414,2024,24.0,-1.184,-2.598,6989,1
203477,Isaiah Canaan,1.413,2018,27.0,-1.065,-2.477,1683,6
1626203,Treveon Graham,1.408,2019,25.0,0.067,-1.342,3394,4
458,Howard Eisley,1.407,2001,28.0,1.571,0.164,10072,10
781,Will Perdue,1.405,1997,31.0,1.327,-0.077,6991,5
187,Terry Cummings,1.405,1998,37.0,-0.585,-1.99,4748,4
1630197,Aleksej Pokusevski,1.403,2022,20.0,-0.435,-1.838,5040,4
129,129,1.402,1997,30.0,-1.684,-3.086,3359,1
969,Travis Knight,1.397,1997,22.0,-0.291,-1.688,4795,7
1730,Brian Skinner,1.395,2000,24.0,-1.812,-3.207,3042,14
1630537,Chris Duarte,1.394,2022,25.0,-1.166,-2.56,6194,3
251,Sean Elliott,1.389,1997,29.0,-0.192,-1.58,5034,5
1629655,Daniel Gafford,1.381,2024,25.0,-0.19,-1.571,7762,5
1630171,Isaac Okoro,1.38,2023,22.0,0.104,-1.276,6913,4
101144,Von Wafer,1.378,2009,23.0,0.123,-1.255,5406,6
673,Alan Henderson,1.369,2007,34.0,-1.067,-2.436,1583,11
209,Dell Curry,1.369,1999,35.0,1.145,-0.224,3287,6
1073,Reggie Slater,1.364,2001,30.0,0.821,-0.543,2827,6
2063,Jake Voskuhl,1.359,2004,26.0,-1.11,-2.469,6215,9
2033,Marcus Fizer,1.355,2002,23.0,1.646,0.29,7340,6
29,Jim McIlvaine,1.353,1997,24.0,-1.477,-2.83,5774,5
1629669,Jaylen Nowell,1.348,2022,22.0,2.019,0.671,4223,5
2446,Rasual Butler,1.348,2007,28.0,-0.11,-1.458,8287,13
201158,Marco Belinelli,1.347,2014,28.0,2.645,1.298,9352,13
202687,Bismack Biyombo,1.343,2024,31.0,-0.297,-1.64,3241,13
1538,Cedric Henderson,1.324,1998,23.0,-0.123,-1.447,10117,5
28,Doug West,1.304,2000,33.0,-2.223,-3.528,2230,5
1630184,Kira Lewis Jr.,1.301,2021,20.0,0.536,-0.766,3778,4
203092,Tyler Zeller,1.301,2015,25.0,0.164,-1.138,7244,8
101120,Antoine Wright,1.295,2010,26.0,0.008,-1.286,5391,6
1626195,Willy Hernangomez,1.295,2021,27.0,1.264,-0.03,3545,7
244,Dee Brown,1.288,1999,30.0,2.022,0.733,5233,6
1630235,Trent Forrest,1.276,2022,24.0,0.416,-0.86,3012,4
202725,Josh Harrellson,1.273,2012,23.0,-1.88,-3.153,2220,3
428,Sherman Douglas,1.263,1997,30.0,0.277,-0.987,8682,5
216,Brian Shaw,1.249,2000,34.0,1.121,-0.127,6482,7
203105,Festus Ezeli,1.236,2016,26.0,-1.658,-2.894,4032,3
202338,Kevin Seraphin,1.236,2012,22.0,-1.432,-2.668,4446,7
718,Gary Trent,1.235,1997,22.0,1.417,0.182,7512,8
203088,Kendall Marshall,1.229,2014,22.0,0.326,-0.903,6471,4
203585,Rodney McGruder,1.209,2017,25.0,0.916,-0.293,7716,7
101235,Kelenna Azubuike,1.205,2009,25.0,0.377,-0.828,9711,5
202954,Brad Wanamaker,1.202,2020,30.0,0.449,-0.753,6773,4
42,Monty Williams,1.201,2000,28.0,1.285,0.084,6243,7
200764,Renaldo Balkman,1.186,2007,22.0,-2.71,-3.895,4039,6
2239,Trenton Hassell,1.182,2005,26.0,-0.887,-2.069,7668,9
280,Felton Spencer,1.178,1997,29.0,-0.85,-2.028,5942,6
201189,Aaron Gray,1.176,2011,26.0,0.204,-0.972,2242,7
1627098,Malcolm Delaney,1.173,2017,28.0,-1.023,-2.196,4985,2
1627761,DeAndre' Bembry,1.159,2021,26.0,-0.717,-1.876,4003,6
1630541,Moses Moody,1.159,2024,22.0,-0.375,-1.534,4782,3
1630180,Saddiq Bey,1.158,2023,24.0,2.432,1.273,9531,4
1728,Roshown McLeod,1.158,2001,25.0,-1.941,-3.1,3451,3
1626144,Emmanuel Mudiay,1.155,2016,20.0,0.722,-0.433,8337,6
1628021,David Nwaba,1.154,2021,28.0,-1.063,-2.216,2878,6
1922,Francisco Elson,1.152,2007,31.0,-1.792,-2.945,5838,9
203145,Kent Bazemore,1.148,2018,28.0,0.263,-0.885,7253,10
1626246,Boban Marjanovic,1.146,2020,31.0,1.49,0.344,2075,9
679,Jason Caffey,1.145,1997,24.0,1.101,-0.044,5991,7
203187,Chris Johnson,1.138,2015,25.0,-0.856,-1.995,2111,4
788,Kevin Willis,1.136,1998,35.0,0.461,-0.674,10105,10
183,Bison Dele,1.133,1998,29.0,0.065,-1.067,9539,3
1629012,Collin Sexton,1.132,2024,25.0,3.962,2.83,8569,6
922,Elden Campbell,1.131,2000,31.0,-0.173,-1.304,10361,9
2412,Jiri Welsch,1.129,2004,24.0,0.576,-0.552,8928,4
2408,Melvin Ely,1.128,2005,27.0,0.667,-0.461,6256,9
1629021,Moritz Wagner,1.125,2024,27.0,1.123,-0.002,5758,6
423,Chris Gatling,1.124,2000,32.0,-0.379,-1.503,7345,6
1629103,Kelan Martin,1.119,2021,25.0,-0.191,-1.309,1558,3
1853,Anthony Carter,1.117,2001,26.0,-2.245,-3.362,6256,13
201941,Jordan Hill,1.117,2016,28.0,-0.572,-1.69,6013,8
348,Mitchell Butler,1.114,2004,33.0,-1.115,-2.229,2164,5
200777,Joel Freeland,1.114,2015,28.0,-1.195,-2.309,2429,3
1629643,Chuma Okeke,1.111,2021,22.0,-1.023,-2.134,4650,4
971,Mark Hendrickson,1.109,1999,25.0,-0.597,-1.706,1509,4
1531,Marc Jackson,1.105,2005,30.0,-0.251,-1.356,8019,7
1628975,Jevon Carter,1.098,2023,27.0,-0.913,-2.012,7723,6
201575,Brandon Rush,1.094,2012,26.0,2.356,1.262,6657,9
1641708,Amen Thompson,1.084,2024,21.0,-0.81,-1.894,5808,1
1627854,Bryn Forbes,1.077,2019,25.0,1.07,-0.007,10075,7
1629599,Amir Coffey,1.073,2022,25.0,0.974,-0.1,6390,5
2424,Dan Dickau,1.061,2005,26.0,1.017,-0.044,7523,6
201178,Kyrylo Fesenko,1.06,2010,23.0,-1.004,-2.064,2293,5
101180,Sarunas Jasikevicius,1.06,2006,30.0,-1.159,-2.219,6237,2
201590,Donte Greene,1.054,2011,23.0,-0.81,-1.864,4459,4
1627885,Shaquille Harrison,1.053,2018,24.0,-1.134,-2.188,1626,7
1628464,Daniel Theis,1.048,2021,29.0,-0.406,-1.454,6427,7
2078,Jason Hart,1.046,2004,26.0,-1.77,-2.816,2688,9
201858,Cartier Martin,1.043,2011,26.0,0.25,-0.794,2094,7
201604,Chris Douglas-Roberts,1.043,2014,27.0,-1.081,-2.124,4127,6
1032,Darvin Ham,1.04,2000,26.0,-4.01,-5.05,3614,8
202713,Kyle Singler,1.033,2013,25.0,0.337,-0.696,8687,6
1630228,Jonathan Kuminga,1.033,2024,21.0,0.468,-0.564,8151,3
1630533,Ziaire Williams,1.031,2022,20.0,-0.187,-1.218,6418,3
204028,Tarik Black,1.027,2017,25.0,-1.457,-2.484,4472,4
2058,Mark Madsen,1.024,2005,29.0,-1.241,-2.265,2262,9
1629022,Lonnie Walker IV,1.019,2024,25.0,-0.085,-1.103,4118,6
202130,Reggie Williams,1.01,2011,24.0,0.888,-0.122,6363,7
1629667,Jalen McDaniels,1.003,2023,25.0,0.693,-0.31,8312,5
203995,Vasilije Micic,0.996,2024,30.0,-0.19,-1.186,4712,1
1630540,Miles McBride,0.993,2024,23.0,-1.085,-2.079,5274,3
1629185,Chris Chiozza,0.985,2020,24.0,-1.447,-2.432,1992,4
1628365,Markelle Fultz,0.984,2020,22.0,1.259,0.275,8851,7
344,Dana Barros,0.982,1999,32.0,0.236,-0.746,4381,7
1629744,Matt Thomas,0.981,2020,25.0,-1.17,-2.152,2235,3
1709,Michael Olowokandi,0.979,2002,27.0,-0.596,-1.575,9569,9
417,Sam Mitchell,0.978,1999,35.0,0.286,-0.692,5583,6
1627855,Okaro White,0.971,2017,24.0,-0.552,-1.523,1844,3
777,Rex Walters,0.957,1999,29.0,-1.211,-2.168,1870,4
1627774,Jake Layman,0.953,2020,26.0,-2.445,-3.398,2257,6
2206,Rodney White,0.951,2004,24.0,-0.397,-1.348,3923,4
707,Mark Davis,0.949,2000,27.0,-2.61,-3.559,1894,4
716,716,0.946,1997,30.0,-0.251,-1.197,2026,1
1629726,Garrison Mathews,0.941,2022,25.0,2.163,1.222,7147,5
203926,Doug McDermott,0.934,2020,28.0,0.194,-0.739,5940,10
2429,Dan Gadzuric,0.927,2004,26.0,-0.413,-1.341,4846,10
1629002,Chimezie Metu,0.918,2023,26.0,-0.726,-1.644,2946,6
1626178,Rondae Hollis-Jefferson,0.91,2020,25.0,-0.243,-1.154,4830,6
1641871,Duop Reath,0.888,2024,28.0,0.447,-0.442,4879,1
390,390,0.887,1997,27.0,-1.663,-2.55,6461,1
203142,Chris Copeland,0.88,2015,31.0,-0.744,-1.624,3175,4
2051,Donnell Harvey,0.876,2002,21.0,-1.325,-2.201,3168,5
2061,Dan Langhi,0.874,2003,25.0,-0.46,-1.334,2048,4
201150,Spencer Hawes,0.871,2013,25.0,-0.538,-1.409,8497,10
200760,Rodney Carney,0.862,2008,24.0,-0.374,-1.236,4334,5
1631132,Christian Koloko,0.858,2023,23.0,-1.905,-2.763,3268,1
203917,Nik Stauskas,0.853,2017,23.0,1.607,0.753,8855,6
1627746,Skal Labissiere,0.849,2020,24.0,-1.56,-2.41,2384,4
901,Otis Thorpe,0.848,1997,34.0,0.082,-0.766,9805,5
201972,Jon Brockman,0.846,2011,24.0,-0.35,-1.196,2580,3
202332,Cole Aldrich,0.845,2016,27.0,-1.052,-1.897,3428,8
1641767,Ben Sheppard,0.843,2024,22.0,0.246,-0.596,3446,1
1630587,Isaiah Livers,0.837,2022,23.0,-0.705,-1.542,1543,3
204020,Tyler Johnson,0.834,2018,26.0,0.031,-0.803,8530,8
101137,Daniel Ewing,0.823,2007,24.0,-2.365,-3.188,2658,2
2416,Kareem Rush,0.819,2004,23.0,-0.042,-0.86,5881,7
426,Terry Davis,0.818,1999,32.0,-1.763,-2.581,2132,3
1627790,Ante Zizic,0.815,2019,22.0,-1.022,-1.837,4360,3
1742,Shammond Williams,0.814,2001,26.0,0.191,-0.623,4707,7
2751,Viktor Khryapa,0.813,2006,23.0,1.588,0.776,5399,4
1630170,Devin Vassell,0.811,2022,21.0,0.421,-0.39,8171,4
202087,Alonzo Gee,0.807,2012,25.0,0.216,-0.591,6869,8
1630173,Precious Achiuwa,0.795,2022,22.0,-1.269,-2.065,7412,4
273,Duane Ferrell,0.793,1997,32.0,-0.673,-1.466,4184,3
457,Andrew Lang,0.788,1997,31.0,-2.064,-2.853,4462,4
2669,Linton Johnson,0.788,2007,27.0,-1.271,-2.059,2734,6
219,Vinny Del Negro,0.785,1997,30.0,2.441,1.656,8203,6
680,John Amaechi,0.777,2000,29.0,-0.854,-1.631,6751,4
1628964,Mo Bamba,0.774,2023,25.0,-0.621,-1.395,3156,6
1631100,AJ Griffin,0.762,2023,19.0,0.072,-0.69,5848,2
203473,Dewayne Dedmon,0.761,2017,27.0,-1.733,-2.494,5526,10
1627785,Isaiah Whitehead,0.761,2017,22.0,0.253,-0.508,6831,2
1630572,Sandro Mamukelashvili,0.761,2024,25.0,-2.193,-2.954,1911,3
1630583,Santi Aldama,0.756,2023,22.0,0.616,-0.14,7469,3
93,Hubert Davis,0.752,2001,31.0,0.206,-0.546,6554,8
200776,Mardy Collins,0.752,2009,24.0,-1.715,-2.468,3364,4
694,Sam Mack,0.75,1999,29.0,-0.638,-1.388,4411,5
201154,Al Thornton,0.745,2011,27.0,-0.727,-1.472,5359,4
1631207,Dalen Terry,0.743,2024,21.0,-0.541,-1.284,2855,2
1629140,Johnathan Williams,0.736,2019,24.0,-1.627,-2.363,1523,2
203086,Meyers Leonard,0.733,2020,28.0,-1.731,-2.464,4295,10
906,Haywoode Workman,0.717,1999,33.0,-1.014,-1.731,3129,3
1629641,Romeo Langford,0.717,2020,20.0,-1.165,-1.882,1736,4
203499,Shane Larkin,0.71,2018,25.0,-2.325,-3.035,3637,4
1631119,Jaylin Williams,0.706,2024,22.0,-0.671,-1.377,3694,2
201971,DeJuan Blair,0.702,2010,21.0,0.029,-0.672,6146,7
1628400,Semi Ojeleye,0.694,2019,24.0,-1.068,-1.762,2605,5
1628998,Cody Martin,0.693,2021,25.0,-0.714,-1.407,3467,5
1627819,Isaiah Taylor,0.692,2018,23.0,-0.144,-0.836,4798,2
203928,Cory Jefferson,0.683,2015,24.0,-1.932,-2.614,2053,2
932,Oliver Miller,0.683,1997,27.0,-0.768,-1.451,4393,5
203584,Troy Daniels,0.68,2017,25.0,-0.209,-0.889,4776,7
2031,Stromile Swift,0.673,2004,24.0,-1.033,-1.706,6188,9
2693,Keith McLeod,0.672,2005,25.0,-1.991,-2.663,5159,4
432,Pete Chilcutt,0.659,1999,30.0,0.039,-0.62,2579,4
85,Brent Price,0.652,1999,30.0,0.196,-0.457,3437,6
202388,Donald Sloan,0.652,2015,27.0,-1.245,-1.897,4250,5
1631110,Jeremy Sochan,0.649,2023,20.0,0.219,-0.43,6092,2
