PLAYER_ID,Name,Start_Season,End_Season,N_Seasons_In_Window,Poss_Weighted_Age,Total_Poss,Peak_3yr_RAPM_at_Ref,Peak_3yr_Off_at_Ref,Peak_3yr_Def_at_Ref,Raw_3yr_RAPM
202685,Jonas Valanciunas,2020,2022,3,29.072132530582504,26077.0,3.274381633900967,1.9457705799014187,-1.3283022648642293,3.036967327530007
2585,Zaza Pachulia,2015,2017,3,31.954719447297173,21422.0,3.26955104756974,0.6633248964370657,-2.6066324934844056,2.0135903277004945
101127,Jarrett Jack,2016,2018,3,33.19959619267378,10401.0,3.2642289031050202,1.8545978175495133,-1.4096804131461356,1.29935650418229
1627763,Malcolm Brogdon,2019,2021,3,26.98481768780852,24107.0,3.262673688726088,1.170582959045111,-2.092091571025972,3.2237289998755547
934,Derrick Coleman,1997,1999,3,30.80792565485362,20768.0,3.2567541930078527,0.9609978360234241,-2.2953900610303557,2.5094646090138677
101139,CJ Miles,2010,2012,3,23.85211859951635,19022.0,3.2399516645377053,1.031392198414262,-2.2079505992362827,2.583377720534118
202389,Timofey Mozgov,2013,2015,3,27.455675849501553,18658.0,3.2392889112995684,0.42481234654797434,-2.814865506305688,3.2126319005252437
103,Todd Day,1999,2001,2,30.24564035252203,5333.0,3.2373898536017705,1.0266860488814804,-2.2107173966815252,2.710561410088131
1506,Austin Croshere,1998,2000,3,24.743819614235264,11043.0,3.2232615150717825,1.4505531280079138,-1.7726321168387003,2.875074074074074
911,Ervin Johnson,2000,2002,3,32.88396418396418,24570.0,3.2115000040287196,0.45800454330404317,-2.753176555881084,1.4530133903133904
203903,Jordan Clarkson,2022,2024,3,30.902561568239847,24282.0,3.2109176553794527,2.4660933995489893,-0.7448443223149623,2.4229009142574744
1088,Chucky Atkins,2005,2007,3,30.874124250048386,25835.0,3.203606649364491,3.6645884132659003,0.4609618879956499,2.4232967292432748
1630631,Jose Alvarado,2022,2024,3,25.027165667220576,13841.0,3.1974709593138524,0.31389408023083964,-2.883974973016624,2.9089263059027526
966,Jerome Williams,1999,2001,3,27.03963963963964,18315.0,3.1892580354588738,1.1876315034131997,-2.0008713496132637,3.1604671580671577
1628984,Devonte' Graham,2020,2022,3,26.013330062152438,24456.0,3.1858818845833676,2.2307226141203307,-0.9551611945363642,3.0738485443245014
45,George McCloud,1999,2001,3,33.13056001511002,21178.0,3.1849982620098385,3.686075655917531,0.5013980898095708,1.2792993200491076
72,Kenny Anderson,1997,1999,3,26.63760065452353,23223.0,3.1813699372075654,1.6784547189436103,-1.5027788726512485,3.1366272660724284
1626174,Christian Wood,2019,2021,3,24.37184085411627,11989.0,3.1805989608122642,1.2573549911857014,-1.923159762283696,2.7179880723997
2404,Chris Wilcox,2006,2008,3,24.045661102857643,22886.0,3.1708944490834723,2.211553623146905,-0.9596109480309227,2.5881335314165868
202355,Hassan Whiteside,2020,2022,3,31.75630461922597,16020.0,3.156381181170671,1.9358267014272108,-1.220583968100581,1.9888354556803995
98,Nick Anderson,1997,1999,3,29.89964191481342,21224.0,3.151431242044404,1.2054845733448332,-1.9459582258834027,2.7061456370147003
203482,Kelly Olynyk,2014,2016,3,24.018367228692277,17259.0,3.1502747591995366,1.1932927140641725,-1.9576716739765923,2.551607914711165
200757,Thabo Sefolosha,2011,2013,3,28.025582439104003,24509.0,3.138731740766662,0.07241647791347257,-3.066535180881855,3.054613529723775
202703,Nikola Mirotic,2015,2017,3,25.01561074018925,20819.0,3.105386747342354,1.9259064473482268,-1.1798194492137957,2.8094681781065374
1720,Michael Doleac,1999,2001,3,23.16981266981267,13986.0,3.105204164770904,0.670090908004404,-2.4352975699078376,2.1568927498927497
1628989,Kevin Huerter,2022,2024,3,23.86814111884901,26134.0,3.099287117263999,2.0198244297869667,-1.0794745843548685,2.4478431162470344
954,Kerry Kittles,2003,2005,3,29.60990779401531,22992.0,3.0965804631465175,1.321286072038013,-1.7753412143946412,2.751616170842032
101126,Nate Robinson,2012,2014,3,28.933882848123467,17106.0,3.0879546251455348,1.848737127692662,-1.238956367499427,2.8896609376826845
203552,Seth Curry,2020,2022,3,30.075142144230377,24447.0,3.0644403637848274,2.324579504105855,-0.7398391233370957,2.568007649200311
177,Muggsy Bogues,1997,1999,3,32.708314606741574,15575.0,3.0643634668139885,0.3635401077507024,-2.701030268012872,1.4102825040128413
2050,Morris Peterson,2004,2006,3,27.140219017820705,29404.0,3.0642658387196846,2.6377429431321064,-0.4264519958109341,3.029448612433683
1629611,Terance Mann,2020,2022,3,24.44435697014002,17783.0,3.059153103432451,1.6843078267850786,-1.3748532371541051,2.6187078108305686
1630200,Tre Jones,2022,2024,3,23.185586241412256,21979.0,3.0526833036268965,2.1896371023316457,-0.8630634311043264,2.111458756085354
201954,Darren Collison,2015,2017,3,28.075308058906874,23291.0,3.051961875953266,2.155530708917897,-0.8968251412310604,2.9726171482546913
697,Fred Hoiberg,2003,2005,3,31.103227808814403,16110.0,3.0502900242727238,1.76486814358436,-1.2849613630387933,2.1901417132216014
722,Corliss Williamson,2001,2003,3,28.079555675481203,22236.0,3.042847329485614,0.7868202736786466,-2.2560294159411693,2.959979132937579
2744,Al Jefferson,2012,2014,3,28.060957286971455,27954.0,3.0418757817393236,2.783817663002257,-0.25806042095185755,2.961191028117622
2049,Speedy Claxton,2004,2006,3,27.067392784206945,20566.0,3.0417990951780274,1.183717520325849,-1.8584402914427827,3.0067454536613827
203994,Jusuf Nurkic,2022,2024,3,28.110825865827078,20645.0,3.0380012544621144,0.2823591704698184,-2.7553696154279352,2.949020392346815
1722,Michael Dickerson,1999,2001,3,25.141201976045775,28137.0,3.033877102628829,1.881403448640607,-1.1528375745864132,2.775184490173082
702,Voshon Lenard,1997,1999,3,24.57458695444561,20942.0,3.018948276709961,1.4214975640109972,-1.5979231936803573,2.624912520294146
203918,Rodney Hood,2015,2017,3,23.150102810143935,20426.0,3.006814239313995,1.9499149348416815,-1.0573743240092297,2.0532118868109275
383,Kendall Gill,1997,1999,3,29.78736633528065,29271.0,3.0023606395459432,2.468127986785829,-0.5342432756845176,2.594756585015886
203083,Andre Drummond,2018,2020,3,24.901133134777993,29211.0,2.999883636272166,2.533608026905102,-0.4662813341612943,2.67960911985211
278,Stacey Augmon,2001,2003,3,32.91508388145739,13531.0,2.9923634557822565,0.19360647035805725,-2.798801611447551,1.2159683689306036
271,Johnny Newman,1997,1999,3,33.77549329328293,19309.0,2.9843064568035786,1.4613261648547087,-1.5230383420993916,0.6692437205448236
201579,Roy Hibbert,2011,2013,3,25.05224817009411,28690.0,2.975740502738813,1.0187949777502339,-1.9572455636139554,2.687561659114674
2067,Eddie House,2008,2010,3,30.905098903648703,17239.0,2.9752620602805284,1.237172382656688,-1.7381097296125714,2.1878218574163233
1711,Raef LaFrentz,2001,2003,3,25.951579399756465,27922.0,2.9687264671091103,1.3578225908710089,-1.610905833717574,2.8539063104362152
1628449,Chris Boucher,2020,2022,3,28.21592804384084,16788.0,2.966026260591059,1.4025534357147622,-1.5634755080967149,2.8715974505599235
202714,Shelvin Mack,2012,2014,3,23.31348949171373,10801.0,2.9588624550569684,1.5365810424799768,-1.4221394955358921,2.066620220349968
202722,Dāvis Bertāns,2018,2020,3,26.11722655200215,18605.0,2.9506024282175125,2.3987399008695323,-0.5518640895625315,2.8580986294006987
1627751,Jakob Poeltl,2020,2022,3,25.15699889097835,20739.0,2.93996747887356,1.8775298884185427,-1.062311286834463,2.6819495636240895
913,Larry Johnson,1997,1999,3,28.916038974500726,28942.0,2.9374992009899237,1.6227005810516495,-1.3148041555935017,2.7326136065233917
201564,O.J. Mayo,2011,2013,3,24.103203635960536,27063.0,2.9296337269941803,2.9830014939407423,0.05318956906210962,2.3579288696744634
1626153,Delon Wright,2022,2024,3,30.783270219096565,14788.0,2.928656878974792,1.1930130854699803,-1.7356626665195134,2.1887821206383555
2757,Beno Udrih,2010,2012,3,27.78036619257806,24468.0,2.9262922518450836,1.7572814232342022,-1.1694495167887122,2.876987412130129
677,Eric Williams,2002,2004,3,29.944616816630468,25784.0,2.925204565752313,-0.22026821892978218,-3.145484560842698,2.471183679801427
202391,Jeremy Lin,2011,2013,3,23.62476202563777,15758.0,2.922459842353249,1.4395464741045105,-1.4826913055634197,2.1880277954055085
248,George Lynch,1999,2001,3,29.187929632640994,27058.0,2.9202524296943833,-0.08604905603105643,-3.006521545793998,2.663366324192476
1626156,D'Angelo Russell,2022,2024,3,27.03688613815196,32153.0,2.9173358876467157,1.943499254412444,-0.9738374124823351,2.8823752060460923
202329,Al-Farouq Aminu,2015,2017,3,25.056631587568077,24421.0,2.914748031883319,0.44253531402591534,-2.4722176511065235,2.6366780639613445
202702,Kenneth Faried,2013,2015,3,23.960862317193303,26394.0,2.8975020986677014,2.638738181995822,-0.2584626155787102,2.2775260286428733
203944,Julius Randle,2021,2023,3,27.024775647714737,33541.0,2.8956605718136266,2.276722451089485,-0.6186029040182303,2.8572072389016423
960,Tony Delk,2000,2002,3,27.178147762747138,19220.0,2.8924281143789,1.4245051387681962,-1.4672507697200463,2.8671689906347555
692,Andrew DeClercq,2003,2005,3,30.48569749216301,10208.0,2.8887146213610286,-0.2081592843620714,-3.096355761028769,2.2747739028213165
101181,Jose Calderon,2014,2016,3,32.88789354670377,22996.0,2.8842442904547525,2.60948031368623,-0.2748084310955543,1.1148822838754566
1628381,John Collins,2020,2022,3,23.0647868852459,22875.0,2.8701675288677655,1.5968150196050903,-1.2736864809324835,1.8731206120218578
2557,Luke Ridnour,2011,2013,3,31.039400977016097,24974.0,2.8681613544143802,2.151423419878817,-0.7167594567502423,2.0214414190758387
1626167,Myles Turner,2022,2024,3,27.18460962366598,21364.0,2.8552872292768234,0.9528158437019525,-1.9024721928971369,2.8222554296948137
200826,J.J. Barea,2015,2017,3,31.812149826880706,15885.0,2.8496658693447516,2.7598351340504244,-0.08986055882930366,1.6684172489770221
200758,Ronnie Brewer,2007,2009,3,23.346795205836372,23028.0,2.8436351366974906,1.4891462384400842,-1.354216999004333,1.983631665798159
1023,Emanual Davis,1999,2001,2,31.638689466127136,7661.0,2.8433125975357374,0.5421091095877769,-2.301230903231359,1.7588579819866859
203096,Jared Sullinger,2014,2016,3,23.006833814067008,22535.0,2.8399925206661423,0.858974592642188,-1.9810368537481413,1.8053034834701576
201167,Arron Afflalo,2010,2012,3,24.988487495037713,27709.0,2.8311350536596454,1.79496682220021,-1.036495838545922,2.5301560864701
101179,Ronnie Price,2015,2017,3,32.6499575191164,9416.0,2.8260942946363854,0.16268399238705028,-2.6634508330521323,1.2140237892948174
201584,Courtney Lee,2009,2011,3,23.88798313981231,25148.0,2.8184015801325066,2.3895094784640873,-0.42926267895588915,2.17310167806585
990,Malik Rose,2001,2003,3,27.18297625940938,22451.0,2.812263002434511,0.39866281392798064,-2.4141784054001274,2.778332368268674
1627780,Gary Payton II,2022,2024,3,29.723145373649324,11013.0,2.7706876768756903,0.2774637310571947,-2.4926996374333643,2.374645600653773
2581,Steve Blake,2007,2009,3,27.97013984198227,26959.0,2.7577262873038513,2.1141520377748635,-0.6435763339605501,2.6848552246003186
2753,Delonte West,2008,2010,3,24.960003285151117,24352.0,2.755487015630674,-0.2512187967004277,-3.0069839778844276,2.4516700886990797
65,Greg Minor,1997,1999,3,26.086513192473458,9513.0,2.75297122423558,-0.31477323221656395,-3.067511157749959,2.661071691369705
1630,Mikki Moore,2006,2008,3,31.340415327802024,20851.0,2.7401590479027194,1.376162524905546,-1.364128658215361,1.780432545201669
201147,Corey Brewer,2012,2014,3,27.208333333333332,24960.0,2.733450336615371,1.8775831686851583,-0.8558679883102336,2.7003359375000002
1629651,Nic Claxton,2021,2023,3,23.39160184806129,17099.0,2.7259174892009614,0.3717390307069165,-2.3545855610831294,1.8786269957307447
1630198,Isaiah Joe,2022,2024,3,23.241151810872104,14551.0,2.7000001116583525,1.4103675817899195,-1.289649225370932,1.7882649302453444
209,Dell Curry,1997,1999,3,33.70412057701016,15459.0,2.691757630005648,1.5575411671242392,-1.1347819607964513,0.41917808396403394
203200,Justin Holiday,2020,2022,3,32.009488768396594,25820.0,2.6837904148712606,2.124582241727867,-0.5586034874380291,1.39975050348567
201574,Jason Thompson,2010,2012,3,23.88724968988127,22572.0,2.678887833687582,1.7476653686196906,-0.9308302701998317,2.0300062466772992
1626172,Kevon Looney,2019,2021,3,23.791110794035813,14017.0,2.6753618765978926,1.0371483073138936,-1.638226321236068,1.9772964971106513
2217,Brendan Haywood,2003,2005,3,24.06668240850059,21175.0,2.661719703791788,-0.8953672666365782,-3.5570976288193177,2.076379362455726
2501,Reggie Evans,2013,2015,3,33.65039854565795,14302.0,2.6588710921717356,1.1820787306718223,-1.4768484703957807,0.42168228219829407
202683,Enes Freedom,2020,2022,3,28.792071076601463,13394.0,2.6544840215057817,2.0893411459576736,-0.5652707927289606,2.485227713901747
1731,Tyronn Lue,2001,2003,3,25.338800374882847,14938.0,2.631738087723848,1.6965955113411484,-0.9351463068351764,2.4181381711072434
202709,Cory Joseph,2014,2016,3,23.28712041884817,19100.0,2.627719372558762,0.5909812042186037,-2.0364614855593097,1.7310427225130889
200789,Daniel Gibson,2009,2011,3,23.997794987630417,18594.0,2.6258350099671395,1.5074483705209358,-1.1183978202745581,2.012366677422824
1563,Kevin Ollie,2003,2005,3,30.50082436994583,12737.0,2.6195655926193537,0.8964930180319591,-1.722493881916695,1.9974645520923295
202357,Nemanja Bjelica,2018,2020,3,31.112629877626414,21655.0,2.6172963670156233,1.7874957076731466,-0.8298228062000842,1.7453575155853154
1510,Brevin Knight,1999,2001,3,24.079390537289495,17458.0,2.612700410103673,0.43093745576072434,-2.181773364985272,2.0410253179058313
1629026,Kenrich Williams,2021,2023,3,26.933438568797683,15204.0,2.604518218659154,0.6540559746481416,-1.9504631100313794,2.5633220205209155
2733,Shaun Livingston,2014,2016,3,28.98321292855055,23947.0,2.573066158125153,1.3490384226881422,-1.2240336529188722,2.35294028479559
1559,Adrian Griffin,2006,2008,3,31.498278829604132,9296.0,2.5691752407719832,-0.34246403226666944,-2.91166541629821,1.5362024526678142
203939,Dwight Powell,2019,2021,3,27.819530528814454,15166.0,2.567126644801524,1.982021032466326,-0.5855556057953496,2.505868719504154
203489,Nate Wolters,2014,2016,2,23.158379373848987,5973.0,2.555859914953189,-0.6204287449528151,-3.1764640335305203,1.6305893186003682
201,Chris Dudley,1998,2000,3,33.83031700288184,8675.0,2.551591482558255,-0.5786529645984763,-3.130303468341457,0.19761694524495668
201949,James Johnson,2014,2016,3,28.015847372874838,12999.0,2.551408728888788,0.15327439549905308,-2.3982441359648865,2.4786363566428187
1541,Alvin Williams,2001,2003,3,26.969378257632165,32232.0,2.550970480810494,2.320089557552181,-0.23088169615558274,2.5148309754281457
2223,Samuel Dalembert,2012,2014,3,33.08801204030886,15282.0,2.5466108111366967,-0.41914901826359596,-2.96580726984866,0.6573671639837718
101138,Brandon Bass,2010,2012,3,26.33129423660263,19780.0,2.5429819540137117,-0.16939420385136286,-2.7120459159267103,2.479274671385238
1108,Tony Farmer,1998,2000,2,29.75746735825434,5591.0,2.5307457922188714,2.8229216535000594,0.2920443867569496,2.1396074047576463
101131,Jason Maxiell,2006,2008,3,24.57191835432945,12542.0,2.5283614976684725,1.3674253769020261,-1.1615682811403905,2.131750677722851
1628976,Wendell Carter Jr.,2022,2024,3,23.903637175606608,20153.0,2.5219826168161026,-0.28192368463090994,-2.8041989450332436,1.8813823748325313
1629673,Jordan Poole,2021,2023,3,23.260568959308607,27770.0,2.5199835729812072,1.420949067532534,-1.099051013991337,1.6185685271876125
1921,Gordan Giricek,2004,2006,3,27.756987889571256,17423.0,2.50974806450342,0.982924232556041,-1.5263813267703203,2.4581794754060717
1721,Keon Clark,2002,2004,3,27.476990504017532,16428.0,2.5034622298461,0.47573727770532825,-2.027196506241335,2.4840153396639884
762,Shawn Bradley,1999,2001,3,28.178874062530436,20534.0,2.4895667042354788,-2.153543753184243,-4.64334368247297,2.398815184571929
203079,Dion Waiters,2016,2018,3,24.64928331808478,19674.0,2.4748458734629004,1.0453959193310827,-1.4289215791142926,2.0864844464775842
452,Vin Baker,1998,2000,3,26.98271914132379,27950.0,2.4700424985476324,1.7865100784536527,-0.6835334477530711,2.4225011091234343
200779,Steve Novak,2011,2013,3,29.479940694226407,11466.0,2.4679778329401554,2.268091740804966,-0.1998944355013433,2.1519188906331763
1629622,Max Strus,2020,2022,3,25.797825250192457,10392.0,2.4664195654553622,1.3575188019701223,-1.1089025672526376,2.356142032332564
2032,Darius Miles,2005,2007,2,23.422929482036196,11217.0,2.4601236329598994,0.2174410540148162,-2.242274543837644,1.6481119728982796
2756,Sasha Vujacic,2006,2008,3,23.048756524408965,16285.0,2.451803735527099,2.169504853482939,-0.2823174951821507,1.4338291679459625
2407,Jared Jeffries,2004,2006,3,23.03729879892148,24478.0,2.4505759560501392,-0.13270308050343252,-2.583297612975064,1.4355003268240871
2768,Chris Duhon,2006,2008,3,23.86337644057359,22734.0,2.4495055693414547,0.3729847936551534,-2.0770260856879545,1.7950508489487111
1863,Earl Boykins,2003,2005,3,28.172252135165245,21544.0,2.4441052483675474,2.4625678957274375,0.018460066640975135,2.3533363349424428
1628392,Isaiah Hartenstein,2022,2024,3,25.13311462372005,20118.0,2.424968924451288,1.1509260454891947,-1.2737981714306785,2.161058753355204
1629014,Anfernee Simons,2021,2023,3,23.19407894736842,20368.0,2.4235660990815084,2.038155291143606,-0.385428011426824,1.4834654850746267
1626204,Larry Nance Jr.,2022,2024,3,30.01812415043045,15449.0,2.4205573605679533,0.48312495306309244,-1.9374166200753198,1.9426071590394203
976,Jeff McInnis,2004,2006,3,29.65577224617797,20408.0,2.4135722152293417,2.347896534382388,-0.06568516652417379,2.0518631419051356
203115,Will Barton,2020,2022,3,30.092801807617818,24784.0,2.413096915004379,0.9169672609841235,-1.4961426720240136,1.9089832149774046
201967,Dante Cunningham,2013,2015,3,26.93576254826255,20720.0,2.4104310762694214,1.030413788486051,-1.3797070137864142,2.3711043918918917
203915,Spencer Dinwiddie,2022,2024,3,29.968992248062015,30057.0,2.3996352836180175,1.4988434474513053,-0.9005076748296471,1.9375560435173171
201977,Marcus Thornton,2010,2012,3,23.992011344835735,21155.0,2.3927887196152895,1.2377643531768328,-1.1550274853582065,1.7835169463483809
423,Chris Gatling,2000,2002,3,32.73815222594543,16712.0,2.385287946115447,1.3386506144033585,-1.046296510950841,0.7136177596936333
2306,Carlos Arroyo,2002,2004,3,23.591275921953212,9789.0,2.382556623645242,1.3191743320855096,-1.0625186299330212,1.6245325365205843
1629023,P.J. Washington,2021,2023,3,23.073292071450958,25528.0,2.3736189625107995,1.1584701276798002,-1.2151671619513356,1.3717277499216547
101107,Marvin Williams,2015,2017,3,30.04382869665342,26923.0,2.361316140094325,1.4187124964203366,-0.9425723605980835,1.8762955094157412
400,Derek Strong,1998,2000,3,30.42690246516613,9330.0,2.35493802376658,0.14189384684102604,-2.2130595345900157,1.7568751339764201
204456,T.J. McConnell,2022,2024,3,31.194926842609053,14626.0,2.3509219302209834,1.3149770312357871,-1.0359677664078855,1.4498959387392314
1628379,Luke Kennard,2021,2023,3,25.99937881768299,19318.0,2.337552969364857,1.4493208367259016,-0.8888347292902867,2.230803913448597
2039,Keyon Dooling,2005,2007,3,26.01900205966381,15051.0,2.3349261579916587,0.2949387131176585,-2.039989356850972,2.2235871370673044
216,Brian Shaw,1998,2000,3,33.047446138949404,12393.0,2.332031297905305,1.3846133636357116,-0.9469419729966809,0.4575660453481806
2742,Sebastian Telfair,2007,2009,3,23.087775458130363,21555.0,2.320566191628152,1.089564790916343,-1.2310195427450377,1.3291624217118998
1533,Anthony Johnson,2005,2007,3,30.87741340836325,20614.0,2.318480599367333,0.6902575568495416,-1.627881518159099,1.5438196371398076
137,Vernon Maxwell,1997,1999,3,31.770446354311062,14428.0,2.312292240033698,1.1138202843270593,-1.1985015882009513,1.138925838647075
201943,Brandon Jennings,2014,2016,3,24.613667473939138,18994.0,2.311872509524069,1.0332927072944997,-1.2784012157841267,1.9124879962093293
2731,Emeka Okafor,2011,2013,3,28.943405735019905,19843.0,2.3056445513873767,-0.34779194881535724,-2.6534424156830507,2.085094290177896
203524,Solomon Hill,2016,2018,3,25.80973072618342,15189.0,2.3017378178047987,0.7441339072148816,-1.556692183801545,2.184083218118375
203082,Terrence Ross,2017,2019,3,27.070230714503506,19678.0,2.3007253260703253,1.7978549874809404,-0.5028714053292928,2.2532962699461327
201156,Nick Young,2017,2019,3,32.52556408113652,13163.0,2.298788574749891,1.8280967932697643,-0.47073049293910574,0.7597799893641266
1626179,Terry Rozier,2021,2023,3,27.977373105931914,29434.0,2.2974710307640196,2.4084961137818177,0.1110230043652723,2.2249902833457904
201601,Luc Mbah a Moute,2010,2012,3,23.812778295536916,19314.0,2.2972087003132247,-0.41927070970020935,-2.716491659932695,1.6269011080045563
417,Sam Mitchell,1997,1999,3,33.89973509933775,22650.0,2.294540383541013,1.643432309511002,-0.6511682883128675,-0.1072556291390729
201973,Jonas Jerebko,2010,2012,2,23.797172936759186,13583.0,2.2923316544845527,1.4518925192296277,-0.840451930313432,1.5917532945593758
203967,Dario Saric,2021,2023,2,27.90747849106552,7555.0,2.2909104242642173,0.8075990136419344,-1.4838600021447277,2.2060631369953674
2205,DeSagana Diop,2005,2007,3,24.347028095439786,14166.0,2.285807124294097,-0.7121236365288401,-2.998367040046728,1.8170583086262881
101177,Fabricio Oberto,2006,2008,3,32.33828506957503,15954.0,2.2857240102877374,0.5801660703220272,-1.7051327188186667,0.8390308386611509
1627747,Caris LeVert,2019,2021,3,25.071322351864563,17484.0,2.2798320417683753,1.3794092764402142,-0.9007169202632158,1.9996393273850375
201166,Aaron Brooks,2008,2010,3,24.38985354731211,22806.0,2.2752780197677,1.9891832834726944,-0.28610304093797145,1.8164537402437955
364,Rex Chapman,1997,1999,3,29.85300032739348,21381.0,2.262914614623944,1.7447675550276893,-0.5181581157464374,1.8379075814975911
1000,Shandon Anderson,1998,2000,3,25.14918700968576,22817.0,2.253633459328158,2.2107696400950223,-0.042868590997838664,1.9846217294122803
983,Moochie Norris,1999,2001,3,26.647233993815142,8731.0,2.2432972239898983,0.6613475221734201,-1.5819502366354827,2.210675294926125
201571,D.J. Augustin,2019,2021,3,31.76010612638688,20730.0,2.240530481398056,1.1806223464567025,-1.0599374717490524,1.0789685962373372
201164,Rudy Fernandez,2009,2011,3,24.962548093313202,20533.0,2.2289520583287437,0.7702748162076247,-1.4586828035706514,1.9176029318657772
200751,Randy Foye,2014,2016,3,30.86622776939606,21873.0,2.2277766089756654,1.3480195979160798,-0.8797768810777128,1.4477191971837424
1628408,PJ Dozier,2019,2021,3,23.612011297755313,6727.0,2.2266219486981558,-0.5842401203453913,-2.8115192027673315,1.4915587929240373
203090,Maurice Harkless,2015,2017,3,23.350300982152287,18938.0,2.2215345271117934,1.070085251295794,-1.150974014220347,1.3606474284507342
101119,Rashad McCants,2007,2009,3,23.162671598264456,14059.0,2.220555039879716,1.3016835577938985,-0.9185832392368328,1.2790743296109255
228,Adam Keefe,1997,1999,3,27.930894866867966,14572.0,2.215057300889404,0.7567932140725271,-1.458265784533597,2.158376132308537
1628370,Malik Monk,2021,2023,3,24.213141883669994,20545.0,2.2045253323281195,1.6438861804499647,-0.5598294576495907,1.682596933560477
1626171,Bobby Portis,2021,2023,3,27.02626181379449,24865.0,2.197682372762466,1.3937224574439482,-0.8039606649495623,2.1638495877739796
201585,Kosta Koufos,2013,2015,3,24.895636600455877,18426.0,2.1855259378243757,-0.19674523542128639,-2.3819924907551417,1.8581409964181048
203486,Mason Plumlee,2021,2023,3,32.13025191283727,22349.0,2.169490521357657,1.0880218313691143,-1.0819007495769757,0.8233876236073202
1626149,Montrezl Harrell,2020,2022,3,26.915062916358252,21616.0,2.1674249160868504,0.600877205954302,-1.5669404347821467,2.1270681902294597
1627826,Ivica Zubac,2019,2021,3,23.16371565176273,19033.0,2.166965768034259,-0.4095647587094365,-2.57630870457489,1.2137455472074818
1715,Jason Williams,2005,2007,3,29.982830551989732,24928.0,2.158705878282384,0.889597194760119,-1.2691207475421387,1.6930935093068036
203476,Gorgui Dieng,2015,2017,3,26.065225225225227,27750.0,2.154995958767155,0.6213251582173784,-1.5336725595076086,2.0519585585585585
203924,Jerami Grant,2021,2023,3,28.077424793681782,22538.0,2.148894109545288,0.744796799116874,-1.40409974704295,2.062636347501997
365,Derrick McKey,2000,2002,3,33.93842927945101,10492.0,2.1443909316873055,0.40947085357505,-1.7356224556840596,-0.2863339687380862
101154,Andray Blatche,2009,2011,3,23.0823258981781,23492.0,2.143967059968462,0.9088719240952969,-1.2347461139063471,1.1513566320449513
203943,Noah Vonleh,2019,2021,3,23.19631483166515,8792.0,2.138925524513352,0.5992626562607082,-1.5396795713340155,1.2293389444949954
1521,Jacque Vaughn,2007,2009,3,32.73713670613563,9290.0,2.1344573195207013,-0.7561961723236893,-2.8906953638918,0.4685650161463939
1761,Greg Buckner,2001,2003,3,25.211692948527222,13444.0,2.1273562409705895,0.343229440834987,-1.7841311993854803,1.8781280868789052
2605,Marquis Daniels,2009,2011,3,28.763780653463932,13987.0,2.1065089369715926,-0.2611157853276803,-2.367629584500959,1.9280719239293629
1629216,Gabe Vincent,2022,2024,3,26.630989819306006,18761.0,2.1064672787363836,0.11795450124993241,-1.9885133120799303,2.0738948883321786
201945,Gerald Henderson,2010,2012,3,23.39077921181586,14489.0,2.0975973147404563,0.9092366357579102,-1.1884685728323185,1.2601264407481536
201602,Kyle Weaver,2009,2011,3,23.2072884719466,5543.0,2.090699262188904,0.3459120973834337,-1.7456914805410195,1.1805599855673825
2570,Kendrick Perkins,2008,2010,3,24.02718660350924,29978.0,2.0903452910327784,-0.6062989017761576,-2.696338343644377,1.4949356194542665
1628997,Caleb Martin,2022,2024,3,27.035401445121707,24773.0,2.088793839162288,0.4615305851921275,-1.6275198063244725,2.0588638033342757
1629056,Terence Davis,2020,2022,3,23.74062474243798,12133.0,2.076463259108911,0.7558309550022584,-1.3202765018266465,1.3776937278496664
201145,Jeff Green,2019,2021,3,32.97387842733819,22357.0,2.0763431351587016,1.4687560047870687,-0.6082676578467627,0.25723643601556556
2418,Casey Jacobsen,2005,2007,1,24.0,6781.0,2.0759567883873937,0.05929538263377765,-2.016671719610067,1.5109999999999997
1630167,Obi Toppin,2022,2024,3,25.15375795448031,17443.0,2.071285090003619,1.5528183413456278,-0.5179037948770896,1.8077690190907525
202327,Ekpe Udoh,2011,2013,3,25.091264576496055,14321.0,2.071235175509744,-0.8906509896933315,-2.9618910555409306,1.7956461839257036
201611,Henry Walker,2011,2013,2,23.415049772228784,5927.0,2.0693370287639676,-0.7007448301210765,-2.769511865577353,1.2539519149654124
2566,Travis Outlaw,2007,2009,3,23.138112973308505,22554.0,2.0670414958055576,2.026011725465425,-0.040793393670042984,1.1009916201117318
202348,Jordan Crawford,2014,2016,1,25.0,7621.0,2.0622389147228666,1.4853565181891024,-0.5758869587156727,1.8029999999999997
101132,Linas Kleiza,2010,2012,2,26.49274274274274,7992.0,2.058375783236154,-0.22060323815831098,-2.2789795778774944,2.0217877877877877
1629680,Matisse Thybulle,2020,2022,3,24.083293969453628,19053.0,2.05035481770225,-0.24321581580267013,-2.293581113726267,1.4747196766913346
781,Will Perdue,1997,1999,3,31.67472167648985,15270.0,2.042900932955258,0.5666385078843585,-1.4754231163977678,0.9292833005893909
1629003,Shake Milton,2021,2023,3,25.0055333369857,18253.0,2.032602868662442,0.7116099821137482,-1.32099823353347,1.7326951186106394
1627739,Kris Dunn,2022,2024,3,29.421215812202416,9031.0,2.02626327767216,0.9759143065607945,-1.0496269932455033,1.716601705237515
