PLAYER_ID,Name,N_Seasons,First_Season,Last_Season,First_Age,Last_Age,Has_Prime_Season,Total_Poss,Career_Wmean_RAPM,Career_Wmean_Off,Career_Wmean_Def,Career_Wmean_RAPM_at_Ref,Career_Wmean_Off_at_Ref,Career_Wmean_Def_at_Ref
202355,Hassan Whiteside,8,2015,2022,26,33,True,52081.0,1.824858508861197,0.5057878304948062,-1.319154067702233,2.276150384784411,0.8997546992005553,-1.3764905656935684
703,Kurt Thomas,14,1999,2012,26,39,True,99506.0,1.8186152593813438,-0.24934836090286022,-2.0677639639820713,3.5124246970863013,1.164701715598571,-2.347565813905443
393,Rod Strickland,8,1997,2004,30,37,True,60230.0,1.8112599203054955,1.2416467043001824,-0.5695655487298689,3.716732416521245,2.843917250486129,-0.8728153848523564
201155,Rodney Stuckey,10,2008,2017,22,31,True,69283.0,1.8008176320309457,0.9183691381724232,-0.8823219548807066,2.256713670309365,1.2620614088352557,-0.9945347691653955
200789,Daniel Gibson,7,2007,2013,21,27,True,38299.0,1.7937609598161832,0.3801624324394892,-1.4133106347424214,2.703672888662401,1.0398698353061513,-1.6635316674086
913,Larry Johnson,5,1997,2001,28,32,True,46925.0,1.7729863399041021,0.36753604688332464,-1.4056737133724029,2.276374001082834,0.8145204201994906,-1.4620899649734698
948,Marcus Camby,16,1997,2012,23,38,True,117449.0,1.772689252356342,-0.3354797912285333,-2.108209129068787,3.511793212811286,1.1010026111652156,-2.4108735153169425
198,Danny Ferry,7,1997,2003,30,36,True,35717.0,1.768321023602206,0.29695593134921744,-1.4712596242685554,3.497744252897324,1.7571174529960514,-1.7405648306480639
1628984,Devonte' Graham,5,2019,2023,24,28,True,32726.0,1.7502583572694494,1.1142394426449918,-0.6360189146244576,1.8883711769515936,1.2091474685080892,-0.6792262424485487
779,Glen Rice,7,1997,2003,30,36,True,60420.0,1.7486195465077787,2.214920920225091,0.4663480966567362,3.3297029706294303,3.553967868982809,0.22427181813050606
1894,Corey Maggette,13,2000,2012,20,32,True,91135.0,1.7419470126735062,1.3391684533933177,-0.40268259175947774,2.488293747445323,1.9090532036707686,-0.5791592162627803
1711,Raef LaFrentz,6,2000,2006,24,30,True,54611.0,1.7418152569995058,0.6705681639230192,-1.0714498544249327,1.9942280929592735,0.864862330332346,-1.1295738420812347
101150,Lou Williams,16,2007,2022,20,35,True,115552.0,1.7410222064525063,2.1352752700083077,0.3941842633619496,2.7892209811022495,2.976807055820193,0.18749394847968476
203501,Tim Hardaway Jr.,11,2014,2024,22,32,True,83835.0,1.731630440746705,1.3690702928371208,-0.36276497882745873,2.2651129427143357,1.7944461339521032,-0.4708833082307429
330,Danny Manning,6,1997,2002,31,36,True,32084.0,1.7301623862361302,-0.009461943647924178,-1.739207611270415,3.608266232397954,1.574325505841864,-2.0335711955370024
202694,Marcus Morris Sr.,12,2013,2024,23,34,True,96193.0,1.7272132587610327,1.1137752331250714,-0.6135056397035127,2.3090990529858755,1.5940423595365716,-0.7151380948917692
1721,Keon Clark,5,1999,2003,24,28,True,32254.0,1.7250579463012339,-0.21620416072425122,-1.9409926210702548,1.836467427700054,-0.13823068905042446,-1.974430723316994
891,Charles Oakley,7,1997,2003,33,39,True,57968.0,1.7247386834115377,-0.38677860198730335,-2.111517285398841,5.326443051340602,2.594366673660804,-2.7321664707861726
934,Derrick Coleman,8,1997,2004,30,37,True,53221.0,1.7204293605907444,-0.47216392025704146,-2.1921306627083292,3.884968435605675,1.3416653552231925,-2.542894800975482
202329,Al-Farouq Aminu,11,2011,2021,20,30,True,74141.0,1.7188791626765216,-0.08576370699073385,-1.8044662062826238,2.4893450432116353,0.48192138709482496,-2.0072610529375807
201936,Tyreke Evans,10,2010,2019,20,29,True,71751.0,1.7114316455519785,1.0252773201767222,-0.6860537135370935,2.819853944043165,1.8445242825291368,-0.9752491373153395
200758,Ronnie Brewer,7,2007,2013,22,28,True,47087.0,1.709491770552382,-0.16187038885467325,-1.8712214836366727,2.1817242724482244,0.17340883402210258,-2.008183391219271
101187,Alan Anderson,5,2006,2015,23,32,True,24417.0,1.6960175697260105,-0.04023037228160712,-1.7362479420076176,2.5228600466467985,0.6680952048228385,-1.8547852514877334
2224,Jamaal Tinsley,10,2002,2013,24,35,True,58830.0,1.6920595444501105,-0.3096329083800783,-2.0014366989631136,2.2933805623873416,0.17848081242608063,-2.114658172376868
203095,Evan Fournier,12,2013,2024,20,31,True,81281.0,1.6907867275254982,1.0673372005757802,-0.6237502737417108,2.3356060264585046,1.5466718541333395,-0.7892470652392917
1626167,Myles Turner,9,2016,2024,20,28,True,69351.0,1.6888839526466812,-0.3064946864500872,-1.9951765511672506,2.7150876279580856,0.4482309939046123,-2.2666730944339197
101126,Nate Robinson,10,2006,2015,22,31,True,54990.0,1.6823158574286237,0.9079078014184399,-0.7744296053827969,2.153858588545559,1.2639794844485477,-0.8899100182503578
1629611,Terance Mann,5,2020,2024,23,27,True,33525.0,1.6817082475764356,1.1127245637583894,-0.5689836838180462,1.9327716483884811,1.283442678510747,-0.6493334576042296
686,Antonio McDyess,13,1997,2011,22,36,True,104209.0,1.676967296490706,0.4821171779788693,-1.19499403122571,2.9507747380417864,1.5159159191343043,-1.4350325827966925
2050,Morris Peterson,10,2001,2010,23,32,True,76036.0,1.6650966647377556,0.9411906991425115,-0.7239559156189174,2.016802770801137,1.2171013250693206,-0.7997589642443022
923,Donyell Marshall,11,1997,2007,24,34,True,84949.0,1.657958563373318,1.0877050465573461,-0.5700609189042838,2.3452084083025273,1.6679807104154332,-0.677052063609669
1626159,Justise Winslow,7,2016,2023,20,27,True,36052.0,1.6570938089426386,-0.5621736658160436,-2.2191768279152337,3.19553692227533,0.5732611146571853,-2.6222127075332735
1559,Adrian Griffin,6,2000,2007,25,32,True,30229.0,1.6504029905058057,-0.35246763042111884,-2.0028706209269242,2.01379637400305,-0.04609391828611288,-2.0598990907754198
1729,Ricky Davis,11,1999,2010,19,30,True,85367.0,1.6485753277027422,1.7479362165708061,0.09925392716154961,2.2424879497695445,2.1833341401713184,-0.05927164873062264
2032,Darius Miles,6,2001,2006,19,24,True,43076.0,1.644894558454824,-0.3434774352307549,-1.9882618627542024,3.87267436299655,1.310909438367791,-2.5616942920946406
1800,Damon Jones,9,2000,2008,23,31,True,53925.0,1.642819286045433,1.3152173018080668,-0.3274672044506258,1.924489986844706,1.5457257538521265,-0.37863582985135363
1626153,Delon Wright,8,2017,2024,25,32,True,44072.0,1.640822517698312,0.39390608549646033,-1.246656970412053,1.947652253037934,0.6620086672113483,-1.2853918533414268
203914,Gary Harris,10,2015,2024,20,29,True,68124.0,1.6398347131701017,0.5930774176501671,-1.0466773530620632,2.5185836873159926,1.2389220788130328,-1.279597710218082
201959,Taj Gibson,14,2010,2023,25,38,True,92656.0,1.632699209981005,-0.03796605724399928,-1.6706859998273185,2.947487531284384,1.0619530209955639,-1.885588067240812
203084,Harrison Barnes,12,2013,2024,21,32,True,126257.0,1.628280491378696,0.8057544452980826,-0.8227006661016815,2.322149970727713,1.3443172261041048,-0.9780216555324457
202722,Dāvis Bertāns,8,2017,2024,24,31,True,37969.0,1.6223725144196584,0.9852078801127238,-0.6370685559272038,1.8287397976069908,1.1501923182743121,-0.6784559882774804
2248,Earl Watson,12,2002,2013,23,34,True,74818.0,1.6196045203026008,0.3311254510946564,-1.288658504637921,2.197434508881006,0.8124824135337223,-1.3851453837068008
693,Joe Smith,14,1997,2010,21,34,True,96136.0,1.6176847694932184,0.21746888782558044,-1.3999541690937838,2.504074927311523,0.9090066752012969,-1.594825027774375
201943,Brandon Jennings,8,2010,2017,20,27,True,67159.0,1.6109210976935333,1.1787802975029407,-0.432069000431811,2.8804785709284255,2.110998312520016,-0.7694312705349682
2768,Chris Duhon,9,2005,2013,22,30,True,62644.0,1.603259977012962,0.24183291296852058,-1.361661723389311,2.1154664226465782,0.6170123243749531,-1.498698417971031
1727,Pat Garrity,7,1999,2006,22,29,True,42370.0,1.60155586499882,1.3415117063960351,-0.259662331838565,2.006396836850558,1.6308688445666344,-0.37515367361931184
2365,Chris Andersen,12,2003,2016,24,37,True,50004.0,1.5952387409007283,-0.636455623550116,-2.231590232781377,3.0799366425835553,0.5982358294700041,-2.4816334805575155
677,Eric Williams,8,1997,2005,24,32,True,55525.0,1.5818044484466456,-0.5343336334984242,-2.1160533993696533,2.010478666412185,-0.1723390628032839,-2.1827433330773145
980,Zydrunas Ilgauskas,12,1998,2011,23,36,True,92682.0,1.5714733497334974,-0.1567632226322263,-1.728132755011761,2.7427830425984507,0.8240560242840084,-1.9186520447277575
203077,Michael Kidd-Gilchrist,6,2013,2019,19,25,True,41342.0,1.5691301823811137,-0.6478078467418124,-2.216714914614678,3.4384505616180268,0.736488214906503,-2.7017722812294602
1716,Larry Hughes,12,1999,2010,20,31,True,92581.0,1.563136745120489,0.726886607403247,-0.8364466899255788,2.3152136451183494,1.2927759383385742,-1.0226485376185852
1629639,Tyler Herro,5,2020,2024,20,24,True,41501.0,1.558332594395316,1.2529968193537506,-0.3053834606395026,3.269692171005141,2.5136503841775406,-0.7561202620723285
754,Jim Jackson,10,1997,2006,26,35,True,81494.0,1.5527225562618108,0.5429027535769505,-1.0100475249711633,2.423933701443954,1.2834015533872953,-1.1407817780198821
201978,Chase Budinger,7,2010,2016,22,28,True,31434.0,1.5461324998409363,0.6900029267671949,-0.8564099064707004,2.1693658216521796,1.1405054043871636,-1.0291521983532121
203933,T.J. Warren,7,2015,2023,21,29,True,42738.0,1.5343554214048385,0.8534585614675463,-0.6812282746033974,2.203762516886785,1.3361316040160596,-0.8679745973532645
201952,Jeff Teague,12,2010,2021,22,33,True,96466.0,1.5266751808927497,0.5938243111562623,-0.9327532809487281,1.989297191714398,0.9675507155868749,-1.0216593449319205
1904,Devean George,10,2000,2010,22,32,True,49067.0,1.5181883546986774,-0.6374663419406118,-2.155837161432327,1.9378591130674068,-0.3105524013648723,-2.2486029383673265
2588,Matt Bonner,11,2005,2015,25,35,True,53917.0,1.5151180703674165,0.6310043770981323,-0.8839495335422964,2.363237864245169,1.3475690806092804,-1.015525762592762
1627751,Jakob Poeltl,8,2017,2024,21,28,True,49315.0,1.4997732535739632,0.41579369360235224,-1.083924526006286,2.0562325765354217,0.8178516051968598,-1.2383360869688729
202335,Patrick Patterson,11,2011,2021,22,32,True,62776.0,1.49975538422327,0.7421129890403977,-0.7576424429718364,1.9078647585040365,1.0562640005834607,-0.8516092629787281
1628379,Luke Kennard,7,2018,2024,22,28,True,39111.0,1.4996088312750888,0.8913321060571194,-0.6084260438239881,1.9980839955794534,1.249034302282707,-0.7492081263882335
203957,Dante Exum,5,2015,2024,19,28,True,21116.0,1.495285233945823,-0.3820340973669255,-1.877413667361243,3.502307948618805,1.1181685700733293,-2.3842690920155283
203083,Andre Drummond,12,2013,2024,19,30,True,94774.0,1.4906908856859478,1.0508354717538566,-0.43985790406651615,2.6585406670708274,1.9175495320076428,-0.7410147685322144
201574,Jason Thompson,8,2009,2016,22,29,True,58247.0,1.489999038577094,0.9159868834446409,-0.5737219770975328,2.0044169738324555,1.2884537038223256,-0.7156825931003751
1629026,Kenrich Williams,6,2019,2024,24,29,True,27512.0,1.486993093922652,-0.079585635359116,-1.566706600756034,1.666013093774004,0.053290929740599194,-1.6128536065235182
21,Greg Anthony,6,1997,2002,29,34,True,30340.0,1.4852859591298613,-0.18357926829268287,-1.6689463414634147,2.606970912729286,0.7775679700817881,-1.8295124204822004
203915,Spencer Dinwiddie,8,2015,2024,22,31,True,63163.0,1.4844431075154758,0.9584646866044996,-0.5258215094279879,1.84387810705106,1.2523568953045368,-0.5913724927516055
2047,Quentin Richardson,12,2001,2012,21,32,True,83169.0,1.4823664706801816,0.2540221476752155,-1.22819965371713,2.094442507059116,0.7219824550821726,-1.3723276709625825
762,Shawn Bradley,9,1997,2005,25,33,True,52718.0,1.4787676315489966,-2.052419401342995,-3.531209909328882,1.892524132101634,-1.7011745452257707,-3.5937317246972267
203087,Jeremy Lamb,9,2014,2022,22,30,True,47472.0,1.4754886038085606,0.38225749915739804,-1.0934314543309742,1.882441614793355,0.6848735232672036,-1.1977762770058555
203552,Seth Curry,8,2016,2024,25,33,True,49668.0,1.4659592292824355,0.5173943384070225,-0.9485478779093179,1.9632583017674918,0.9481141346732823,-1.0151396597231634
201177,Josh McRoberts,6,2010,2016,23,29,True,29445.0,1.4639844455764988,0.7404162336559688,-0.7238858210222449,1.7219891431457686,0.9239669439946475,-0.7983446333710493
722,Corliss Williamson,10,1997,2007,23,33,True,72523.0,1.4628303158997835,0.04273345007790625,-1.4198530397253286,1.9419060930653287,0.4252153199475283,-1.516457617584587
702,Voshon Lenard,8,1997,2006,24,33,True,59078.0,1.4587834557703376,0.7970722265479536,-0.662027742983852,1.855406770608721,1.122141852875782,-0.7335906004421796
383,Kendall Gill,8,1997,2004,29,36,True,61059.0,1.4457773792561295,0.40537015018261,-1.0404925563798948,2.9354500181273093,1.6654935507920294,-1.2700793366896255
2757,Beno Udrih,13,2005,2017,22,34,True,72461.0,1.4417133492499412,0.34204254702529635,-1.0999457777287092,1.9835783352701413,0.7792024543232918,-1.2046631227037674
2731,Emeka Okafor,10,2005,2018,22,35,True,72566.0,1.4356828817903702,-0.13301269189427556,-1.5685288427087067,1.9356682494891468,0.24511495393874996,-1.690396623543862
201954,Darren Collison,10,2010,2019,22,31,True,85778.0,1.4279887150551425,1.015867576767936,-0.41243036676070793,1.9306620166717359,1.4037625952467194,-0.5272189906928841
1725,Rasho Nesterovic,11,2000,2010,24,34,True,71853.0,1.4172420636577456,-1.1879337118839854,-2.604975923065147,1.9094089147602906,-0.7759818493638162,-2.6852028243981665
203521,Matthew Dellavedova,7,2014,2020,23,29,True,38159.0,1.4138004926753847,-0.22271686889069417,-1.6368664011111405,1.7363761339762886,0.006940496004171302,-1.7297907022529624
349,Mark Jackson,8,1997,2004,32,39,True,67172.0,1.4133776722443876,0.3045239534329781,-1.1088405287917584,4.689908200037429,3.0215603693600457,-1.6684166323456677
1763,Ryan Bowen,7,2000,2008,24,32,True,22657.0,1.4056566182636712,-1.2096448338261907,-2.6148578364302426,1.722433340088612,-0.9548553323570385,-2.6768522812341855
202711,Bojan Bogdanovic,10,2015,2024,26,35,True,90037.0,1.3911388651332228,1.2174200162155557,-0.17361962304385972,2.3114948519104064,2.0016729009626633,-0.3097459303391354
202362,Lance Stephenson,9,2012,2022,21,31,True,55464.0,1.3904294136737343,0.9418918758113369,-0.44881521347180164,2.1411858560691015,1.493276824729255,-0.6482007950092585
238,Tyrone Hill,7,1997,2003,29,35,True,51035.0,1.3865976682668755,-0.7794732438522582,-2.165656804154012,2.701145945364516,0.34018386462244504,-2.3605811371542296
1921,Gordan Giricek,6,2003,2008,26,31,True,35961.0,1.3855495397792053,-0.4288728900753594,-1.8141073106977004,1.5788594634074522,-0.2592105007925831,-1.8377597070919476
203944,Julius Randle,9,2016,2024,21,29,True,85040.0,1.384830961900282,1.4328274811853245,0.04812408278457188,2.0075641499181893,1.890126859309892,-0.11732122428403098
1628991,Jaren Jackson Jr.,6,2019,2024,19,24,True,42074.0,1.3816540856586015,0.00919567904168857,-1.3726592670057516,3.2415638923340393,1.3842173765472825,-1.8575804676345513
2744,Al Jefferson,14,2005,2018,20,33,True,102135.0,1.3740385372301365,1.14730812160376,-0.22673041562637686,2.079005578433665,1.6875431855718197,-0.3914764384332988
2753,Delonte West,8,2005,2012,21,28,True,50935.0,1.3738469029154803,-0.7734766270737216,-2.1474101109256893,2.07123921493494,-0.27073214762898407,-2.3420706593092806
1498,Antonio Daniels,12,1998,2009,23,34,True,80645.0,1.3641151218302432,1.1498406224812447,-0.21453373426746858,2.0795606694806335,1.7438896273039253,-0.33594741151549024
203079,Dion Waiters,7,2013,2019,21,27,True,47577.0,1.362631292431217,0.4292313723017425,-0.9328718498434118,2.2771799476018963,1.0919307162538276,-1.1847377636975327
1628420,Monte Morris,6,2019,2024,24,29,True,41532.0,1.3487404892612924,0.8929234806895888,-0.4556749012809399,1.5457177978576853,1.0327295692743075,-0.5128498366895038
1629028,Deandre Ayton,6,2019,2024,20,25,True,50934.0,1.33418449365846,0.10923422468292293,-1.2251084148113245,2.760041277034367,1.1550898995393764,-1.6051351742796356
203482,Kelly Olynyk,11,2014,2024,23,33,True,73007.0,1.323217157258893,0.7727465174572299,-0.5508195515498514,1.8951538153365939,1.2438112050610972,-0.6517049801627789
2617,Udonis Haslem,12,2004,2015,24,35,True,89920.0,1.2934913701067619,-0.2852386009786476,-1.5789390124555156,1.9248085327700253,0.23877045867558724,-1.6862624211149149
101141,Ersan Ilyasova,12,2007,2020,20,33,True,78860.0,1.2841332995181336,0.4227902358610195,-0.861310626426579,1.950593916745223,0.9578019464794677,-0.9927741612184481
2581,Steve Blake,13,2004,2016,24,36,True,82978.0,1.2780454457808095,0.4348924172672273,-0.8431319506375182,2.2646441811060414,1.2622182290874204,-1.0024293916915195
1088,Chucky Atkins,10,2000,2010,25,35,True,68161.0,1.2778859465090007,0.8475177154091051,-0.4303441264065962,1.8009439724364078,1.2925769554353852,-0.5083559291079053
2551,T.J. Ford,7,2004,2011,21,28,True,47085.0,1.2691977062758841,-0.3073911224381438,-1.576739619836466,1.9084930625122896,0.1532498712095283,-1.7554055913187665
983,Moochie Norris,6,2000,2006,26,32,True,25802.0,1.2676175490272075,0.5338438880706923,-0.7337148283078833,1.446973200113868,0.6973263068543987,-0.7495927563087602
202327,Ekpe Udoh,5,2011,2018,24,31,True,20665.0,1.2658992983305106,-1.2680195015727076,-2.533918799903218,1.5846747488390562,-1.0279737506736328,-2.6126551413032653
1510,Brevin Knight,12,1998,2009,22,33,True,71120.0,1.2616321006749156,-0.6379401856017998,-1.8996253796400449,1.9602729639612892,-0.08251919017842511,-2.0428604754487174
202324,Derrick Favors,12,2011,2022,19,30,True,77959.0,1.2542389717672109,0.03583609333111003,-1.218402878436101,2.3457407700231045,0.8464644721277433,-1.4992959900024616
101139,CJ Miles,12,2008,2019,21,32,True,68438.0,1.2537661094713464,0.08193122242029277,-1.1717056752096788,1.8916658765806358,0.5775793718334826,-1.313970475665049
1000,Shandon Anderson,10,1997,2006,23,32,True,64803.0,1.250799268552382,0.5618365044828173,-0.6888994028054257,1.6097309293294397,0.8487018178816924,-0.7609736970114416
202696,Nikola Vucevic,13,2012,2024,21,33,True,115200.0,1.248255138888889,0.24650140625,-1.0018315711805554,1.986023260609189,0.8391236601815911,-1.1469938542520042
248,George Lynch,9,1997,2005,26,34,True,57454.0,1.2407186444808023,-1.403204737703206,-2.6440437567445256,1.9176111340829123,-0.818408341773009,-2.7361570172979524
1629023,P.J. Washington,5,2020,2024,21,25,True,41774.0,1.217277110164217,0.1856668741322354,-1.0316102360319817,2.2581748679928024,0.9400395561811711,-1.318154204929357
1541,Alvin Williams,7,1998,2004,23,29,True,49781.0,1.2162211084550332,0.6628844539081176,-0.5532904521805508,1.4078947490962086,0.8060531404366863,-0.6017991942710956
1626156,D'Angelo Russell,9,2016,2024,20,28,True,75800.0,1.2140436939313985,1.0349051583113456,-0.1789959234828496,2.121536230331654,1.7033297934156482,-0.41808018667108277
2449,Luis Scola,10,2008,2017,28,37,True,77283.0,1.2069170580852193,0.20013208596974758,-1.0068114591824853,2.668219636779913,1.4346289370166971,-1.233654007810944
202328,Greg Monroe,9,2011,2019,21,29,True,68585.0,1.1989449150688927,1.0120008602464092,-0.18707599329299415,1.922665696183158,1.5383631147900352,-0.3844477361089165
201564,O.J. Mayo,8,2009,2016,21,28,True,67394.0,1.1984592396949283,1.3839063418108437,0.18520608659524587,2.0987897409720775,2.0400157117936564,-0.05903139288759615
1628978,Donte DiVincenzo,6,2019,2024,22,27,True,39772.0,1.1813988987227197,0.5299769687217138,-0.6514219300010058,1.590667138826521,0.8184336076632908,-0.7722409574465559
201601,Luc Mbah a Moute,10,2009,2018,22,31,True,64708.0,1.175355566545095,-1.1406601965753846,-2.3159910830191013,1.7344790611488086,-0.7096830458800278,-2.444148862571449
1629628,RJ Barrett,5,2020,2024,20,24,True,46331.0,1.1751948155662515,0.9737366989704518,-0.2013065981740087,2.809368884796149,2.1756987902429086,-0.6335480358100786
339,Tom Gugliotta,9,1997,2005,27,35,True,49243.0,1.1727142741100258,-0.11460016652112989,-1.2870663444550494,1.8998354130773705,0.5086726033313165,-1.3909331433789192
202702,Kenneth Faried,8,2012,2019,22,29,True,48237.0,1.1697639778593196,1.1919560296038312,0.022540725998714633,1.6860137083831586,1.5626744727078528,-0.12300009055911834
682,Bob Sura,9,1997,2005,24,32,True,55737.0,1.1656468952401458,0.20481812799397162,-0.9606188348852648,1.5947606737754343,0.5634829043529684,-1.031078074553611
200757,Thabo Sefolosha,14,2007,2020,23,36,True,82372.0,1.1655887801680183,-1.3071717452532414,-2.4729222308551453,1.9277948486619039,-0.6748642795883842,-2.6028392933155873
1628970,Miles Bridges,5,2019,2024,21,26,True,45134.0,1.1606103159480656,1.9336715114990917,0.7729073647361191,2.116227962111916,2.626225459802413,0.5098263363766127
1626149,Montrezl Harrell,8,2016,2023,22,29,True,45695.0,1.1605214137214137,0.3805009300798774,-0.780205864974286,1.4641386496488236,0.5983037214132085,-0.8660259818147696
201163,Wilson Chandler,11,2008,2020,21,33,True,82095.0,1.1597585358426212,0.2559343687191668,-0.9034747183141484,1.912091869565215,0.844353790269091,-1.067404449851279
202693,Markieff Morris,11,2012,2023,22,33,True,75491.0,1.1551902478441138,-0.06479784345153734,-1.2200710018412793,1.5973325998285604,0.27559088082080385,-1.321833786080182
1506,Austin Croshere,9,2000,2008,25,33,True,45727.0,1.1528250049205064,0.0146323834933409,-1.1380612767074159,1.5444748601190696,0.3436792208231818,-1.200673782343613
2568,Carlos Delfino,8,2005,2013,22,30,True,46313.0,1.1502430850948977,0.10992645693433804,-1.040151123874506,1.4769417604147688,0.3630751310881657,-1.113707898852525
202391,Jeremy Lin,7,2012,2019,23,30,True,50113.0,1.1428154570670284,-0.10761918065172715,-1.2503605850777244,1.4554610550598148,0.1219183310598796,-1.3334748022665468
375,Isaiah Rider,5,1997,2001,26,30,True,40781.0,1.1282308427944387,0.9627330619651308,-0.1657510605428999,1.2393651844559246,1.0615730867121689,-0.17804817503335124
446,Lucious Harris,9,1997,2005,26,34,True,48957.0,1.1215254202667646,-0.25903368261944165,-1.3805591028862063,2.012167932921357,0.5060912699988575,-1.506099168684728
201229,Anthony Tolliver,11,2010,2020,25,35,True,55962.0,1.108047550123298,0.13577699152996683,-0.9723281512454879,2.046471451785496,0.9280162308282475,-1.1185362230801916
1627788,Furkan Korkmaz,5,2019,2023,21,25,True,22308.0,1.099093329747176,-0.08168060785368479,-1.1806373498296574,2.2613893924426147,0.7628125602656598,-1.4984614037435184
203937,Kyle Anderson,9,2016,2024,22,30,True,60852.0,1.0987661868139094,-0.9044125583382635,-2.003226155261947,1.4989673528489535,-0.5998448633450468,-2.098867631837621
201167,Arron Afflalo,11,2008,2018,22,32,True,82903.0,1.0911525276527991,0.6790774760865109,-0.4122558894129282,1.4966788896086105,0.9992767979029137,-0.4975916553414543
203200,Justin Holiday,10,2015,2024,26,35,True,64488.0,1.0811290627713683,0.2395437910929165,-0.841330200967622,1.9887845016637573,1.0180665432458598,-0.9704858488339895
2571,Leandro Barbosa,13,2004,2017,21,34,True,80343.0,1.078140883462156,1.1599595608827156,0.08160270340913332,1.9129618718058574,1.8078885116913777,-0.10530694639702655
697,Fred Hoiberg,8,1997,2005,24,32,True,38378.0,1.07780580019803,0.18253507217676782,-0.8952919902027204,1.5273928293431331,0.569789720280087,-0.9576355163067835
202685,Jonas Valanciunas,12,2013,2024,21,32,True,94193.0,1.0750290255114499,0.46229495822407185,-0.6124761924983809,1.7641930854617751,0.9995955176049892,-0.764354012438547
2407,Jared Jeffries,9,2004,2012,22,30,True,52004.0,1.0636861395277286,-1.007339454657334,-2.0710626297977077,1.6120466172555237,-0.6048380322337285,-2.2169320418136
2217,Brendan Haywood,11,2002,2013,22,33,True,73742.0,1.0599839440210466,-1.5140885655393126,-2.574080212090803,1.6423553899173557,-1.0502908009798753,-2.692666746508431
2592,James Jones,11,2005,2017,24,36,True,46788.0,1.0508338676583742,0.01961402496366592,-1.031382277507053,1.7713544956249043,0.609146618678552,-1.1623875882542725
2748,Dorell Wright,8,2007,2015,21,29,True,47190.0,1.0464596948506035,0.011195189658826165,-1.0352645051917777,1.5738727365666818,0.3940731899896117,-1.1798091814673013
203939,Dwight Powell,9,2016,2024,24,32,True,48173.0,1.0442832499532932,0.286329126274054,-0.7580952400722395,1.4074983986769536,0.5900992590855343,-0.8175489125783735
324,Anthony Peeler,9,1997,2005,27,35,True,60293.0,1.0388589222629494,0.23824243278655893,-0.8004241454231833,2.042920232417429,1.0963647150408038,-0.9463885352967195
2223,Samuel Dalembert,12,2004,2015,24,35,True,83791.0,1.0345736892983735,-0.9307234309174016,-1.9651466147915648,1.6766042741883618,-0.39435388399758775,-2.070823308705663
203493,Reggie Bullock Jr.,10,2014,2024,23,33,True,52287.0,1.034367892592805,-0.3497361676898655,-1.3839086771090325,1.5990909815275436,0.13703940773270865,-1.461870286490546
203469,Cody Zeller,9,2014,2023,21,30,True,44629.0,1.0282322032758966,-0.5329999103721795,-1.5611970691702706,1.8107766068967113,0.039484867367537035,-1.7712710717933686
2427,Roger Mason Jr.,6,2007,2013,26,32,True,31539.0,1.0276151748628684,0.550186213893909,-0.4774364437680332,1.3215425139547938,0.8106184566114405,-0.5109391003216786
452,Vin Baker,8,1997,2004,25,32,True,63495.0,1.0139902354516102,0.997709756673754,-0.016387967556500484,1.302057523534428,1.2396377568296628,-0.062534179827354
1715,Jason Williams,11,1999,2010,23,34,True,96271.0,1.000541689605385,0.7940152174590478,-0.2064363515492724,1.5905112844157094,1.27274216994034,-0.3176926267724966
203901,Elfrid Payton,8,2015,2022,21,28,True,54369.0,1.0000097849877687,0.7031872390516655,-0.2968225459361033,1.933914923613178,1.3834063727718988,-0.5505255101138175
1944,Eddie Robinson,5,2000,2004,24,28,True,21593.0,0.9856693372852313,0.06699791599129341,-0.9188576853609967,1.1849386278510265,0.20611418838491935,-0.9790143875367439
1629661,Cameron Johnson,5,2020,2024,24,28,True,33028.0,0.9488303257841831,-0.2963625408744096,-1.245161741552622,1.1236949312731745,-0.17538676373329692,-1.2990537861726354
1629680,Matisse Thybulle,5,2020,2024,23,27,True,30005.0,0.9482983169471755,-0.989006065655724,-1.9373043826028997,1.3257682620421927,-0.7258436463185866,-2.0516187449168215
203487,Michael Carter-Williams,8,2014,2021,22,29,True,41148.0,0.9475839895013124,-0.6690359920287742,-1.6163390201224848,1.6760574150562184,-0.13887714208288773,-1.814667080826523
1629013,Landry Shamet,6,2019,2024,22,27,True,35917.0,0.9470067099145253,0.22333363031433584,-0.7232889996380544,1.6635504274989115,0.7369208102174718,-0.9262585867921309
1909,Scott Padgett,6,2000,2006,24,30,True,20739.0,0.9456574087468054,-0.625963643377212,-1.5717461786971407,1.1092545275311176,-0.49072911481600706,-1.6001125261837377
203524,Solomon Hill,6,2015,2021,24,30,True,38233.0,0.9410834096199617,0.4474916956555856,-0.4933268642272382,1.2269695942391652,0.667811080338332,-0.5588996821217601
201579,Roy Hibbert,9,2009,2017,22,30,True,69559.0,0.9402624822093475,-0.8026107620868617,-1.7429403096651763,1.3085126203542248,-0.5314978039034692,-1.840084556981321
1628398,Kyle Kuzma,7,2018,2024,22,28,True,64369.0,0.9361280430020662,0.36980001242834276,-0.5663280305737234,1.4504009634952815,0.7405316346308154,-0.7098787768128758
1627814,Damion Lee,6,2018,2023,25,30,True,25851.0,0.9178329658427139,-0.15043429654558813,-1.0684838497543614,1.0974136757134243,0.01159148988609001,-1.0860433675274554
