PLAYER_ID,Name,Peak_RAPM_at_Ref,Peak_Season,Peak_Age,Raw_RAPM_at_Peak,Off_at_ref,Def_at_ref,Ref_Age,Seasons_Played
2223,Samuel Dalembert,4.381,2007,27,4.381,2.661,-1.72,27,13
1631117,Walker Kessler,4.378514371494628,2023,21,2.19,2.6454736081961823,-1.7320819124007873,27,2
1000,Shandon Anderson,4.369241059301977,2005,31,3.473,1.9523501152350424,-2.4169127293321804,27,10
2731,Emeka Okafor,4.368833928054174,2011,28,4.31,0.7236381379089588,-3.6451973412151704,27,10
70,Steve Kerr,4.367808368815651,2003,37,-0.945,3.2406384955701615,-1.1262996011465665,27,7
2039,Keyon Dooling,4.3672410593019775,2011,31,3.471,2.0063501152350423,-2.3609127293321803,27,13
203918,Rodney Hood,4.366736574618477,2016,23,3.416,3.738800174288133,-0.6289548879497338,27,8
202709,Cory Joseph,4.365736574618477,2015,23,3.415,1.040800174288133,-3.323954887949734,27,13
101181,Jose Calderon,4.3567542087258415,2018,36,0.019,2.1561967147146994,-2.2006635015446743,27,14
2198,Kwame Brown,4.35283703571447,2004,22,2.85,3.62285167230704,-0.730014170593623,27,12
203087,Jeremy Lamb,4.35083703571447,2014,22,2.848,1.7388516723070397,-2.613014170593623,27,10
2404,Chris Wilcox,4.34416763523919,2007,24,3.816,4.348610776940223,0.004432809397717202,27,11
1629023,P.J. Washington,4.335837035714469,2021,22,2.833,2.52485167230704,-1.811014170593623,27,5
45,George McCloud,4.319879169718331,2000,33,2.342,5.198805632333764,0.8788782784533802,27,6
1631096,Chet Holmgren,4.3178370357144695,2024,22,2.815,2.78485167230704,-1.5330141705936229,27,1
1727,Pat Garrity,4.317272013105541,2002,25,4.086,3.806701186223489,-0.5095752924831731,27,10
1630184,Kira Lewis Jr.,4.313000433538244,2021,20,1.301,2.708503261806547,-1.6055525271330928,27,4
420,Jayson Williams,4.311817788592988,1998,30,3.802,2.1302833842057556,-2.1815468387489556,27,3
202397,Ish Smith,4.309412842146883,2021,32,2.923,1.9247735881193888,-2.3846729713995574,27,14
1626145,Tyus Jones,4.30883703571447,2018,22,2.806,1.55485167230704,-2.754014170593623,27,9
203944,Julius Randle,4.29575605372212,2024,29,4.066,3.337405371748583,-0.9583563709739118,27,10
1627788,Furkan Korkmaz,4.292736574618477,2021,23,3.342,1.856800174288133,-2.435954887949734,27,7
216,Brian Shaw,4.285635944199804,2001,35,0.83,2.557084038299195,-1.7286363341194377,27,7
202335,Patrick Patterson,4.283,2016,27,4.283,3.836,-0.447,27,11
248,George Lynch,4.280412842146883,2003,32,2.894,0.9907735881193889,-3.2896729713995576,27,9
201147,Corey Brewer,4.277833928054175,2014,28,4.219,2.817638137908959,-1.46019734121517,27,13
2230,Maurice Evans,4.2738339280541755,2007,28,4.215,3.495638137908959,-0.77819734121517,27,9
1628395,Jordan Bell,4.269736574618477,2018,23,3.319,1.681800174288133,-2.5879548879497336,27,5
203508,Sergey Karasev,4.267514371494627,2015,21,2.079,0.5774736081961824,-3.690081912400787,27,3
1630171,Isaac Okoro,4.265000433538244,2021,20,1.253,2.780503261806547,-1.4845525271330928,27,4
202722,Dāvis Bertāns,4.238378216746634,2019,26,4.182,3.546611516091055,-0.6917676936643912,27,8
1628371,Jonathan Isaac,4.237378216746633,2024,26,4.181,-0.8163884839089446,-5.053767693664391,27,5
203967,Dario Saric,4.237,2021,27,4.237,2.108,-2.13,27,7
1630538,Bones Hyland,4.236514371494628,2022,21,2.048,3.8504736081961823,-0.3860819124007874,27,3
1627763,Malcolm Brogdon,4.234378216746633,2019,26,4.178,2.3956115160910554,-1.838767693664391,27,8
1506,Austin Croshere,4.233272013105539,2000,25,4.002,2.090701186223489,-2.142575292483173,27,12
1630182,Josh Green,4.23183703571447,2023,22,2.729,1.8388516723070398,-2.394014170593623,27,4
2137,Ime Udoka,4.231817788592988,2008,30,3.722,0.9482833842057554,-3.2825468387489556,27,7
202699,Tobias Harris,4.22516763523919,2017,24,3.697,2.570610776940223,-1.6545671906022827,27,13
1628984,Devonte' Graham,4.221378216746633,2021,26,4.165,1.2166115160910553,-3.004767693664391,27,6
1629651,Nic Claxton,4.22016763523919,2023,24,3.692,1.859610776940223,-2.3615671906022824,27,5
202683,Enes Freedom,4.21775605372212,2021,29,3.988,4.1274053717485835,-0.0903563709739118,27,11
1628386,Jarrett Allen,4.207272013105539,2023,25,3.976,1.6147011862234888,-2.5925752924831733,27,7
101110,Martell Webster,4.207000433538244,2007,20,1.195,2.641503261806547,-1.5655525271330928,27,10
1630700,Dyson Daniels,4.206514371494627,2024,21,2.018,2.8554736081961822,-1.3510819124007873,27,2
2049,Speedy Claxton,4.205833928054176,2006,28,4.147,2.718638137908959,-1.4881973412151699,27,7
201973,Jonas Jerebko,4.202833928054176,2015,28,4.144,1.1166381379089587,-3.08619734121517,27,9
1626181,Norman Powell,4.190241059301977,2024,31,3.294,3.1153501152350427,-1.0749127293321807,27,9
1627780,Gary Payton II,4.180241059301977,2024,31,3.284,0.9793501152350425,-3.200912729332181,27,8
175,Alton Lister,4.177037495585095,1997,38,-2.202,2.6779876766480895,-1.4992052636196247,27,2
201584,Courtney Lee,4.174378216746634,2012,26,4.118,2.6386115160910553,-1.5347676936643913,27,12
1629056,Terence Davis,4.170736574618477,2020,23,3.22,2.569800174288133,-1.6009548879497337,27,4
204038,Langston Galloway,4.169736574618477,2015,23,3.219,2.295800174288133,-1.8729548879497337,27,8
1626144,Emmanuel Mudiay,4.167000433538244,2016,20,1.155,2.894503261806547,-1.2725525271330929,27,6
990,Malik Rose,4.164,2002,27,4.164,1.214,-2.951,27,13
1863,Earl Boykins,4.163635944199804,2011,35,0.708,1.743084038299195,-2.420636334119438,27,13
1627863,Danuel House Jr.,4.159378216746633,2019,26,4.103,2.2086115160910555,-1.949767693664391,27,8
201564,O.J. Mayo,4.1507365746184774,2011,23,3.2,4.309800174288133,0.15804511205026617,27,8
2554,Mickael Pietrus,4.149837035714469,2004,22,2.647,0.5228516723070399,-3.627014170593623,27,10
365,Derrick McKey,4.142635944199804,2002,35,0.687,2.337084038299195,-1.8066363341194376,27,6
1630168,Onyeka Okongwu,4.141514371494628,2022,21,1.953,1.0964736081961823,-3.0450819124007875,27,4
1626172,Kevon Looney,4.13583703571447,2018,22,2.633,1.1898516723070398,-2.946014170593623,27,9
1921,Gordan Giricek,4.129,2004,27,4.129,3.018,-1.11,27,6
2208,Kedrick Brown,4.1267365746184765,2004,23,3.176,1.834800174288133,-2.291954887949734,27,4
202730,Lavoy Allen,4.118378216746633,2015,26,4.062,1.5146115160910554,-2.6027676936643913,27,6
1629611,Terance Mann,4.10416763523919,2021,24,3.576,2.824610776940223,-1.2795671906022827,27,5
101126,Nate Robinson,4.089817788592988,2014,30,3.58,1.3412833842057554,-2.748546838748956,27,11
203953,Jabari Parker,4.08783703571447,2017,22,2.585,2.5978516723070397,-1.4900141705936227,27,8
384,Calbert Cheaney,4.078241059301977,2003,31,3.182,2.8753501152350425,-1.2019127293321807,27,10
1631246,Vince Williams Jr.,4.076736574618477,2024,23,3.126,1.646800174288133,-2.4299548879497337,27,2
203115,Will Barton,4.075817788592987,2021,30,3.566,2.4232833842057553,-1.652546838748956,27,11
2470,Smush Parker,4.07527201310554,2006,25,3.844,1.869701186223489,-2.2055752924831733,27,5
203079,Dion Waiters,4.07527201310554,2017,25,3.844,1.3257011862234889,-2.7495752924831733,27,8
202692,Alec Burks,4.066817788592988,2022,30,3.557,2.3212833842057554,-1.7455468387489559,27,13
1641713,GG Jackson II,4.054711798184867,2024,19,0.077,1.8269089457199776,-2.2268741061015884,27,1
2743,Kris Humphries,4.051,2012,27,4.051,4.244,0.193,27,13
202328,Greg Monroe,4.04327201310554,2015,25,3.812,1.4487011862234889,-2.594575292483173,27,10
1630533,Ziaire Williams,4.043000433538244,2022,20,1.031,1.985503261806547,-2.057552527133093,27,3
1641715,Cam Whitmore,4.038711798184867,2024,19,0.061,1.6969089457199775,-2.341874106101588,27,1
673,Alan Henderson,4.037338701243672,2007,34,1.369,1.399775584165191,-2.6376282345392825,27,11
201168,Tiago Splitter,4.033817788592987,2015,30,3.524,0.6032833842057553,-3.429546838748956,27,7
278,Stacey Augmon,4.026879169718331,2002,33,2.049,1.5858056323337641,-2.4411217215466197,27,10
203090,Maurice Harkless,4.01816763523919,2017,24,3.49,3.018610776940223,-0.9985671906022828,27,10
1630202,Payton Pritchard,4.010378216746633,2024,26,3.954,4.299611516091056,0.28923230633560887,27,4
966,Jerome Williams,4.01,2000,27,4.01,1.77,-2.239,27,9
1631094,Paolo Banchero,4.009000433538244,2023,20,0.997,3.5335032618065467,-0.4755525271330928,27,2
203544,Pero Antic,4.006241059301978,2014,31,3.11,0.06835011523504253,-3.9379127293321803,27,2
1627936,Alex Caruso,4.005378216746633,2020,26,3.949,0.10361151609105537,-3.9017676936643912,27,7
101138,Brandon Bass,3.983,2012,27,3.983,1.742,-2.24,27,12
1630230,Naji Marshall,3.977378216746633,2024,26,3.921,1.1566115160910553,-2.819767693664391,27,4
1626174,Christian Wood,3.97316763523919,2020,24,3.445,2.2436107769402227,-1.7295671906022827,27,8
2866,Jackie Butler,3.9715143714946275,2006,21,1.783,1.9814736081961823,-1.9900819124007874,27,3
200770,Jordan Farmar,3.9695143714946273,2008,21,1.781,2.3304736081961823,-1.6390819124007874,27,10
1720,Michael Doleac,3.9538370357144696,1999,22,2.451,2.32785167230704,-1.625014170593623,27,10
2624,Quinton Ross,3.95227201310554,2006,25,3.721,0.1657011862234889,-3.787575292483173,27,7
203527,Ryan Kelly,3.949736574618477,2014,23,2.999,3.115800174288133,-0.8339548879497338,27,4
1627777,Georges Niang,3.946833928054175,2021,28,3.888,1.8786381379089587,-2.0681973412151704,27,8
201949,James Johnson,3.933833928054175,2015,28,3.875,1.3956381379089589,-2.5391973412151696,27,15
2745,Kirk Snyder,3.9277365746184767,2006,23,2.977,1.490800174288133,-2.436954887949734,27,4
1629052,Oshae Brissett,3.9277365746184767,2021,23,2.977,2.452800174288133,-1.4749548879497338,27,5
201945,Gerald Henderson,3.926,2015,27,3.926,1.375,-2.551,27,8
1626204,Larry Nance Jr.,3.919817788592988,2023,30,3.41,1.6072833842057554,-2.3115468387489564,27,9
1630578,Alperen Sengun,3.919000433538244,2023,20,0.907,3.422503261806547,-0.4965525271330928,27,3
1629639,Tyler Herro,3.8928370357144697,2022,22,2.39,3.9728516723070397,0.0799858294063771,27,5
1628379,Luke Kennard,3.885,2023,27,3.885,2.342,-1.544,27,7
1626156,D'Angelo Russell,3.8813782167466333,2022,26,3.825,2.7146115160910553,-1.1667676936643911,27,9
1630573,Sam Hauser,3.8533782167466333,2024,26,3.797,1.3076115160910553,-2.5457676936643914,27,3
954,Kerry Kittles,3.843378216746633,2000,26,3.787,1.3466115160910554,-2.495767693664391,27,8
202337,Luke Babbitt,3.82327201310554,2014,25,3.592,2.0277011862234886,-1.796575292483173,27,8
1626153,Delon Wright,3.8162410593019773,2023,31,2.92,1.8003501152350425,-2.0159127293321806,27,9
201156,Nick Young,3.814412842146883,2017,32,2.428,3.164773588119389,-0.6496729713995575,27,12
203552,Seth Curry,3.803817788592988,2021,30,3.294,2.2872833842057556,-1.517546838748956,27,10
1626179,Terry Rozier,3.798,2021,27,3.798,4.133,0.335,27,9
1628398,Kyle Kuzma,3.793736574618477,2019,23,2.843,2.743800174288133,-1.0499548879497338,27,7
1628976,Wendell Carter Jr.,3.7935143714946276,2020,21,1.605,0.4194736081961825,-3.3750819124007876,27,6
201574,Jason Thompson,3.793,2014,27,3.793,1.677,-2.116,27,8
203937,Kyle Anderson,3.7898370357144695,2016,22,2.287,1.5288516723070398,-2.261014170593623,27,10
1628449,Chris Boucher,3.77975605372212,2022,29,3.55,0.7304053717485832,-3.049356370973912,27,7
101179,Ronnie Price,3.7794128421468827,2015,32,2.393,1.8517735881193889,-1.9276729713995575,27,12
2592,James Jones,3.778817788592988,2011,30,3.269,2.7392833842057556,-1.039546838748956,27,14
98,Nick Anderson,3.76975605372212,1997,29,3.54,1.284405371748583,-2.485356370973912,27,6
1722,Michael Dickerson,3.76916763523919,1999,24,3.241,1.543610776940223,-2.225567190602283,27,5
1631109,Mark Williams,3.7668370357144694,2024,22,2.264,0.7018516723070398,-3.0660141705936232,27,2
202716,Jordan Williams,3.7645143714946276,2012,21,1.576,2.3724736081961826,-1.3920819124007875,27,1
203488,Mike Muscala,3.7562410593019773,2023,31,2.86,1.8433501152350424,-1.9139127293321807,27,11
202685,Jonas Valanciunas,3.73775605372212,2021,29,3.508,2.312405371748583,-1.4243563709739118,27,12
201961,Wayne Ellington,3.735,2015,27,3.735,0.643,-3.092,27,13
1629641,Romeo Langford,3.729000433538244,2020,20,0.717,1.007503261806547,-2.7215525271330927,27,4
1629731,Dean Wade,3.729,2024,27,3.729,-1.066,-4.795,27,5
201958,Rodrigue Beaubois,3.72416763523919,2012,24,3.196,1.611610776940223,-2.113567190602283,27,4
2418,Casey Jacobsen,3.7148370357144698,2003,22,2.212,0.6578516723070399,-3.057014170593623,27,4
1425,Aaron Williams,3.7148339280541753,2000,28,3.656,2.6826381379089588,-1.03319734121517,27,12
953,Lorenzen Wright,3.7078370357144697,1998,22,2.205,0.19385167230703992,-3.514014170593623,27,13
2566,Travis Outlaw,3.7058370357144694,2007,22,2.203,2.71285167230704,-0.992014170593623,27,11
1628408,PJ Dozier,3.69916763523919,2021,24,3.171,-0.417389223059777,-4.117567190602283,27,6
1627812,Yogi Ferrell,3.69427201310554,2018,25,3.463,0.4747011862234889,-3.219575292483173,27,5
201611,Henry Walker,3.6897365746184767,2011,23,2.739,0.931800174288133,-2.7569548879497336,27,5
2436,Flip Murray,3.67875605372212,2009,29,3.449,2.369405371748583,-1.3093563709739118,27,8
201167,Arron Afflalo,3.67827201310554,2011,25,3.447,2.241701186223489,-1.4365752924831732,27,11
692,Andrew DeClercq,3.6768177885929876,2003,30,3.167,0.7672833842057554,-2.908546838748956,27,9
1629622,Max Strus,3.675833928054175,2024,28,3.617,1.7756381379089587,-1.90119734121517,27,5
1731,Tyronn Lue,3.6753782167466333,2003,26,3.619,3.409611516091055,-0.2657676936643911,27,11
1629645,Kevin Porter Jr.,3.6698370357144694,2022,22,2.167,1.7358516723070399,-1.9340141705936231,27,4
1631110,Jeremy Sochan,3.661000433538244,2023,20,0.649,2.391503261806547,-1.2695525271330927,27,2
1629675,Naz Reid,3.644000433538244,2020,20,0.632,0.795503261806547,-2.847552527133093,27,5
203096,Jared Sullinger,3.634736574618477,2015,23,2.684,1.766800174288133,-1.8679548879497339,27,5
1629642,Nassir Little,3.6318370357144696,2022,22,2.129,0.9378516723070399,-2.694014170593623,27,5
1627733,Dragan Bender,3.6287117981848667,2017,19,-0.349,1.7449089457199776,-1.883874106101588,27,4
2562,Sasha Pavlovic,3.6007365746184767,2007,23,2.65,-0.6701998257118669,-4.270954887949734,27,10
201164,Rudy Fernandez,3.59516763523919,2009,24,3.067,1.819610776940223,-1.7755671906022827,27,4
203489,Nate Wolters,3.5927365746184767,2014,23,2.642,0.09380017428813303,-3.4989548879497336,27,3
1915,Evan Eschmeyer,3.584378216746633,2001,26,3.528,0.4656115160910554,-3.117767693664391,27,4
43,Chris Whitney,3.5718177885929876,2002,30,3.062,3.5362833842057553,-0.035546838748955985,27,8
201601,Luc Mbah a Moute,3.5708370357144696,2009,22,2.068,0.6188516723070399,-2.952014170593623,27,12
201166,Aaron Brooks,3.564817788592988,2015,30,3.055,3.2552833842057556,-0.309546838748956,27,10
2735,Josh Childress,3.56116763523919,2007,24,3.033,2.381610776940223,-1.1795671906022829,27,8
2742,Sebastian Telfair,3.5588370357144696,2007,22,2.056,1.6088516723070398,-1.9500141705936231,27,10
1629656,Quentin Grimes,3.558736574618477,2023,23,2.608,1.933800174288133,-1.6259548879497339,27,3
202333,Xavier Henry,3.5527365746184767,2014,23,2.602,0.34180017428813303,-3.210954887949734,27,5
1630167,Obi Toppin,3.552378216746633,2024,26,3.496,3.4856115160910552,-0.06676769366439116,27,4
203933,T.J. Warren,3.5463782167466333,2020,26,3.49,1.9886115160910554,-1.5577676936643912,27,9
1629638,Nickeil Alexander-Walker,3.54627201310554,2024,25,3.315,1.1747011862234888,-2.372575292483173,27,5
265,Harvey Grant,3.542879169718331,1999,33,1.565,1.3178056323337644,-2.22612172154662,27,3
1908,Jumaine Jones,3.5407365746184767,2002,23,2.59,3.232800174288133,-0.3079548879497338,27,8
1762,Tremaine Fowlkes,3.535,2003,27,3.535,0.457,-3.078,27,4
1630175,Cole Anthony,3.534736574618477,2023,23,2.584,2.486800174288133,-1.0479548879497338,27,4
203503,Tony Snell,3.5341676352391898,2016,24,3.006,-1.500389223059777,-5.035567190602283,27,9
899,Mark Price,3.533879169718331,1997,33,1.556,2.726805632333764,-0.8071217215466199,27,2
1711,Raef LaFrentz,3.53227201310554,2001,25,3.301,1.7817011862234888,-1.7505752924831732,27,10
702,Voshon Lenard,3.5312720131055397,1998,25,3.3,2.1477011862234887,-1.3835752924831732,27,10
202702,Kenneth Faried,3.5192720131055397,2015,25,3.288,2.9137011862234887,-0.6045752924831731,27,8
200779,Steve Novak,3.50875605372212,2012,29,3.279,2.400405371748583,-1.1083563709739117,27,11
201585,Kosta Koufos,3.507378216746633,2015,26,3.451,-0.028388483908944627,-3.535767693664391,27,11
1630549,Day'Ron Sharpe,3.505000433538244,2022,20,0.493,1.216503261806547,-2.2875525271330925,27,3
201579,Roy Hibbert,3.5032720131055397,2012,25,3.272,2.509701186223489,-0.9945752924831731,27,9
1903,Kenny Thomas,3.4878370357144695,2000,22,1.985,1.1068516723070398,-2.3810141705936227,27,11
137,Vernon Maxwell,3.4748791697183314,1999,33,1.497,2.678805632333764,-0.7961217215466199,27,5
2306,Carlos Arroyo,3.46416763523919,2004,24,2.936,2.136610776940223,-1.326567190602283,27,9
2050,Morris Peterson,3.459833928054175,2006,28,3.401,4.4476381379089585,0.98780265878483,27,11
1519,John Thomas,3.4597365746184767,1999,23,2.509,-0.0781998257118669,-3.537954887949734,27,5
203121,Darius Miller,3.44416763523919,2014,24,2.916,0.06261077694022299,-3.382567190602283,27,6
1641717,Cason Wallace,3.442000433538244,2024,20,0.43,1.910503261806547,-1.5305525271330929,27,1
1626192,Pat Connaughton,3.441833928054175,2021,28,3.383,1.7476381379089587,-1.69419734121517,27,9
1944,Eddie Robinson,3.43016763523919,2000,24,2.902,2.0336107769402227,-1.3965671906022827,27,5
200758,Ronnie Brewer,3.420736574618477,2008,23,2.47,1.550800174288133,-1.8689548879497337,27,8
200751,Randy Foye,3.410412842146883,2016,32,2.024,1.3657735881193889,-2.0446729713995575,27,11
101118,Sean May,3.409736574618477,2007,23,2.459,1.608800174288133,-1.7999548879497338,27,4
970,Othella Harrington,3.4082410593019774,2005,31,2.512,0.6893501152350425,-2.718912729332181,27,12
1629013,Landry Shamet,3.4078370357144694,2019,22,1.905,2.90685167230704,-0.501014170593623,27,6
1628392,Isaiah Hartenstein,3.395378216746633,2024,26,3.339,1.1676115160910554,-2.2277676936643913,27,6
1630198,Isaiah Joe,3.38116763523919,2024,24,2.853,0.721610776940223,-2.6595671906022824,27,4
203210,JaMychal Green,3.3772410593019773,2021,31,2.481,2.3653501152350422,-1.0119127293321806,27,9
994,Jamie Feick,3.37216763523919,1999,24,2.844,3.047610776940223,-0.3255671906022828,27,5
976,Jeff McInnis,3.370817788592988,2005,30,2.861,3.2502833842057552,-0.12054683874895597,27,11
375,Isaiah Rider,3.37075605372212,2000,29,3.141,2.372405371748583,-0.9983563709739118,27,6
344,Dana Barros,3.368635944199804,2002,35,-0.087,0.38708403829919513,-2.981636334119438,27,7
202357,Nemanja Bjelica,3.365412842146883,2020,32,1.979,3.0677735881193886,-0.2976729713995575,27,7
1631165,Keon Ellis,3.36516763523919,2024,24,2.837,-0.593389223059777,-3.958567190602283,27,2
101128,Francisco Garcia,3.36127201310554,2007,25,3.13,0.542701186223489,-2.819575292483173,27,10
2427,Roger Mason Jr.,3.3568339280541752,2009,28,3.298,2.4126381379089588,-0.94419734121517,27,10
1629684,Grant Williams,3.3475143714946274,2020,21,1.159,0.24147360819618235,-3.1060819124007875,27,5
1761,Greg Buckner,3.34516763523919,2001,24,2.817,0.789610776940223,-2.555567190602283,27,10
1629003,Shake Milton,3.342378216746633,2023,26,3.286,2.135611516091055,-1.2067676936643912,27,6
201571,D.J. Augustin,3.334412842146883,2020,32,1.948,0.9247735881193888,-2.4096729713995577,27,14
202687,Bismack Biyombo,3.327000433538244,2013,20,0.315,3.035503261806547,-0.29055252713309276,27,13
164,Chris Childs,3.325241059301977,1999,31,2.429,1.9873501152350426,-1.3379127293321806,27,7
179,Bryant Stith,3.32375605372212,2000,29,3.094,0.6444053717485831,-2.679356370973912,27,6
1629011,Mitchell Robinson,3.3172720131055398,2023,25,3.086,0.8707011862234889,-2.4465752924831734,27,6
2557,Luke Ridnour,3.313241059301977,2012,31,2.417,3.5363501152350425,0.22308727066781933,27,12
400,Derek Strong,3.3128177885929877,1998,30,2.803,1.3202833842057555,-1.9925468387489558,27,5
203939,Dwight Powell,3.3122410593019773,2023,31,2.416,2.2953501152350424,-1.0169127293321807,27,10
1563,Kevin Ollie,3.311817788592988,2003,30,2.802,1.8482833842057553,-1.462546838748956,27,13
1626149,Montrezl Harrell,3.302378216746633,2020,26,3.246,1.5616115160910553,-1.741767693664391,27,8
2410,Fred Jones,3.29527201310554,2004,25,3.064,1.088701186223489,-2.206575292483173,27,7
1628370,Malik Monk,3.29316763523919,2022,24,2.765,3.753610776940223,0.46143280939771725,27,7
399,Sean Rooks,3.2922410593019773,2001,31,2.396,1.4313501152350425,-1.8609127293321808,27,8
28,Doug West,3.281879169718331,2000,33,1.304,-0.3661943676662356,-3.64912172154662,27,5
203924,Jerami Grant,3.273,2021,27,3.273,1.017,-2.256,27,10
1641708,Amen Thompson,3.2725143714946276,2024,21,1.084,0.7374736081961824,-2.5350819124007873,27,1
1629014,Anfernee Simons,3.271736574618477,2022,23,2.321,2.417800174288133,-0.8539548879497338,27,6
200816,Jorge Garbajosa,3.2687560537221203,2007,29,3.039,0.8884053717485831,-2.380356370973912,27,2
201967,Dante Cunningham,3.252,2014,27,3.252,2.378,-0.874,27,10
1499,Tony Battie,3.245,2003,27,3.245,0.048,-3.197,27,14
1628971,Bruce Brown,3.24416763523919,2021,24,2.716,2.738610776940223,-0.5045671906022828,27,6
2205,DeSagana Diop,3.23416763523919,2006,24,2.706,0.045610776940222975,-3.188567190602283,27,12
2421,Frank Williams,3.22716763523919,2004,24,2.699,0.805610776940223,-2.421567190602283,27,3
2204,Eddie Griffin,3.2217365746184767,2005,23,2.271,2.641800174288133,-0.5799548879497338,27,5
1630228,Jonathan Kuminga,3.2215143714946275,2024,21,1.033,2.0154736081961824,-1.2050819124007872,27,3
2570,Kendrick Perkins,3.21827201310554,2010,25,2.987,0.5307011862234889,-2.687575292483173,27,14
203458,Alex Len,3.2152410593019773,2024,31,2.319,0.6723501152350425,-2.5429127293321807,27,11
690,Don Reid,3.20627201310554,1999,25,2.975,0.1607011862234889,-3.045575292483173,27,7
1626171,Bobby Portis,3.202,2022,27,3.202,1.339,-1.863,27,9
1721,Keon Clark,3.191833928054175,2003,28,3.133,-0.3703618620910412,-3.56219734121517,27,6
1108,Tony Farmer,3.1888177885929876,2000,30,2.679,3.593283384205755,0.404453161251044,27,2
1724,Bryce Drew,3.1882720131055398,2000,25,2.957,1.983701186223489,-1.204575292483173,27,6
2211,Troy Murphy,3.179412842146883,2012,32,1.793,2.1267735881193888,-1.0526729713995575,27,12
1631106,Tari Eason,3.1737365746184767,2024,23,2.223,-1.0391998257118669,-4.212954887949733,27,2
1541,Alvin Williams,3.169,2002,27,3.169,1.96,-1.209,27,9
1853,Anthony Carter,3.1687542087258413,2011,36,-1.169,0.7751967147146992,-2.3936635015446743,27,13
1365,Xavier McDaniel,3.165338701243672,1997,34,0.497,1.4337755841651911,-1.7316282345392826,27,2
1631105,Jalen Duren,3.1607117981848667,2023,19,-0.817,1.8369089457199776,-1.3248741061015883,27,2
1627736,Malik Beasley,3.14916763523919,2021,24,2.621,1.593610776940223,-1.5555671906022828,27,8
452,Vin Baker,3.140833928054175,2000,28,3.082,1.6596381379089589,-1.48119734121517,27,10
221,Clar. Weatherspoon,3.13475605372212,2000,29,2.905,-0.8165946282514169,-3.9513563709739117,27,9
1630557,Corey Kispert,3.1297365746184767,2022,23,2.179,3.638800174288133,0.5090451120502661,27,3
1629020,Jarred Vanderbilt,3.1287365746184768,2022,23,2.178,1.558800174288133,-1.5699548879497338,27,6
228,Adam Keefe,3.1228339280541753,1998,28,3.064,1.5016381379089587,-1.62119734121517,27,5
1627751,Jakob Poeltl,3.11716763523919,2020,24,2.589,2.678610776940223,-0.4395671906022828,27,8
2605,Marquis Daniels,3.108833928054175,2009,28,3.05,0.042638137908958804,-3.0661973412151697,27,10
2038,Joel Przybilla,3.10875605372212,2009,29,2.879,-0.4405946282514168,-3.549356370973912,27,13
101155,Ryan Gomes,3.10027201310554,2008,25,2.869,2.5387011862234887,-0.5615752924831732,27,8
101154,Andray Blatche,3.10016763523919,2011,24,2.572,1.659610776940223,-1.4405671906022828,27,9
348,Mitchell Butler,3.0918791697183314,2004,33,1.114,0.7418056323337643,-2.35012172154662,27,5
1627739,Kris Dunn,3.0918177885929876,2024,30,2.582,2.413283384205755,-0.6775468387489559,27,8
1928,Todd MacCulloch,3.070378216746633,2002,26,3.014,0.3996115160910554,-2.6717676936643913,27,4
1626168,Trey Lyles,3.0658339280541753,2024,28,3.007,0.8356381379089588,-2.2301973412151703,27,9
2051,Donnell Harvey,3.0645143714946275,2002,21,0.876,0.22247360819618245,-2.8420819124007872,27,5
1628963,Marvin Bagley III,3.058000433538244,2019,20,0.046,2.733503261806547,-0.3245525271330928,27,6
1901,Dion Glover,3.04416763523919,2003,24,2.516,0.266610776940223,-2.7775671906022827,27,6
1559,Adrian Griffin,3.0372410593019774,2006,31,2.141,-0.04164988476495757,-3.0789127293321803,27,9
203998,Bruno Caboclo,3.035736574618477,2019,23,2.085,1.240800174288133,-1.7959548879497338,27,7
2567,Brian Cook,3.035378216746633,2007,26,2.979,1.2516115160910555,-1.7837676936643911,27,9
202708,Norris Cole,3.0352720131055397,2014,25,2.804,1.586701186223489,-1.449575292483173,27,6
201956,Omri Casspi,3.030833928054175,2016,28,2.972,1.6356381379089588,-1.39519734121517,27,10
203962,Josh Huestis,3.029378216746633,2018,26,2.973,0.41861151609105535,-2.6107676936643913,27,3
1629026,Kenrich Williams,3.0263782167466333,2021,26,2.97,2.6256115160910554,-0.40076769366439113,27,6
101131,Jason Maxiell,3.00227201310554,2008,25,2.771,2.468701186223489,-0.534575292483173,27,10
1630170,Devin Vassell,2.9995143714946275,2022,21,0.811,1.9684736081961824,-1.0310819124007873,27,4
1629723,John Konchar,2.995,2023,27,2.995,1.075,-1.92,27,5
202325,Wesley Johnson,2.994736574618477,2011,23,2.044,2.423800174288133,-0.5709548879497338,27,9
423,Chris Gatling,2.985879169718331,2001,33,1.008,3.266805632333764,0.2818782784533802,27,6
203516,James Ennis III,2.9698177885929877,2021,30,2.46,1.4102833842057554,-1.559546838748956,27,8
201196,Ramon Sessions,2.9567365746184766,2009,23,2.006,2.250800174288133,-0.7059548879497338,27,11
101132,Linas Kleiza,2.9488370357144698,2007,22,1.446,0.9398516723070399,-2.009014170593623,27,7
203943,Noah Vonleh,2.945736574618477,2019,23,1.995,1.499800174288133,-1.445954887949734,27,8
2407,Jared Jeffries,2.9418370357144696,2004,22,1.439,1.00485167230704,-1.9370141705936228,27,11
