PLAYER_ID,Name,Start_Season,End_Season,Poss_Weighted_Age,Total_Poss,Peak_3yr_RAPM,Peak_3yr_Off,Peak_3yr_Def,Peak_3yr_RAPM_at_Ref
2060,Marko Jaric,2004,2006,26.048949344254304,20511.0,1.1954194086598284,0.7240532125993412,-0.47136619606048735,1.28769550737365
203897,Zach LaVine,2021,2023,27.103081792437116,30015.0,1.1923589167372022,1.5489970654916083,0.35663814875440614,1.2306524199936726
238,Tyrone Hill,1997,1999,29.807757724652745,21166.0,1.179778810199386,-0.30792725223375744,-1.4877060624331435,1.6596328761735688
702,Voshon Lenard,1997,1999,24.57458695444561,20942.0,1.1761075648034347,0.7136851648361782,-0.4624223999672565,1.5385660173465003
173,Keith Askins,1997,1999,29.522977288857344,11272.0,1.1729199121408491,0.3026186785692118,-0.8703012335716375,1.5641356956263701
727,Eric Snow,2001,2003,29.129237489317255,31593.0,1.169727690175942,0.13140877256718594,-1.0383189176087557,1.4677679556935719
1630688,Ish Wainright,2022,2024,27.765507600908613,5723.0,1.1633217500318764,0.10899092712688913,-1.0543308229049873,1.213668567546349
1629652,Luguentz Dort,2022,2024,24.094665231762626,26018.0,1.1598099825220254,1.022950997264901,-0.13685898525712445,1.69308541134809
202397,Ish Smith,2017,2019,28.886903362332472,21265.0,1.1594178963086839,0.8536893246060944,-0.3057285717025893,1.397296963771539
2570,Kendrick Perkins,2008,2010,24.02718660350924,29978.0,1.1575731988716063,-0.11766132292143258,-1.275234521793039,1.7174807510638233
201163,Wilson Chandler,2011,2013,24.693046460866853,16035.0,1.1481936868349938,0.32062558751246106,-0.8275680993225326,1.5096221310931617
1629632,Coby White,2022,2024,23.16832665521847,26205.0,1.1480794250121693,1.9716975080504076,0.8236180830382384,2.063461814843518
2733,Shaun Livingston,2016,2018,30.899526205245934,20473.0,1.1477938642449765,0.5769847558687616,-0.570809108376215,2.0359305045818483
202324,Derrick Favors,2018,2020,26.80680021085925,22764.0,1.138134790729681,0.47039042406752446,-0.6677443666621565,1.1758165299997587
2067,Eddie House,2008,2010,30.905098903648703,17239.0,1.135352719366611,0.3090515212278045,-0.8263011981388065,2.0227958116869407
201177,Josh McRoberts,2014,2016,27.505961364322367,13252.0,1.1352929955771178,0.9704321337567516,-0.16486086182036608,1.1887873011896684
1627826,Ivica Zubac,2019,2021,23.16371565176273,19033.0,1.1336225739701142,0.03966002085983631,-1.093962553110278,2.0461885004345852
1496,Keith Van Horn,2003,2005,27.826085266798803,25731.0,1.1274457791269907,1.172357647788921,0.044911868661930344,1.201772584404005
202357,Nemanja Bjelica,2017,2019,30.17016342756184,18112.0,1.1246255322108043,0.7052900618462317,-0.41933547036457236,1.7274729638722899
697,Fred Hoiberg,2003,2005,31.103227808814403,16110.0,1.1226450184588448,0.584294686492944,-0.5383503319659007,2.089176724417915
203382,Aron Baynes,2017,2019,30.955582157258064,15872.0,1.1194411423473625,-0.4425301765751067,-1.5619713189224689,2.024078515861125
1628436,Luke Kornet,2022,2024,27.437483887599896,7758.0,1.1182935822407607,0.9887833268984073,-0.12951025534235344,1.151310186223525
1628997,Caleb Martin,2022,2024,27.035401445121707,24773.0,1.1134578494546477,0.3738376485478816,-0.739620200906766,1.1450222392338223
1626171,Bobby Portis,2021,2023,27.02626181379449,24865.0,1.1061566358982324,1.291862991452112,0.18570635555387952,1.1415873452344238
2072,Michael Redd,2006,2008,26.926255315005356,30809.0,1.10046675823049,2.3343285249794468,1.2338617667489564,1.143333479291117
393,Rod Strickland,1997,1999,30.807197161682716,29595.0,1.088082452033009,1.3917057598155207,0.3036233077825118,1.9315192186238406
184,Bobby Phills,1998,2000,28.7279488066413,17346.0,1.086591318333016,0.7894707579195519,-0.2971205604134641,1.290842706897194
960,Tony Delk,2000,2002,27.178147762747138,19220.0,1.0848353617542374,0.6230239802477934,-0.4618113815064443,1.1141635439789204
911,Ervin Johnson,2000,2002,32.88396418396418,24570.0,1.0817629192009355,0.39122786857234443,-0.690535050628591,3.0155141222870108
201975,Jodie Meeks,2010,2012,23.20952059798797,17793.0,1.080810424561818,0.8082291806492524,-0.2725812439125654,1.9639497055624624
2436,Flip Murray,2008,2010,29.17119406936722,18885.0,1.0795771584243528,0.7950811551203367,-0.284496003304016,1.3775009805948735
2590,Mo Williams,2008,2010,26.043551982918327,31847.0,1.0731540832626238,1.034190034868032,-0.03896404839459184,1.1609433591075198
134,Kevin Johnson,1997,1999,31.323279524214104,16478.0,1.072848528096483,2.202445101299213,1.12959657320273,2.1275777308108013
1627788,Furkan Korkmaz,2021,2023,23.71262458471761,12642.0,1.0716652575210237,0.27639116492967664,-0.7952740925913468,1.736322403729381
203471,Dennis Schroder,2019,2021,25.938368515964783,28281.0,1.0692329193328824,0.32053656430714356,-0.7486963550257386,1.1727836140371644
202340,Avery Bradley,2014,2016,24.1146201334618,28023.0,1.0646907911396957,0.8341135471629767,-0.23057724397671903,1.591553980200399
2567,Brian Cook,2005,2007,24.995885060677917,14338.0,1.0641426421357634,1.1030714813410039,0.03892883920524055,1.331213536607006
1626192,Pat Connaughton,2019,2021,27.096997370969973,21681.0,1.0594517518187059,0.5392957430438755,-0.5201560087748304,1.1008958639589757
2581,Steve Blake,2007,2009,27.97013984198227,26959.0,1.058955581516109,1.4197157643939935,0.3607601828778843,1.1519328786770955
452,Vin Baker,1997,1999,25.732833114042887,28121.0,1.0575637763064385,1.3116124138964473,0.2540486375900087,1.1786280481814275
101131,Jason Maxiell,2006,2008,24.57191835432945,12542.0,1.0523536052340823,0.7211334961552379,-0.3312201090788444,1.4174017349582917
2037,Jamal Crawford,2011,2013,31.96655292810665,25204.0,1.0501887563384673,1.4872471976641939,0.43705844132572647,2.4569022213752327
2586,Keith Bogans,2007,2009,28.066546467792165,18303.0,1.040989424243351,0.49114400799909297,-0.5498454162442582,1.1340181204364752
201178,Kyrylo Fesenko,2009,2011,23.254255783500653,4582.0,1.040583992150356,0.1056471689180256,-0.9349368232323304,1.8997841910520383
84,Latrell Sprewell,1999,2001,29.132627497763195,33530.0,1.0375846893416463,0.5103546335635525,-0.5272300557780939,1.3279081272045106
201148,Brandan Wright,2012,2014,25.107163561076604,12075.0,1.0325029046250063,1.1403675225231602,0.10786461789815396,1.2768033337494238
1628408,PJ Dozier,2019,2021,23.612011297755313,6727.0,1.0258584531784756,-0.16762549634299267,-1.1934839495214684,1.7220930421370593
203087,Jeremy Lamb,2017,2019,26.219413783508024,21562.0,1.0223305659094035,1.0220036449376948,-0.0003269209717083764,1.0907443801299364
201949,James Johnson,2014,2016,28.015847372874838,12999.0,1.0216135042381604,0.4736722809574831,-0.5479412232806772,1.1153129994870445
1628988,Aaron Holiday,2019,2021,23.159632034632036,14784.0,1.0081307220951798,0.8758157530799686,-0.13231496901521125,1.9155500358202828
2571,Leandro Barbosa,2007,2009,24.83041037016498,28852.0,1.000947506192265,1.855153053581027,0.8542055473887621,1.3114611196176877
201973,Jonas Jerebko,2015,2017,29.029089085323804,15951.0,0.9996823758243268,0.5823339416415997,-0.4173484341827272,1.2719054056916093
954,Kerry Kittles,2003,2005,29.60990779401531,22992.0,0.989637471319115,0.34148275461022476,-0.64815471670889,1.3942306498894903
203524,Solomon Hill,2016,2018,25.80973072618342,15189.0,0.9891210661230873,0.37084688363392393,-0.6182741824891631,1.0890074378295946
202334,Ed Davis,2018,2020,29.63996131815815,13443.0,0.9868810245481154,-0.09081173992024802,-1.0776927644683636,1.4055524213914061
101126,Nate Robinson,2012,2014,28.933882848123467,17106.0,0.9820224795109506,1.1145598046259537,0.13253732511500313,1.2223548941901325
203933,T.J. Warren,2020,2022,26.04943909460935,10073.0,0.9775353926575505,0.6952413607784388,-0.28229403187911184,1.0311272653278971
70,Steve Kerr,1997,1999,31.688896771904933,16914.0,0.9757403845433339,0.18104506445604984,-0.794695320087284,2.2281890707159775
1629634,Brandon Clarke,2022,2024,25.486795024706083,11738.0,0.9725383310059814,0.07897187486678105,-0.8935664561392004,1.1242593055337384
200758,Ronnie Brewer,2011,2013,26.751764842032173,17282.0,0.9711377426956641,-0.4817774661942768,-1.4529152088899409,1.0069866351848504
1630194,Paul Reed,2022,2024,24.400169851380042,11775.0,0.9676952985073511,0.9171735445593097,-0.05052175394804154,1.3956013944560977
2406,Caron Butler,2006,2008,26.93926848350502,30676.0,0.9653108987416019,1.4326069698653083,0.46729607112370625,1.0045019259281514
203944,Julius Randle,2022,2024,27.878186282986892,28913.0,0.9619207951721117,1.0842686501566974,0.12234785498458575,1.0393469641095305
3,Grant Long,1997,1999,32.13757094211124,13215.0,0.957302427329412,-0.5571800821509105,-1.5144825094803225,2.4586322948565584
2038,Joel Przybilla,2009,2011,29.521993644422142,11958.0,0.9555593931368109,-0.5837983624860713,-1.5393577556228821,1.3482818199294975
1727,Pat Garrity,2002,2004,25.528280708603777,20491.0,0.9553742985597699,1.774596706442407,0.819222407882637,1.0946839332853464
1720,Michael Doleac,1999,2001,23.16981266981267,13986.0,0.9517753291518085,0.454092586846616,-0.49768274230519255,1.8594085236011604
201585,Kosta Koufos,2012,2014,24.12920187793427,15975.0,0.9509808603836255,0.18844873225874711,-0.7625321281248784,1.4658078468976632
202694,Marcus Morris Sr.,2014,2016,25.167367566769958,27108.0,0.9509132212683992,1.0368153863115186,0.08590216504311941,1.1853809176523578
1626196,Josh Richardson,2018,2020,24.87402390988874,28942.0,0.9477452494199138,0.32628958302226513,-0.6214556663976487,1.2478505681354
1626246,Boban Marjanovic,2016,2018,27.85071749839366,4669.0,0.9473554502389389,0.9706287587208741,0.023273308481935363,1.0310902743336903
1629216,Gabe Vincent,2022,2024,26.630989819306006,18761.0,0.945502845104622,0.023701291248659107,-0.9218015538559631,0.9724608104259959
1626158,Richaun Holmes,2019,2021,26.143303985171457,17264.0,0.941325204112167,0.7473370727798211,-0.19398813133234574,1.0233049371229115
101115,Andrew Bynum,2011,2013,23.587069545537954,16349.0,0.936040579226399,-0.11636321901294967,-1.0524037982393488,1.6387134985267118
202702,Kenneth Faried,2013,2015,23.960862317193303,26394.0,0.9331625143927182,2.0775885229191955,1.144426008526477,1.5171664864350038
248,George Lynch,1999,2001,29.187929632640994,27058.0,0.931890535315905,-0.7588727787167824,-1.6907633140326876,1.2375555107141891
1915,Evan Eschmeyer,2000,2002,25.964907786885245,7808.0,0.931794390853275,0.13622220186848508,-0.7955721889847899,1.012404566061333
1921,Gordan Giricek,2006,2008,30.012185596000624,12802.0,0.928057698607905,-0.2731563134665291,-1.2012140120744341,1.471692851423993
923,Donyell Marshall,2005,2007,32.98371396480719,21368.0,0.9145145197066261,1.3582144976279493,0.4436999779213232,2.9105090673935625
1559,Adrian Griffin,2004,2006,30.58295429932857,9234.0,0.9092869226548786,-0.18988197720269073,-1.0991688998575695,1.6497113664735545
203915,Spencer Dinwiddie,2022,2024,29.968992248062015,30057.0,0.901030795585776,0.9805625475984755,0.07953175201269949,1.4336751183791134
203118,Mike Scott,2019,2021,30.788510223953264,15405.0,0.8991292249449274,0.18153403533626924,-0.7175951896086583,1.7376080809115233
1630200,Tre Jones,2022,2024,23.185586241412256,21979.0,0.8940363270679917,1.0759216817383757,0.18188535467038414,1.7946616862742046
1863,Earl Boykins,2001,2003,26.536363636363635,8580.0,0.8907643562711816,1.2150579222593876,0.3242935659882059,0.9247083189579851
1629638,Nickeil Alexander-Walker,2022,2024,24.106349379220212,18364.0,0.8906159169010598,0.20936829582657918,-0.6812476210744806,1.4279858348034404
2407,Jared Jeffries,2011,2013,29.80982751123351,6899.0,0.884759624092931,0.07492754968379535,-0.8098320744091356,1.3617564858741713
1733,Al Harrington,2011,2013,31.561762922029786,14839.0,0.8838880643016984,1.0118749277083974,0.12798686340669893,2.0586990513881274
201954,Darren Collison,2015,2017,28.075308058906874,23291.0,0.8752449285986639,1.277756597098288,0.4025116684996239,0.9768244790629294
201577,Robin Lopez,2014,2016,26.88595611983517,26937.0,0.8705761353847798,0.4807637133121419,-0.3898124220726379,0.9134688908908536
1899,James Posey,2004,2006,27.994547082282086,24574.0,0.8702795857837172,0.3554516668484622,-0.5148279189352548,0.9720359032985492
1629680,Matisse Thybulle,2021,2023,24.93232224396608,18396.0,0.8684810467491382,-0.4360172675358775,-1.3044983142850157,1.1528060861324332
1504,Danny Fortson,2005,2007,29.377316403568976,5828.0,0.866309235284258,0.8903200888193062,0.0240108535350482,1.2124949772009255
203077,Michael Kidd-Gilchrist,2016,2018,23.383767193361372,17594.0,0.8645812537647253,-0.13431560538205783,-0.9988968591467831,1.6591212545364433
672,Matt Bullard,1999,2001,33.22958479345864,9417.0,0.8643721391707843,1.4228666668097152,0.558494527638931,3.0175687104236526
204456,T.J. McConnell,2022,2024,31.194926842609053,14626.0,0.8593965259633997,0.9780515111642155,0.11865498520081594,1.8700854221307186
203107,Tomas Satoransky,2017,2019,26.32153360782846,18701.0,0.855367262756456,0.24790291829330866,-0.6074643444631473,0.9124220991294283
202730,Lavoy Allen,2015,2017,26.957127621756133,14065.0,0.8533749327351753,0.24124465013589189,-0.6121302825992835,0.8844789856280872
1628467,Maxi Kleber,2019,2021,28.001341574433425,20871.0,0.8505791350422741,-0.0171347928065931,-0.8677139278488673,0.9426948893345889
1628396,Tony Bradley,2021,2023,23.49132075471698,5300.0,0.8420403875099067,0.88096836310868,0.038927975598773354,1.5887314094255485
193,Anthony Mason,1998,2000,31.997690353375933,25978.0,0.8419081845241984,0.36099153113981586,-0.48091665338438255,2.2777541523568483
904,Chris Mullin,1997,1999,33.792071831869514,25504.0,0.832933128900502,0.8409835208546718,0.008050391954169775,3.3779335998608184
1628976,Wendell Carter Jr.,2022,2024,23.903637175606608,20153.0,0.8303394354669134,-0.21195221988691781,-1.0422916553538313,1.4345467782029377
203082,Terrence Ross,2016,2018,25.707402349084948,18305.0,0.8297289318347373,1.2164358771702168,0.3867069453354798,0.9536893781105219
202349,Greivis Vasquez,2012,2014,26.04442556806116,23545.0,0.8287139109288074,0.9813368981971177,0.15262298726831042,0.9142654075016154
1761,Greg Buckner,2001,2003,25.211692948527222,13444.0,0.828479773432121,1.0871731078679425,0.25869333443582176,1.0531783385920535
203083,Andre Drummond,2022,2024,28.95280333620176,15107.0,0.8225147569360068,0.5668052281108081,-0.2557095288251985,1.0833595238190366
1630,Mikki Moore,2005,2007,30.310401413784398,15844.0,0.8205271433983466,0.6540762133074683,-0.16645093009087833,1.4794352281644336
2205,DeSagana Diop,2005,2007,24.347028095439786,14166.0,0.8168501220656238,-0.3298433086028797,-1.1466934306685033,1.2521440838186535
1629651,Nic Claxton,2021,2023,23.39160184806129,17099.0,0.8167707401787068,0.1269984198102059,-0.6897723203685008,1.6244597722801626
164,Chris Childs,1997,1999,29.882543685822373,22204.0,0.8022287501395359,-0.49834133749676124,-1.3005700876362973,1.3099409318369413
445,Wesley Person,2001,2003,31.177250265552118,21653.0,0.7976972376599311,1.5511144655223057,0.7534172278623746,1.7983391677934117
383,Kendall Gill,1997,1999,29.78736633528065,29271.0,0.7924539107456813,0.818600179619344,0.026146268873662573,1.2652906032000188
201858,Cartier Martin,2009,2011,25.239484978540773,4660.0,0.7903374666833208,0.6717331295872007,-0.11860433709612021,1.005333854166294
197,Scott Burrell,1998,2000,28.01471613352955,12911.0,0.7899509565229365,-0.2893208385278931,-1.0792717950508295,0.8948410614872008
201584,Courtney Lee,2014,2016,29.065607057835038,28564.0,0.784764919188736,0.6890414383231598,-0.09572348086557635,1.064156673955065
1627777,Georges Niang,2020,2022,28.200185518001042,17249.0,0.783024566199314,0.702365021113934,-0.08065954508538022,0.9035717096121354
952,Antoine Walker,2001,2003,25.022089720415973,42599.0,0.7747406056132259,1.1603203318751887,0.38557972626196263,1.0392397964305702
275,Allan Houston,1998,2000,28.059709884178567,35572.0,0.7691264972547719,-0.3080665758219778,-1.0771930730767496,0.875921244136372
983,Moochie Norris,1999,2001,26.647233993815142,8731.0,0.760637398468747,0.7144053445020011,-0.046232053966745915,0.7879241134279119
682,Bob Sura,2003,2005,31.187162308191052,18508.0,0.7590656425225821,0.9880115990190326,0.22894595649645033,1.7718834215890553
2048,Jamaal Magloire,2001,2003,24.247846383367822,20779.0,0.753885233708592,0.2755444049887597,-0.4783408287198322,1.2361961544321733
1628960,Grayson Allen,2022,2024,27.057975163726155,27943.0,0.7513196595290804,0.7275173444641173,-0.023802315064963074,0.7908004445020473
711,Jerry Stackhouse,2002,2004,27.65717971458518,24806.0,0.7507652730474665,0.5397037888560278,-0.21106148419143891,0.8032218180324268
203085,Austin Rivers,2018,2020,25.977651635439823,25192.0,0.7489239033008284,1.285135027599646,0.5362111242988179,0.8454183141514706
1509,Kelvin Cato,2004,2006,29.605037287181652,14214.0,0.747798097670728,-0.6263780385385741,-1.3741761362093021,1.1567322021246191
2605,Marquis Daniels,2008,2010,27.844804962423954,16766.0,0.7445093436161312,-0.033741726279967445,-0.7782510698960985,0.8188101740106724
1629661,Cameron Johnson,2021,2023,25.904298155257983,21358.0,0.737695550403268,0.12469115393325635,-0.6130043964700116,0.840855675516996
201202,Joel Anthony,2011,2013,28.68122837370242,16184.0,0.7258576405904873,-0.09738724496963962,-0.8232448855601268,0.9169674635621363
1626257,Salah Mejri,2016,2018,31.126762305218897,8086.0,0.7243899078527575,-0.08899204128107342,-0.813381949133831,1.7061675681372153
201164,Rudy Fernandez,2009,2011,24.962548093313202,20533.0,0.7198376306604065,0.12693950470168922,-0.5928981259587174,1.0040583916776253
201953,Eric Maynor,2010,2012,23.581744966442955,11175.0,0.7185222098530489,-0.3671032956615496,-1.0856255055145982,1.4292481821588323
1627812,Yogi Ferrell,2018,2020,25.564354540233552,15671.0,0.7174085275630199,-0.2797178339319386,-0.9971263614949585,0.8663924111481367
200796,Leon Powe,2008,2010,24.674287503914815,9579.0,0.7134794378295943,-0.0735567075106618,-0.787036145340256,1.0532927748138061
201155,Rodney Stuckey,2010,2012,24.865291889099364,23228.0,0.712813786197042,1.075461454413168,0.36264766821612576,1.015862707166032
1499,Tony Battie,2001,2003,26.203388035997882,18890.0,0.711577155582369,-0.8455390636811199,-1.5571162192634889,0.7768113716826895
203090,Maurice Harkless,2017,2019,24.910132882780037,21899.0,0.7113410706130321,0.7687173940659437,0.05737632345291178,1.010141868512495
203918,Rodney Hood,2015,2017,23.150102810143935,20426.0,0.6979439027765701,0.7191764309716568,0.021232528195086656,1.6106797790424179
201611,Henry Walker,2011,2013,23.415049772228784,5927.0,0.6901970236769083,-0.1803366376629983,-0.8705336613399064,1.4655615590123643
203486,Mason Plumlee,2016,2018,26.844541666666668,24000.0,0.6866345344654541,1.3020185255655237,0.6153839911000697,0.7234587298028995
1626145,Tyus Jones,2020,2022,25.118273048081164,18136.0,0.683055448229251,0.23688275460331068,-0.4461726936259404,0.9296703673627892
201936,Tyreke Evans,2015,2017,25.55092812946216,16808.0,0.6817615972576241,1.1039467343652196,0.4221851371075957,0.8389643227854647
1721,Keon Clark,2002,2004,27.476990504017532,16428.0,0.6801134996447894,-0.14926024213411626,-0.8293737417789058,0.7088597799506146
400,Derek Strong,1998,2000,30.42690246516613,9330.0,0.6777807259704185,-0.06502110704661127,-0.7428018330170298,1.3598192119097452
202328,Greg Monroe,2015,2017,25.979525472720702,24909.0,0.671247674879313,1.2130003680693255,0.5417526931900123,0.7677257931213566
1628373,Frank Ntilikina,2022,2024,23.478025693035836,5916.0,0.6709421829741063,-0.21368136457347475,-0.8846235475475811,1.4233483913257927
2054,Jake Tsakalidis,2005,2007,27.07871501033252,5323.0,0.6702456915970011,0.3932533108347402,-0.2769923807622609,0.6971709584200281
1928,Todd MacCulloch,2000,2002,25.411631846414455,12397.0,0.6686966983215346,0.45948892686958726,-0.20920777145194727,0.8502412081583874
1626161,Willie Cauley-Stein,2019,2021,25.679880623909003,17759.0,0.6592888775162252,-0.1907793126366668,-0.8500681901528921,0.7969960924946006
2047,Quentin Richardson,2010,2012,30.68552940430121,15763.0,0.6589305163453656,0.08833022016508156,-0.570600296180284,1.4561753112262057
1626168,Trey Lyles,2022,2024,26.913007358177072,16852.0,0.6586764779119948,0.9063506719201182,0.24767419400812346,0.6968355194626559
101138,Brandon Bass,2010,2012,26.33129423660263,19780.0,0.6585339558239015,-0.46276571402634337,-1.121299669850245,0.7121852642675025
201962,Toney Douglas,2013,2015,27.46947146372905,8533.0,0.6571170743777004,0.8566608288548436,0.1995437544771433,0.6933296962477825
2499,Richie Frahm,2004,2006,26.894110648423556,5043.0,0.6544024585078213,0.4819781015425705,-0.17242435696525077,0.6899585798856636
1628395,Jordan Bell,2018,2020,23.66609842027503,8799.0,0.6527129357073718,0.7598274679012508,0.10711453219387894,1.3375156205796042
2260,Jarron Collins,2006,2008,27.736577829277714,12945.0,0.6509667045407431,-0.7919496998586839,-1.4429164043994271,0.7188778625002993
690,Don Reid,1998,2000,24.81338764725311,9083.0,0.6410799505597952,0.07132637599426235,-0.5697535745655328,0.9541426575423755
1108,Tony Farmer,1998,2000,29.75746735825434,5591.0,0.6382872266948895,1.6483118388543982,1.010024612159509,1.093426976332281
754,Jim Jackson,2002,2004,32.22723825489961,25053.0,0.6381572950568909,-0.5730776680831545,-1.2112349631400454,2.1857089029789036
1629048,Goga Bitadze,2022,2024,23.091319967551282,8629.0,0.6336671662957222,0.5788998025482125,-0.05476736374750958,1.5907166972347928
203894,Shabazz Napier,2017,2019,26.162057522123895,12656.0,0.6322363085214392,0.1751883270557667,-0.4570479814656725,0.700005991297485
201965,Jeff Ayres,2012,2014,26.581886057458206,6161.0,0.6307204230394923,0.7626409973940448,0.13192057435455254,0.662584426909547
1628381,John Collins,2020,2022,23.0647868852459,22875.0,0.6288543008104077,0.747049359945831,0.11819505913542334,1.5847356626379814
101133,Ian Mahinmi,2016,2018,29.791865247763923,15317.0,0.6250984184231689,-0.5188615689931726,-1.1439599874163415,1.1100798713776974
203096,Jared Sullinger,2014,2016,23.006833814067008,22535.0,0.6213350922280906,0.2876888041287963,-0.33364628809929425,1.6148595884600225
970,Othella Harrington,2005,2007,31.52590367907326,9323.0,0.6174387819725032,-0.004755601536671201,-0.6221943835091744,1.7806613486710254
89,Nick Van Exel,2000,2002,28.962854410267486,32413.0,0.6154848392136456,1.588248302094152,0.9727634628805066,0.8740648366225781
203487,Michael Carter-Williams,2020,2022,28.495407407407406,6750.0,0.6139278617919149,0.0027548011021993227,-0.6111730606897157,0.7574414780231454
200826,J.J. Barea,2015,2017,31.812149826880706,15885.0,0.6079894287104955,1.1511117186091404,0.5431222898986446,1.9212687821931353
2449,Luis Scola,2009,2011,29.95267944137707,30790.0,0.6032272178607193,0.5000225640234257,-0.10320465383729362,1.1325704029880113
239,Darrick Martin,1997,1999,26.80688775510204,19600.0,0.60094744139195,1.2155403232488398,0.6145928818568898,0.6322502946268036
278,Stacey Augmon,2001,2003,32.91508388145739,13531.0,0.5964437276878689,-0.5434232849506276,-1.1398670126384967,2.5494150260702635
200789,Daniel Gibson,2009,2011,23.997794987630417,18594.0,0.5952625868455068,0.36979466232984876,-0.22546792451565795,1.173212394165542
2049,Speedy Claxton,2004,2006,27.067392784206945,20566.0,0.5909507327965031,-0.09814508584228926,-0.6890958186387924,0.6283889191293586
1074,Matt Maloney,1997,1999,25.49923224568138,20840.0,0.5787230743987198,0.6225450940796932,0.043822019680973226,0.7266945648887106
203079,Dion Waiters,2016,2018,24.64928331808478,19674.0,0.5768640340085235,0.41728735867538097,-0.15957667533314263,0.934798111770191
1629013,Landry Shamet,2020,2022,23.981836874571623,20426.0,0.5761084353952566,0.3526362202066227,-0.22347221518863383,1.1532588287020362
201972,Jon Brockman,2010,2012,23.74120979836694,6001.0,0.5696500090478325,0.5993869249747159,0.02973691592688355,1.2267470307370945
202709,Cory Joseph,2018,2020,26.91182309036049,25188.0,0.5659061166171125,-0.039172396358421964,-0.6050785129755345,0.6034777107298479
201,Chris Dudley,1998,2000,33.83031700288184,8675.0,0.5604887563323525,-0.6796220492652716,-1.2401108055976242,3.1323599096821044
934,Derrick Coleman,1997,1999,30.80792565485362,20768.0,0.5539398104146624,-0.041978068208090275,-0.5959178786227528,1.3979000774568544
2223,Samuel Dalembert,2005,2007,26.064559290851314,23916.0,0.5468650285686718,0.026217434448001873,-0.52064759412067,0.6384910066234489
15,Eric Piatkowski,2001,2003,30.869808799342106,19456.0,0.542151492859242,1.1049107794595823,0.5627592866003401,1.4159670528948496
2039,Keyon Dooling,2006,2008,27.10103626943005,15440.0,0.5402094910780988,-0.0674787357715166,-0.6076882268496153,0.5770545282597025
201956,Omri Casspi,2016,2018,28.643906783434762,13474.0,0.5382583354783139,0.5187889266726086,-0.019469408805705326,0.7320625380051823
1627739,Kris Dunn,2022,2024,29.421215812202416,9031.0,0.5360741632532233,1.1090922477254677,0.5730180844722443,0.9006641521286994
101144,Von Wafer,2009,2011,23.563952716164167,7529.0,0.535161356784145,-0.0879059742249172,-0.6230673310090622,1.2830404683198273
1627741,Buddy Hield,2019,2021,26.963253387578334,30479.0,0.5336149631107001,1.2947490197712392,0.7611340566605389,0.5739908008134738
203121,Darius Miller,2019,2021,29.19880239520958,8350.0,0.5323113097425533,0.8689441432569134,0.3366328335143602,0.8283240601933265
2470,Smush Parker,2004,2006,24.95843318733989,12101.0,0.5296700564640425,0.5357891247201403,0.00611906825609776,0.7732877837356519
1628984,Devonte' Graham,2020,2022,26.013330062152438,24456.0,0.5277300326318286,0.6229456079552035,0.09521557532337489,0.6254806583240329
2568,Carlos Delfino,2008,2010,26.09834241199555,17073.0,0.526358545408762,0.22356769981789174,-0.30279084559087033,0.6306246413851678
2230,Maurice Evans,2006,2008,28.16454041618739,19126.0,0.5263034911231527,0.917158617508703,0.3908551263855505,0.6401284666173516
1626178,Rondae Hollis-Jefferson,2019,2021,24.552208464239513,10822.0,0.5244893624754527,0.02389314699625082,-0.5005962154792021,0.895175657564705
101142,Ronny Turiaf,2008,2010,25.83531864204884,16790.0,0.5242303261264308,0.7274235810920211,0.20319325496559026,0.6351272391755222
364,Rex Chapman,1997,1999,29.85300032739348,21381.0,0.5189291016114813,0.7989145847224641,0.2799854831109829,1.0110003056225423
201574,Jason Thompson,2012,2014,26.054951639133783,23366.0,0.5117647879866983,1.0800498350501935,0.5682850470634953,0.598395873710911
2058,Mark Madsen,2004,2006,28.708069620253166,10112.0,0.5087924951979211,-0.22453409572959848,-0.7333265909275197,0.715088549470448
2757,Beno Udrih,2006,2008,24.409334839711907,14162.0,0.5086856470749905,0.42323227712610595,-0.08545336994888461,0.9362300968246546
101177,Fabricio Oberto,2006,2008,32.33828506957503,15954.0,0.5059419855282309,0.04554655420485568,-0.4603954313233752,2.10497313194996
1629006,Josh Okogie,2022,2024,24.14134445692283,12466.0,0.4988716167022109,-0.52308002482964,-1.021951641531851,1.0073138460441295
201952,Jeff Teague,2015,2017,28.010579391839638,32327.0,0.48931598153508116,0.3738301417504976,-0.11548583978458357,0.5875776277304396
203458,Alex Len,2022,2024,29.874906646751306,5356.0,0.48748887033295674,-0.3338801548521638,-0.8213690251851207,0.9996389342474797
201571,D.J. Augustin,2019,2021,31.76010612638688,20730.0,0.4811806997111631,0.4739019584917319,-0.0072787412194312276,1.773084794643554
202970,Gustavo Ayon,2012,2014,27.729492872166393,8558.0,0.4746539720625288,0.008680685489566633,-0.4659732865729621,0.5395913996008707
203998,Bruno Caboclo,2018,2020,23.146027049873204,4732.0,0.4719987615905429,0.13256606934240778,-0.3394326922481351,1.3724063401517383
1629003,Shake Milton,2021,2023,25.0055333369857,18253.0,0.46966616259257177,0.23138920984134104,-0.23827695275123068,0.7428731984161719
177,Muggsy Bogues,1997,1999,32.708314606741574,15575.0,0.46493664054920675,-0.038940295586785405,-0.5038769361359923,2.2867045467671394
