Season,Age,PLAYER_ID,Name,Off,Def,RAPM,Off_at_ref,Def_at_ref,RAPM_at_ref,Poss_Off,Poss_Def,Poss
2010,23.0,201949,James Johnson,-2.248026818728633,0.2617413296957623,-2.5097681484243957,-1.6252266444405001,-0.06621355825397152,-1.5590130861865286,1528.0,1548.0,3076.0
2010,28.0,2400,Drew Gooden,-0.8712271365088566,1.721807182906655,-2.5930343194155117,-0.7855889985998978,1.748609841691485,-2.534198840291383,3368.0,3376.0,6744.0
2010,23.0,201966,Jermaine Taylor,-1.3953042283737072,1.2335148686101047,-2.628819096983812,-0.7725040540855741,0.9055599806603709,-1.678064034745945,607.0,609.0,1216.0
2010,34.0,1863,Earl Boykins,-1.6544894416876843,0.9889190702508605,-2.643408511938545,0.8122861424775072,0.7872908357115779,0.024995306765929315,2121.0,2116.0,4237.0
2010,25.0,201628,Bobby Brown,-1.6802488793372323,0.9656429228214749,-2.6458918021587072,-1.5665476931137434,0.8480676303383019,-2.414615323452045,991.0,984.0,1975.0
2010,25.0,200797,Ryan Hollins,-1.9038928493448077,0.772445577854287,-2.6763384271990946,-1.7901916631213188,0.654870285371114,-2.445061948492433,2465.0,2464.0,4929.0
2010,25.0,201970,Sam Young,-2.5511990110395257,0.3352162382575993,-2.886415249297125,-2.437497824816037,0.21764094577442628,-2.655138770590463,2568.0,2584.0,5152.0
2010,26.0,2562,Sasha Pavlovic,-2.454155009869184,0.43970858277982555,-2.8938635926490095,-2.4455434937781284,0.3919408891154344,-2.837484382893563,1801.0,1804.0,3605.0
2010,21.0,201938,Jonny Flynn,-1.5958066443448469,2.357085446694382,-3.952892091039229,-0.048333036148664466,1.7160035342935946,-1.7643365704422591,4693.0,4703.0,9396.0
2010,31.0,2239,Trenton Hassell,-3.6730456380196377,0.4859046510999927,-4.15895028911963,-2.785695522784595,0.476991921767812,-3.262687444552407,2116.0,2123.0,4239.0
2011,33.0,1717,Dirk Nowitzki,4.376658802331759,-1.9860287647135142,6.362687567045273,6.233464434665524,-2.1071504862601342,8.340614920925658,6323.0,6271.0,12594.0
2011,33.0,1938,Manu Ginobili,4.002519475562217,-1.520765063752894,5.52328453931511,5.859325107895981,-1.6418867852995138,7.501211893195495,5075.0,5092.0,10167.0
2011,26.0,2544,LeBron James,3.5025243012694505,-1.8760784580443972,5.378602759313848,3.511135817360506,-1.9238461517087884,5.434981969069295,7463.0,7446.0,14909.0
2011,35.0,708,Kevin Garnett,1.6832872408540935,-3.4597104288103684,5.142997669664462,4.841371279153289,-3.757346762929806,8.598718042083094,4786.0,4762.0,9548.0
2011,29.0,2548,Dwyane Wade,3.9019557224363592,-0.6851775377300596,4.587133260166419,4.165361094184942,-0.6515339087039714,4.816895002888914,6862.0,6832.0,13694.0
2011,30.0,2555,Nick Collison,2.483543088022342,-1.6842313402272027,4.167774428249545,3.0148264722280973,-1.6627781789761586,4.6776046512042555,3604.0,3606.0,7210.0
2011,26.0,101108,Chris Paul,3.076729255027708,-1.0666202042807267,4.143349459308435,3.0853407711187635,-1.1143878979451178,4.199728669063881,5766.0,5758.0,11524.0
2011,25.0,2730,Dwight Howard,1.4688819139193199,-2.6469214007074893,4.11580331462681,1.5825831001428088,-2.7644966931906625,4.347079793333471,6017.0,5970.0,11987.0
2011,33.0,1718,Paul Pierce,1.6517349457759887,-2.0460454306999205,3.697780376475909,3.508540578109753,-2.1671671522465403,5.675707730356294,5871.0,5847.0,11718.0
2011,27.0,2547,Chris Bosh,2.0199201974543732,-1.629397558141653,3.6493177555960266,2.0199201974543732,-1.629397558141653,3.6493177555960266,6778.0,6750.0,13528.0
2011,37.0,959,Steve Nash,3.7726564711648383,0.20930288939401262,3.5633535817708255,8.551294966735,-0.32499671175255385,8.876291678487554,4846.0,4801.0,9647.0
2011,26.0,2736,Luol Deng,1.044229293020094,-2.4331395527251156,3.4773688457452097,1.0528408091111494,-2.4809072463895068,3.533748055500656,7277.0,7246.0,14523.0
2011,23.0,201144,Mike Conley,2.80450472579334,-0.5875169729164705,3.3920216987098106,3.4273049000814733,-0.9154718608662044,4.342776760947678,6351.0,6347.0,12698.0
2011,30.0,2200,Pau Gasol,2.44062057239778,-0.8536769077095077,3.2942974801072875,2.9719039566035352,-0.8322237464584636,3.804127703061999,6378.0,6371.0,12749.0
2011,22.0,201565,Derrick Rose,2.4523656033594134,-0.8307431961708763,3.28310879953029,3.4842172756664533,-1.3017573667644993,4.785974642430952,6876.0,6836.0,13712.0
2011,35.0,1495,Tim Duncan,1.1628572868715346,-2.078579962397773,3.2414372492693078,4.32094132517073,-2.3762162965172107,6.697157621687941,4573.0,4530.0,9103.0
2011,28.0,2403,Nene,1.6564937511496192,-1.474279992287273,3.130773743436892,1.742131889058578,-1.447477333502443,3.189609222561021,4819.0,4825.0,9644.0
2011,35.0,951,Ray Allen,2.0131375281105117,-1.04893476407334,3.062072292183852,5.171221566409707,-1.3465710981927774,6.517792664602484,6072.0,6049.0,12121.0
2011,22.0,201142,Kevin Durant,2.6241913738450378,-0.3510218936980887,2.9752132675431264,3.656043046152078,-0.8220360642917117,4.47807911044379,7235.0,7200.0,14435.0
2011,23.0,201583,Ryan Anderson,2.1580401283762685,-0.809333161705446,2.9673732900817145,2.7808403026644015,-1.1372880496551798,3.9181283523195813,3008.0,2980.0,5988.0
2011,21.0,201935,James Harden,2.8545192484800985,-0.10088386137288258,2.955403109852981,4.401992856676281,-0.74196577377367,5.143958630449951,5148.0,5152.0,10300.0
2011,28.0,2199,Tyson Chandler,1.045737076745637,-1.8794138075133395,2.9251508842589766,1.131375214654596,-1.8526111487285095,2.9839863633831056,5160.0,5155.0,10315.0
2011,31.0,2588,Matt Bonner,2.5402305815521773,-0.28014875803010014,2.8203793395822774,3.4275806967872198,-0.2890614873622808,3.7166421841495008,2978.0,2985.0,5963.0
2011,26.0,200794,Paul Millsap,1.8368989959621242,-0.9614900069534064,2.7983890029155307,1.8455105120531796,-1.0092577006177974,2.854768212670977,4949.0,4932.0,9881.0
2011,25.0,200746,LaMarcus Aldridge,1.7851058549655585,-0.9697251143994399,2.754830969364998,1.8988070411890474,-1.0873004068826129,2.9861074480716603,6300.0,6290.0,12590.0
2011,24.0,201600,Ömer Aşik,0.1919259687598017,-2.5151244418082386,2.70705041056804,0.5095367457000247,-2.7256916324105216,3.235228378110546,2115.0,2128.0,4243.0
2011,35.0,1889,Andre Miller,2.3761260327444123,-0.29875891112231917,2.6748849438667315,5.534210071043607,-0.5963952452417567,6.130605316285364,5114.0,5103.0,10217.0
2011,25.0,2747,JR Smith,2.668054957678484,-0.0022505296408811214,2.6703054873193652,2.781756143901973,-0.11982582212405413,2.9015819660260274,4095.0,4083.0,8178.0
2011,36.0,965,Derek Fisher,1.5301388626421148,-1.020885273423823,2.551024136065938,5.459335577356814,-1.4295487749684972,6.888884352325311,4943.0,4944.0,9887.0
2011,32.0,977,Kobe Bryant,2.647234590490283,0.11637358101492526,2.5308610094753576,3.9770081786096716,0.05970060961536797,3.9173075689943038,5877.0,5865.0,11742.0
2011,33.0,1891,Jason Terry,2.558296554743635,0.028458419348378162,2.5298381353952566,4.4151021870774,-0.09266330219824166,4.507765489275641,6157.0,6102.0,12259.0
2011,25.0,200768,Kyle Lowry,1.638870592666275,-0.8889316394913279,2.527802232157603,1.752571778889764,-1.006506931974501,2.759078710864265,5032.0,5004.0,10036.0
2011,24.0,202327,Ekpe Udoh,1.034125764390326,-1.4612043955601817,2.495330159950508,1.351736541330549,-1.6717715861624645,3.0235081274930136,2017.0,2019.0,4036.0
2011,25.0,200765,Rajon Rondo,1.1457603078240843,-1.3301254687700708,2.475885776594155,1.2594614940475732,-1.4477007612532438,2.707162255300817,5432.0,5399.0,10831.0
2011,29.0,2216,Zach Randolph,2.098725679575564,-0.3736481644235344,2.4723738439990988,2.3621310513241474,-0.3400045353974462,2.7021355867215937,6027.0,6007.0,12034.0
2011,31.0,1885,Lamar Odom,1.4141672027167822,-1.0527282842577976,2.46689548697458,2.3015173179518245,-1.0616410135899783,3.3631583315418028,5461.0,5467.0,10928.0
2011,32.0,2203,Shane Battier,1.8679429446151667,-0.5585862684943902,2.426529213109557,3.197716532734556,-0.6152592398939475,3.812975772628503,5236.0,5226.0,10462.0
2011,31.0,1897,Metta World Peace,0.9600885291467351,-1.4398488843613448,2.3999374135080798,1.8474386443817776,-1.4487616136935255,3.296200258075303,5064.0,5066.0,10130.0
2011,29.0,2749,Jameer Nelson,1.6291004083263732,-0.6843453482608944,2.3134457565872677,1.8925057800749563,-0.6507017192348062,2.5432074993097626,4745.0,4726.0,9471.0
2011,29.0,2225,Tony Parker,1.1906214566638014,-1.11685183542046,2.3074732920842616,1.4540268284123845,-1.0832082063943718,2.5372350348067565,5295.0,5301.0,10596.0
2011,25.0,201588,George Hill,1.5871187609882913,-0.69500902998062,2.2821277909689113,1.7008199472117802,-0.812584322463793,2.513404269675573,4454.0,4489.0,8943.0
2011,24.0,101161,Amir Johnson,1.5969268011302404,-0.6703119526981007,2.267238753828341,1.9145375780704634,-0.8808791433003835,2.795416721370847,3548.0,3576.0,7124.0
2011,30.0,2399,Mike Dunleavy,1.0305603623182562,-1.2300355341462876,2.260595896464544,1.5618437465240116,-1.2085823728952436,2.7704261194192554,3502.0,3488.0,6990.0
2011,34.0,1713,Vince Carter,0.9324624245973125,-1.2996078157591298,2.2320702403564425,3.399238008762504,-1.5012360502984123,4.900474059060916,3954.0,3952.0,7906.0
2011,28.0,2222,Gerald Wallace,1.1108536723498854,-1.1013066923975188,2.212160364747404,1.1964918102588442,-1.0745040336126888,2.2709958438715327,5387.0,5384.0,10771.0
2011,23.0,201939,Stephen Curry,2.236604695897261,0.029124777719025684,2.2074799181782354,2.859404870185394,-0.29883011023070816,3.1582349804161023,4962.0,4956.0,9918.0
2011,30.0,2594,Kyle Korver,1.5739320027947892,-0.6005871425424943,2.1745191453372836,2.105215387000545,-0.5791339812914503,2.684349368291995,3586.0,3537.0,7123.0
2011,25.0,2746,Josh Smith,0.26187439284209707,-1.8974650591996045,2.1593394520417015,0.375575579065586,-2.0150403516827775,2.3906159307483636,5696.0,5704.0,11400.0
2011,26.0,201959,Taj Gibson,-0.02581561437256186,-2.161558221802691,2.1357426074301293,-0.01720409828150649,-2.2093259154670823,2.192121817185576,3720.0,3738.0,7458.0
2011,22.0,201933,Blake Griffin,2.2027027987333834,0.10787459183193811,2.0948282069014454,3.2345544710404237,-0.36313957876168484,3.5976940498021084,5980.0,5972.0,11952.0
2011,23.0,201152,Thaddeus Young,1.1821571819020724,-0.8805741997996913,2.062731381701764,1.8049573561902055,-1.208529087749425,3.0134864439396303,4254.0,4268.0,8522.0
2011,23.0,201951,Ty Lawson,2.4530844717854485,0.4436701311809399,2.0094143406045086,3.0758846460735816,0.11571524323120608,2.9601694028423755,4554.0,4560.0,9114.0
2011,23.0,201978,Chase Budinger,1.2626626957432574,-0.6859166324003679,1.9485793281436252,1.8854628700313905,-1.0138715203501016,2.899334390381492,3430.0,3430.0,6860.0
2011,28.0,101236,Chuck Hayes,1.5075265029921312,-0.38957992810645387,1.897106431098585,1.59316464090109,-0.36277726932162385,1.9559419102227138,4007.0,4025.0,8032.0
2011,38.0,467,Jason Kidd,0.7277706106114846,-1.147417402304991,1.8751880129164755,6.432758287259574,-1.8216226659246157,8.25438095318419,6446.0,6428.0,12874.0
2011,27.0,2738,Andre Iguodala,0.15647141355184482,-1.6720067987297453,1.8284782122815901,0.15647141355184482,-1.6720067987297453,1.8284782122815901,4973.0,4974.0,9947.0
2011,22.0,201566,Russell Westbrook,1.9241811206490913,0.15821494336380504,1.7659661772852862,2.9560327929561314,-0.3127992272298179,3.2688320201859495,6629.0,6632.0,13261.0
2011,30.0,2207,Joe Johnson,1.785032613428965,0.03824384520077106,1.746788768228194,2.31631599763472,0.059697006451815075,2.256618991182905,5601.0,5584.0,11185.0
2011,26.0,101106,Andrew Bogut,-0.3193485458150685,-2.0622850956103145,1.742936549795246,-0.3107370297240131,-2.1100527892747056,1.7993157595506926,4228.0,4221.0,8449.0
2011,21.0,201950,Jrue Holiday,1.5631528719872227,-0.1689738889020726,1.7321267608892954,3.110626480183405,-0.81005580130286,3.9206822814862647,5829.0,5825.0,11654.0
2011,26.0,200750,Brandon Roy,1.5674788206106356,-0.13579570678811653,1.7032745273987522,1.576090336701691,-0.18356340045250769,1.7596537371541987,2618.0,2611.0,5229.0
2011,24.0,101141,Ersan Ilyasova,1.1989058381699347,-0.49814104334809106,1.6970468815180257,1.5165166151101577,-0.7087082339503739,2.2252248490605315,2827.0,2818.0,5645.0
2011,32.0,2365,Chris Andersen,0.5032343120942168,-1.174543982817029,1.6777782949112456,1.8330079002136057,-1.2312169542165863,3.0642248544301918,1624.0,1620.0,3244.0
2011,34.0,1902,Jeff Foster,0.7770050659308031,-0.8980625427494171,1.6750676086802203,3.2437806500959945,-1.0996907772886997,4.343471427384694,1978.0,1983.0,3961.0
2011,26.0,201188,Marc Gasol,0.3846148523115123,-1.2801756580099055,1.6647905103214178,0.3932263684025677,-1.3279433516742967,1.7211697200768643,5776.0,5776.0,11552.0
2011,27.0,2546,Carmelo Anthony,2.3903010701147855,0.7302343305871378,1.6600667395276476,2.3903010701147855,0.7302343305871378,1.6600667395276476,5746.0,5741.0,11487.0
2011,34.0,978,Peja Stojakovic,1.4443711033881075,-0.18610055469504427,1.6304716580831518,3.911146687553299,-0.38772878923432685,4.298875476787626,1837.0,1830.0,3667.0
2011,30.0,2561,David West,1.0887771606574603,-0.5402078606864505,1.6289850213439108,1.6200605448632157,-0.5187546994354065,2.1388152442986224,4485.0,4469.0,8954.0
2011,30.0,2202,Jason Richardson,1.7165466431995167,0.10119014856834516,1.6153564946311716,2.2478300274052723,0.12264330981938917,2.125186717585883,5475.0,5446.0,10921.0
2011,27.0,101109,Raymond Felton,1.3205378137141406,-0.22207973950655696,1.5426175532206976,1.3205378137141406,-0.22207973950655696,1.5426175532206976,5797.0,5792.0,11589.0
2011,32.0,2045,Hedo Turkoglu,1.4085284659515247,-0.09150227128605729,1.500030737237582,2.7383020540709135,-0.14817524268561458,2.886477296756528,5161.0,5144.0,10305.0
2011,32.0,1882,Elton Brand,0.748223354387558,-0.7353438162512432,1.4835671706388012,2.077996942506947,-0.7920167876508005,2.8700137301577473,5628.0,5609.0,11237.0
2011,25.0,201596,Mario Chalmers,0.15911705161869946,-1.3199063243681226,1.479023375986822,0.2728182378421884,-1.4374816168512956,1.710299854693484,3927.0,3914.0,7841.0
2011,32.0,1884,Baron Davis,1.7257181560883808,0.24889006076826192,1.4768280953201187,3.0554917442077696,0.19221708936870463,2.863274654839065,3162.0,3160.0,6322.0
2011,28.0,101122,Danny Granger,1.0772018791164228,-0.31575848849057697,1.392960367607,1.1628400170253816,-0.28895582970574696,1.4517958467311285,5793.0,5783.0,11576.0
2011,29.0,2407,Jared Jeffries,0.8825486949106491,-0.510325959957521,1.39287465486817,1.1459540666592323,-0.47668233093143275,1.622636397590665,1303.0,1334.0,2637.0
2011,28.0,101112,Channing Frye,1.9354819146564366,0.5903822130722938,1.3450997015841428,2.0211200525653954,0.6171848718571238,1.4039351807082716,4884.0,4885.0,9769.0
2011,25.0,201785,Othyus Jeffers,1.2070152004671506,-0.10008231770059402,1.3070975181677447,1.3207163866906395,-0.217657610183767,1.5383739968744066,618.0,618.0,1236.0
2011,23.0,201975,Jodie Meeks,0.9625797479136402,-0.32330813703113276,1.285887884944773,1.5853799222017733,-0.6512630249808666,2.2366429471826397,4153.0,4164.0,8317.0
2011,29.0,2430,Carlos Boozer,1.6505183052479726,0.39171494203381324,1.2588033632141593,1.9139236769965557,0.42535857105990144,1.4885651059366543,4467.0,4421.0,8888.0
2011,24.0,201163,Wilson Chandler,0.10212912964720929,-1.141103553791186,1.2432326834383953,0.41973990658743227,-1.3516707443934688,1.7714106509809011,5018.0,5032.0,10050.0
2011,34.0,1497,Chauncey Billups,1.894357690084773,0.6815763469888845,1.2127813430958885,4.361133274249965,0.4799481124496019,3.8811851618003628,4632.0,4611.0,9243.0
2011,35.0,1715,Jason Williams,0.8898702978235495,-0.3143427633928725,1.204213061216422,4.047954336122745,-0.61197909751231,4.659933433635055,581.0,567.0,1148.0
2011,24.0,101139,CJ Miles,0.42628106742664107,-0.77667054622341,1.202951613650051,0.7438918443668641,-0.9872377368256928,1.7311295811925569,3703.0,3708.0,7411.0
2011,33.0,2030,Kenyon Martin,0.14195434906011803,-1.0472102901031202,1.1891646391632382,1.9987599813938826,-1.16833201164974,3.1670919930436225,2734.0,2726.0,5460.0
2011,25.0,201143,Al Horford,0.922564331774512,-0.2511797330430827,1.1737440648175947,1.036265517998001,-0.3687550255262557,1.4050205435242566,5853.0,5843.0,11696.0
2011,26.0,201149,Joakim Noah,0.5331452139296088,-0.630125615609338,1.1632708295389467,0.5417567300206642,-0.6778933092737291,1.2196500392943932,3917.0,3908.0,7825.0
2011,24.0,201980,Danny Green,0.4751977647699473,-0.6676699284690941,1.1428676932390414,0.7928085417101702,-0.8782371190713769,1.6710456607815471,192.0,193.0,385.0
2011,23.0,101115,Andrew Bynum,-0.1715438768117733,-1.3137878025879208,1.1422439257761474,0.45125629747635976,-1.6417426905376546,2.0929989880140143,3377.0,3374.0,6751.0
2011,27.0,101114,Deron Williams,2.310575346016723,1.171413964674724,1.139161381341999,2.310575346016723,1.171413964674724,1.139161381341999,4685.0,4687.0,9372.0
2011,31.0,2440,Matt Barnes,0.9061569200028554,-0.22732750811156138,1.1334844281144167,1.793507035237898,-0.23624023744374206,2.02974727268164,2193.0,2192.0,4385.0
2011,31.0,2406,Caron Butler,0.400860275893827,-0.7243650177633212,1.1252252936571483,1.2882103911288696,-0.7332777470955019,2.0214881382243712,1661.0,1660.0,3321.0
2011,23.0,202361,Landry Fields,1.5150473287333446,0.40527952878667656,1.109767799946668,2.1378475030214776,0.07732464083694274,2.060522862184535,5193.0,5208.0,10401.0
2011,23.0,201611,Henry Walker,0.330475502629593,-0.768901824215894,1.0993773268454872,0.9532756769177261,-1.0968567121656279,2.050132389083354,1728.0,1739.0,3467.0
2011,28.0,2760,Anderson Varejao,0.4707374194355447,-0.6187327977484256,1.0894702171839703,0.5563755573445035,-0.5919301389635956,1.148305696308099,1907.0,1907.0,3814.0
2011,31.0,2449,Luis Scola,1.0699853402060546,0.0022012415063286574,1.067784098699726,1.957335455441097,-0.0067114878258520225,1.9640469432669492,4758.0,4727.0,9485.0
2011,21.0,202331,Paul George,0.5624094879831201,-0.5022953872578007,1.0647048752409207,2.1098830961793027,-1.143377299658588,3.2532603958378905,2760.0,2767.0,5527.0
2011,22.0,201568,Danilo Gallinari,0.8281557001417476,-0.23276623926185852,1.060921939403606,1.8600073724487878,-0.7037804098554814,2.563787782304269,4485.0,4491.0,8976.0
2011,24.0,201953,Eric Maynor,0.22434569940208696,-0.8264515712989072,1.0507972707009943,0.5419564763423099,-1.03701876190119,1.5789752382434998,2734.0,2735.0,5469.0
2011,24.0,101150,Lou Williams,1.0348617103378228,0.010924432681827996,1.0239372776559947,1.3524724872780458,-0.1996427579204548,1.5521152451985005,3557.0,3557.0,7114.0
2011,26.0,200758,Ronnie Brewer,-0.9523618371418265,-1.93202344024672,0.9796616031048935,-0.9437503210507712,-1.9797911339111112,1.03604081286034,3762.0,3806.0,7568.0
2011,39.0,406,Shaquille O'Neal,0.8334531978666897,-0.1390120408242182,0.9724652386909078,7.540323665543819,-0.9671219894176724,8.507445654961492,1441.0,1438.0,2879.0
2011,26.0,201229,Anthony Tolliver,0.4940301612248561,-0.40844362906239895,0.902473790287255,0.5026416773159115,-0.4562113227267901,0.9588530000427016,2708.0,2720.0,5428.0
2011,31.0,1740,Rashard Lewis,0.19161957708058738,-0.7013140305192481,0.8929336075998355,1.0789696923156298,-0.7102267598514288,1.7891964521670585,3504.0,3498.0,7002.0
2011,29.0,2754,Tony Allen,-0.8048939960755783,-1.6864481169947143,0.881554120919136,-0.5414886243269952,-1.6528044879686261,1.111315863641631,3469.0,3518.0,6987.0
2011,26.0,201858,Cartier Martin,0.8244205010800537,-0.05186890898066645,0.8762894100607201,0.8330320171711091,-0.09963660264505761,0.9326686198161667,1050.0,1044.0,2094.0
2011,30.0,2592,James Jones,0.4674388572690421,-0.3969637650516873,0.8644026223207294,0.9987222414747975,-0.3755106038006433,1.3742328452754409,3398.0,3412.0,6810.0
2011,24.0,201153,Julian Wright,0.11043162335866383,-0.7471592977177647,0.8575909210764285,0.42804240029888685,-0.9577264883200475,1.3857688886189343,1480.0,1486.0,2966.0
2011,21.0,202378,Willie Warren,0.4172648858410509,-0.4333223678139443,0.8505872536549952,1.9647384940372334,-1.0744042802147318,3.039142774251965,253.0,253.0,506.0
2011,28.0,201202,Joel Anthony,-0.3510083038590999,-1.187805227395522,0.8367969235364221,-0.2653701659501411,-1.161002568610692,0.8956324026605509,3733.0,3774.0,7507.0
2011,32.0,979,Jermaine O'Neal,-0.4183131904141652,-1.2531527200329673,0.834839529618802,0.9114603977052236,-1.3098256914325246,2.221286089137748,1151.0,1163.0,2314.0
2011,22.0,201569,Eric Gordon,1.6044868534499757,0.7814237080604185,0.8230631453895572,2.636338525757016,0.31040953746679556,2.3259289882902205,4048.0,4043.0,8091.0
2011,30.0,2209,Vladimir Radmanovic,0.4889366113300398,-0.31682734154619,0.8057639528762298,1.0202199955357951,-0.295374180295146,1.315594175830941,2273.0,2287.0,4560.0
2011,28.0,2755,Kevin Martin,2.1825119382351112,1.3788080789770667,0.8037038592580446,2.26815007614407,1.4056107377618967,0.8625393383821733,5135.0,5126.0,10261.0
2011,26.0,201632,Hamed Haddadi,0.5191592147655295,-0.2727805675480304,0.7919397823135599,0.5277707308565849,-0.3205482612124215,0.8483189920690064,388.0,386.0,774.0
2011,24.0,201574,Jason Thompson,0.7697373816500614,-0.010338264003471508,0.7800756456535329,1.0873481585902844,-0.2209054546057543,1.3082536131960387,3433.0,3444.0,6877.0
2011,25.0,201155,Rodney Stuckey,1.659631380618811,0.8812390884357263,0.7783922921830847,1.7733325668423,0.7636637959525533,1.0096687708897467,4009.0,3990.0,7999.0
2011,24.0,201178,Kyrylo Fesenko,-0.09917827686669158,-0.8733692702932697,0.7741909934265782,0.21843250007353143,-1.0839364608955524,1.3023689609690838,863.0,864.0,1727.0
2011,28.0,2731,Emeka Okafor,-0.31199952508675,-1.0786462884514423,0.7666467633646923,-0.2263613871777912,-1.0518436296666123,0.8254822424888211,4519.0,4518.0,9037.0
2011,31.0,2037,Jamal Crawford,1.8032965225714026,1.075022023819204,0.7282744987521985,2.690646637806445,1.0661092944870234,1.6245373433194217,4989.0,4976.0,9965.0
2011,24.0,201601,Luc Mbah a Moute,-0.8008723101699887,-1.5219518582376892,0.7210795480677005,-0.4832615332297657,-1.732519048839972,1.2492575156102061,3869.0,3877.0,7746.0
2011,24.0,201972,Jon Brockman,0.549973236132649,-0.1518906324917678,0.7018638686244169,0.867584013072872,-0.3624578230940506,1.2300418361669228,1285.0,1295.0,2580.0
2011,26.0,101138,Brandon Bass,-1.020454123116174,-1.699722284712536,0.679268161596362,-1.0118426070251185,-1.747489978376927,0.7356473713518086,3939.0,3964.0,7903.0
2011,25.0,201162,Jared Dudley,0.7952282150269052,0.11970368451112966,0.6755245305157755,0.9089294012503941,0.0021283920279566576,0.9068010092224374,4122.0,4118.0,8240.0
2011,24.0,201177,Josh McRoberts,0.6364581857260748,-0.026337116478295605,0.6627953022043704,0.9540689626662978,-0.2369043070805784,1.1909732697468762,3330.0,3346.0,6676.0
2011,31.0,1733,Al Harrington,0.9821073796893744,0.362505410587179,0.6196019691021954,1.869457494924417,0.3535926812549983,1.5158648136694186,3481.0,3488.0,6969.0
2011,37.0,948,Marcus Camby,-0.04409926889899634,-0.6573859409644534,0.6132866720654571,4.734539226671166,-1.1916855421110197,5.926224768782186,3048.0,3069.0,6117.0
2011,36.0,686,Antonio McDyess,-0.2063090437485233,-0.7845677027163829,0.5782586589678596,3.722887670966176,-1.193231204261057,4.916118875227233,2883.0,2900.0,5783.0
2011,32.0,1503,Tracy McGrady,-0.2545799670257298,-0.8226464319838861,0.5680664649581563,1.075193621093659,-0.8793194033834434,1.9545130244771025,3069.0,3076.0,6145.0
2011,25.0,201584,Courtney Lee,1.1479393404514173,0.593547965160435,0.5543913752909824,1.2616405266749062,0.47597267267726195,0.7856678539976443,3322.0,3332.0,6654.0
2011,24.0,202083,Wesley Matthews,0.5044375340828916,-0.0464505277323657,0.5508880618152573,0.8220483110231146,-0.2570177183346485,1.079066029357763,5456.0,5446.0,10902.0
2011,23.0,201564,O.J. Mayo,1.4785542176709316,0.9432821596927781,0.5352720579781536,2.101354391959065,0.6153272717430442,1.4860271202160207,4249.0,4219.0,8468.0
2011,24.0,200752,Rudy Gay,0.15979109050288898,-0.3673417219157295,0.5271328124186185,0.47740186744311197,-0.5779089125180124,1.0553107799611243,4088.0,4081.0,8169.0
2011,27.0,200757,Thabo Sefolosha,-0.41813094942076445,-0.9445355087587562,0.5264045593379918,-0.41813094942076445,-0.9445355087587562,0.5264045593379918,4635.0,4640.0,9275.0
2011,28.0,101249,John Lucas III,0.044163822476385076,-0.48056049296342773,0.5247243154398128,0.12980196038534386,-0.4537578341785977,0.5835597945639416,20.0,20.0,40.0
2011,24.0,201161,Daequan Cook,0.13870045881459372,-0.38110370032484836,0.5198041591394421,0.4563112357548167,-0.5916708909271311,1.0479821266819478,1497.0,1498.0,2995.0
2011,32.0,2215,Jason Collins,-1.013697717951836,-1.5199789673086963,0.5062812493568603,0.3160758701675528,-1.5766519387082536,1.8927278088758064,1375.0,1380.0,2755.0
2011,31.0,2431,David Andersen,0.48473285241670083,-0.017066494216118677,0.5017993466328196,1.3720829676517434,-0.025979223548299357,1.3980621912000428,712.0,701.0,1413.0
2011,24.0,201579,Roy Hibbert,0.06445682800575761,-0.42173040292606534,0.4861872309318229,0.3820676049459806,-0.6322975935283481,1.0143651984743287,4695.0,4670.0,9365.0
2011,31.0,2039,Keyon Dooling,-0.5354533057967896,-0.9980372344352476,0.462583928638458,0.35189680943825286,-1.0069499637674282,1.358846773205681,3260.0,3275.0,6535.0
2011,25.0,201167,Arron Afflalo,0.6306711499069572,0.1826046019402152,0.44806654796674195,0.7443723361304461,0.06502930945704219,0.6793430266734038,4761.0,4771.0,9532.0
2011,24.0,201985,AJ Price,0.22665713757600625,-0.21260164444154073,0.439258782017547,0.5442679145162292,-0.4231688350438235,0.9674367495600528,1697.0,1689.0,3386.0
2011,26.0,2570,Kendrick Perkins,-0.8397276990480272,-1.2735764960688893,0.4338487970208621,-0.8311161829569719,-1.3213441897332805,0.4902280067763086,2300.0,2292.0,4592.0
2011,26.0,201164,Rudy Fernandez,-0.15667048502940725,-0.5885028015912711,0.4318323165618638,-0.14805896893835188,-0.6362704952556623,0.48821152631731035,3526.0,3513.0,7039.0
2011,22.0,202391,Jeremy Lin,0.13349622254813798,-0.29672289163156373,0.4302191141797017,1.165347894855178,-0.7677370622251867,1.9330849570803648,549.0,552.0,1101.0
2011,22.0,201567,Kevin Love,1.2312218656049894,0.8115723902118386,0.4196494753931508,2.2630735379120295,0.34055821961821564,1.9225153182938137,5250.0,5221.0,10471.0
2011,24.0,201960,DeMarre Carroll,0.2740473340438411,-0.13044479565475692,0.404492129698598,0.5916581109840641,-0.3410119862570397,0.9326700972411037,105.0,101.0,206.0
2011,27.0,201595,Joey Dorsey,-0.22523861420321792,-0.6291065427718981,0.40386792856868026,-0.22523861420321792,-0.6291065427718981,0.40386792856868026,992.0,980.0,1972.0
2011,27.0,101126,Nate Robinson,0.41643448127409477,0.025013401142614973,0.3914210801314798,0.41643448127409477,0.025013401142614973,0.3914210801314798,1922.0,1934.0,3856.0
