PLAYER_ID,Name,N_Seasons,First_Season,Last_Season,Total_Poss,Career_Wmean_RAPM,Career_Wmean_Off,Career_Wmean_Def,Career_Wmean_RAPM_at_Ref
202694,Marcus Morris Sr.,12,2013,2024,96193.0,0.16414540594135194,0.577753173279309,0.4136077673379571,0.7892579079511732
202693,Markieff Morris,11,2012,2023,75491.0,0.16409314029976352,-0.07426567809971416,-0.2383588183994776,0.6117055980905148
201952,Jeff Teague,12,2010,2021,96466.0,0.16092224924227924,0.3227280338844347,0.16180578464215542,0.6486254244696383
1899,James Posey,12,2000,2011,94231.0,0.15873456161703928,-0.27928826776879684,-0.438022829385836,0.8224920399929968
203083,Andre Drummond,12,2013,2024,94774.0,0.1558680860718885,0.5618203071248802,0.40595222105299156,1.30209106007609
203894,Shabazz Napier,6,2015,2020,24457.0,0.15254996133209653,-0.2168735538365173,-0.3694235151686139,0.39872846515097826
2571,Leandro Barbosa,13,2004,2017,80343.0,0.1458431839989307,0.8573251438214307,0.7114819598225001,0.9976205084463599
202709,Cory Joseph,11,2013,2023,72726.0,0.14560908846305579,-0.17326070823322826,-0.31886979669628407,0.6062929435381738
2757,Beno Udrih,13,2005,2017,72461.0,0.14427890266748647,0.12362099090277412,-0.020657911764712378,0.7152180543529935
693,Joe Smith,14,1997,2010,96136.0,0.14237397852858946,0.07209122964795783,-0.07028274888063162,1.0499977253527837
201577,Robin Lopez,14,2009,2022,84714.0,0.1377184228772974,-0.11130622059939392,-0.24902464347669134,0.8055301896029781
1628975,Jevon Carter,6,2019,2024,25295.0,0.13424011301533362,-0.6933830364449887,-0.8276231494603224,0.34969469794378605
2768,Chris Duhon,9,2005,2013,62644.0,0.13370232790805614,-0.22068180329881174,-0.35438413120686785,0.6313071982847352
2733,Shaun Livingston,13,2005,2019,75432.0,0.12365278625508412,-0.17564959234361197,-0.2993023785986962,1.1950175400810759
201954,Darren Collison,10,2010,2019,85778.0,0.12361908502863729,0.7555054615311109,0.6318863765024735,0.6332854509822503
1627777,Georges Niang,6,2019,2024,33900.0,0.1176094003895045,0.39165181178061764,0.2740424113911131,0.4825986508018696
203079,Dion Waiters,7,2013,2019,47577.0,0.11725877775381799,0.30352045207449174,0.1862616743206738,0.9978419594830416
2568,Carlos Delfino,8,2005,2013,46313.0,0.1133316634960536,0.060593735724047776,-0.05273792777200586,0.44562286328702594
203486,Mason Plumlee,11,2014,2024,74228.0,0.10063355667349129,0.6078186816689555,0.5071851249954641,0.7809339647653663
2449,Luis Scola,10,2008,2017,77283.0,0.0942513637186084,-0.0028311159658901226,-0.09708247968449847,1.7004458407380163
203524,Solomon Hill,6,2015,2021,38233.0,0.09295630351758227,0.18120694362298378,0.08825064010540155,0.38257002841576815
1629006,Josh Okogie,6,2019,2024,31612.0,0.08583169155993478,-0.3242445029209857,-0.4100761944809205,1.6959853876404325
101129,Luther Head,6,2006,2011,30131.0,0.08420542929121741,-0.4861412362277785,-0.5703466655189959,0.554989059462018
990,Malik Rose,13,1997,2009,56324.0,0.08391156258571439,-0.4348079623139037,-0.5187195248996177,0.6017302498357352
201202,Joel Anthony,7,2008,2015,28847.0,0.08317013988034959,-0.6215062075661063,-0.7046763474464559,0.2874659102896478
2223,Samuel Dalembert,12,2004,2015,83791.0,0.06184540831589076,-0.2744475221211624,-0.3362929304370531,0.7593151733888713
2430,Carlos Boozer,13,2003,2015,114387.0,0.05812025218598078,0.7818759874213662,0.7237557352353854,0.8131121435384151
2581,Steve Blake,13,2004,2016,82978.0,0.057488641720019114,0.25253265867622876,0.19504401695620963,1.1345248676433037
203084,Harrison Barnes,12,2013,2024,126257.0,0.056882303526467594,0.04781473722552964,-0.009067566300937961,0.7639344453035184
690,Don Reid,6,1997,2002,16938.0,0.05608429707518655,-0.41887168973602606,-0.4749559868112126,0.3338626382196343
956,Erick Dampier,15,1997,2011,95249.0,0.053600018392109185,-0.32528934700334244,-0.3788893653954518,1.0438728602475067
201147,Corey Brewer,11,2008,2019,78739.0,0.05187281706103678,0.04883901396499747,-0.003033803096039297,0.570317469322332
1629631,De'Andre Hunter,5,2020,2024,36339.0,0.0511279942961689,0.3859852150944765,0.33485722079830754,0.6739393279887833
202391,Jeremy Lin,7,2012,2019,50113.0,0.04339577794874864,-0.2705287665120507,-0.31392454446079937,0.347876926712904
365,Derrick McKey,6,1997,2002,23219.0,0.0389946141801368,-0.1847929993559156,-0.22378761353605237,1.6779068031326858
202700,Donatas Motiejunas,5,2013,2017,18733.0,0.038910138651641175,-0.2718823794453533,-0.31079251809699454,0.6770207777123733
2755,Kevin Martin,12,2005,2016,87412.0,0.033351136673257835,1.2310290482263118,1.197677911553054,0.6004851160335868
1627747,Caris LeVert,8,2017,2024,55344.0,0.029233027335350804,0.3247860147307634,0.2955529873954126,0.427625670904876
1510,Brevin Knight,12,1998,2009,71120.0,0.02802102892650534,-0.5783480949091986,-0.6063691238357037,0.7546166148262924
101187,Alan Anderson,5,2006,2015,24417.0,0.02297686001104594,-0.41431507505294696,-0.4372919350639929,0.9383805465406222
1629684,Grant Williams,5,2020,2024,37891.0,0.02040188746626161,0.18163453225154702,0.16123264478528535,0.9366812020702393
2058,Mark Madsen,7,2001,2007,20711.0,0.016553401786898677,-0.18009343116638948,-0.19664683295328816,0.23058605800394186
201155,Rodney Stuckey,10,2008,2017,69283.0,0.012335160834850494,0.22793443989256648,0.215599279057716,0.4657850350830165
101132,Linas Kleiza,6,2006,2012,32875.0,0.009498211057108701,0.08495636815603937,0.07545815709893067,0.8176675226548172
1629023,P.J. Washington,5,2020,2024,41774.0,0.007095231061583596,0.015042218043717437,0.007946986982133857,1.0094622832585478
2605,Marquis Daniels,10,2004,2013,48125.0,0.006477735621577902,-0.49247079649108194,-0.4989485321126597,0.43679864920208733
202389,Timofey Mozgov,7,2011,2018,33843.0,8.297477435582772e-05,-0.49772472683901253,-0.49780770161336835,0.21652492489162964
2429,Dan Gadzuric,9,2003,2011,30246.0,-0.0036077238796049797,0.10667570057119712,0.11028342445080211,0.3876670451562572
1627741,Buddy Hield,8,2017,2024,75759.0,-0.00457865454770521,0.7937000327386884,0.7982786872863935,0.2985001956593246
1629028,Deandre Ayton,6,2019,2024,50934.0,-0.0070965629376795875,0.2328699882214301,0.23996655115910964,1.3791385436675545
202683,Enes Freedom,11,2012,2022,67749.0,-0.008713956290763297,1.067952319586534,1.0766662758772974,0.7102117107964645
891,Charles Oakley,7,1997,2003,57968.0,-0.009620282657352952,-0.9107942692000198,-0.9011739865426669,3.8955243006345426
2038,Joel Przybilla,10,2002,2012,41148.0,-0.010750361725219797,-0.6331615650465189,-0.6224112033212991,0.4223961811083893
202362,Lance Stephenson,9,2012,2022,55464.0,-0.011529913135773232,0.18849058873630853,0.20002050187208173,0.7193774838124783
1733,Al Harrington,14,2000,2014,111362.0,-0.013996587121088927,0.17195817326997584,0.18595476039106482,0.7103811384416855
203118,Mike Scott,8,2013,2021,39804.0,-0.014947619084519399,-0.18253678250538347,-0.1675891634208641,0.4103758145402562
2406,Caron Butler,13,2003,2015,114480.0,-0.017689098136484914,0.4380356737643727,0.45572477190085764,0.8213543846743232
203141,Mirza Teletovic,5,2013,2017,23105.0,-0.02909815930908715,0.5256392810279071,0.5547374403369942,0.3521121748966418
446,Lucious Harris,9,1997,2005,48957.0,-0.0328341109896008,-0.3331547524104978,-0.30032064142089704,0.9571172183986107
203585,Rodney McGruder,5,2017,2023,23243.0,-0.04026364290774033,0.0619439334876013,0.10220757639534161,0.19865428248302416
1626168,Trey Lyles,8,2016,2024,41889.0,-0.04251635280093809,0.16522847628757212,0.2077448290885103,0.948701815442852
970,Othella Harrington,10,1997,2006,52273.0,-0.04321553558041832,-0.37102803834430786,-0.3278125027638896,0.3260834891494687
201228,C.J. Watson,9,2009,2017,49112.0,-0.04631523013078264,-0.31394685538112094,-0.26763162525033823,0.43639238998594654
702,Voshon Lenard,8,1997,2006,59078.0,-0.04684590607683732,0.3669895382953366,0.413835444372174,0.37617633757589475
202692,Alec Burks,13,2012,2024,67480.0,-0.051916044924363615,0.16035767530009784,0.21227372022446148,0.7853679184545149
1000,Shandon Anderson,10,1997,2006,64803.0,-0.052304709218330324,-0.07815110931951157,-0.025846400101181225,0.3225012588785744
164,Chris Childs,6,1997,2002,44032.0,-0.05688181422927718,-1.2797391444655,-1.222857330236223,1.1811289250686663
2046,Desmond Mason,9,2001,2009,76356.0,-0.06484391972925498,0.2568541088124204,0.3216980285416754,0.2432603237966535
204456,T.J. McConnell,9,2016,2024,57542.0,-0.06789909780918221,0.19174212663158388,0.25964122444076615,0.328595367610011
201971,DeJuan Blair,5,2010,2014,27581.0,-0.06845461896318315,0.08717924792678752,0.15563386688997072,1.1051572983982054
101179,Ronnie Price,9,2007,2016,26563.0,-0.0726588931803569,-0.7444262983906826,-0.6717674052103257,0.6326886126314507
711,Jerry Stackhouse,14,1997,2013,112727.0,-0.07515019989114903,0.21716150431024872,0.2923117042013977,0.7692928642410594
1626195,Willy Hernangomez,7,2017,2023,21257.0,-0.07669674538830266,0.4106599114543194,0.48735665684262214,0.2841839896433132
697,Fred Hoiberg,8,1997,2005,38378.0,-0.07674708436657869,-0.1519351537836744,-0.0751880694170957,0.4231129412009659
1628976,Wendell Carter Jr.,6,2019,2024,35479.0,-0.08108480174607322,-0.979544980893559,-0.8984601791474859,1.203036070120894
1626178,Rondae Hollis-Jefferson,5,2016,2020,28170.0,-0.08189344351155077,-0.3730055731733505,-0.2911121296617998,0.9209655295255782
1627884,Derrick Jones Jr.,7,2017,2024,33500.0,-0.08519076063575717,-0.43360862129419686,-0.3484178606584397,0.6174012065679803
1629004,Svi Mykhailiuk,6,2019,2024,19027.0,-0.0887905055268137,-0.0605035577916744,0.028286947735139317,0.509418314717562
1626163,Frank Kaminsky,6,2016,2021,32102.0,-0.09271362244904148,0.31784150112477383,0.4105551235738152,0.32002851843127855
1628381,John Collins,7,2018,2024,55483.0,-0.09531635534632216,0.4045815399952556,0.49989789534157786,1.0504555043334407
2205,DeSagana Diop,6,2003,2009,28078.0,-0.09858191528891154,-0.7712920931367537,-0.672710177847842,0.5258390273258462
202397,Ish Smith,13,2011,2024,63098.0,-0.10056810606529357,-0.005165880103279127,0.09540222596201459,0.6489204289938102
339,Tom Gugliotta,9,1997,2005,49243.0,-0.10662839015486263,-0.22624944637532507,-0.11962105622046237,0.7009161084852141
1626181,Norman Powell,9,2016,2024,59566.0,-0.11866727657325035,0.039751604247718626,0.15841888082096905,0.23724708720503818
201962,Toney Douglas,7,2010,2017,29668.0,-0.1273440004544891,0.5673423252362139,0.694686325690703,0.15905797091415247
983,Moochie Norris,6,2000,2006,25802.0,-0.13358170466561345,0.06706386218180137,0.2006455668474149,0.07530632240578684
2590,Mo Williams,13,2004,2016,96376.0,-0.1367429939526612,0.2361205837317825,0.37286357768444384,0.500851788007879
202328,Greg Monroe,9,2011,2019,68585.0,-0.14178537266053176,0.5834206993920511,0.7252060720525827,0.5571393119666773
383,Kendall Gill,8,1997,2004,61059.0,-0.14471737520100048,-0.25555092470190527,-0.11083354950090497,1.4939269524374554
209,Dell Curry,6,1997,2002,27596.0,-0.14606220203486545,0.3137342031045186,0.459796405139384,3.5669244955803325
2260,Jarron Collins,7,2002,2008,29934.0,-0.15133808565202805,-0.8989576710516487,-0.7476195853996206,0.13839623347482333
2551,T.J. Ford,7,2004,2011,47085.0,-0.153993272189109,-0.3439324497350491,-0.18993917754594014,0.45884552574403226
193,Anthony Mason,6,1997,2003,70476.0,-0.15777833147146877,0.1573039336243911,0.31508226509585985,2.0171388980602285
1088,Chucky Atkins,10,2000,2010,68161.0,-0.1638915221250866,0.40838714391813025,0.572278666043217,0.41282309198488676
1626161,Willie Cauley-Stein,6,2016,2021,37216.0,-0.16404044334923704,-0.2985170838955993,-0.13447664054636224,0.3932885330776578
1032,Darvin Ham,6,1998,2004,18837.0,-0.1660106458914062,-1.0121226672436103,-0.8461120213522043,0.028546419704740617
133,David Wesley,10,1997,2006,104958.0,-0.16654264984936074,-0.2899677338433838,-0.12342508399402312,0.8984130336739073
384,Calbert Cheaney,9,1997,2006,58697.0,-0.16768165967322737,-0.0668164799160219,0.10086517975720546,0.45974292955344287
2586,Keith Bogans,9,2004,2013,57165.0,-0.1751369889756815,-0.10480963564819264,0.07032735332748881,0.29268524337021806
202336,Larry Sanders,5,2011,2015,18338.0,-0.17656240074644722,-1.5483467242391655,-1.3717843234927185,0.48735286625139507
145,Tracy Murray,6,1997,2002,29605.0,-0.18114980485979817,0.39579578327013565,0.5769455881299338,-0.04547315048097327
203920,Khem Birch,5,2018,2022,19842.0,-0.18449674395121438,-0.23430068043915492,-0.04980393648794054,-0.08231437166665558
202711,Bojan Bogdanovic,10,2015,2024,90037.0,-0.18620415576866853,0.6492147607577033,0.835418916526372,0.8309516510682264
203095,Evan Fournier,12,2013,2024,81281.0,-0.19887569745262162,0.3568216992843255,0.5556973967369471,0.43499534677594004
1626156,D'Angelo Russell,9,2016,2024,75800.0,-0.19995106239586988,0.5720282773626251,0.771979339758495,0.6852814858884104
2063,Jake Voskuhl,6,2002,2008,22422.0,-0.20054150525678843,-0.4114980687873343,-0.21095656353054587,0.021342603012184977
203944,Julius Randle,9,2016,2024,85040.0,-0.2045445556656819,0.3359313537457782,0.54047590941146,0.4015142161782047
201956,Omri Casspi,10,2010,2019,48056.0,-0.20985540462745467,-0.1026494931293733,0.10720591149808134,0.3296832834514268
962,Walter McCarty,8,1998,2005,41115.0,-0.22209358399976467,-0.3888307756192801,-0.16673719161951542,0.14825010559783874
1628971,Bruce Brown,6,2019,2024,46846.0,-0.22679223815852917,0.4013132483158524,0.6281054864743816,0.23243819600572488
2554,Mickael Pietrus,9,2004,2012,50958.0,-0.22780460738687366,-0.5738021534645324,-0.3459975460776588,0.12461212953088426
101133,Ian Mahinmi,10,2011,2020,42914.0,-0.22980924667592298,-1.0941304827141374,-0.8643212360382145,0.22625189782411903
2731,Emeka Okafor,10,2005,2018,72566.0,-0.23347014877961836,-0.5699921664575162,-0.33652201767789774,0.2656247283369133
1714,Robert Traylor,7,1999,2005,24327.0,-0.23599848346459235,-0.10470963638183316,0.13128884708275915,0.16696085558947912
922,Elden Campbell,9,1997,2005,60985.0,-0.2392211665751641,-0.5095063561465223,-0.2702851895713582,0.975800420861258
2404,Chris Wilcox,11,2003,2013,48083.0,-0.24064424261863457,0.12112477969340185,0.3617690223120364,0.5359460449407167
324,Anthony Peeler,9,1997,2005,60293.0,-0.24196213212850823,0.06602264144315223,0.3079847735716605,0.8700854999430072
202696,Nikola Vucevic,13,2012,2024,115200.0,-0.24303453109364012,-0.04697828751384509,0.19605624357979504,0.5311474147755232
201166,Aaron Brooks,9,2008,2017,53892.0,-0.2442985668304812,0.5097645179547055,0.7540630847851867,0.20989041893019242
1626174,Christian Wood,5,2020,2024,30017.0,-0.24797748464971248,0.3103282803904359,0.5583057650401485,-0.0881700259875412
15,Eric Piatkowski,9,1997,2005,46789.0,-0.2513213109101152,0.45438760513510074,0.7057089160452159,0.4658337142650856
1715,Jason Williams,11,1999,2010,96271.0,-0.2527219891271863,0.5358210051006339,0.7885429942278201,0.3722145373187428
201163,Wilson Chandler,11,2008,2020,82095.0,-0.2595547830383793,0.14675636716206525,0.40631115020044456,0.5121496087644299
1628373,Frank Ntilikina,5,2018,2023,21138.0,-0.25995261862734353,-0.9941278147928289,-0.7341751961654855,2.2698212587849027
2050,Morris Peterson,10,2001,2010,76036.0,-0.26039373107714014,0.31839225443260216,0.5787859855097423,0.10126080841712831
2756,Sasha Vujacic,9,2005,2017,37905.0,-0.26101343943341154,0.2457155058873083,0.5067289453207199,0.5074186721942596
2035,DerMarr Johnson,5,2001,2007,22455.0,-0.26234109779215814,-0.46321243643243326,-0.20087133864027523,0.7481102641297329
101131,Jason Maxiell,9,2007,2015,43702.0,-0.268315560133314,-0.05817847266642629,0.21013708746688758,0.08710936056536978
200811,Lou Amundson,5,2009,2015,19083.0,-0.27013486170904033,-0.6038915962428358,-0.3337567345337954,0.048013082010874
2408,Melvin Ely,5,2003,2008,18811.0,-0.27223053453082263,-0.4261025711449297,-0.15387203661410712,-0.14501116306597395
201975,Jodie Meeks,8,2010,2018,48122.0,-0.27314684876001877,0.34269641007764023,0.615843258837659,0.15963970745993566
2048,Jamaal Magloire,8,2001,2009,53095.0,-0.2738996768848514,-0.20249927741260076,0.07140039947225058,0.01028876577312254
101107,Marvin Williams,15,2006,2020,121136.0,-0.2745181485453826,-0.05138898571508851,0.223129162830294,0.8074371072570383
147,Jalen Rose,10,1997,2006,96925.0,-0.27514321692926275,0.28389580751974053,0.5590390244490033,0.2657691862815303
1627823,Juancho Hernangomez,6,2017,2023,20787.0,-0.2775610972976238,0.3014303657850866,0.5789914630827103,0.47778013360588123
761,Matt Geiger,5,1997,2001,25817.0,-0.28111521553322183,-0.08676609327864364,0.1943491222545783,-0.0048477884040034076
203516,James Ennis III,6,2015,2021,32339.0,-0.28370155124158486,0.09417798880185442,0.37787954004343927,-0.09283601364628592
1894,Corey Maggette,13,2000,2012,91135.0,-0.2868621462945293,0.3362856383114703,0.6231477846059994,0.46319984022408195
203124,Kyle O'Quinn,7,2013,2019,25263.0,-0.2888099448023119,0.03123754813582994,0.3200474929381419,-0.03446563808539539
1499,Tony Battie,12,1998,2011,68505.0,-0.28991688070157423,-0.9093663499654568,-0.6194494692638824,0.3504355062420126
203473,Dewayne Dedmon,9,2014,2023,35923.0,-0.2973339826485662,-0.4864414080715449,-0.1891074254229788,0.13126611066711893
923,Donyell Marshall,11,1997,2007,84949.0,-0.29813371331807437,0.10320683311841217,0.40134054643648653,0.4547802441404037
2243,Brian Scalabrine,8,2003,2010,24986.0,-0.30373342235298706,-0.5523812941952452,-0.24864787184225814,0.01509347298835954
203085,Austin Rivers,11,2013,2023,73088.0,-0.30525164217263945,0.252547727532392,0.5577993697050314,0.442281470996822
2039,Keyon Dooling,11,2001,2012,54325.0,-0.30592389715713403,-0.5514341524171038,-0.24551025525996975,0.27214913113090605
201585,Kosta Koufos,10,2009,2019,44785.0,-0.3064485870022293,-0.6944035272222019,-0.38795494021997257,0.14977828852759353
202337,Luke Babbitt,7,2012,2018,20375.0,-0.3069913441444524,0.2557523389140106,0.562743683058463,-0.0635660996383949
202734,E'Twaun Moore,9,2013,2021,50985.0,-0.30789572123522063,-0.17634569175694226,0.13155002947827835,0.037727669862103005
182,Billy Owens,5,1997,2001,26555.0,-0.30942181183412215,-0.7279129816672714,-0.41849116983314893,0.157749298330583
2501,Reggie Evans,12,2003,2015,60230.0,-0.3148061260555581,-0.3728029102760425,-0.05799678422048434,0.5715005517072518
203933,T.J. Warren,7,2015,2023,42738.0,-0.32130628510479253,0.31081070197069594,0.6321169870754884,0.32079478584747806
203918,Rodney Hood,8,2015,2022,46209.0,-0.325572975957168,0.015279016973370224,0.3408519929305383,0.14535013690688375
2037,Jamal Crawford,19,2001,2019,159040.0,-0.3272169571145541,0.7215084974189965,1.0487254545335505,1.5493191897710115
251,Sean Elliott,5,1997,2001,23884.0,-0.3291857481900441,-0.9225586333083764,-0.5933728851183323,0.6522291484425873
202684,Tristan Thompson,12,2012,2024,88080.0,-0.3298847554388809,0.2743823220896301,0.604267077528511,0.3209632583900244
960,Tony Delk,10,1997,2006,49439.0,-0.33520166974530324,-0.23429308806265997,0.10090858168264344,0.03659909903378156
146,Jud Buechler,6,1997,2002,18388.0,-0.34478102685574036,-1.0442393438722026,-0.6994583170164622,0.8862813192833998
682,Bob Sura,9,1997,2005,55737.0,-0.3515315718568631,-0.26718194942595386,0.08434962243090925,0.11381058404329836
2230,Maurice Evans,7,2005,2011,43538.0,-0.36022826430485005,-0.007376821461255055,0.35285144284359504,0.0947057070381259
2067,Eddie House,11,2001,2011,49347.0,-0.3605911702969208,-0.3201881282547161,0.040403042042204663,0.24311329076956123
203082,Terrence Ross,11,2013,2023,75099.0,-0.3626346304698087,0.32109918015809197,0.6837338106279007,0.1810403098246183
969,Travis Knight,5,1997,2002,16211.0,-0.36889810113610244,-0.5419195815970753,-0.17302148046097285,0.5146317702175018
200761,Shawne Williams,6,2007,2015,20766.0,-0.3760266476486687,0.12434018221683173,0.5003668298655004,0.2567426732997582
1720,Michael Doleac,9,1999,2007,33585.0,-0.3761736588519812,-0.4789439503616894,-0.10277029150970837,0.0858154859283209
200770,Jordan Farmar,9,2007,2016,42450.0,-0.38400309008346417,-0.5133080163109004,-0.12930492622743622,0.8262253640322429
1628021,David Nwaba,5,2017,2022,17668.0,-0.3930743231329417,-0.12030221533009723,0.2727721078028445,-0.2016337224645134
2054,Jake Tsakalidis,5,2001,2006,16925.0,-0.394320595602283,-0.9520555100177656,-0.5577349144154825,0.3863513066585089
203901,Elfrid Payton,8,2015,2022,54369.0,-0.39634230326587677,0.36079652479768104,0.7571388280635579,0.5065518832193979
201949,James Johnson,13,2010,2022,61648.0,-0.4128471189563206,-0.5537034322061168,-0.14085631324979628,0.5436107580440248
2624,Quinton Ross,6,2005,2010,31756.0,-0.42908144609722754,-1.0061105143247489,-0.5770290682275213,-0.24272672299443676
952,Antoine Walker,12,1997,2008,130877.0,-0.4475230050109761,0.23945819193380596,0.686981196944782,0.35437314295361233
101123,Gerald Green,10,2007,2019,51772.0,-0.44768104898093136,-0.14435779836827406,0.30332325061265725,0.399113053821012
201589,Darrell Arthur,8,2009,2017,35840.0,-0.4568230258099184,-1.315839725428757,-0.8590166996188386,0.19916119895574827
1627739,Kris Dunn,6,2017,2024,29990.0,-0.4619382783622336,-0.015581843877229223,0.4463564344850044,-0.026566666660334245
2748,Dorell Wright,8,2007,2015,47190.0,-0.4625692596063899,-0.3171035924589398,0.14546566714745007,0.046062629614016325
2294,Charlie Bell,5,2006,2010,35691.0,-0.46472899812723617,-0.2885661052774428,0.1761628928497933,-0.14993373354640716
2306,Carlos Arroyo,7,2004,2011,38047.0,-0.4677197133624501,-0.3456210928080323,0.12209862055441788,-0.13128184365068826
101138,Brandon Bass,10,2008,2017,66513.0,-0.4678108630839457,-0.37214849786363396,0.09566236522031171,-0.08831202678417814
203504,Trey Burke,9,2014,2022,41319.0,-0.47769739417365753,0.46215131653759456,0.939848710711252,0.4851661779320466
203476,Gorgui Dieng,9,2014,2022,49405.0,-0.4789637188693332,-0.5821960418941545,-0.1032323230248213,-0.23328359776865523
201158,Marco Belinelli,12,2009,2020,81271.0,-0.4800860008456041,0.24743834018716668,0.7275243410327709,0.23783684579805817
1628970,Miles Bridges,5,2019,2024,45134.0,-0.48318749223754864,0.5841322768738446,1.0673197691113934,0.4370352247681526
204038,Langston Galloway,7,2015,2021,39114.0,-0.4849578644760444,-0.408709489918297,0.07624837455774745,-0.18230265909726923
1065,Erick Strickland,9,1997,2005,40155.0,-0.4917669189639569,-0.6399823210664254,-0.14821540210246853,-0.17125316266164206
1628365,Markelle Fultz,5,2019,2024,23259.0,-0.49391731121473237,-0.40492835546229766,0.08898895575243469,0.3670920987329365
201167,Arron Afflalo,11,2008,2018,82903.0,-0.4955807217485547,0.05167010030267664,0.5472508220512313,-0.0764501731457591
1628380,Zach Collins,5,2018,2024,25640.0,-0.5079246542079446,-0.2611704510890529,0.24675420311889185,0.6831455591357569
201175,Glen Davis,8,2008,2015,47242.0,-0.5151451853302808,-0.8679855165897209,-0.3528403312594402,-0.09101314372915521
1504,Danny Fortson,6,1998,2005,31162.0,-0.5175273250835881,0.14516556094066815,0.6626928860242564,0.08688970168461732
1563,Kevin Ollie,8,1998,2009,35104.0,-0.5313558444975932,-0.9475146299003843,-0.41615878540279094,0.6467081375996664
1628977,Hamidou Diallo,5,2019,2023,20431.0,-0.5318378372903627,-0.8815263158360359,-0.3496884785456732,0.9274580449747466
1541,Alvin Williams,7,1998,2004,49781.0,-0.5337533299485818,-0.07433158546787791,0.45942174448070383,-0.344554612864247
201936,Tyreke Evans,10,2010,2019,71751.0,-0.5353906629249611,-0.06006765405506429,0.4753230088698967,0.5488647019174366
1716,Larry Hughes,12,1999,2010,92581.0,-0.5366190023776891,-0.1933882692206752,0.343230733157014,0.20997581364177764
1629060,Rui Hachimura,5,2020,2024,34273.0,-0.5370579263275511,-0.1656533327863882,0.37140459354116295,0.09638780037305024
2436,Flip Murray,7,2004,2010,45390.0,-0.5392582497590841,-0.33083250022084604,0.20842574953823786,-0.2958563769119489
754,Jim Jackson,10,1997,2006,81494.0,-0.5432283702871946,-0.664795258253359,-0.12156688796616442,0.41749505130703257
101181,Jose Calderon,14,2006,2019,93157.0,-0.5433415766258091,0.5240973311976344,1.0674389078234434,0.5617309873727598
1627854,Bryn Forbes,5,2018,2022,35194.0,-0.5456613196470428,0.18561504717858246,0.7312763668256252,-0.3662091751777384
202714,Shelvin Mack,8,2012,2019,33950.0,-0.5480665659900571,-0.44857488115306804,0.09949168483698907,-0.20305436906031946
3,Grant Long,7,1997,2003,31548.0,-0.5599272699224911,-1.422987838393169,-0.8630605684706776,2.3045237004343226
2562,Sasha Pavlovic,9,2004,2013,35191.0,-0.5666702861649913,-1.0836974796439294,-0.517027193478938,0.45152081507547326
202708,Norris Cole,5,2012,2016,33808.0,-0.5700518571562082,-0.41127650571261315,0.1587753514435949,-0.2295156910494556
202066,Garrett Temple,10,2013,2022,58154.0,-0.5743930984766702,-0.9737445947028525,-0.3993514962261822,1.1241427493439224
203210,JaMychal Green,8,2016,2023,46679.0,-0.5835450309342696,-0.34928334997067834,0.23426168096359115,-0.07518358501898152
2744,Al Jefferson,14,2005,2018,102135.0,-0.5862868726152066,0.25169270732706334,0.8379795799422701,0.12446726629220355
1629642,Nassir Little,5,2020,2024,15257.0,-0.5868337809064358,0.16126367330243113,0.7480974542088669,1.0110658098632201
958,Vitaly Potapenko,7,1997,2004,39685.0,-0.5877987633211967,-0.95131191882515,-0.3635131555039535,-0.14259374275038664
1628398,Kyle Kuzma,7,2018,2024,64369.0,-0.5910268443834531,-0.3959613035112112,0.19506554087224182,-0.09783904053167294
137,Vernon Maxwell,5,1997,2001,21111.0,-0.5943608213462668,-0.6025864505958848,-0.008225629249618048,1.2446744098529372
201943,Brandon Jennings,8,2010,2017,67159.0,-0.6004753365449005,0.01661714194280347,0.6170924784877039,0.6348632568844038
344,Dana Barros,6,1997,2002,24799.0,-0.6059873792523897,-0.49818518760956804,0.1078021916428216,1.0706862056940463
202344,Trevor Booker,8,2011,2018,43118.0,-0.6129798380582301,-0.1436798015252595,0.4693000365329706,-0.3298129092752634
2457,Jannero Pargo,9,2003,2013,29198.0,-0.6211669219747604,-0.8773067744109239,-0.25613985243616344,-0.17781208999816472
203903,Jordan Clarkson,10,2015,2024,84131.0,-0.6255427108789198,0.48795998520107814,1.113502696079998,-0.17953273830749045
203200,Justin Holiday,10,2015,2024,64488.0,-0.629116534077903,-0.5530162137662058,0.07610032031169726,0.37895602555070856
201580,JaVale McGee,11,2009,2022,57068.0,-0.6355810017678387,-0.014259824704670382,0.6213211770631681,0.4938856907256201
2679,Matt Carroll,7,2005,2012,28282.0,-0.6416257697619036,-0.16811093806574776,0.4735148316961559,-0.4394630804533907
201967,Dante Cunningham,10,2010,2019,58911.0,-0.6432200741190386,-0.37149452096093205,0.2717255531581066,-0.2349038346927554
203459,Allen Crabbe,6,2015,2020,38457.0,-0.6462852751880845,-0.0039481894628622515,0.6423370857252223,-0.36882901547656693
1922,Francisco Elson,7,2004,2011,28583.0,-0.6489538268848631,-1.0587293731190301,-0.40977554623416695,0.37054686626637645
1629673,Jordan Poole,5,2020,2024,43181.0,-0.6499421623397315,-0.5373359687952778,0.11260619354445353,0.22979126309091577
1607,Troy Hudson,9,1999,2007,44483.0,-0.6527319638394531,0.3130719626634433,0.9658039265028961,-0.39163854328601694
