PLAYER_ID,PLAYER,DFGM,DFGA,DFG%,FG%,DIFF%,year
2738,Andre Iguodala,233.0,532.0,43.796992481203006,45.800000000000004,-2.0030075187969985,2019
203917,Nik Stauskas,166.0,354.0,46.89265536723164,43.3,3.592655367231643,2019
203546,Ian Clark,172.0,326.0,52.760736196319016,43.8,8.960736196319019,2019
1626163,Frank Kaminsky,205.0,405.0,50.617283950617285,46.400000000000006,4.217283950617279,2019
1628385,Harry Giles III,183.0,392.0,46.683673469387756,48.0,-1.316326530612244,2019
1627823,Juancho Hernangomez,230.0,535.0,42.99065420560748,45.6,-2.6093457943925245,2019
203459,Allen Crabbe,124.0,289.0,42.90657439446367,44.2,-1.293425605536335,2019
200826,J.J. Barea,117.0,241.0,48.54771784232365,44.1,4.447717842323648,2019
1628469,Antonio Blakeney,124.0,225.0,55.111111111111114,44.0,11.111111111111114,2019
1627812,Yogi Ferrell,165.0,362.0,45.58011049723757,43.2,2.380110497237567,2019
1626195,Willy Hernangomez,246.0,467.0,52.676659528907926,47.199999999999996,5.4766595289079305,2019
1626192,Pat Connaughton,235.0,546.0,43.040293040293044,43.9,-0.8597069597069549,2019
1626246,Boban Marjanovic,206.0,499.0,41.28256513026052,47.599999999999994,-6.317434869739472,2019
1627884,Derrick Jones Jr.,188.0,477.0,39.41299790356394,45.300000000000004,-5.887002096436063,2019
1627751,Jakob Poeltl,368.0,776.0,47.422680412371136,47.3,0.12268041237113891,2019
200765,Rajon Rondo,251.0,505.0,49.7029702970297,45.4,4.302970297029702,2019
1626220,Royce O'Neale,290.0,618.0,46.92556634304207,44.9,2.0255663430420725,2019
203077,Michael Kidd-Gilchrist,234.0,556.0,42.0863309352518,46.7,-4.613669064748201,2019
2734,Devin Harris,136.0,287.0,47.386759581881535,44.800000000000004,2.5867595818815303,2019
201949,James Johnson,189.0,454.0,41.629955947136565,46.20000000000001,-4.5700440528634445,2019
202714,Shelvin Mack,223.0,466.0,47.85407725321888,44.5,3.3540772532188825,2019
1628470,Torrey Craig,253.0,575.0,44.0,45.7,-1.7000000000000028,2019
203488,Mike Muscala,298.0,642.0,46.41744548286604,46.9,-0.4825545171339556,2019
203503,Tony Snell,207.0,458.0,45.19650655021834,44.2,0.996506550218335,2019
203901,Elfrid Payton,238.0,509.0,46.75834970530452,44.6,2.1583497053045164,2019
1628976,Wendell Carter Jr.,278.0,604.0,46.026490066225165,48.699999999999996,-2.673509933774831,2019
101141,Ersan Ilyasova,282.0,601.0,46.92179700499168,47.199999999999996,-0.27820299500831425,2019
1626169,Stanley Johnson,175.0,391.0,44.75703324808184,45.60000000000001,-0.8429667519181692,2019
201588,George Hill,222.0,491.0,45.21384928716904,44.3,0.9138492871690431,2019
1627790,Ante Zizic,304.0,626.0,48.56230031948882,47.3,1.2623003194888227,2019
201973,Jonas Jerebko,204.0,458.0,44.54148471615721,44.800000000000004,-0.2585152838427973,2019
203118,Mike Scott,193.0,442.0,43.665158371040725,45.2,-1.5348416289592777,2019
203090,Maurice Harkless,252.0,543.0,46.408839779005525,45.6,0.808839779005524,2019
203496,Robert Covington,198.0,447.0,44.29530201342282,45.300000000000004,-1.0046979865771846,2019
1628366,Lonzo Ball,262.0,587.0,44.63373083475298,45.1,-0.4662691652470201,2019
202697,Iman Shumpert,246.0,477.0,51.57232704402516,45.7,5.872327044025155,2019
1626145,Tyus Jones,246.0,508.0,48.425196850393704,44.6,3.825196850393702,2019
1628384,OG Anunoby,217.0,476.0,45.588235294117645,45.4,0.1882352941176464,2019
202684,Tristan Thompson,287.0,577.0,49.74003466204506,47.699999999999996,2.0400346620450662,2019
202334,Ed Davis,376.0,817.0,46.02203182374541,47.599999999999994,-1.5779681762545863,2019
1627885,Shaquille Harrison,271.0,607.0,44.64579901153213,44.4,0.24579901153212802,2019
1629011,Mitchell Robinson,321.0,760.0,42.23684210526316,47.2,-4.963157894736845,2019
204456,T.J. McConnell,266.0,586.0,45.39249146757679,44.2,1.1924914675767866,2019
1626143,Jahlil Okafor,244.0,525.0,46.476190476190474,48.199999999999996,-1.7238095238095212,2019
203476,Gorgui Dieng,273.0,562.0,48.57651245551602,48.1,0.4765124555160156,2019
1628467,Maxi Kleber,309.0,723.0,42.738589211618255,46.300000000000004,-3.5614107883817496,2019
203110,Draymond Green,415.0,977.0,42.47697031729785,46.6,-4.123029682702153,2019
202326,DeMarcus Cousins,231.0,513.0,45.02923976608187,48.4,-3.3707602339181264,2019
202362,Lance Stephenson,156.0,333.0,46.846846846846844,44.800000000000004,2.04684684684684,2019
201609,Goran Dragic,141.0,324.0,43.51851851851852,44.2,-0.6814814814814838,2019
203115,Will Barton,188.0,363.0,51.790633608815426,45.6,6.190633608815425,2019
202323,Evan Turner,283.0,677.0,41.802067946824224,44.7,-2.8979320531757793,2019
1628402,Frank Jackson,176.0,362.0,48.61878453038674,44.9,3.718784530386742,2019
203469,Cody Zeller,333.0,732.0,45.49180327868852,47.19999999999999,-1.7081967213114666,2019
1626172,Kevon Looney,402.0,937.0,42.902881536819635,46.7,-3.797118463180368,2019
202397,Ish Smith,207.0,443.0,46.72686230248307,44.800000000000004,1.926862302483066,2019
1628390,Terrance Ferguson,312.0,682.0,45.747800586510266,44.800000000000004,0.9478005865102617,2019
203585,Rodney McGruder,240.0,531.0,45.19774011299435,44.9,0.29774011299435443,2019
2037,Jamal Crawford,143.0,274.0,52.18978102189781,44.7,7.489781021897805,2019
1626188,Quinn Cook,208.0,399.0,52.13032581453634,44.0,8.130325814536342,2019
201952,Jeff Teague,207.0,424.0,48.820754716981135,45.20000000000001,3.620754716981125,2019
1626209,Mario Hezonja,240.0,487.0,49.281314168377826,46.300000000000004,2.9813141683778213,2019
1628380,Zach Collins,333.0,727.0,45.804676753782665,45.89999999999999,-0.09532324621732613,2019
1627739,Kris Dunn,253.0,532.0,47.556390977443606,45.2,2.3563909774436027,2019
1627782,Wayne Selden,209.0,463.0,45.14038876889849,45.2,-0.05961123110151334,2019
1626181,Norman Powell,153.0,362.0,42.26519337016575,44.5,-2.234806629834253,2019
1627826,Ivica Zubac,334.0,703.0,47.51066856330014,48.5,-0.9893314366998567,2019
1628404,Josh Hart,323.0,750.0,43.06666666666667,45.0,-1.93333333333333,2019
203079,Dion Waiters,175.0,396.0,44.19191919191919,44.89999999999999,-0.7080808080808012,2019
1626178,Rondae Hollis-Jefferson,268.0,547.0,48.994515539305304,47.099999999999994,1.89451553930531,2019
203894,Shabazz Napier,194.0,432.0,44.907407407407405,44.6,0.30740740740740335,2019
2225,Tony Parker,102.0,248.0,41.12903225806452,42.8,-1.6709677419354776,2019
1629066,Rodions Kurucs,222.0,526.0,42.20532319391635,45.800000000000004,-3.5946768060836547,2019
202709,Cory Joseph,361.0,802.0,45.01246882793018,44.5,0.5124688279301779,2019
1627853,Ryan Arcidiacono,311.0,662.0,46.97885196374622,44.7,2.27885196374622,2019
1627774,Jake Layman,199.0,426.0,46.713615023474176,44.10000000000001,2.6136150234741677,2019
201961,Wayne Ellington,193.0,432.0,44.675925925925924,44.7,-0.02407407407407902,2019
1626168,Trey Lyles,207.0,468.0,44.23076923076923,46.0,-1.7692307692307665,2019
1627747,Caris LeVert,195.0,413.0,47.21549636803874,45.1,2.115496368038741,2019
202693,Markieff Morris,262.0,561.0,46.702317290552585,46.800000000000004,-0.09768270944741886,2019
203943,Noah Vonleh,343.0,758.0,45.25065963060686,47.199999999999996,-1.9493403693931342,2019
202692,Alec Burks,237.0,483.0,49.06832298136646,45.6,3.4683229813664553,2019
1713,Vince Carter,211.0,469.0,44.989339019189764,45.4,-0.41066098081023483,2019
203926,Doug McDermott,192.0,438.0,43.83561643835616,43.8,0.03561643835616479,2019
203121,Darius Miller,278.0,619.0,44.911147011308564,44.800000000000004,0.1111470113085602,2019
1629006,Josh Okogie,345.0,713.0,48.38709677419355,45.1,3.28709677419355,2019
1626158,Richaun Holmes,306.0,688.0,44.47674418604651,47.800000000000004,-3.3232558139534945,2019
203552,Seth Curry,205.0,485.0,42.2680412371134,43.7,-1.4319587628866017,2019
1628382,Justin Jackson,289.0,630.0,45.87301587301587,45.300000000000004,0.5730158730158692,2019
202066,Garrett Temple,346.0,744.0,46.505376344086024,45.1,1.4053763440860223,2019
201976,Patrick Beverley,385.0,859.0,44.81955762514552,45.0,-0.18044237485447923,2019
2594,Kyle Korver,211.0,461.0,45.770065075921906,44.2,1.570065075921903,2019
1628970,Miles Bridges,340.0,717.0,47.41980474198047,45.6,1.8198047419804695,2019
200782,P.J. Tucker,445.0,1011.0,44.01582591493571,46.5,-2.4841740850642893,2019
202722,Dāvis Bertāns,324.0,712.0,45.50561797752809,45.300000000000004,0.2056179775280853,2019
1627827,Dorian Finney-Smith,348.0,804.0,43.28358208955224,45.9,-2.6164179104477583,2019
203210,JaMychal Green,201.0,461.0,43.600867678958785,45.800000000000004,-2.199132321041219,2019
1628379,Luke Kennard,185.0,393.0,47.07379134860051,44.3,2.7737913486005112,2019
203085,Austin Rivers,335.0,713.0,46.984572230014024,44.7,2.284572230014021,2019
204020,Tyler Johnson,248.0,536.0,46.26865671641791,44.7,1.5686567164179053,2019
202340,Avery Bradley,319.0,672.0,47.470238095238095,45.7,1.770238095238092,2019
1626204,Larry Nance Jr.,389.0,842.0,46.19952494061758,47.0,-0.8004750593824213,2019
203504,Trey Burke,180.0,415.0,43.373493975903614,44.0,-0.6265060240963862,2019
202734,E'Twaun Moore,205.0,420.0,48.80952380952381,45.2,3.6095238095238074,2019
203486,Mason Plumlee,437.0,927.0,47.14131607335491,48.1,-0.9586839266450937,2019
1628370,Malik Monk,173.0,348.0,49.71264367816092,44.0,5.712643678160923,2019
1626153,Delon Wright,304.0,637.0,47.72370486656201,44.800000000000004,2.923704866562005,2019
202322,John Wall,178.0,377.0,47.214854111405835,45.0,2.2148541114058347,2019
1628401,Derrick White,391.0,883.0,44.280860702151756,44.800000000000004,-0.5191392978482483,2019
204038,Langston Galloway,248.0,570.0,43.50877192982456,44.6,-1.0912280701754398,2019
203506,Victor Oladipo,207.0,442.0,46.83257918552036,44.6,2.2325791855203576,2019
101123,Gerald Green,234.0,495.0,47.27272727272727,44.4,2.872727272727275,2019
1628973,Jalen Brunson,282.0,588.0,47.95918367346939,44.800000000000004,3.1591836734693857,2019
1629019,Allonzo Trier,253.0,490.0,51.63265306122449,45.300000000000004,6.332653061224484,2019
1628969,Mikal Bridges,440.0,882.0,49.88662131519274,45.5,4.386621315192741,2019
1627761,DeAndre' Bembry,346.0,719.0,48.12239221140473,44.9,3.222392211404731,2019
201577,Robin Lopez,458.0,1021.0,44.85798237022527,47.8,-2.9420176297747247,2019
203473,Dewayne Dedmon,402.0,873.0,46.04810996563574,47.29999999999999,-1.2518900343642514,2019
1626171,Bobby Portis,275.0,533.0,51.594746716697934,47.099999999999994,4.494746716697939,2019
203107,Tomas Satoransky,385.0,786.0,48.98218829516539,44.800000000000004,4.182188295165389,2019
202703,Nikola Mirotic,273.0,599.0,45.57595993322204,46.2,-0.6240400667779653,2019
201587,Nicolas Batum,341.0,762.0,44.750656167979,45.89999999999999,-1.149343832020989,2019
1627832,Fred VanVleet,318.0,661.0,48.1089258698941,44.7,3.408925869894098,2019
201936,Tyreke Evans,198.0,477.0,41.509433962264154,44.800000000000004,-3.29056603773585,2019
202391,Jeremy Lin,292.0,606.0,48.18481848184818,44.6,3.584818481848181,2019
1626179,Terry Rozier,288.0,638.0,45.141065830721004,44.4,0.7410658307210056,2019
203935,Marcus Smart,344.0,799.0,43.05381727158949,44.9,-1.8461827284105112,2019
1628371,Jonathan Isaac,294.0,675.0,43.55555555555556,46.300000000000004,-2.744444444444447,2019
203493,Reggie Bullock Jr.,293.0,587.0,49.91482112436116,45.4,4.514821124361163,2019
1629013,Landry Shamet,296.0,633.0,46.76145339652449,44.6,2.161453396524486,2019
1628372,Dennis Smith Jr.,301.0,686.0,43.87755102040816,44.800000000000004,-0.9224489795918416,2019
1628989,Kevin Huerter,362.0,732.0,49.45355191256831,44.80000000000001,4.653551912568297,2019
1628389,Bam Adebayo,382.0,844.0,45.26066350710901,46.9,-1.6393364928909904,2019
203914,Gary Harris,185.0,426.0,43.42723004694836,45.5,-2.0727699530516404,2019
202357,Nemanja Bjelica,394.0,894.0,44.07158836689038,46.400000000000006,-2.3284116331096243,2019
1627752,Taurean Prince,229.0,476.0,48.109243697478995,45.1,3.0092436974789933,2019
201960,DeMarre Carroll,254.0,572.0,44.40559440559441,46.300000000000004,-1.8944055944055975,2019
1628418,Thomas Bryant,427.0,876.0,48.74429223744292,48.0,0.7442922374429202,2019
201959,Taj Gibson,346.0,710.0,48.732394366197184,47.7,1.032394366197181,2019
101107,Marvin Williams,395.0,842.0,46.912114014251785,46.400000000000006,0.5121140142517788,2019
201599,DeAndre Jordan,435.0,962.0,45.21829521829522,48.9,-3.6817047817047808,2019
203490,Otto Porter Jr.,282.0,576.0,48.958333333333336,45.300000000000004,3.6583333333333314,2019
202329,Al-Farouq Aminu,413.0,894.0,46.19686800894855,46.6,-0.4031319910514526,2019
202685,Jonas Valančiūnas,307.0,680.0,45.14705882352941,48.3,-3.152941176470584,2019
1628422,Damyean Dotson,301.0,621.0,48.470209339774556,45.300000000000004,3.1702093397745514,2019
203933,T.J. Warren,200.0,380.0,52.63157894736842,46.5,6.131578947368418,2019
203145,Kent Bazemore,331.0,669.0,49.47683109118087,44.7,4.776831091180867,2019
203482,Kelly Olynyk,366.0,802.0,45.6359102244389,45.60000000000001,0.03591022443889358,2019
1628991,Jaren Jackson Jr.,285.0,630.0,45.23809523809524,47.599999999999994,-2.3619047619047535,2019
203918,Rodney Hood,261.0,573.0,45.54973821989529,44.800000000000004,0.7497382198952849,2019
201988,Patty Mills,338.0,719.0,47.009735744089014,44.2,2.8097357440890107,2019
203939,Dwight Powell,385.0,821.0,46.89403166869671,46.800000000000004,0.09403166869670798,2019
201980,Danny Green,466.0,980.0,47.55102040816327,45.4,2.1510204081632693,2019
202330,Gordon Hayward,224.0,527.0,42.50474383301708,45.6,-3.095256166982921,2019
201158,Marco Belinelli,284.0,626.0,45.36741214057508,44.2,1.167412140575074,2019
1626159,Justise Winslow,339.0,765.0,44.31372549019608,45.7,-1.3862745098039255,2019
203200,Justin Holiday,411.0,905.0,45.41436464088398,45.4,0.014364640883982815,2019
202083,Wesley Matthews,319.0,686.0,46.501457725947525,45.7,0.8014577259475217,2019
1626144,Emmanuel Mudiay,265.0,573.0,46.2478184991274,45.5,0.7478184991273977,2019
201937,Ricky Rubio,346.0,709.0,48.801128349788435,44.800000000000004,4.001128349788431,2019
1628420,Monté Morris,277.0,619.0,44.74959612277868,44.4,0.3495961227786779,2019
2772,Trevor Ariza,362.0,683.0,53.00146412884334,46.1,6.901464128843337,2019
201954,Darren Collison,314.0,667.0,47.07646176911544,45.1,1.9764617691154385,2019
203458,Alex Len,455.0,925.0,49.189189189189186,47.19999999999999,1.9891891891891973,2019
203967,Dario Šarić,370.0,822.0,45.01216545012166,45.89999999999999,-0.8878345498783347,2019
1628386,Jarrett Allen,688.0,1406.0,48.933143669985775,48.5,0.4331436699857747,2019
202324,Derrick Favors,421.0,997.0,42.226680040120364,47.4,-5.173319959879635,2019
200794,Paul Millsap,408.0,877.0,46.52223489167617,46.89999999999999,-0.37776510832382115,2019
202355,Hassan Whiteside,408.0,975.0,41.84615384615385,47.699999999999996,-5.853846153846149,2019
1628983,Shai Gilgeous-Alexander,370.0,843.0,43.890865954922894,44.70000000000001,-0.8091340450771156,2019
201580,JaVale McGee,500.0,1097.0,45.578851412944395,48.5,-2.9211485870556047,2019
101108,Chris Paul,299.0,625.0,47.84,45.4,2.440000000000005,2019
1628367,Josh Jackson,370.0,791.0,46.77623261694058,45.2,1.5762326169405796,2019
202683,Enes Freedom,457.0,936.0,48.824786324786324,48.0,0.8247863247863236,2019
201565,Derrick Rose,245.0,559.0,43.82826475849732,44.5,-0.6717352415026809,2019
1627736,Malik Beasley,297.0,593.0,50.084317032040474,45.0,5.084317032040474,2019
201571,D.J. Augustin,340.0,695.0,48.92086330935252,44.6,4.320863309352518,2019
1628963,Marvin Bagley III,311.0,660.0,47.121212121212125,46.6,0.5212121212121232,2019
201143,Al Horford,517.0,1121.0,46.11953612845674,47.9,-1.7804638715432617,2019
200768,Kyle Lowry,338.0,805.0,41.98757763975155,45.2,-3.2124223602484534,2019
203953,Jabari Parker,336.0,706.0,47.59206798866855,46.0,1.5920679886685534,2019
203484,Kentavious Caldwell-Pope,369.0,725.0,50.89655172413793,45.1,5.796551724137927,2019
203109,Jae Crowder,299.0,693.0,43.14574314574315,45.7,-2.554256854256856,2019
201145,Jeff Green,448.0,959.0,46.715328467153284,46.5,0.21532846715328446,2019
200752,Rudy Gay,265.0,611.0,43.37152209492635,46.0,-2.6284779050736518,2019
1627742,Brandon Ingram,248.0,613.0,40.45676998368678,45.0,-4.543230016313217,2019
1628995,Kevin Knox II,316.0,669.0,47.23467862481316,45.5,1.7346786248131565,2019
1627759,Jaylen Brown,322.0,735.0,43.80952380952381,45.2,-1.3904761904761926,2019
1626161,Willie Cauley-Stein,547.0,1138.0,48.066783831282955,48.199999999999996,-0.13321616871704123,2019
1628374,Lauri Markkanen,302.0,625.0,48.32,46.400000000000006,1.9199999999999946,2019
1627854,Bryn Forbes,388.0,788.0,49.23857868020305,44.5,4.738578680203048,2019
1626167,Myles Turner,575.0,1237.0,46.483427647534356,48.6,-2.1165723524656457,2019
204060,Joe Ingles,379.0,800.0,47.375,45.2,2.174999999999997,2019
203992,Bogdan Bogdanović,336.0,716.0,46.927374301675975,44.7,2.2273743016759724,2019
1626224,Cedi Osman,459.0,921.0,49.8371335504886,45.2,4.637133550488599,2019
1627763,Malcolm Brogdon,298.0,678.0,43.95280235988201,44.800000000000004,-0.8471976401179973,2019
201572,Brook Lopez,736.0,1676.0,43.914081145584724,48.1,-4.185918854415277,2019
201152,Thaddeus Young,456.0,1006.0,45.32803180914513,46.800000000000004,-1.4719681908548736,2019
203925,Joe Harris,364.0,791.0,46.017699115044245,45.5,0.5176991150442447,2019
1627734,Domantas Sabonis,388.0,855.0,45.380116959064324,47.3,-1.919883040935673,2019
202694,Marcus Morris Sr.,357.0,739.0,48.3085250338295,46.5,1.808525033829497,2019
1626162,Kelly Oubre Jr.,327.0,702.0,46.58119658119658,45.7,0.8811965811965763,2019
201188,Marc Gasol,503.0,1142.0,44.04553415061296,48.1,-4.054465849387043,2019
203924,Jerami Grant,458.0,979.0,46.782431052093976,46.7,0.08243105209397328,2019
2548,Dwyane Wade,272.0,616.0,44.15584415584416,44.5,-0.34415584415584277,2019
203500,Steven Adams,681.0,1447.0,47.062888735314445,48.6,-1.5371112646855565,2019
201569,Eric Gordon,284.0,616.0,46.103896103896105,45.4,0.7038961038961062,2019
201586,Serge Ibaka,512.0,1125.0,45.51111111111111,47.5,-1.9888888888888872,2019
203991,Clint Capela,537.0,1172.0,45.81911262798635,47.4,-1.580887372013649,2019
203994,Jusuf Nurkić,520.0,1194.0,43.551088777219434,49.0,-5.448911222780566,2019
203915,Spencer Dinwiddie,287.0,640.0,44.84375,44.800000000000004,0.04374999999999574,2019
1629028,Deandre Ayton,624.0,1283.0,48.63600935307872,48.6,0.03600935307871822,2019
203501,Tim Hardaway Jr.,336.0,713.0,47.12482468443198,45.0,2.124824684431978,2019
1628381,John Collins,360.0,795.0,45.283018867924525,46.5,-1.2169811320754746,2019
203095,Evan Fournier,427.0,903.0,47.286821705426355,45.0,2.2868217054263553,2019
203082,Terrence Ross,335.0,742.0,45.14824797843666,44.0,1.1482479784366575,2019
202710,Jimmy Butler III,373.0,771.0,48.378728923476004,45.800000000000004,2.5787289234759996,2019
203471,Dennis Schröder,421.0,908.0,46.36563876651982,44.9,1.4656387665198238,2019
203087,Jeremy Lamb,425.0,889.0,47.80652418447694,44.800000000000004,3.0065241844769375,2019
1626196,Josh Richardson,414.0,930.0,44.516129032258064,44.9,-0.3838709677419345,2019
203932,Aaron Gordon,410.0,902.0,45.45454545454545,46.0,-0.5454545454545467,2019
202339,Eric Bledsoe,358.0,823.0,43.49939246658566,44.70000000000001,-1.200607533414349,2019
1628369,Jayson Tatum,361.0,854.0,42.27166276346604,45.1,-2.8283372365339616,2019
202704,Reggie Jackson,416.0,818.0,50.8557457212714,45.5,5.355745721271397,2019
203084,Harrison Barnes,377.0,803.0,46.94894146948941,46.9,0.04894146948941369,2019
203497,Rudy Gobert,747.0,1664.0,44.89182692307692,48.60000000000001,-3.7081730769230887,2019
1628398,Kyle Kuzma,357.0,800.0,44.625,46.3,-1.6749999999999972,2019
1627732,Ben Simmons,430.0,941.0,45.69606801275239,45.800000000000004,-0.10393198724761277,2019
203952,Andrew Wiggins,453.0,988.0,45.850202429149796,45.7,0.1502024291497932,2019
201568,Danilo Gallinari,395.0,823.0,47.995139732685296,46.400000000000006,1.5951397326852899,2019
200755,JJ Redick,292.0,613.0,47.63458401305057,44.5,3.1345840130505707,2019
1627783,Pascal Siakam,454.0,1100.0,41.27272727272727,46.2,-4.9272727272727295,2019
1626149,Montrezl Harrell,568.0,1267.0,44.83030781373323,47.3,-2.4696921862667693,2019
203903,Jordan Clarkson,323.0,715.0,45.17482517482517,44.1,1.0748251748251718,2019
1627750,Jamal Murray,341.0,748.0,45.588235294117645,45.300000000000004,0.2882352941176407,2019
203083,Andre Drummond,681.0,1424.0,47.82303370786517,48.5,-0.6769662921348285,2019
1629012,Collin Sexton,509.0,954.0,53.35429769392034,44.9,8.454297693920338,2019
1628368,De'Aaron Fox,442.0,946.0,46.723044397463,45.0,1.7230443974629992,2019
203114,Khris Middleton,330.0,735.0,44.89795918367347,45.2,-0.30204081632653157,2019
201950,Jrue Holiday,503.0,1103.0,45.60290117860381,45.300000000000004,0.30290117860380406,2019
203076,Anthony Davis,420.0,940.0,44.680851063829785,48.1,-3.4191489361702168,2019
202711,Bojan Bogdanovic,374.0,827.0,45.223700120918984,45.2,0.023700120918981327,2019
203468,CJ McCollum,396.0,857.0,46.20770128354726,44.89999999999999,1.3077012835472672,2019
203897,Zach LaVine,306.0,664.0,46.08433734939759,44.7,1.3843373493975903,2019
201144,Mike Conley,368.0,797.0,46.17314930991217,44.800000000000004,1.373149309912165,2019
101150,Lou Williams,274.0,578.0,47.40484429065744,44.1,3.304844290657435,2019
2544,LeBron James,252.0,590.0,42.71186440677966,46.1,-3.3881355932203405,2019
1629029,Luka Dončić,406.0,861.0,47.15447154471545,45.6,1.5544715447154474,2019
1629027,Trae Young,464.0,946.0,49.04862579281184,44.7,4.348625792811838,2019
203944,Julius Randle,436.0,960.0,45.416666666666664,47.0,-1.5833333333333357,2019
202695,Kawhi Leonard,278.0,634.0,43.84858044164038,45.7,-1.8514195583596234,2019
202681,Kyrie Irving,339.0,712.0,47.6123595505618,45.6,2.012359550561797,2019
203999,Nikola Jokić,667.0,1422.0,46.90576652601969,49.3,-2.3942334739803073,2019
202696,Nikola Vučević,676.0,1408.0,48.01136363636363,48.5,-0.48863636363636687,2019
201942,DeMar DeRozan,359.0,775.0,46.32258064516129,44.9,1.4225806451612897,2019
202699,Tobias Harris,493.0,1054.0,46.774193548387096,46.300000000000004,0.4741935483870918,2019
201566,Russell Westbrook,353.0,772.0,45.72538860103627,45.2,0.5253886010362692,2019
202691,Klay Thompson,367.0,864.0,42.476851851851855,45.1,-2.6231481481481467,2019
1627741,Buddy Hield,497.0,1029.0,48.29931972789116,45.0,3.2993197278911595,2019
1626164,Devin Booker,340.0,704.0,48.29545454545455,45.2,3.095454545454544,2019
1626156,D'Angelo Russell,413.0,889.0,46.45669291338583,44.9,1.556692913385831,2019
200746,LaMarcus Aldridge,643.0,1413.0,45.50601556970984,47.8,-2.293984430290159,2019
203954,Joel Embiid,580.0,1363.0,42.5531914893617,47.699999999999996,-5.146808510638294,2019
1628378,Donovan Mitchell,312.0,711.0,43.881856540084385,44.4,-0.5181434599156134,2019
201933,Blake Griffin,415.0,928.0,44.7198275862069,46.5,-1.7801724137931032,2019
1626157,Karl-Anthony Towns,644.0,1350.0,47.7037037037037,47.9,-0.1962962962962962,2019
201939,Stephen Curry,327.0,724.0,45.16574585635359,44.5,0.6657458563535883,2019
203507,Giannis Antetokounmpo,343.0,845.0,40.59171597633136,46.5,-5.908284023668642,2019
201142,Kevin Durant,401.0,949.0,42.2550052687039,45.7,-3.444994731296106,2019
203081,Damian Lillard,421.0,909.0,46.31463146314631,44.5,1.8146314631463127,2019
203078,Bradley Beal,513.0,1090.0,47.06422018348624,45.1,1.9642201834862405,2019
202689,Kemba Walker,530.0,1134.0,46.73721340388007,45.2,1.5372134038800667,2019
202331,Paul George,473.0,1087.0,43.51425942962282,45.800000000000004,-2.285740570377186,2019
201935,James Harden,510.0,1128.0,45.212765957446805,46.800000000000004,-1.5872340425531988,2019
1629676,Isaiah Roby,2.0,6.0,33.333333333333336,45.1,-11.766666666666666,2020
1629716,Marques Bolden,0.0,1.0,0.0,36.7,-36.7,2020
1629742,Stanton Kidd,2.0,10.0,20.0,40.2,-20.200000000000003,2020
1629739,William Howard,2.0,3.0,66.66666666666667,51.20000000000001,15.466666666666661,2020
1629147,Joe Chealey,3.0,6.0,50.0,40.2,9.799999999999997,2020
1627740,Henry Ellenson,1.0,7.0,14.285714285714286,47.8,-33.51428571428571,2020
1627982,Josh Gray,4.0,9.0,44.44444444444444,43.3,1.1444444444444457,2020
1629734,Kyle Alexander,4.0,8.0,50.0,42.9,7.100000000000001,2020
1629005,Malik Newman,1.0,2.0,50.0,59.9,-9.899999999999999,2020
1629760,Matt Mooney,2.0,7.0,28.571428571428573,44.0,-15.428571428571427,2020
203092,Tyler Zeller,1.0,3.0,33.333333333333336,47.199999999999996,-13.86666666666666,2020
1629133,Daryl Macon,1.0,5.0,20.0,40.699999999999996,-20.699999999999996,2020
1629657,Kyle Guy,2.0,4.0,50.0,45.6,4.399999999999999,2020
1629745,Tariq Owens,6.0,10.0,60.0,50.1,9.899999999999999,2020
201147,Corey Brewer,5.0,10.0,50.0,43.1,6.899999999999999,2020
1626184,Chasson Randle,8.0,11.0,72.72727272727273,47.8,24.927272727272737,2020
2037,Jamal Crawford,1.0,1.0,100.0,43.1,56.9,2020
201601,Luc Mbah a Moute,7.0,12.0,58.333333333333336,45.70000000000001,12.633333333333326,2020
1629622,Max Strus,0.0,3.0,0.0,42.79999999999999,-42.79999999999999,2020
201583,Ryan Anderson,2.0,4.0,50.0,45.6,4.399999999999999,2020
1628968,Brian Bowen II,4.0,10.0,40.0,46.400000000000006,-6.400000000000006,2020
1629719,Devontae Cacok,5.0,8.0,62.5,45.1,17.4,2020
1628450,Eric Mika,5.0,8.0,62.5,44.800000000000004,17.699999999999996,2020
1629644,KZ Okpala,3.0,9.0,33.333333333333336,43.4,-10.066666666666663,2020
1628961,Kostas Antetokounmpo,4.0,9.0,44.44444444444444,47.199999999999996,-2.755555555555553,2020
1629015,Zhaire Smith,8.0,12.0,66.66666666666667,46.20000000000001,20.46666666666666,2020
1629729,Josh Reaves,4.0,6.0,66.66666666666667,43.0,23.66666666666667,2020
1628383,Justin Patton,9.0,16.0,56.25,43.9,12.350000000000001,2020
1629044,Shamorie Ponds,3.0,3.0,100.0,48.1,51.9,2020
1629665,Jalen Lecque,4.0,12.0,33.333333333333336,41.8,-8.466666666666661,2020
1629668,Zach Norvell Jr.,11.0,15.0,73.33333333333333,44.6,28.733333333333327,2020
1628413,Jonah Bolden,12.0,23.0,52.17391304347826,43.0,9.173913043478258,2020
1629650,Moses Brown,12.0,21.0,57.142857142857146,45.0,12.142857142857146,2020
1628499,Antonius Cleveland,6.0,13.0,46.15384615384615,48.39999999999999,-2.246153846153838,2020
1629621,Marial Shayok,2.0,8.0,25.0,47.599999999999994,-22.599999999999994,2020
