Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,AND ONEFREQ%,PLAYER_ID,team_id,TEAM_NAME,And One Freq%,TEAM_ID,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
,Cole Anthony,ORL,47,4.9,35,20,0.571,5.0,2,7,0.29,0.29,,,,0.314,2021,misc,,0.567,0.286,0.514,0.029,,,,1630175.0,1610612753.0,Orlando Magic,0.0,,,,,,
,Rudy Gay,SAS,63,5.3,39,19,0.487,6.0,5,11,0.45,0.5,,,,0.256,2021,misc,,0.423,0.128,0.59,0.026,,,,200752.0,1610612759.0,San Antonio Spurs,0.0,,,,,,
,Al Horford,OKC,28,20.200000000000003,80,77,0.962,37.0,37,74,0.5,0.5,,,,0.475,2021,post,,0.563,0.05,0.063,0.05,,,,201143.0,1610612760.0,Oklahoma City Thunder,0.038,,,,,,
,Kendrick Nunn,MIA,56,3.8,29,23,0.793,3.0,5,8,0.62,0.81,,,,0.345,2021,misc,,0.858,0.172,0.552,0.034,,,,1629134.0,1610612748.0,Miami Heat,0.0,,,,,,
,Theo Maledon,OKC,65,4.8,39,22,0.564,8.0,5,13,0.38,0.5,,,,0.256,2021,misc,,0.557,0.128,0.538,0.026,,,,1630177.0,1610612760.0,Oklahoma City Thunder,0.0,,,,,,
,Marcus Morris Sr.,LAC,57,5.5,37,19,0.514,14.0,3,17,0.18,0.21,,,,0.27,2021,misc,,0.464,0.189,0.351,0.027,,,,202694.0,1610612746.0,LA Clippers,0.0,,,,,,
,Devin Booker,PHX,67,4.7,77,83,1.078,25.0,30,55,0.545,0.545,,,,0.519,2021,post,,0.825,0.182,0.156,0.156,,,,1626164.0,1610612756.0,Phoenix Suns,0.052,,,,,,
,Clint Capela,ATL,63,7.6,66,49,0.742,31.0,21,52,0.404,0.404,,,,0.394,2021,post,,0.175,0.121,0.106,0.106,,,,203991.0,1610612737.0,Atlanta Hawks,0.015,,,,,,
,Joe Ingles,UTA,67,4.3,31,19,0.613,6.0,3,9,0.33,0.39,,,,0.323,2021,misc,,0.638,0.226,0.484,0.032,,,,204060.0,1610612762.0,Utah Jazz,0.0,,,,,,
,Juancho Hernangomez,MIN,52,4.1000000000000005,15,17,1.133,1.0,4,5,0.8,0.9,,,,0.6,2021,misc,,0.995,0.333,0.333,0.067,,,,1627823.0,1610612750.0,Minnesota Timberwolves,0.0,,,,,,
,Terrence Ross,ORL,46,4.5,33,15,0.455,6.0,1,7,0.14,0.14,,,,0.242,2021,misc,,0.387,0.212,0.576,0.0,,,,203082.0,1610612753.0,Orlando Magic,0.0,,,,,,
,Eric Paschall,GSW,40,8.1,31,31,1.0,14.0,11,25,0.44,0.44,,,,0.452,2021,post,,0.63,0.258,0.065,0.258,,,,1629672.0,1610612744.0,Golden State Warriors,0.129,,,,,,
,De'Andre Hunter,ATL,23,6.3,20,23,1.15,5.0,9,14,0.643,0.643,,,,0.6,2021,post,,0.894,0.15,0.15,0.15,,,,1629631.0,1610612737.0,Atlanta Hawks,0.0,,,,,,
,Kristaps Porzingis,DAL,44,3.3000000000000003,26,19,0.731,5.0,3,8,0.38,0.5,,,,0.346,2021,misc,,0.798,0.269,0.423,0.038,,,,204001.0,1610612742.0,Dallas Mavericks,0.0,,,,,,
,Ivica Zubac,LAC,72,10.1,57,14,0.246,3.0,2,5,0.4,0.4,,,,0.158,2021,misc,,0.123,0.123,0.789,0.018,,,,1627826.0,1610612746.0,LA Clippers,0.0,,,,,,
,Ja Morant,MEM,63,4.0,53,37,0.698,7.0,6,13,0.46,0.54,,,,0.358,2021,misc,,0.76,0.283,0.472,0.038,,,,1629630.0,1610612763.0,Memphis Grizzlies,0.0,,,,,,
,Paul George,LAC,54,3.0,37,22,0.595,8.0,3,11,0.27,0.32,,,,0.297,2021,misc,,0.612,0.216,0.486,0.027,,,,202331.0,1610612746.0,LA Clippers,0.0,,,,,,
,Giannis Antetokounmpo,MIL,62,4.7,73,44,0.603,9.0,12,21,0.57,0.62,,,,0.342,2021,misc,,0.628,0.233,0.521,0.068,,,,203507.0,1610612749.0,Milwaukee Bucks,0.041,,,,,,
,Keldon Johnson,SAS,69,1.7999999999999998,16,13,0.813,8.0,6,14,0.429,0.429,,,,0.375,2021,pr_roll,,0.105,0.063,0.125,0.063,,,,1629640.0,1610612759.0,San Antonio Spurs,0.063,,,,,,
,Ben Simmons,PHI,58,9.7,86,62,0.721,9.0,16,25,0.64,0.64,,,,0.395,2021,misc,,0.784,0.267,0.477,0.047,,,,1627732.0,1610612755.0,Philadelphia 76ers,0.035,,,,,,
,Facundo Campazzo,DEN,65,10.1,43,29,0.674,8.0,2,10,0.2,0.2,,,,0.349,2021,misc,,0.73,0.326,0.465,0.047,,,,1630267.0,1610612743.0,Denver Nuggets,0.023,,,,,,
,Zion Williamson,NOP,61,3.8,54,40,0.741,11.0,8,19,0.42,0.42,,,,0.426,2021,misc,,0.809,0.315,0.333,0.074,,,,1629627.0,1610612740.0,New Orleans Pelicans,0.0,,,,,,
,Ricky Rubio,MIN,68,8.3,56,40,0.714,6.0,3,9,0.33,0.33,,,,0.393,2021,misc,,0.777,0.339,0.5,0.054,,,,201937.0,1610612750.0,Minnesota Timberwolves,0.0,,,,,,
,Bojan Bogdanovic,UTA,72,2.7,32,28,0.875,3.0,3,6,0.5,0.5,,,,0.438,2021,misc,,0.912,0.344,0.469,0.031,,,,202711.0,1610612762.0,Utah Jazz,0.0,,,,,,
,Nikola Jokic,DEN,72,24.6,415,431,1.039,138.0,173,311,0.556,0.556,,,,0.518,2021,post,,0.725,0.14,0.14,0.111,,,,203999.0,1610612743.0,Denver Nuggets,0.031,,,,,,
,Dillon Brooks,MEM,67,3.0,37,28,0.757,5.0,7,12,0.58,0.62,,,,0.351,2021,misc,,0.825,0.189,0.514,0.054,,,,1628415.0,1610612763.0,Memphis Grizzlies,0.027,,,,,,
,Goga Bitadze,IND,45,4.1000000000000005,10,8,0.8,5.0,2,7,0.286,0.286,,,,0.5,2021,post,,0.234,0.3,0.0,0.2,,,,1629048.0,1610612754.0,Indiana Pacers,0.0,,,,,,
,Tobias Harris,PHI,62,3.8,42,38,0.905,5.0,6,11,0.55,0.64,,,,0.452,2021,misc,,0.937,0.357,0.381,0.0,,,,202699.0,1610612755.0,Philadelphia 76ers,0.0,,,,,,
,Jayson Tatum,BOS,64,3.8,62,38,0.613,15.0,5,20,0.25,0.3,,,,0.306,2021,misc,,0.638,0.242,0.435,0.048,,,,1628369.0,1610612738.0,Boston Celtics,0.0,,,,,,
,Ben Simmons,PHI,58,11.4,101,97,0.96,41.0,42,83,0.506,0.506,,,,0.465,2021,post,,0.55,0.129,0.099,0.119,,,,1627732.0,1610612755.0,Philadelphia 76ers,0.05,,,,,,
,Trey Lyles,SAS,23,11.2,12,12,1.0,6.0,5,11,0.455,0.545,,,,0.417,2021,pr_roll,,0.3,0.0,0.083,0.0,,,,1626168.0,1610612759.0,San Antonio Spurs,0.0,,,,,,
,Damian Lillard,POR,67,4.4,77,63,0.818,17.0,8,25,0.32,0.38,,,,0.416,2021,misc,,0.89,0.351,0.338,0.039,,,,203081.0,1610612757.0,Portland Trail Blazers,0.013,,,,,,
,Reggie Bullock Jr.,NYK,65,5.3,33,26,0.788,5.0,6,11,0.55,0.82,,,,0.333,2021,misc,,0.847,0.152,0.515,0.03,,,,203493.0,1610612752.0,New York Knicks,0.0,,,,,,
,Jarrett Allen,CLE,51,10.2,62,40,0.645,2.0,5,7,0.71,0.79,,,,0.371,2021,misc,,0.686,0.306,0.581,0.032,,,,1628386.0,1610612739.0,Cleveland Cavaliers,0.0,,,,,,
,Harrison Barnes,SAC,58,4.4,37,31,0.838,7.0,5,12,0.42,0.46,,,,0.432,2021,misc,,0.899,0.351,0.351,0.054,,,,203084.0,1610612758.0,Sacramento Kings,0.027,,,,,,
,Harrison Barnes,SAC,58,9.5,80,85,1.063,25.0,26,51,0.51,0.51,,,,0.538,2021,post,,0.786,0.238,0.15,0.175,,,,203084.0,1610612758.0,Sacramento Kings,0.025,,,,,,
,Robin Lopez,WAS,71,28.1,158,193,1.222,40.0,83,123,0.675,0.675,,,,0.62,2021,post,,0.931,0.12,0.127,0.101,,,,201577.0,1610612764.0,Washington Wizards,0.025,,,,,,
,DeMar DeRozan,SAS,61,3.4000000000000004,42,34,0.81,10.0,5,15,0.33,0.33,,,,0.405,2021,misc,,0.877,0.333,0.333,0.19,,,,201942.0,1610612759.0,San Antonio Spurs,0.024,,,,,,
,Marcus Smart,BOS,49,7.1,48,35,0.729,12.0,5,17,0.29,0.35,,,,0.396,2021,misc,,0.795,0.313,0.333,0.083,,,,203935.0,1610612738.0,Boston Celtics,0.0,,,,,,
,Coby White,CHI,69,4.5,50,37,0.74,14.0,5,19,0.26,0.26,,,,0.38,2021,misc,,0.806,0.32,0.34,0.08,,,,1629632.0,1610612741.0,Chicago Bulls,0.04,,,,,,
,Gorgui Dieng,MEM,22,7.3,11,8,0.727,6.0,3,9,0.333,0.333,,,,0.364,2021,post,,0.156,0.091,0.091,0.091,,,,203476.0,1610612763.0,Memphis Grizzlies,0.0,,,,,,
,Marc Gasol,LAL,52,10.4,28,17,0.607,12.0,5,17,0.294,0.294,,,,0.286,2021,post,,0.069,0.214,0.286,0.214,,,,201188.0,1610612747.0,Los Angeles Lakers,0.107,,,,,,
,Malcolm Brogdon,IND,56,7.3,85,64,0.753,20.0,17,37,0.46,0.47,,,,0.388,2021,misc,,0.822,0.2,0.376,0.035,,,,1627763.0,1610612754.0,Indiana Pacers,0.012,,,,,,
,Paul George,LAC,54,1.0,12,16,1.333,4.0,5,9,0.556,0.778,,,,0.5,2021,pr_roll,,0.86,0.083,0.167,0.0,,,,202331.0,1610612746.0,LA Clippers,0.0,,,,,,
,Aron Baynes,TOR,53,3.5000000000000004,13,8,0.615,7.0,4,11,0.364,0.364,,,,0.308,2021,post,,0.094,0.0,0.154,0.0,,,,203382.0,1610612761.0,Toronto Raptors,0.0,,,,,,
,Josh Jackson,DET,62,4.4,42,23,0.548,13.0,2,15,0.13,0.17,,,,0.31,2021,misc,,0.536,0.286,0.357,0.095,,,,1628367.0,1610612765.0,Detroit Pistons,0.0,,,,,,
,Nemanja Bjelica,SAC,26,8.200000000000001,16,21,1.313,3.0,7,10,0.7,0.7,,,,0.688,2021,post,,0.988,0.375,0.125,0.375,,,,202357.0,1610612758.0,Sacramento Kings,0.125,,,,,,
,Andre Drummond,CLE,25,8.3,43,36,0.837,21.0,16,37,0.432,0.432,,,,0.419,2021,pr_roll,,0.126,0.093,0.093,0.093,,,,203083.0,1610612739.0,Cleveland Cavaliers,0.047,,,,,,
,Enes Freedom,POR,72,7.000000000000001,50,29,0.58,4.0,3,7,0.43,0.43,,,,0.34,2021,misc,,0.585,0.28,0.58,0.02,,,,202683.0,1610612757.0,Portland Trail Blazers,0.0,,,,,,
,Joe Harris,BKN,69,4.4,35,22,0.629,5.0,7,12,0.58,0.71,,,,0.314,2021,misc,,0.661,0.114,0.543,0.0,,,,203925.0,1610612751.0,Brooklyn Nets,0.0,,,,,,
,Devin Booker,PHX,67,3.6,60,48,0.8,11.0,12,23,0.52,0.57,,,,0.4,2021,misc,,0.863,0.2,0.417,0.033,,,,1626164.0,1610612756.0,Phoenix Suns,0.0,,,,,,
,Joel Embiid,PHI,51,36.5,474,512,1.08,148.0,164,312,0.526,0.526,,,,0.549,2021,post,,0.831,0.247,0.135,0.207,,,,203954.0,1610612755.0,Philadelphia 76ers,0.042,,,,,,
,Miles Bridges,CHA,66,4.6,36,27,0.75,8.0,6,14,0.43,0.57,,,,0.333,2021,misc,,0.819,0.194,0.417,0.028,,,,1628970.0,1610612766.0,Charlotte Hornets,0.0,,,,,,
,Tim Hardaway Jr.,DAL,70,3.8,40,23,0.575,9.0,2,11,0.18,0.23,,,,0.325,2021,misc,,0.574,0.275,0.45,0.0,,,,203501.0,1610612742.0,Dallas Mavericks,0.0,,,,,,
,Jimmy Butler,MIA,52,5.2,53,46,0.868,7.0,8,15,0.53,0.53,,,,0.472,2021,misc,,0.907,0.321,0.396,0.019,,,,202710.0,1610612748.0,Miami Heat,0.0,,,,,,
,Nicolo Melli,NOP,22,21.1,15,3,0.2,11.0,1,12,0.083,0.083,,,,0.133,2021,pr_roll,,0.004,0.067,0.133,0.067,,,,1629740.0,1610612740.0,New Orleans Pelicans,0.0,,,,,,
,Lauri Markkanen,CHI,51,4.5,27,22,0.815,3.0,4,7,0.57,0.71,,,,0.37,2021,misc,,0.885,0.222,0.519,0.074,,,,1628374.0,1610612741.0,Chicago Bulls,0.0,,,,,,
,Andre Iguodala,MIA,63,5.4,18,14,0.778,9.0,4,13,0.308,0.423,,,,0.333,2021,pr_roll,,0.088,0.111,0.167,0.111,,,,2738.0,1610612748.0,Miami Heat,0.0,,,,,,
,Josh Jackson,DET,62,1.7000000000000002,16,17,1.063,6.0,6,12,0.5,0.5,,,,0.563,2021,post,,0.786,0.188,0.063,0.188,,,,1628367.0,1610612765.0,Detroit Pistons,0.0,,,,,,
,D'Angelo Russell,MIN,42,6.5,54,48,0.889,7.0,12,19,0.63,0.76,,,,0.407,2021,misc,,0.923,0.185,0.463,0.037,,,,1626156.0,1610612750.0,Minnesota Timberwolves,0.0,,,,,,
,Rui Hachimura,WAS,57,12.2,96,88,0.917,31.0,29,60,0.483,0.483,,,,0.479,2021,post,,0.431,0.219,0.188,0.167,,,,1629060.0,1610612764.0,Washington Wizards,0.031,,,,,,
,Reggie Jackson,LAC,67,5.800000000000001,40,31,0.775,3.0,5,8,0.62,0.81,,,,0.425,2021,misc,,0.844,0.3,0.5,0.0,,,,202704.0,1610612746.0,LA Clippers,0.0,,,,,,
,Kevon Looney,GSW,61,7.1,18,25,1.389,5.0,11,16,0.688,0.719,,,,0.667,2021,pr_roll,,0.924,0.167,0.0,0.167,,,,1626172.0,1610612744.0,Golden State Warriors,0.056,,,,,,
,Collin Sexton,CLE,60,5.7,81,71,0.877,16.0,18,34,0.53,0.56,,,,0.444,2021,misc,,0.915,0.259,0.346,0.062,,,,1629012.0,1610612739.0,Cleveland Cavaliers,0.025,,,,,,
,Luka Doncic,DAL,66,4.5,82,47,0.573,16.0,9,25,0.36,0.4,,,,0.293,2021,misc,,0.571,0.207,0.512,0.073,,,,1629029.0,1610612742.0,Dallas Mavericks,0.024,,,,,,
,Cameron Johnson,PHX,60,2.0,11,12,1.091,6.0,5,11,0.455,0.545,,,,0.455,2021,pr_roll,,0.451,0.0,0.0,0.0,,,,1629661.0,1610612756.0,Phoenix Suns,0.0,,,,,,
,Jonas Valanciunas,MEM,62,4.7,44,27,0.614,2.0,5,7,0.71,0.71,,,,0.318,2021,misc,,0.642,0.227,0.636,0.068,,,,202685.0,1610612763.0,Memphis Grizzlies,0.023,,,,,,
,Tobias Harris,PHI,62,14.7,164,169,1.03,65.0,68,133,0.511,0.511,,,,0.518,2021,post,,0.688,0.122,0.085,0.098,,,,202699.0,1610612755.0,Philadelphia 76ers,0.018,,,,,,
,Nicolas Batum,LAC,67,2.9000000000000004,14,9,0.643,8.0,2,10,0.2,0.2,,,,0.357,2021,post,,0.106,0.214,0.071,0.214,,,,201587.0,1610612746.0,LA Clippers,0.0,,,,,,
,Robert Williams III,BOS,52,4.1000000000000005,14,13,0.929,6.0,5,11,0.455,0.455,,,,0.5,2021,post,,0.463,0.143,0.071,0.143,,,,1629057.0,1610612738.0,Boston Celtics,0.0,,,,,,
,Zach LaVine,CHI,58,0.7000000000000001,10,4,0.4,7.0,2,9,0.222,0.222,,,,0.2,2021,post,,0.013,0.0,0.1,0.0,,,,203897.0,1610612741.0,Chicago Bulls,0.0,,,,,,
,Moritz Wagner,ORL,11,8.9,11,13,1.182,1.0,4,5,0.8,0.8,,,,0.636,2021,post,,0.919,0.273,0.273,0.273,,,,1629021.0,1610612753.0,Orlando Magic,0.0,,,,,,
,Patty Mills,SAS,68,3.7,26,24,0.923,3.0,1,4,0.25,0.38,,,,0.577,2021,misc,,0.948,0.538,0.308,0.0,,,,201988.0,1610612759.0,San Antonio Spurs,0.0,,,,,,
,Kelly Olynyk,HOU,27,11.3,50,42,0.84,6.0,10,16,0.62,0.69,,,,0.38,2021,misc,,0.902,0.22,0.5,0.12,,,,203482.0,1610612745.0,Houston Rockets,0.04,,,,,,
,Mason Plumlee,DET,56,13.900000000000002,78,34,0.436,3.0,7,10,0.7,0.7,,,,0.269,2021,misc,,0.366,0.205,0.667,0.026,,,,203486.0,1610612765.0,Detroit Pistons,0.0,,,,,,
,Brandon Ingram,NOP,61,3.4000000000000004,47,38,0.809,12.0,7,19,0.37,0.39,,,,0.447,2021,misc,,0.871,0.34,0.255,0.064,,,,1627742.0,1610612740.0,New Orleans Pelicans,0.0,,,,,,
,Jrue Holiday,MIL,59,5.3,53,34,0.642,14.0,12,26,0.46,0.48,,,,0.321,2021,misc,,0.68,0.094,0.415,0.0,,,,201950.0,1610612749.0,Milwaukee Bucks,0.0,,,,,,
,Donovan Mitchell,UTA,53,4.7,64,45,0.703,16.0,7,23,0.3,0.37,,,,0.328,2021,misc,,0.765,0.234,0.422,0.031,,,,1628378.0,1610612762.0,Utah Jazz,0.016,,,,,,
,Jae'Sean Tate,HOU,70,4.6,36,25,0.694,8.0,5,13,0.38,0.42,,,,0.361,2021,misc,,0.754,0.222,0.417,0.056,,,,1630256.0,1610612745.0,Houston Rockets,0.0,,,,,,
,Bam Adebayo,MIA,64,10.7,120,58,0.483,10.0,7,17,0.41,0.41,,,,0.292,2021,misc,,0.418,0.242,0.617,0.025,,,,1628389.0,1610612748.0,Miami Heat,0.0,,,,,,
,Richaun Holmes,SAC,61,8.9,64,32,0.5,3.0,9,12,0.75,0.75,,,,0.281,2021,misc,,0.443,0.141,0.672,0.0,,,,1626158.0,1610612758.0,Sacramento Kings,0.0,,,,,,
,Mikal Bridges,PHX,72,4.2,33,24,0.727,4.0,3,7,0.43,0.43,,,,0.394,2021,misc,,0.792,0.364,0.455,0.061,,,,1628969.0,1610612756.0,Phoenix Suns,0.03,,,,,,
,John Collins,ATL,63,5.3,50,34,0.68,7.0,5,12,0.42,0.42,,,,0.36,2021,misc,,0.735,0.26,0.48,0.04,,,,1628381.0,1610612737.0,Atlanta Hawks,0.0,,,,,,
,Jamal Murray,DEN,48,6.0,58,47,0.81,12.0,10,22,0.45,0.52,,,,0.397,2021,misc,,0.88,0.259,0.362,0.0,,,,1627750.0,1610612743.0,Denver Nuggets,0.0,,,,,,
,Robin Lopez,WAS,71,9.1,51,30,0.588,2.0,3,5,0.6,0.6,,,,0.392,2021,misc,,0.601,0.353,0.549,0.0,,,,201577.0,1610612764.0,Washington Wizards,0.0,,,,,,
,Fred VanVleet,TOR,52,4.7,49,25,0.51,19.0,5,24,0.21,0.23,,,,0.245,2021,misc,,0.459,0.143,0.367,0.0,,,,1627832.0,1610612761.0,Toronto Raptors,0.0,,,,,,
,Chris Paul,PHX,70,6.2,69,45,0.652,18.0,4,22,0.18,0.18,,,,0.333,2021,misc,,0.697,0.29,0.406,0.029,,,,101108.0,1610612756.0,Phoenix Suns,0.014,,,,,,
,LaMelo Ball,CHA,51,4.5,40,25,0.625,10.0,8,18,0.44,0.5,,,,0.3,2021,misc,,0.656,0.1,0.45,0.025,,,,1630163.0,1610612766.0,Charlotte Hornets,0.0,,,,,,
,Immanuel Quickley,NYK,64,3.6,25,30,1.2,5.0,6,11,0.55,0.68,,,,0.56,2021,misc,,1.0,0.36,0.24,0.04,,,,1630193.0,1610612752.0,New York Knicks,0.04,,,,,,
,Naz Reid,MIN,70,6.1,44,23,0.523,9.0,8,17,0.47,0.47,,,,0.273,2021,misc,,0.478,0.114,0.523,0.068,,,,1629675.0,1610612750.0,Minnesota Timberwolves,0.023,,,,,,
,De'Aaron Fox,SAC,58,4.1000000000000005,60,45,0.75,10.0,13,23,0.57,0.59,,,,0.383,2021,misc,,0.819,0.167,0.45,0.083,,,,1628368.0,1610612758.0,Sacramento Kings,0.0,,,,,,
,Saddiq Bey,DET,70,5.2,42,29,0.69,8.0,8,16,0.5,0.56,,,,0.357,2021,misc,,0.743,0.167,0.452,0.048,,,,1630180.0,1610612765.0,Detroit Pistons,0.0,,,,,,
,Jalen Brunson,DAL,68,6.5,50,51,1.02,6.0,11,17,0.65,0.68,,,,0.52,2021,misc,,0.986,0.32,0.36,0.04,,,,1628973.0,1610612742.0,Dallas Mavericks,0.02,,,,,,
,Tyler Cook,DET,28,16.7,23,14,0.609,8.0,6,14,0.429,0.429,,,,0.348,2021,post,,0.075,0.087,0.304,0.087,,,,1629076.0,1610612765.0,Detroit Pistons,0.0,,,,,,
,Clint Capela,ATL,63,7.5,65,34,0.523,6.0,7,13,0.54,0.54,,,,0.323,2021,misc,,0.481,0.277,0.538,0.123,,,,203991.0,1610612737.0,Atlanta Hawks,0.015,,,,,,
,Terry Rozier,CHA,69,4.7,63,58,0.921,15.0,12,27,0.44,0.54,,,,0.46,2021,misc,,0.945,0.302,0.286,0.032,,,,1626179.0,1610612766.0,Charlotte Hornets,0.016,,,,,,
,Kyrie Irving,BKN,54,5.0,65,58,0.892,9.0,14,23,0.61,0.72,,,,0.415,2021,misc,,0.926,0.2,0.446,0.0,,,,202681.0,1610612751.0,Brooklyn Nets,0.0,,,,,,
,Kawhi Leonard,LAC,52,2.4,27,22,0.815,4.0,3,7,0.43,0.43,,,,0.407,2021,misc,,0.885,0.333,0.407,0.148,,,,202695.0,1610612746.0,LA Clippers,0.0,,,,,,
,Marvin Bagley III,SAC,43,12.6,77,61,0.792,31.0,28,59,0.475,0.475,,,,0.403,2021,post,,0.219,0.052,0.182,0.052,,,,1628963.0,1610612758.0,Sacramento Kings,0.0,,,,,,
,Bismack Biyombo,CHA,66,4.4,16,7,0.438,6.0,3,9,0.333,0.333,,,,0.25,2021,post,,0.019,0.125,0.313,0.0,,,,202687.0,1610612766.0,Charlotte Hornets,0.0,,,,,,
,Denzel Valentine,CHI,62,2.4,11,16,1.455,5.0,5,10,0.5,0.7,,,,0.545,2021,pr_roll,,0.966,0.091,0.0,0.091,,,,1627756.0,1610612741.0,Chicago Bulls,0.0,,,,,,
,Anthony Edwards,MIN,72,2.8000000000000003,42,27,0.643,11.0,9,20,0.45,0.52,,,,0.286,2021,misc,,0.683,0.071,0.452,0.048,,,,1630162.0,1610612750.0,Minnesota Timberwolves,0.0,,,,,,
,Rudy Gobert,UTA,71,8.7,75,30,0.4,3.0,2,5,0.4,0.4,,,,0.28,2021,misc,,0.304,0.293,0.653,0.027,,,,203497.0,1610612762.0,Utah Jazz,0.013,,,,,,
,Mason Plumlee,DET,56,13.0,73,70,0.959,26.0,21,47,0.447,0.447,,,,0.493,2021,post,,0.538,0.288,0.123,0.288,,,,203486.0,1610612765.0,Detroit Pistons,0.055,,,,,,
,Russell Westbrook,WAS,65,8.200000000000001,142,79,0.556,22.0,25,47,0.53,0.57,,,,0.296,2021,misc,,0.549,0.141,0.535,0.049,,,,201566.0,1610612764.0,Washington Wizards,0.007,,,,,,
,Dorian Finney-Smith,DAL,60,5.5,29,36,1.241,14.0,13,27,0.481,0.667,,,,0.448,2021,pr_roll,,0.777,0.0,0.069,0.0,,,,1627827.0,1610612742.0,Dallas Mavericks,0.0,,,,,,
,Josh Richardson,DAL,59,4.6,34,28,0.824,4.0,3,7,0.43,0.5,,,,0.412,2021,misc,,0.893,0.324,0.471,0.0,,,,1626196.0,1610612742.0,Dallas Mavericks,0.0,,,,,,
,Lonzo Ball,NOP,55,1.4,12,11,0.917,8.0,3,11,0.273,0.409,,,,0.333,2021,pr_roll,,0.189,0.083,0.0,0.083,,,,1628366.0,1610612740.0,New Orleans Pelicans,0.0,,,,,,
,Ivica Zubac,LAC,72,10.1,57,63,1.105,17.0,28,45,0.622,0.622,,,,0.561,2021,post,,0.85,0.07,0.14,0.07,,,,1627826.0,1610612746.0,LA Clippers,0.0,,,,,,
,Brandon Ingram,NOP,61,1.2,17,21,1.235,7.0,7,14,0.5,0.679,,,,0.471,2021,pr_roll,,0.764,0.059,0.118,0.0,,,,1627742.0,1610612740.0,New Orleans Pelicans,0.0,,,,,,
,Nikola Vucevic,ORL,44,4.5,47,38,0.809,5.0,11,16,0.69,0.69,,,,0.426,2021,misc,,0.871,0.213,0.447,0.043,,,,202696.0,1610612753.0,Orlando Magic,0.0,,,,,,
,Dwight Powell,DAL,58,13.0,38,22,0.579,2.0,2,4,0.5,0.5,,,,0.342,2021,misc,,0.58,0.342,0.579,0.026,,,,203939.0,1610612742.0,Dallas Mavericks,0.026,,,,,,
,Raul Neto,WAS,64,2.0,11,10,0.909,6.0,4,10,0.4,0.45,,,,0.455,2021,pr_roll,,0.172,0.091,0.0,0.091,,,,203526.0,1610612764.0,Washington Wizards,0.0,,,,,,
,Tristan Thompson,BOS,54,13.2,58,59,1.017,18.0,24,42,0.571,0.571,,,,0.5,2021,post,,0.669,0.155,0.172,0.103,,,,202684.0,1610612738.0,Boston Celtics,0.052,,,,,,
,JaKarr Sampson,IND,29,12.1,17,20,1.176,6.0,9,15,0.6,0.633,,,,0.588,2021,pr_roll,,0.641,0.118,0.059,0.118,,,,203960.0,1610612754.0,Indiana Pacers,0.059,,,,,,
,KJ Martin,HOU,45,3.3000000000000003,13,13,1.0,4.0,5,9,0.556,0.556,,,,0.538,2021,post,,0.63,0.231,0.077,0.154,,,,1630231.0,1610612745.0,Houston Rockets,0.0,,,,,,
,JaVale McGee,DEN,13,12.4,11,1,0.091,6.0,0,6,0.0,0.0,,,,0.091,2021,post,,0.0,0.091,0.364,0.091,,,,201580.0,1610612743.0,Denver Nuggets,0.0,,,,,,
,Donta Hall,ORL,13,29.8,17,22,1.294,3.0,6,9,0.667,0.667,,,,0.706,2021,pr_roll,,0.832,0.471,0.059,0.412,,,,1629743.0,1610612753.0,Orlando Magic,0.059,,,,,,
,Kawhi Leonard,LAC,52,0.8999999999999999,10,14,1.4,4.0,6,10,0.6,0.6,,,,0.6,2021,pr_roll,,0.932,0.2,0.0,0.2,,,,202695.0,1610612746.0,LA Clippers,0.2,,,,,,
,Malik Monk,CHA,42,2.9000000000000004,14,17,1.214,8.0,6,14,0.429,0.607,,,,0.429,2021,pr_roll,,0.723,0.0,0.0,0.0,,,,1628370.0,1610612766.0,Charlotte Hornets,0.0,,,,,,
,OG Anunoby,TOR,43,6.2,40,35,0.875,17.0,13,30,0.433,0.433,,,,0.475,2021,iso,,0.53,0.15,0.1,0.125,,,,1628384.0,1610612761.0,Toronto Raptors,0.0,,,,,,
,Elfrid Payton,NYK,63,4.0,31,24,0.774,12.0,9,21,0.429,0.452,,,,0.387,2021,iso,,0.316,0.129,0.226,0.129,,,,203901.0,1610612752.0,New York Knicks,0.032,,,,,,
,Gary Harris,ORL,20,4.8,11,8,0.727,6.0,2,8,0.25,0.25,,,,0.364,2021,iso,,0.28,0.182,0.091,0.182,,,,203914.0,1610612753.0,Orlando Magic,0.0,,,,,,
,Aleksej Pokusevski,OKC,45,5.3,28,17,0.607,15.0,7,22,0.318,0.341,,,,0.286,2021,iso,,0.181,0.071,0.179,0.036,,,,1630197.0,1610612760.0,Oklahoma City Thunder,0.036,,,,,,
,Chimezie Metu,SAC,36,7.000000000000001,16,11,0.688,9.0,4,13,0.308,0.308,,,,0.375,2021,iso,,0.243,0.125,0.063,0.063,,,,1629002.0,1610612758.0,Sacramento Kings,0.0,,,,,,
