PLAYER_ID,PLAYER,DFGM,DFGA,DFG%,FG%,DIFF%,year
1629637,Jaxson Hayes,275.0,561.0,49.01960784313726,0.48299999999999993,48.53660784313726,2020
1626145,Tyus Jones,180.0,405.0,44.44444444444444,0.444,44.00044444444444,2020
1628976,Wendell Carter Jr.,244.0,500.0,48.8,0.511,48.288999999999994,2020
202954,Brad Wanamaker,222.0,473.0,46.93446088794926,0.451,46.483460887949256,2020
202738,Isaiah Thomas,171.0,345.0,49.56521739130435,0.447,49.11821739130435,2020
1627884,Derrick Jones Jr.,225.0,543.0,41.43646408839779,0.456,40.98046408839779,2020
1629013,Landry Shamet,256.0,543.0,47.14548802946593,0.447,46.69848802946593,2020
202083,Wesley Matthews,217.0,546.0,39.743589743589745,0.453,39.29058974358974,2020
1626153,Delon Wright,268.0,558.0,48.028673835125446,0.451,47.577673835125445,2020
1629661,Cameron Johnson,204.0,408.0,50.0,0.452,49.548,2020
1629645,Kevin Porter Jr.,244.0,489.0,49.897750511247445,0.445,49.452750511247444,2020
200782,P.J. Tucker,478.0,1052.0,45.43726235741445,0.464,44.97326235741445,2020
1629673,Jordan Poole,179.0,372.0,48.11827956989247,0.45299999999999996,47.66527956989247,2020
1629004,Svi Mykhailiuk,170.0,334.0,50.89820359281437,0.44399999999999995,50.454203592814366,2020
1628971,Bruce Brown,310.0,646.0,47.98761609907121,0.459,47.52861609907121,2020
1629008,Michael Porter Jr.,176.0,355.0,49.57746478873239,0.466,49.11146478873239,2020
2730,Dwight Howard,315.0,662.0,47.58308157099698,0.47400000000000003,47.109081570996985,2020
1629627,Zion Williamson,132.0,287.0,45.99303135888502,0.459,45.53403135888502,2020
1629018,Gary Trent Jr.,187.0,407.0,45.945945945945944,0.449,45.496945945945946,2020
201569,Eric Gordon,116.0,300.0,38.666666666666664,0.46199999999999997,38.20466666666666,2020
203953,Jabari Parker,204.0,397.0,51.385390428211586,0.47000000000000003,50.91539042821159,2020
1628370,Malik Monk,183.0,380.0,48.1578947368421,0.45,47.7078947368421,2020
1626158,Richaun Holmes,293.0,617.0,47.487844408427875,0.48900000000000005,46.99884440842788,2020
1629006,Josh Okogie,281.0,583.0,48.19897084048027,0.454,47.74497084048027,2020
201588,George Hill,204.0,492.0,41.46341463414634,0.444,41.01941463414634,2020
1629056,Terence Davis,185.0,452.0,40.92920353982301,0.448,40.48120353982301,2020
203991,Clint Capela,309.0,659.0,46.889226100151745,0.48999999999999994,46.39922610015174,2020
203482,Kelly Olynyk,275.0,562.0,48.93238434163701,0.467,48.46538434163701,2020
202693,Markieff Morris,204.0,441.0,46.25850340136054,0.459,45.79950340136054,2020
201980,Danny Green,376.0,782.0,48.08184143222506,0.46,47.62184143222506,2020
202681,Kyrie Irving,100.0,210.0,47.61904761904762,0.452,47.16704761904762,2020
1627737,Marquese Chriss,298.0,601.0,49.58402662229617,0.4769999999999999,49.107026622296175,2020
1626204,Larry Nance Jr.,238.0,492.0,48.3739837398374,0.47,47.9039837398374,2020
203087,Jeremy Lamb,244.0,536.0,45.52238805970149,0.456,45.06638805970149,2020
203894,Shabazz Napier,255.0,510.0,50.0,0.453,49.547,2020
1629014,Anfernee Simons,271.0,592.0,45.777027027027025,0.44599999999999995,45.33102702702703,2020
1629633,Jarrett Culver,221.0,490.0,45.10204081632653,0.456,44.646040816326526,2020
203914,Gary Harris,238.0,528.0,45.07575757575758,0.459,44.616757575757575,2020
203145,Kent Bazemore,320.0,721.0,44.382801664355064,0.455,43.927801664355066,2020
1629011,Mitchell Robinson,349.0,782.0,44.629156010230176,0.47400000000000003,44.15515601023018,2020
200794,Paul Millsap,257.0,572.0,44.93006993006993,0.471,44.45906993006994,2020
1627826,Ivica Zubac,393.0,918.0,42.810457516339866,0.492,42.31845751633987,2020
203085,Austin Rivers,256.0,550.0,46.54545454545455,0.453,46.092454545454544,2020
201571,D.J. Augustin,192.0,446.0,43.04932735426009,0.444,42.60532735426009,2020
1628464,Daniel Theis,429.0,950.0,45.1578947368421,0.481,44.6768947368421,2020
1628978,Donte DiVincenzo,226.0,516.0,43.798449612403104,0.446,43.352449612403106,2020
203200,Justin Holiday,325.0,741.0,43.85964912280702,0.453,43.40664912280702,2020
1628418,Thomas Bryant,307.0,596.0,51.51006711409396,0.477,51.03306711409396,2020
1629629,Cam Reddish,267.0,581.0,45.9552495697074,0.457,45.4982495697074,2020
1627736,Malik Beasley,189.0,365.0,51.78082191780822,0.445,51.33582191780822,2020
1627814,Damion Lee,262.0,492.0,53.2520325203252,0.459,52.7930325203252,2020
1628988,Aaron Holiday,313.0,708.0,44.2090395480226,0.448,43.7610395480226,2020
203469,Cody Zeller,359.0,700.0,51.285714285714285,0.48799999999999993,50.797714285714285,2020
201952,Jeff Teague,239.0,484.0,49.3801652892562,0.452,48.9281652892562,2020
202066,Garrett Temple,294.0,665.0,44.21052631578947,0.44899999999999995,43.761526315789474,2020
203107,Tomas Satoransky,306.0,608.0,50.328947368421055,0.46,49.868947368421054,2020
203484,Kentavious Caldwell-Pope,278.0,591.0,47.03891708967851,0.453,46.58591708967851,2020
1629060,Rui Hachimura,302.0,573.0,52.705061082024436,0.46799999999999997,52.23706108202444,2020
1628404,Josh Hart,350.0,760.0,46.05263157894737,0.462,45.59063157894737,2020
201152,Thaddeus Young,333.0,722.0,46.121883656509695,0.4640000000000001,45.657883656509696,2020
1628420,Monté Morris,200.0,436.0,45.87155963302752,0.45000000000000007,45.42155963302752,2020
1628467,Maxi Kleber,427.0,954.0,44.75890985324948,0.467,44.29190985324948,2020
1627863,Danuel House Jr.,374.0,774.0,48.320413436692505,0.455,47.865413436692506,2020
1628969,Mikal Bridges,366.0,754.0,48.54111405835544,0.46,48.08111405835544,2020
203109,Jae Crowder,321.0,675.0,47.55555555555556,0.46,47.095555555555556,2020
1626171,Bobby Portis,283.0,603.0,46.93200663349917,0.46599999999999997,46.46600663349917,2020
1627827,Dorian Finney-Smith,382.0,875.0,43.65714285714286,0.466,43.19114285714286,2020
201144,Mike Conley,256.0,528.0,48.484848484848484,0.452,48.032848484848486,2020
204038,Langston Galloway,261.0,551.0,47.36842105263158,0.446,46.922421052631584,2020
203500,Steven Adams,467.0,986.0,47.3630831643002,0.488,46.8750831643002,2020
202684,Tristan Thompson,368.0,842.0,43.705463182897866,0.4769999999999999,43.22846318289787,2020
1628989,Kevin Huerter,326.0,629.0,51.828298887122415,0.452,51.37629888712242,2020
203967,Dario Šarić,327.0,724.0,45.16574585635359,0.465,44.700745856353585,2020
1629028,Deandre Ayton,323.0,781.0,41.35723431498079,0.476,40.881234314980794,2020
1629634,Brandon Clarke,273.0,595.0,45.88235294117647,0.47,45.41235294117647,2020
1627749,Dejounte Murray,327.0,670.0,48.80597014925373,0.465,48.34097014925373,2020
1627788,Furkan Korkmaz,239.0,511.0,46.771037181996086,0.449,46.32203718199609,2020
1627854,Bryn Forbes,285.0,549.0,51.91256830601093,0.451,51.46156830601093,2020
1629023,P.J. Washington,356.0,765.0,46.5359477124183,0.462,46.073947712418295,2020
204060,Joe Ingles,310.0,656.0,47.25609756097561,0.453,46.80309756097561,2020
203926,Doug McDermott,238.0,512.0,46.484375,0.451,46.033375,2020
203463,Ben McLemore,285.0,571.0,49.91243432574431,0.451,49.46143432574431,2020
200752,Rudy Gay,287.0,627.0,45.77352472089314,0.45699999999999996,45.31652472089314,2020
1628972,Troy Brown Jr.,367.0,718.0,51.1142061281337,0.455,50.659206128133704,2020
1626224,Cedi Osman,317.0,643.0,49.30015552099533,0.456,48.84415552099533,2020
1628366,Lonzo Ball,401.0,844.0,47.51184834123223,0.457,47.05484834123223,2020
1628384,OG Anunoby,296.0,674.0,43.916913946587535,0.461,43.455913946587536,2020
203922,Glenn Robinson III,347.0,677.0,51.25553914327917,0.466,50.78953914327917,2020
1629636,Darius Garland,368.0,700.0,52.57142857142857,0.449,52.12242857142857,2020
1628374,Lauri Markkanen,304.0,643.0,47.27838258164852,0.47,46.80838258164852,2020
202397,Ish Smith,327.0,678.0,48.230088495575224,0.44499999999999995,47.78508849557522,2020
201988,Patty Mills,193.0,466.0,41.41630901287554,0.447,40.969309012875534,2020
203552,Seth Curry,236.0,493.0,47.870182555780936,0.443,47.42718255578094,2020
1629639,Tyler Herro,264.0,556.0,47.48201438848921,0.444,47.03801438848921,2020
1626167,Myles Turner,444.0,939.0,47.284345047923324,0.491,46.793345047923324,2020
1626196,Josh Richardson,264.0,589.0,44.821731748726656,0.45,44.37173174872665,2020
1628401,Derrick White,384.0,812.0,47.29064039408867,0.46,46.83064039408867,2020
1627752,Taurean Prince,334.0,714.0,46.778711484593835,0.46199999999999997,46.31671148459383,2020
1628386,Jarrett Allen,524.0,1148.0,45.64459930313589,0.481,45.16359930313589,2020
203935,Marcus Smart,291.0,681.0,42.731277533039645,0.455,42.27627753303965,2020
1629631,De'Andre Hunter,374.0,805.0,46.45962732919255,0.459,46.00062732919255,2020
1628398,Kyle Kuzma,263.0,571.0,46.05954465849387,0.457,45.60254465849387,2020
201143,Al Horford,492.0,1040.0,47.30769230769231,0.475,46.832692307692305,2020
1626181,Norman Powell,208.0,478.0,43.51464435146443,0.45300000000000007,43.06164435146443,2020
1626174,Christian Wood,325.0,713.0,45.5820476858345,0.471,45.11104768583451,2020
201572,Brook Lopez,559.0,1310.0,42.67175572519084,0.48,42.191755725190845,2020
1629628,RJ Barrett,313.0,639.0,48.98278560250391,0.451,48.53178560250391,2020
202357,Nemanja Bjelica,488.0,995.0,49.04522613065327,0.469,48.57622613065327,2020
201937,Ricky Rubio,346.0,677.0,51.10782865583457,0.45000000000000007,50.657828655834564,2020
201586,Serge Ibaka,352.0,829.0,42.46079613992762,0.476,41.984796139927624,2020
202722,Dāvis Bertāns,337.0,695.0,48.489208633093526,0.463,48.026208633093525,2020
1629672,Eric Paschall,253.0,558.0,45.340501792114694,0.458,44.882501792114695,2020
1628970,Miles Bridges,390.0,836.0,46.65071770334928,0.466,46.18471770334928,2020
1627747,Caris LeVert,219.0,460.0,47.608695652173914,0.451,47.15769565217391,2020
203924,Jerami Grant,262.0,624.0,41.98717948717949,0.47,41.51717948717949,2020
1629632,Coby White,283.0,526.0,53.80228136882129,0.451,53.35128136882129,2020
1628365,Markelle Fultz,364.0,743.0,48.99057873485868,0.45,48.54057873485868,2020
203496,Robert Covington,415.0,862.0,48.14385150812065,0.464,47.67985150812065,2020
203115,Will Barton,341.0,704.0,48.4375,0.459,47.9785,2020
2546,Carmelo Anthony,266.0,579.0,45.9412780656304,0.465,45.476278065630396,2020
201565,Derrick Rose,203.0,458.0,44.3231441048035,0.449,43.8741441048035,2020
1628381,John Collins,319.0,696.0,45.833333333333336,0.4650000000000001,45.36833333333333,2020
202339,Eric Bledsoe,275.0,658.0,41.79331306990881,0.45099999999999996,41.34231306990881,2020
1627763,Malcolm Brogdon,278.0,644.0,43.16770186335404,0.464,42.70370186335404,2020
203932,Aaron Gordon,329.0,743.0,44.279946164199195,0.4680000000000001,43.81194616419919,2020
202330,Gordon Hayward,205.0,449.0,45.657015590200444,0.461,45.196015590200446,2020
203992,Bogdan Bogdanović,294.0,659.0,44.613050075872536,0.449,44.16405007587254,2020
200755,JJ Redick,219.0,423.0,51.773049645390074,0.453,51.32004964539007,2020
1626157,Karl-Anthony Towns,340.0,689.0,49.346879535558784,0.484,48.86287953555878,2020
201609,Goran Dragic,241.0,533.0,45.21575984990619,0.444,44.77175984990619,2020
1627732,Ben Simmons,326.0,739.0,44.113667117726656,0.464,43.64966711772666,2020
1627832,Fred VanVleet,328.0,770.0,42.5974025974026,0.453,42.144402597402596,2020
1629130,Duncan Robinson,332.0,736.0,45.108695652173914,0.449,44.659695652173916,2020
200746,LaMarcus Aldridge,403.0,906.0,44.48123620309051,0.48300000000000004,43.998236203090514,2020
201567,Kevin Love,403.0,783.0,51.46871008939974,0.473,50.99571008939974,2020
203083,Andre Drummond,523.0,1016.0,51.476377952755904,0.492,50.98437795275591,2020
1628991,Jaren Jackson Jr.,362.0,806.0,44.91315136476427,0.474,44.43915136476427,2020
202692,Alec Burks,275.0,586.0,46.9283276450512,0.456,46.472327645051195,2020
203925,Joe Harris,339.0,711.0,47.67932489451477,0.453,47.22632489451477,2020
1629134,Kendrick Nunn,350.0,734.0,47.68392370572207,0.45,47.23392370572207,2020
203082,Terrence Ross,275.0,596.0,46.14093959731544,0.44999999999999996,45.690939597315435,2020
203497,Rudy Gobert,643.0,1555.0,41.350482315112544,0.47700000000000004,40.87348231511255,2020
1626162,Kelly Oubre Jr.,272.0,584.0,46.57534246575342,0.4570000000000001,46.11834246575342,2020
202355,Hassan Whiteside,556.0,1197.0,46.44945697577276,0.49,45.95945697577276,2020
202331,Paul George,225.0,505.0,44.554455445544555,0.467,44.087455445544556,2020
202694,Marcus Morris Sr.,291.0,652.0,44.6319018404908,0.464,44.1679018404908,2020
203084,Harrison Barnes,395.0,824.0,47.93689320388349,0.461,47.475893203883494,2020
1626156,D'Angelo Russell,276.0,543.0,50.828729281767956,0.454,50.374729281767955,2020
202685,Jonas Valančiūnas,504.0,1104.0,45.65217391304348,0.48499999999999993,45.16717391304348,2020
1628368,De'Aaron Fox,309.0,620.0,49.83870967741935,0.449,49.389709677419354,2020
203903,Jordan Clarkson,241.0,544.0,44.3014705882353,0.449,43.8524705882353,2020
1627750,Jamal Murray,325.0,673.0,48.29123328380386,0.4570000000000001,47.83423328380386,2020
200768,Kyle Lowry,331.0,763.0,43.381389252948885,0.453,42.92838925294888,2020
203501,Tim Hardaway Jr.,352.0,759.0,46.3768115942029,0.454,45.9228115942029,2020
204001,Kristaps Porziņģis,416.0,953.0,43.65162644281217,0.476,43.175626442812174,2020
1626179,Terry Rozier,376.0,760.0,49.473684210526315,0.454,49.019684210526314,2020
1628984,Devonte' Graham,352.0,721.0,48.82108183079057,0.44899999999999995,48.37208183079057,2020
1628389,Bam Adebayo,454.0,1047.0,43.361986628462276,0.473,42.88898662846228,2020
202689,Kemba Walker,334.0,725.0,46.06896551724138,0.45,45.61896551724138,2020
1627734,Domantas Sabonis,494.0,1088.0,45.404411764705884,0.474,44.93041176470589,2020
201950,Jrue Holiday,410.0,914.0,44.85776805251641,0.461,44.396768052516414,2020
202710,Jimmy Butler III,275.0,676.0,40.680473372781066,0.45899999999999996,40.22147337278106,2020
1627759,Jaylen Brown,334.0,747.0,44.712182061579654,0.457,44.25518206157965,2020
201568,Danilo Gallinari,303.0,627.0,48.32535885167464,0.4719999999999999,47.85335885167464,2020
203954,Joel Embiid,412.0,911.0,45.22502744237102,0.491,44.73402744237102,2020
1626149,Montrezl Harrell,440.0,1021.0,43.09500489715965,0.477,42.61800489715965,2020
203952,Andrew Wiggins,322.0,684.0,47.07602339181287,0.45799999999999996,46.61802339181287,2020
1628415,Dillon Brooks,378.0,856.0,44.1588785046729,0.455,43.7038785046729,2020
101150,Lou Williams,277.0,613.0,45.18760195758564,0.44000000000000006,44.747601957585644,2020
1629630,Ja Morant,355.0,783.0,45.33844189016603,0.453,44.88544189016603,2020
202696,Nikola Vučević,558.0,1122.0,49.73262032085562,0.48299999999999993,49.24962032085562,2020
203095,Evan Fournier,378.0,752.0,50.265957446808514,0.455,49.810957446808516,2020
203471,Dennis Schröder,313.0,713.0,43.899018232819074,0.452,43.447018232819076,2020
101108,Chris Paul,340.0,692.0,49.13294797687861,0.4580000000000001,48.67494797687861,2020
203944,Julius Randle,349.0,788.0,44.28934010152284,0.46900000000000003,43.82034010152284,2020
202711,Bojan Bogdanovic,291.0,618.0,47.0873786407767,0.452,46.6353786407767,2020
203114,Khris Middleton,224.0,550.0,40.72727272727273,0.452,40.27527272727273,2020
203915,Spencer Dinwiddie,332.0,727.0,45.667125171939475,0.453,45.21412517193947,2020
203933,T.J. Warren,279.0,608.0,45.88815789473684,0.457,45.43115789473684,2020
1628983,Shai Gilgeous-Alexander,421.0,878.0,47.9498861047836,0.456,47.4938861047836,2020
1627783,Pascal Siakam,430.0,994.0,43.25955734406438,0.464,42.795557344064385,2020
1629012,Collin Sexton,414.0,787.0,52.60482846251588,0.452,52.152828462515885,2020
1627741,Buddy Hield,425.0,884.0,48.07692307692308,0.454,47.62292307692308,2020
202699,Tobias Harris,382.0,785.0,48.66242038216561,0.464,48.19842038216561,2020
1627742,Brandon Ingram,335.0,735.0,45.57823129251701,0.455,45.12323129251701,2020
203999,Nikola Jokić,617.0,1261.0,48.929421094369545,0.49799999999999994,48.43142109436955,2020
201942,DeMar DeRozan,316.0,631.0,50.079239302694134,0.46599999999999997,49.61323930269413,2020
203897,Zach LaVine,301.0,701.0,42.93865905848787,0.454,42.48465905848787,2020
202695,Kawhi Leonard,278.0,651.0,42.70353302611367,0.463,42.24053302611367,2020
203468,CJ McCollum,441.0,995.0,44.321608040201006,0.45,43.871608040201004,2020
1628369,Jayson Tatum,305.0,673.0,45.31946508172363,0.45300000000000007,44.866465081723625,2020
201566,Russell Westbrook,280.0,611.0,45.826513911620296,0.454,45.372513911620295,2020
203076,Anthony Davis,357.0,883.0,40.43035107587769,0.471,39.95935107587769,2020
1628378,Donovan Mitchell,323.0,664.0,48.644578313253014,0.451,48.19357831325301,2020
1629029,Luka Dončić,334.0,704.0,47.44318181818182,0.457,46.98618181818182,2020
2544,LeBron James,262.0,624.0,41.98717948717949,0.4630000000000001,41.52417948717949,2020
203078,Bradley Beal,334.0,709.0,47.10860366713681,0.454,46.65460366713681,2020
1629027,Trae Young,388.0,761.0,50.98554533508541,0.446,50.539545335085414,2020
203507,Giannis Antetokounmpo,264.0,715.0,36.92307692307692,0.461,36.46207692307692,2020
1626164,Devin Booker,395.0,828.0,47.70531400966183,0.454,47.25131400966183,2020
203081,Damian Lillard,363.0,787.0,46.12452350698857,0.457,45.667523506988566,2020
201935,James Harden,517.0,1134.0,45.59082892416226,0.45999999999999996,45.13082892416226,2020
1628394,Anžejs Pasečņiks,4.0,6.0,66.66666666666667,0.46900000000000003,66.19766666666668,2021
204222,Greg Whittington,0.0,1.0,0.0,0.407,-0.407,2021
203943,Noah Vonleh,6.0,8.0,75.0,0.462,74.538,2021
202697,Iman Shumpert,1.0,4.0,25.0,0.47,24.53,2021
1629121,Jaylen Adams,3.0,4.0,75.0,0.457,74.543,2021
1628390,Terrance Ferguson,5.0,10.0,50.0,0.4600000000000001,49.54,2021
1629033,Theo Pinson,8.0,16.0,50.0,0.438,49.562,2021
1628968,Brian Bowen II,1.0,2.0,50.0,0.435,49.565,2021
1629607,Jared Harper,3.0,6.0,50.0,0.428,49.572,2021
1630238,Malik Fitts,2.0,4.0,50.0,0.436,49.564,2021
1629034,Ray Spalding,6.0,13.0,46.15384615384615,0.479,45.674846153846154,2021
1629665,Jalen Lecque,2.0,6.0,33.333333333333336,0.464,32.86933333333334,2021
1627739,Kris Dunn,11.0,22.0,50.0,0.456,49.544,2021
1627775,Patrick McCaw,5.0,11.0,45.45454545454545,0.464,44.990545454545455,2021
203460,Andre Roberson,10.0,25.0,40.0,0.44800000000000006,39.552,2021
201162,Jared Dudley,16.0,35.0,45.714285714285715,0.442,45.272285714285715,2021
1629716,Marques Bolden,2.0,9.0,22.22222222222222,0.434,21.78822222222222,2021
204025,Tim Frazier,6.0,20.0,30.0,0.42400000000000004,29.576,2021
1629712,Didi Louzada,12.0,28.0,42.857142857142854,0.413,42.44414285714286,2021
1629738,Vincent Poirier,8.0,24.0,33.333333333333336,0.425,32.90833333333334,2021
1630268,Nate Darling,5.0,8.0,62.5,0.406,62.094,2021
1630234,Ty-Shon Alexander,7.0,21.0,33.333333333333336,0.442,32.891333333333336,2021
203086,Meyers Leonard,6.0,12.0,50.0,0.48500000000000004,49.515,2021
1630211,Karim Mane,16.0,34.0,47.05882352941177,0.433,46.62582352941177,2021
1630179,Tyrell Terry,5.0,14.0,35.714285714285715,0.439,35.275285714285715,2021
1628961,Kostas Antetokounmpo,12.0,27.0,44.44444444444444,0.462,43.98244444444444,2021
1629833,Keljin Blevins,6.0,18.0,33.333333333333336,0.417,32.916333333333334,2021
1628388,T.J. Leaf,4.0,17.0,23.529411764705884,0.442,23.087411764705884,2021
1628578,Amida Brimah,9.0,17.0,52.94117647058823,0.518,52.42317647058823,2021
2760,Anderson Varejao,14.0,29.0,48.275862068965516,0.51,47.76586206896552,2021
1627737,Marquese Chriss,8.0,18.0,44.44444444444444,0.5,43.94444444444444,2021
1626253,Axel Toupane,8.0,25.0,32.0,0.41,31.59,2021
1630208,Nick Richards,13.0,32.0,40.625,0.45,40.175,2021
1628395,Jordan Bell,19.0,42.0,45.23809523809524,0.482,44.75609523809524,2021
1629690,Adam Mokoka,4.0,11.0,36.36363636363637,0.465,35.89863636363636,2021
1629244,Cam Reynolds,6.0,17.0,35.294117647058826,0.493,34.801117647058824,2021
1627740,Henry Ellenson,8.0,19.0,42.10526315789474,0.469,41.63626315789474,2021
203263,James Nunnally,5.0,7.0,71.42857142857143,0.454,70.97457142857144,2021
1628962,Udoka Azubuike,12.0,32.0,37.5,0.474,37.026,2021
1629091,Elijah Bryant,6.0,9.0,66.66666666666667,0.486,66.18066666666667,2021
201229,Anthony Tolliver,13.0,35.0,37.142857142857146,0.4630000000000001,36.679857142857145,2021
203998,Bruno Caboclo,11.0,26.0,42.30769230769231,0.454,41.853692307692306,2021
1630189,Tyler Bey,26.0,45.0,57.77777777777778,0.424,57.35377777777778,2021
1630203,Grant Riller,4.0,6.0,66.66666666666667,0.429,66.23766666666667,2021
203915,Spencer Dinwiddie,10.0,30.0,33.333333333333336,0.466,32.867333333333335,2021
203658,Norvel Pelle,15.0,36.0,41.666666666666664,0.498,41.16866666666667,2021
1630218,Robert Woodard II,4.0,8.0,50.0,0.505,49.495,2021
1629620,Justin Robinson,16.0,29.0,55.172413793103445,0.438,54.73441379310344,2021
1629725,Jeremiah Martin,14.0,30.0,46.666666666666664,0.448,46.218666666666664,2021
1629007,Jontay Porter,13.0,27.0,48.148148148148145,0.475,47.673148148148144,2021
1626245,Cristiano Felicio,21.0,39.0,53.84615384615385,0.457,53.389153846153846,2021
203957,Danté Exum,22.0,47.0,46.808510638297875,0.47,46.338510638297876,2021
1629653,Devon Dotson,5.0,17.0,29.41176470588235,0.426,28.985764705882353,2021
202738,Isaiah Thomas,4.0,17.0,23.529411764705884,0.419,23.110411764705884,2021
1628412,Frank Mason III,13.0,31.0,41.935483870967744,0.447,41.48848387096774,2021
1627780,Gary Payton II,6.0,18.0,33.333333333333336,0.441,32.89233333333333,2021
1626178,Rondae Hollis-Jefferson,14.0,35.0,40.0,0.45,39.55,2021
1629346,Alen Smailagic,27.0,50.0,54.0,0.45899999999999996,53.541,2021
1627748,Thon Maker,21.0,46.0,45.65217391304348,0.431,45.22117391304348,2021
1630190,Elijah Hughes,6.0,20.0,30.0,0.42699999999999994,29.573,2021
1629066,Rodions Kurucs,25.0,51.0,49.01960784313726,0.452,48.56760784313726,2021
1629735,Chris Silva,22.0,51.0,43.13725490196079,0.475,42.662254901960786,2021
1629730,Rayjon Tucker,11.0,24.0,45.833333333333336,0.442,45.391333333333336,2021
1629962,Devin Cannady,7.0,15.0,46.666666666666664,0.475,46.19166666666666,2021
1630206,Jay Scrubb,16.0,30.0,53.333333333333336,0.43,52.903333333333336,2021
1629752,Juwan Morgan,25.0,59.0,42.3728813559322,0.458,41.9148813559322,2021
1630199,Cassius Stanley,12.0,32.0,37.5,0.449,37.051,2021
203521,Matthew Dellavedova,44.0,81.0,54.32098765432099,0.468,53.852987654320984,2021
1629719,Devontae Cacok,15.0,45.0,33.333333333333336,0.44900000000000007,32.88433333333334,2021
1630253,Sean McDermott,30.0,71.0,42.25352112676056,0.444,41.80952112676056,2021
1630186,Jahmi'us Ramsey,14.0,34.0,41.1764705882353,0.41,40.7664705882353,2021
1629718,Charlie Brown Jr.,30.0,56.0,53.57142857142857,0.449,53.12242857142857,2021
1630207,Nate Hinton,13.0,25.0,52.0,0.418,51.582,2021
1630216,Cassius Winston,16.0,33.0,48.484848484848484,0.434,48.05084848484849,2021
1629686,Deividas Sirvydis,26.0,51.0,50.98039215686274,0.454,50.52639215686274,2021
1628414,Sindarius Thornwell,34.0,75.0,45.333333333333336,0.45400000000000007,44.879333333333335,2021
1628419,Cameron Oliver,26.0,46.0,56.52173913043478,0.4670000000000001,56.05473913043478,2021
1629606,Robert Franks,14.0,31.0,45.16129032258065,0.471,44.69029032258065,2021
1629663,Louis King,17.0,34.0,50.0,0.435,49.565,2021
1629603,Mamadi Diakite,19.0,59.0,32.20338983050848,0.461,31.74238983050848,2021
1630176,Vernon Carey Jr.,18.0,49.0,36.734693877551024,0.462,36.27269387755102,2021
1629683,Quinndary Weatherspoon,31.0,50.0,62.0,0.436,61.564,2021
1629605,Tacko Fall,37.0,95.0,38.94736842105263,0.476,38.47136842105263,2021
1629751,Dakota Mathias,33.0,70.0,47.142857142857146,0.451,46.691857142857145,2021
202334,Ed Davis,88.0,172.0,51.16279069767442,0.492,50.67079069767442,2021
1628981,Bruno Fernando,57.0,124.0,45.96774193548387,0.485,45.48274193548387,2021
1630188,Jalen Smith,38.0,71.0,53.521126760563384,0.465,53.05612676056338,2021
1630187,Daniel Oturu,29.0,77.0,37.66233766233766,0.45399999999999996,37.20833766233766,2021
1627812,Yogi Ferrell,16.0,43.0,37.2093023255814,0.42999999999999994,36.7793023255814,2021
1629648,Jordan Bone,22.0,45.0,48.888888888888886,0.45,48.43888888888888,2021
1629641,Romeo Langford,37.0,102.0,36.27450980392157,0.456,35.818509803921565,2021
1629681,Killian Tillie,19.0,59.0,32.20338983050848,0.457,31.746389830508477,2021
203933,T.J. Warren,19.0,31.0,61.29032258064516,0.479,60.81132258064516,2021
1629714,Jarrell Brantley,21.0,48.0,43.75,0.464,43.286,2021
101141,Ersan Ilyasova,37.0,85.0,43.529411764705884,0.46,43.06941176470588,2021
1629604,CJ Elleby,23.0,60.0,38.333333333333336,0.442,37.891333333333336,2021
1629626,Bol Bol,35.0,65.0,53.84615384615385,0.451,53.395153846153846,2021
1628383,Justin Patton,76.0,140.0,54.285714285714285,0.48599999999999993,53.79971428571429,2021
203953,Jabari Parker,25.0,67.0,37.3134328358209,0.471,36.8424328358209,2021
1629117,Wenyen Gabriel,44.0,101.0,43.56435643564357,0.447,43.117356435643565,2021
1629743,Donta Hall,43.0,100.0,43.0,0.475,42.525,2021
203121,Darius Miller,24.0,65.0,36.92307692307692,0.468,36.455076923076916,2021
1627885,Shaquille Harrison,65.0,132.0,49.24242424242424,0.454,48.78842424242424,2021
1626188,Quinn Cook,33.0,71.0,46.478873239436616,0.428,46.05087323943662,2021
1629617,Reggie Perry,57.0,121.0,47.107438016528924,0.459,46.64843801652892,2021
1629067,Isaac Bonga,79.0,182.0,43.40659340659341,0.46,42.94659340659341,2021
1628966,Keita Bates-Diop,47.0,96.0,48.958333333333336,0.467,48.49133333333334,2021
1630264,Anthony Gill,31.0,82.0,37.80487804878049,0.435,37.369878048780485,2021
1629017,Khyri Thomas,29.0,62.0,46.774193548387096,0.445,46.329193548387096,2021
1629010,Jerome Robinson,59.0,119.0,49.57983193277311,0.457,49.12283193277311,2021
1630466,Gabriel Deck,45.0,84.0,53.57142857142857,0.49899999999999994,53.07242857142857,2021
1628427,Vlatko Čančar,57.0,106.0,53.77358490566038,0.464,53.30958490566038,2021
1630221,Josh Hall,56.0,122.0,45.90163934426229,0.446,45.455639344262295,2021
1629657,Kyle Guy,41.0,77.0,53.246753246753244,0.452,52.794753246753245,2021
1630194,Paul Reed,32.0,85.0,37.64705882352941,0.47600000000000003,37.171058823529414,2021
1629185,Chris Chiozza,40.0,92.0,43.47826086956522,0.442,43.03626086956522,2021
1630235,Trent Forrest,54.0,106.0,50.943396226415096,0.445,50.498396226415096,2021
