Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season
Jabari Walker,1631133,28,27,-1.691,1.678,-3.369,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Facundo Campazzo,1630267,13,15,-2.913,0.526,-3.44,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Brice Sensabaugh,1641729,104,104,-0.811,2.71,-3.521,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Keyonte George,1641718,97,97,-2.844,0.683,-3.527,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Usman Garuba,1630586,12,11,-1.831,1.729,-3.559,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Drew Eubanks,1629234,70,70,-2.254,1.382,-3.636,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Brandon Williams,1630314,54,58,-2.115,1.544,-3.659,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Gradey Dick,1641711,102,107,-2.467,1.277,-3.744,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Bryce McGowens,1631121,69,72,-2.542,1.452,-3.994,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Dalano Banton,1630625,108,111,-2.855,1.155,-4.01,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Scoot Henderson,1630703,66,67,-1.758,2.272,-4.03,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Kira Lewis Jr.,1630184,65,66,-3.87,0.176,-4.045,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Will Barton,203115,327,327,-3.209,0.867,-4.075,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Terrence Ross,203082,111,111,-1.4,2.688,-4.089,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Damian Jones,1627745,24,24,-3.423,0.696,-4.12,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Brandon Miller,1641706,23,24,-2.53,2.128,-4.658,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Malachi Flynn,1630201,91,92,-2.549,2.273,-4.822,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
DeAndre Jordan,201599,90,90,-3.327,1.53,-4.856,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Jordan Nwora,1629670,16,17,-1.908,2.979,-4.888,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Torrey Craig,1628470,551,557,-1.217,3.671,-4.888,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Johnny Davis,1631098,93,99,-3.462,1.435,-4.897,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Keon Johnson,1630553,0,1,-1.657,3.314,-4.971,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
James Wiseman,1630164,106,108,-2.413,2.639,-5.052,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Darius Bazley,1629647,61,63,-4.362,0.959,-5.322,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
Garrett Temple,202066,22,23,-4.389,1.836,-6.225,2022-23-24,playoff,offset,3000.0,3000.0,300.0,100.0
