Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season
Quentin Grimes,1629656,6947,6971,-0.996,-0.695,-0.301,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Trayvon Palmer,1629309,33,34,-0.409,-0.106,-0.304,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Bol Bol,1629626,3575,3600,-1.394,-1.088,-0.307,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Ricky Council IV,1641741,318,333,-0.111,0.2,-0.311,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jay Huff,1630643,134,135,-0.123,0.189,-0.312,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Dexter Dennis,1641926,7,8,-0.167,0.146,-0.313,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Dariq Whitehead,1641727,34,34,0.125,0.444,-0.319,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Markieff Morris,202693,1415,1414,-0.656,-0.337,-0.319,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Miye Oni,1629671,10,9,-0.316,0.004,-0.32,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jalen Wilson,1630592,794,803,0.247,0.572,-0.324,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Louis King,1629663,141,144,0.052,0.379,-0.327,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
James Ennis III,203516,72,74,-0.193,0.141,-0.334,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Zylan Cheatham,1629597,4,4,-0.159,0.179,-0.338,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Markus Howard,1630210,152,155,0.57,0.908,-0.339,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kobe Bufkin,1641723,278,274,-1.045,-0.706,-0.339,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Dalen Terry,1631207,1271,1271,0.498,0.844,-0.346,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jordan Hall,1631160,51,50,-0.351,0.008,-0.359,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
RJ Nembhard Jr.,1630612,36,38,-0.314,0.05,-0.364,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jared Harper,1629607,43,43,0.051,0.415,-0.364,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Juwan Morgan,1629752,21,22,-0.087,0.28,-0.367,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jaysean Paige,1629873,16,15,-0.349,0.019,-0.368,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
George King,1628994,28,30,-0.081,0.29,-0.371,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Marques Bolden,1629716,94,99,-0.585,-0.198,-0.387,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
JaVale McGee,201580,3257,3209,-1.489,-1.099,-0.391,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Markelle Fultz,1628365,5761,5760,-1.068,-0.667,-0.401,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Eric Paschall,1629672,1126,1137,-0.241,0.166,-0.407,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Seth Lundy,1641754,58,60,0.095,0.502,-0.408,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Rodney Hood,203918,1004,1006,-1.563,-1.15,-0.412,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Armoni Brooks,1629717,1444,1459,0.511,0.928,-0.417,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Xavier Tillman,1630214,4612,4633,-1.945,-1.521,-0.424,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Wayne Selden,1627782,36,38,-0.232,0.193,-0.425,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kelan Martin,1629103,770,776,-0.688,-0.26,-0.428,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Justin Anderson,1626147,487,494,0.554,0.982,-0.428,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Maxwell Lewis,1641721,18,17,-0.486,-0.053,-0.432,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jason Preston,1630554,119,133,-0.213,0.226,-0.439,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Seth Curry,203552,7175,7114,-0.608,-0.164,-0.443,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jonathan Kuminga,1630228,8129,8135,-0.365,0.081,-0.446,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Maurice Harkless,203090,1640,1670,-1.276,-0.818,-0.458,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jack White,1631298,97,99,-0.785,-0.325,-0.459,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
JT Thor,1630550,3185,3241,-1.462,-0.998,-0.464,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Sharife Cooper,1630536,24,28,-0.388,0.077,-0.465,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Michael Carter-Williams,203487,68,67,-0.132,0.339,-0.471,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Emanuel Terry,1629150,14,16,-0.236,0.238,-0.474,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Nikola Vucevic,202696,14507,14452,0.08,0.555,-0.475,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Daniel Gafford,1629655,9145,9192,0.003,0.481,-0.478,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jordan Poole,1629673,13548,13503,-0.62,-0.135,-0.485,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
JD Davison,1631120,70,70,-0.322,0.165,-0.487,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Aaron Wiggins,1630598,6552,6629,0.082,0.572,-0.49,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Moses Moody,1630541,4227,4200,-0.987,-0.489,-0.498,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jaden Springer,1630531,582,591,-0.51,-0.01,-0.5,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Darren Collison,201954,82,82,-0.286,0.218,-0.504,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Deividas Sirvydis,1629686,26,28,-0.478,0.033,-0.512,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Dario Saric,203967,3434,3407,0.275,0.793,-0.518,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Collin Sexton,1629012,6532,6571,1.255,1.774,-0.519,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Joshua Primo,1630563,1822,1861,-0.359,0.167,-0.526,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Myles Powell,1629619,62,64,0.069,0.595,-0.527,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Freddie Gillespie,1630273,231,232,-0.535,-0.005,-0.53,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Tyrone Wallace,1627820,77,79,-0.017,0.519,-0.536,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jordan Hawkins,1641722,1806,1766,0.822,1.395,-0.573,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
DJ Carton,1630618,50,49,-0.405,0.17,-0.575,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Alize Johnson,1628993,225,236,-0.295,0.287,-0.582,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Chimezie Metu,1629002,4815,4879,-1.6,-1.016,-0.584,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jalen Johnson,1630552,5743,5760,-2.126,-1.539,-0.587,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Caris LeVert,1627747,10918,10884,-0.109,0.485,-0.594,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Justin Champagnie,1630551,687,693,0.21,0.806,-0.596,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
James Johnson,201949,2330,2366,-1.027,-0.431,-0.596,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Keifer Sykes,1626208,907,914,-0.388,0.216,-0.604,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Ed Davis,202334,260,264,-1.358,-0.734,-0.625,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kobe Brown,1641738,333,334,0.102,0.732,-0.63,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Danny Green,201980,2810,2806,-0.804,-0.16,-0.644,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Noah Clowney,1641730,429,447,-0.714,-0.066,-0.648,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Isaiah Stewart,1630191,8652,8762,-1.424,-0.771,-0.653,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jalen Hood-Schifino,1641720,52,53,-0.68,-0.026,-0.655,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Gary Harris,203914,7934,7963,0.229,0.886,-0.657,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kessler Edwards,1630556,2663,2697,0.798,1.463,-0.665,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Matthew Dellavedova,203521,273,286,-1.17,-0.504,-0.666,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Justin Minaya,1631303,552,568,-0.754,-0.084,-0.671,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Olivier-Maxence Prosper,1641765,209,214,-0.439,0.235,-0.674,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Quenton Jackson,1631245,228,229,-0.502,0.176,-0.678,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Lamar Stevens,1630205,4320,4375,-0.602,0.084,-0.686,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Marvin Bagley III,1628963,5944,5987,-0.541,0.158,-0.699,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Denzel Valentine,1627756,303,307,-0.53,0.174,-0.704,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Leaky Black,1641778,306,305,-0.777,-0.073,-0.705,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jabari Parker,203953,180,186,-0.748,-0.042,-0.706,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Javonte Smart,1630606,292,293,-0.616,0.095,-0.711,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Meyers Leonard,203086,166,170,0.306,1.024,-0.717,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Tyler Cook,1629076,345,345,-0.701,0.022,-0.724,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Andrew Nembhard,1629614,7068,7078,-1.035,-0.308,-0.726,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Patty Mills,201988,6164,6135,-0.455,0.272,-0.727,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jordan Goodwin,1630692,3657,3660,-1.746,-1.008,-0.738,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kendrick Nunn,1629134,1700,1710,-0.501,0.244,-0.744,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Reggie Perry,1629617,243,252,-0.453,0.297,-0.751,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Aleem Ford,1630758,136,141,-0.328,0.427,-0.755,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Josh Jackson,1628367,1331,1336,-0.813,-0.056,-0.757,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Harry Giles III,1628385,45,47,-0.338,0.42,-0.758,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Terquavion Smith,1631173,37,43,-0.319,0.44,-0.759,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kobi Simmons,1628424,126,123,-0.372,0.389,-0.762,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jacob Toppin,1631210,32,35,-0.208,0.554,-0.762,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Chaundee Brown Jr.,1630602,170,172,-0.532,0.24,-0.772,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Khem Birch,203920,2130,2135,-0.261,0.519,-0.779,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Russell Westbrook,201566,12080,12085,-0.662,0.121,-0.783,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Devonte' Graham,1628984,6642,6609,-0.794,0.0,-0.794,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Harrison Barnes,203084,14483,14455,0.275,1.097,-0.822,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Reggie Jackson,202704,10732,10698,-2.271,-1.444,-0.827,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Dominick Barlow,1631230,1225,1240,0.561,1.39,-0.829,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Mouhamadou Gueye,1631338,131,135,-1.158,-0.326,-0.832,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Georges Niang,1627777,9162,9073,-0.343,0.489,-0.832,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Cole Swider,1631306,128,132,-0.225,0.615,-0.839,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Cam Whitmore,1641715,1311,1335,-1.049,-0.208,-0.84,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Malcolm Hill,1630792,351,356,-0.269,0.571,-0.841,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Ibou Badji,1630641,225,234,-0.601,0.241,-0.842,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
DeJon Jarreau,1630610,220,228,-0.802,0.041,-0.843,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Norvel Pelle,203658,33,34,-0.699,0.145,-0.844,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Grant Williams,1629684,10834,10817,-0.677,0.167,-0.844,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Dru Smith,1630696,501,511,-1.234,-0.375,-0.858,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Stanley Umude,1630649,507,522,-1.201,-0.333,-0.868,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
DeAndre' Bembry,1627761,1773,1802,-0.104,0.77,-0.874,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Carmelo Anthony,2546,3337,3324,-0.663,0.218,-0.881,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Brad Wanamaker,202954,473,482,-0.776,0.109,-0.885,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Ashton Hagans,1630204,527,531,-0.92,-0.026,-0.894,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Trey Murphy III,1630530,8562,8495,-0.747,0.169,-0.916,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Precious Achiuwa,1630173,7827,7814,-1.178,-0.258,-0.919,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Duane Washington Jr.,1630613,2430,2444,-0.739,0.196,-0.935,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Talen Horton-Tucker,1629659,6838,6892,-1.091,-0.147,-0.944,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Stanley Johnson,1626169,2761,2809,1.254,2.2,-0.946,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Paul Millsap,200794,706,688,-1.136,-0.19,-0.946,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Cheick Diallo,1627767,41,43,-0.429,0.52,-0.948,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Devon Dotson,1629653,112,120,-0.355,0.599,-0.954,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
AJ Lawson,1630639,357,377,-1.013,-0.056,-0.957,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Onuralp Bitim,1641931,356,361,-0.47,0.5,-0.969,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Paul Watson,1628778,255,261,-0.769,0.202,-0.972,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Caleb Houstan,1631216,2494,2511,-0.532,0.446,-0.978,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Ivica Zubac,1627826,10937,10914,-0.85,0.133,-0.983,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Gorgui Dieng,203476,874,879,-1.701,-0.706,-0.995,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Ty Jerome,1629660,2816,2840,-1.891,-0.889,-1.001,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
James Bouknight,1630547,1218,1240,-0.882,0.121,-1.003,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Elfrid Payton,203901,783,771,-1.367,-0.359,-1.008,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Eric Bledsoe,202339,2624,2638,-2.246,-1.23,-1.016,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Udonis Haslem,2617,264,266,-0.923,0.1,-1.023,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Josh Giddey,1630581,11708,11684,-0.624,0.415,-1.039,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Julian Champagnie,1630577,2952,2995,-0.162,0.883,-1.044,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Thaddeus Young,201152,3575,3563,-0.79,0.255,-1.045,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
KJ Martin,1630231,8008,8143,-0.559,0.492,-1.051,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Xavier Sneed,1630270,82,87,-0.566,0.492,-1.058,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Taylor Hendricks,1641707,1329,1345,-1.299,-0.236,-1.063,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Romeo Langford,1629641,2840,2876,-2.51,-1.446,-1.064,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kelly Olynyk,203482,8375,8401,0.12,1.185,-1.065,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Terry Rozier,1626179,12426,12491,-0.409,0.662,-1.071,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jericho Sims,1630579,3147,3174,-1.136,-0.06,-1.076,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Chris Chiozza,1629185,538,532,-0.761,0.319,-1.08,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Oshae Brissett,1629052,5463,5524,0.358,1.439,-1.081,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Patrick Baldwin Jr.,1631116,790,801,-1.198,-0.111,-1.087,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jeff Dowtin Jr.,1630288,742,749,-0.306,0.79,-1.096,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Santi Aldama,1630583,6481,6460,-1.375,-0.259,-1.116,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Saddiq Bey,1630180,12924,12975,0.734,1.855,-1.122,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Gary Clark,1629109,581,590,-1.103,0.034,-1.138,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Raul Neto,203526,3143,3197,-0.274,0.88,-1.154,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Zeke Nnaji,1630192,3128,3113,-2.305,-1.144,-1.16,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Emoni Bates,1641734,95,98,-0.668,0.498,-1.165,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Cody Zeller,203469,1344,1346,-0.534,0.643,-1.178,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Simone Fontecchio,1631323,4314,4327,-1.03,0.15,-1.18,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Trayce Jackson-Davis,1631218,1969,1958,-0.445,0.735,-1.18,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Justin Robinson,1629620,451,455,-1.589,-0.385,-1.204,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
JaMychal Green,203210,3436,3444,-1.252,-0.041,-1.211,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Blake Griffin,201933,2773,2753,-1.016,0.196,-1.212,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Didi Louzada,1629712,172,177,-1.255,-0.038,-1.217,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Bryn Forbes,1627854,2700,2657,-1.29,-0.064,-1.226,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Dāvis Bertāns,202722,3264,3303,-0.655,0.58,-1.234,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kevin Pangos,1630698,205,205,-0.338,0.904,-1.242,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Tim Frazier,204025,382,393,-1.515,-0.266,-1.249,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Vernon Carey Jr.,1630176,77,77,-0.413,0.846,-1.259,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Dylan Windler,1629685,828,838,-1.352,-0.088,-1.263,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Vit Krejci,1630249,2115,2134,0.858,2.124,-1.266,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
David Duke Jr.,1630561,855,876,-0.73,0.54,-1.27,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Alfonzo McKinnie,1628035,297,298,0.045,1.315,-1.27,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Juan Toscano-Anderson,1629308,2859,2889,-1.175,0.097,-1.271,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
GG Jackson II,1641713,1966,1983,-2.488,-1.206,-1.282,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kemba Walker,202689,2023,2019,-1.035,0.249,-1.284,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Taurean Prince,1627752,8467,8446,0.093,1.382,-1.289,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Max Christie,1631108,2491,2485,-1.772,-0.482,-1.291,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Melvin Frazier Jr.,1628982,153,156,-0.596,0.7,-1.296,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Sandro Mamukelashvili,1630572,2053,2053,-1.36,-0.059,-1.302,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
MarJon Beauchamp,1630699,1943,1957,-1.089,0.222,-1.311,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
John Collins,1628381,10810,10812,-0.601,0.715,-1.315,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Bruce Brown,1628971,10845,10848,0.414,1.739,-1.325,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Timmy Allen,1641851,106,112,-1.42,-0.082,-1.338,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Chris Duarte,1630537,5680,5712,-1.919,-0.579,-1.341,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Davon Reed,1628432,1504,1513,-1.36,-0.015,-1.345,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kelly Oubre Jr.,1626162,10016,10109,-0.749,0.6,-1.35,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Tre Mann,1630544,6027,6066,-1.633,-0.276,-1.357,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Timothe Luwawu-Cabarrot,1627789,1158,1153,-0.723,0.653,-1.376,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Mychal Mulder,1628539,331,347,-0.863,0.526,-1.389,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Gary Trent Jr.,1629018,12184,12189,-0.015,1.383,-1.398,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Saben Lee,1630240,1726,1735,-1.725,-0.326,-1.399,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Austin Rivers,203085,4580,4587,-0.274,1.134,-1.408,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Moussa Diabate,1631217,215,230,-0.66,0.757,-1.417,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Wendell Moore Jr.,1631111,201,209,-1.328,0.115,-1.442,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Nerlens Noel,203457,1383,1383,-1.434,0.008,-1.442,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Xavier Moon,1629875,172,185,-0.806,0.638,-1.444,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Udoka Azubuike,1628962,1036,1036,-1.437,0.021,-1.458,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Isaiah Todd,1630225,171,171,-1.16,0.303,-1.463,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Josh Richardson,1626196,7564,7549,-0.75,0.715,-1.465,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Thomas Bryant,1628418,3391,3395,-1.015,0.45,-1.465,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Kyle Kuzma,1628398,12853,12956,-0.953,0.512,-1.465,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Keita Bates-Diop,1628966,5312,5374,-1.423,0.043,-1.466,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Evan Fournier,203095,6188,6192,-2.057,-0.576,-1.481,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Malik Beasley,1627736,12221,12207,-0.896,0.592,-1.488,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Klay Thompson,202691,10837,10712,0.241,1.746,-1.505,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Troy Brown Jr.,1628972,6603,6640,-0.844,0.671,-1.515,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jahmi'us Ramsey,1630186,309,313,-0.541,0.999,-1.541,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Amir Coffey,1629599,5660,5719,-0.369,1.174,-1.543,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Scotty Pippen Jr.,1630590,803,805,-1.816,-0.268,-1.549,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jaylin Williams,1631119,3204,3192,-0.294,1.28,-1.573,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Theo Pinson,1629033,645,653,-0.794,0.805,-1.599,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Haywood Highsmith,1629312,4311,4369,-2.322,-0.719,-1.603,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Georgios Kalaitzakis,1630686,265,275,-0.806,0.798,-1.605,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jamaree Bouyea,1631123,193,193,-0.739,0.868,-1.607,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Javon Freeman-Liberty,1631241,564,584,-0.879,0.771,-1.649,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Jerami Grant,203924,10501,10567,-1.841,-0.181,-1.661,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Frank Jackson,1628402,2045,2079,-1.865,-0.182,-1.683,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
Trey Jemison,1641998,743,763,-0.95,0.734,-1.684,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0
