Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Jabari Smith,2074,14.37,10-15,1234,1218,-4.071,-0.354,-3.717,-2.695,-1.076,-1.376,0.722,-2.098,2005
DJ Mbenga,2788,3.77,0-5,109,110,-3.474,0.254,-3.728,-1.304,-0.233,-2.17,0.487,-2.657,2005
Ron Mercer,1500,21.67,20-25,709,713,-6.199,-2.438,-3.762,-2.749,-1.698,-3.45,-0.74,-2.71,2005
Tom Gugliotta,339,20.49,20-25,1820,1819,-4.161,-0.385,-3.776,-2.749,-1.698,-1.412,1.313,-2.725,2005
Viktor Khryapa,2751,16.53,15-20,1022,1027,-5.884,-2.095,-3.789,-2.976,-1.597,-2.908,-0.497,-2.411,2005
Derrick Coleman,934,9.87,5-10,92,93,-5.11,-1.321,-3.789,-2.477,-0.943,-2.632,-0.378,-2.255,2005
Lonny Baxter,2437,9.0,5-10,61,59,-5.277,-1.461,-3.815,-2.477,-0.943,-2.799,-0.518,-2.281,2005
Britton Johnsen,2639,13.95,10-15,150,152,-5.443,-1.619,-3.824,-2.695,-1.076,-2.749,-0.543,-2.206,2005
Sean Marks,1752,10.5,10-15,461,470,-5.465,-1.613,-3.852,-2.695,-1.076,-2.77,-0.536,-2.234,2005
Nikoloz Tskitishvili,2401,6.12,5-10,414,413,-4.938,-1.074,-3.864,-2.477,-0.943,-2.46,-0.13,-2.33,2005
Kevin Willis,788,11.92,10-15,651,653,-4.223,-0.346,-3.877,-2.695,-1.076,-1.528,0.73,-2.258,2005
Erik Daniels,2845,3.37,0-5,143,142,-4.377,-0.44,-3.937,-1.304,-0.233,-3.073,-0.207,-2.866,2005
Jermaine Jackson,1983,10.71,10-15,414,420,-5.653,-1.691,-3.962,-2.695,-1.076,-2.958,-0.614,-2.343,2005
Vlade Divac,124,8.73,5-10,255,258,-5.444,-1.446,-3.998,-2.477,-0.943,-2.967,-0.503,-2.464,2005
Frank Williams,2421,7.77,5-10,122,129,-5.737,-1.605,-4.132,-2.477,-0.943,-3.26,-0.661,-2.598,2005
Kedrick Brown,2208,6.79,5-10,114,114,-5.552,-1.387,-4.165,-2.477,-0.943,-3.074,-0.443,-2.631,2005
Ervin Johnson,911,8.9,5-10,726,742,-4.982,-0.775,-4.207,-2.477,-0.943,-2.504,0.168,-2.672,2005
Daniel Santiago,2091,9.54,5-10,200,198,-4.956,-0.647,-4.308,-2.477,-0.943,-2.478,0.296,-2.774,2005
James Thomas,2839,10.29,10-15,210,207,-5.477,-1.146,-4.331,-2.695,-1.076,-2.782,-0.07,-2.713,2005
Theron Smith,2604,15.38,15-20,960,983,-5.225,-0.806,-4.419,-2.976,-1.597,-2.249,0.792,-3.04,2005
Anthony Peeler,324,13.17,10-15,1120,1115,-4.298,0.185,-4.483,-2.695,-1.076,-1.603,1.262,-2.865,2005
Jamison Brewer,2249,10.0,5-10,327,319,-4.891,-0.383,-4.508,-2.477,-0.943,-2.414,0.56,-2.974,2005
Rodney Buford,1934,20.48,20-25,2454,2460,-4.965,-0.428,-4.537,-2.749,-1.698,-2.216,1.27,-3.486,2005
Bernard Robinson,2774,10.61,10-15,645,673,-5.163,-0.614,-4.55,-2.695,-1.076,-2.468,0.463,-2.931,2005
Flip Murray,2436,17.94,15-20,1722,1727,-3.943,0.722,-4.664,-2.976,-1.597,-0.967,2.319,-3.286,2005
Kris Humphries,2743,12.97,10-15,1606,1600,-5.379,-0.66,-4.719,-2.695,-1.076,-2.684,0.416,-3.101,2005
Darvin Ham,1032,5.46,5-10,507,541,-4.907,-0.187,-4.72,-2.477,-0.943,-2.43,0.756,-3.186,2005
Vin Baker,452,7.53,5-10,392,384,-4.873,-0.122,-4.751,-2.477,-0.943,-2.396,0.821,-3.217,2005
Jonathan Bender,1886,13.17,10-15,171,169,-6.587,-1.835,-4.752,-2.695,-1.076,-3.892,-0.758,-3.134,2005
John Edwards,2823,5.34,5-10,244,251,-5.05,-0.278,-4.772,-2.477,-0.943,-2.573,0.665,-3.237,2005
Alan Henderson,673,15.34,15-20,2479,2485,-5.808,-0.865,-4.943,-2.976,-1.597,-2.832,0.732,-3.564,2005
Michael Curry,688,14.01,10-15,449,461,-6.201,-1.087,-5.114,-2.695,-1.076,-3.506,-0.011,-3.496,2005
Smush Parker,2470,8.73,5-10,246,257,-6.524,-0.626,-5.898,-2.477,-0.943,-4.046,0.317,-4.363,2005
David West,2561,18.3,15-20,994,1004,-7.758,-1.689,-6.069,-2.976,-1.597,-4.782,-0.091,-4.691,2005
Reece Gaines,2558,8.57,5-10,344,352,-7.052,-0.963,-6.089,-2.477,-0.943,-4.574,-0.02,-4.554,2005
Aaron Williams,1425,7.42,5-10,595,601,-6.944,-0.842,-6.102,-2.477,-0.943,-4.466,0.101,-4.567,2005
Jason Collier,2044,13.45,10-15,1797,1814,-6.183,0.706,-6.888,-2.695,-1.076,-3.488,1.782,-5.27,2005
