Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi
Ron Harper Jr.,1631199,26,21,0.257,-0.139,0.397,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.161,2.162,3.057,-3.978,4.492,-4.378,4.099,-5.595,6.388
Jamorko Pickett,1630691,296,292,0.284,-0.106,0.39,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.078,2.078,2.939,-3.788,4.356,-4.179,3.968,-5.37,6.15
Jared Rhoden,1631197,535,545,0.247,-0.141,0.387,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.009,2.007,2.84,-3.691,4.185,-4.074,3.792,-5.179,5.953
Hassani Gravett,1629755,316,319,0.003,-0.377,0.38,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.071,2.07,2.928,-4.056,4.062,-4.434,3.68,-5.359,6.119
Sam Merrill,1630241,1741,1703,-0.207,-0.585,0.377,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.774,1.78,2.511,-3.683,3.269,-4.073,2.904,-4.545,5.3
Devin Cannady,1629962,214,224,0.302,-0.062,0.364,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.102,2.099,2.971,-3.818,4.422,-4.176,4.052,-5.458,6.187
Jordan Clarkson,203903,10725,10708,0.931,0.569,0.362,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.223,1.223,1.734,-1.467,3.329,-1.829,2.967,-3.036,3.76
Mac McClung,1630644,117,117,0.211,-0.149,0.36,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.131,2.131,3.013,-3.965,4.387,-4.325,4.027,-5.546,6.266
Buddy Boeheim,1631205,161,172,-0.346,-0.705,0.359,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.116,2.112,2.989,-4.493,3.8,-4.845,3.435,-5.501,6.218
Dennis Schroder,203471,11603,11609,-0.49,-0.833,0.343,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.085,1.085,1.531,-2.616,1.636,-2.959,1.293,-2.658,3.345
Paolo Banchero,1631094,9672,9668,1.266,0.923,0.343,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.371,1.37,1.935,-1.422,3.953,-1.762,3.608,-3.45,4.136
Isaac Okoro,1630171,10069,10108,0.195,-0.14,0.336,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.243,1.242,1.759,-2.24,2.631,-2.575,2.295,-3.112,3.783
Nassir Little,1629642,4397,4406,0.326,-0.007,0.333,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.466,1.465,2.072,-2.547,3.199,-2.878,2.863,-3.729,4.395
Danilo Gallinari,201568,4262,4240,1.229,0.898,0.332,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.504,1.506,2.128,-1.718,4.177,-2.053,3.848,-3.839,4.502
Matt Thomas,1629744,715,704,-0.048,-0.365,0.317,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.968,1.971,2.785,-3.906,3.811,-4.228,3.499,-5.142,5.776
Damion Lee,1627814,4682,4635,-1.336,-1.641,0.304,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.441,1.445,2.041,-4.16,1.487,-4.473,1.192,-3.697,4.306
Quinndary Weatherspoon,1629683,120,119,0.313,0.009,0.304,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.129,2.13,3.012,-3.861,4.486,-4.165,4.183,-5.599,6.206
Gui Santos,1630611,167,161,0.468,0.175,0.294,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.114,2.116,2.991,-3.675,4.611,-3.972,4.321,-5.568,6.155
Kai Jones,1630539,854,862,-0.328,-0.605,0.277,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.938,1.936,2.739,-4.127,3.47,-4.4,3.19,-5.092,5.646
Jarrell Brantley,1629714,49,48,-0.134,-0.409,0.275,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.153,2.153,3.044,-4.353,4.085,-4.629,3.811,-5.692,6.242
Jae'Sean Tate,1630256,6970,7060,-2.188,-2.447,0.259,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.342,1.338,1.898,-4.818,0.442,-5.069,0.175,-3.461,3.978
Greg Monroe,202328,315,310,0.53,0.273,0.258,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.068,2.069,2.925,-3.523,4.583,-3.783,4.329,-5.476,5.991
De'Andre Hunter,1629631,10273,10269,-0.128,-0.381,0.253,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.291,1.292,1.827,-2.658,2.402,-2.913,2.151,-3.328,3.834
Carlik Jones,1630637,107,110,-0.059,-0.309,0.25,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.133,2.132,3.016,-4.241,4.122,-4.488,3.87,-5.661,6.161
Jevon Carter,1628975,6326,6367,-1.933,-2.18,0.247,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.31,1.308,1.847,-4.5,0.635,-4.743,0.383,-3.373,3.868
Ben Simmons,1627732,2809,2815,-0.081,-0.326,0.244,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.638,1.638,2.315,-3.292,3.13,-3.535,2.884,-4.293,4.782
Lester Quinones,1631311,526,522,-0.376,-0.619,0.243,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.011,2.012,2.844,-4.317,3.565,-4.562,3.325,-5.332,5.818
Marko Simonovic,1630250,9,8,0.158,-0.077,0.234,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.167,2.167,3.064,-4.089,4.404,-4.324,4.17,-5.772,6.241
Jordan Walsh,1641775,22,21,-0.127,-0.355,0.228,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.162,2.162,3.058,-4.364,4.111,-4.593,3.884,-5.765,6.221
P.J. Washington,1629023,11613,11679,-0.148,-0.374,0.226,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.175,1.172,1.659,-2.451,2.156,-2.672,1.924,-3.026,3.478
Anthony Lamb,1630237,2059,2071,-0.202,-0.424,0.222,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.727,1.725,2.439,-3.586,3.183,-3.805,2.957,-4.559,5.003
Collin Gillespie,1631221,305,297,-0.288,-0.507,0.219,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.072,2.074,2.932,-4.349,3.772,-4.572,3.558,-5.527,5.965
Furkan Korkmaz,1627788,3398,3392,-1.456,-1.667,0.211,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.562,1.563,2.211,-4.517,1.606,-4.73,1.396,-4.122,4.545
Colby Jones,1641732,183,177,-0.729,-0.939,0.21,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.108,2.11,2.983,-4.861,3.403,-5.075,3.196,-5.636,6.057
Gabe York,1628221,160,155,0.252,0.041,0.21,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.116,2.118,2.994,-3.896,4.399,-4.11,4.192,-5.658,6.079
Cameron Payne,1626166,6248,6219,-0.441,-0.65,0.208,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.331,1.333,1.882,-3.05,2.168,-3.262,1.963,-3.48,3.897
Donovan Williams,1631495,5,5,0.054,-0.13,0.184,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.168,2.168,3.066,-4.196,4.303,-4.379,4.12,-5.826,6.193
Isaiah Mobley,1630600,116,119,0.072,-0.112,0.184,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.131,2.13,3.013,-4.104,4.248,-4.286,4.063,-5.721,6.088
Cassius Stanley,1630199,213,212,-0.022,-0.203,0.181,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.101,2.101,2.971,-4.139,4.096,-4.321,3.915,-5.642,6.005
Naz Reid,1629675,8063,8004,-1.671,-1.851,0.181,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.293,1.295,1.83,-4.205,0.864,-4.39,0.688,-3.406,3.767
Trent Forrest,1630235,2294,2305,0.386,0.214,0.172,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.674,1.672,2.367,-2.895,3.668,-3.064,3.492,-4.467,4.812
Kendall Brown,1631112,53,53,-0.148,-0.313,0.165,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.151,2.151,3.042,-4.365,4.068,-4.529,3.904,-5.799,6.128
Kennedy Chandler,1631113,300,289,-0.168,-0.325,0.157,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.073,2.076,2.933,-4.23,3.895,-4.393,3.744,-5.592,5.906
Brandon Knight,202688,100,97,-0.321,-0.477,0.156,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.135,2.136,3.021,-4.507,3.865,-4.664,3.711,-5.765,6.076
Craig Porter Jr.,1641854,977,980,0.809,0.654,0.155,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.91,1.91,2.701,-2.935,4.553,-3.089,4.397,-5.139,5.449
Grayson Allen,1628960,11801,11677,-0.137,-0.288,0.151,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.194,1.198,1.694,-2.478,2.204,-2.636,2.06,-3.17,3.472
Patrick Beverley,201976,8609,8636,-1.278,-1.427,0.149,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.19,1.19,1.68,-3.611,1.055,-3.759,0.905,-3.144,3.441
Chandler Hutchison,1628990,19,18,0.006,-0.126,0.133,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.163,2.163,3.059,-4.233,4.246,-4.367,4.114,-5.864,6.129
Tre Scott,1630286,3,3,0.085,-0.046,0.131,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.169,2.169,3.067,-4.165,4.336,-4.296,4.205,-5.881,6.143
Tyrese Martin,1631213,30,31,-0.032,-0.162,0.13,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.159,2.159,3.054,-4.264,4.201,-4.394,4.07,-5.855,6.116
Charlie Brown Jr.,1629718,305,307,-0.55,-0.677,0.127,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.071,2.07,2.928,-4.608,3.508,-4.734,3.38,-5.612,5.865
Ausar Thompson,1641709,2811,2897,-1.273,-1.397,0.124,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.652,1.643,2.328,-4.511,1.965,-4.618,1.823,-4.439,4.687
Dereon Seabron,1631220,62,64,-0.136,-0.258,0.122,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.148,2.148,3.038,-4.347,4.074,-4.467,3.951,-5.832,6.076
Jay Scrubb,1630206,99,106,-0.048,-0.164,0.116,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.136,2.133,3.019,-4.234,4.138,-4.345,4.018,-5.801,6.033
Willie Cauley-Stein,1626161,331,333,-0.836,-0.943,0.108,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.064,2.064,2.919,-4.882,3.211,-4.988,3.102,-5.614,5.829
Rayan Rupert,1641712,786,797,-0.124,-0.22,0.096,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.962,1.96,2.774,-3.97,3.722,-4.062,3.622,-5.34,5.532
Patrick Williams,1630172,7221,7232,-0.203,-0.296,0.094,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.35,1.35,1.907,-2.849,2.444,-2.942,2.349,-3.643,3.831
Gabriel Lundberg,1630994,69,70,0.03,-0.06,0.09,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.146,2.146,3.035,-4.177,4.237,-4.266,4.147,-5.859,6.039
Jules Bernard,1631262,109,112,0.03,-0.058,0.088,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.133,2.132,3.015,-4.15,4.21,-4.236,4.12,-5.822,5.998
Shaquille Harrison,1627885,272,278,-0.229,-0.309,0.08,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.085,2.083,2.947,-4.315,3.858,-4.392,3.775,-5.697,5.857
Langston Galloway,204038,191,191,-0.944,-1.022,0.078,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.106,2.106,2.978,-5.071,3.183,-5.149,3.105,-5.758,5.915
Scotty Hopson,203816,31,31,-0.023,-0.095,0.072,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.159,2.159,3.053,-4.254,4.209,-4.326,4.137,-5.912,6.056
Jermaine Samuels Jr.,1631257,3,6,-0.082,-0.144,0.062,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.169,2.168,3.066,-4.332,4.169,-4.393,4.105,-5.948,6.072
Maxi Kleber,1628467,5963,5945,-2.007,-2.067,0.06,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.381,1.382,1.956,-4.714,0.7,-4.776,0.643,-3.774,3.893
Evan Mobley,1630596,12131,12102,-2.588,-2.643,0.054,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.249,1.249,1.768,-5.035,-0.141,-5.091,-0.194,-3.412,3.521
Kevin Porter Jr.,1629645,7374,7456,-0.066,-0.117,0.051,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.403,1.4,1.981,-2.816,2.684,-2.86,2.627,-3.832,3.934
Lou Williams,101150,1469,1445,-0.242,-0.292,0.05,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.838,1.842,2.603,-3.845,3.361,-3.901,3.318,-5.051,5.151
Adama Sanogo,1641766,25,18,0.215,0.166,0.049,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.161,2.163,3.058,-4.021,4.451,-4.074,4.407,-5.944,6.042
Jordan Miller,1641757,8,4,0.099,0.051,0.048,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.167,2.168,3.066,-4.149,4.346,-4.199,4.301,-5.961,6.056
Rodney McGruder,203585,2013,2030,-0.527,-0.573,0.046,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.724,1.722,2.437,-3.907,2.852,-3.948,2.801,-4.731,4.823
Ahmad Caver,1629958,1,2,0.028,-0.015,0.043,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.17,2.169,3.068,-4.224,4.28,-4.266,4.237,-5.97,6.056
Julian Phillips,1641763,481,483,0.236,0.197,0.04,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.021,2.021,2.858,-3.726,4.198,-3.764,4.157,-5.562,5.641
Nic Claxton,1629651,9823,9845,-1.041,-1.077,0.036,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.26,1.261,1.78,-3.511,1.428,-3.548,1.394,-3.453,3.525
Pete Nance,1631250,0,1,0.0,-0.036,0.036,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.17,2.17,3.068,-4.253,4.253,-4.288,4.216,-5.978,6.05
Trey Burke,203504,562,566,-0.128,-0.163,0.035,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.0,1.999,2.828,-4.049,3.792,-4.082,3.755,-5.509,5.579
Jalen Slawson,1641771,2,2,0.026,-0.009,0.035,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.169,2.169,3.068,-4.226,4.277,-4.261,4.242,-5.977,6.048
Anthony Black,1641710,1969,1989,-1.085,-1.12,0.035,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.759,1.755,2.483,-4.532,2.362,-4.56,2.321,-4.833,4.903
Mouhamed Gueye,1631243,30,29,0.052,0.017,0.035,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.159,2.16,3.054,-4.18,4.285,-4.216,4.25,-5.951,6.021
Joe Wieskamp,1630580,260,272,0.108,0.075,0.033,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.084,2.08,2.944,-3.977,4.192,-4.003,4.152,-5.738,5.804
Jordan Bell,1628395,4,4,0.113,0.081,0.032,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.168,2.168,3.067,-4.137,4.363,-4.169,4.332,-5.979,6.042
DaQuan Jeffries,1629610,4,4,-0.053,-0.083,0.03,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.168,2.168,3.067,-4.303,4.197,-4.333,4.167,-5.981,6.04
Paris Bass,1628238,1,0,0.03,0.0,0.03,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.17,2.17,3.068,-4.222,4.282,-4.253,4.253,-5.984,6.044
David Johnson,1630525,1,0,0.029,0.0,0.029,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.17,2.17,3.068,-4.223,4.281,-4.253,4.253,-5.985,6.043
Jordan Schakel,1630648,18,21,0.072,0.045,0.028,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.163,2.162,3.059,-4.168,4.313,-4.194,4.283,-5.968,6.023
Orlando Robinson,1631115,1204,1212,0.225,0.199,0.027,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.868,1.867,2.64,-3.436,3.886,-3.46,3.857,-5.148,5.201
Aaron Henry,1630565,7,8,0.017,-0.006,0.023,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.167,2.167,3.065,-4.232,4.265,-4.254,4.241,-5.984,6.03
Damyean Dotson,1628422,38,38,0.046,0.025,0.022,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.156,2.156,3.05,-4.18,4.273,-4.202,4.251,-5.956,5.999
Neemias Queta,1629674,588,595,0.349,0.329,0.02,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.993,1.991,2.817,-3.557,4.254,-3.573,4.231,-5.501,5.541
Omer Yurtseven,1630209,1880,1866,0.837,0.819,0.018,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.739,1.741,2.46,-2.57,4.245,-2.592,4.231,-4.804,4.84
CJ McCollum,203468,12452,12358,1.629,1.614,0.015,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.226,1.227,1.738,-0.774,4.032,-0.79,4.019,-3.393,3.422
Leandro Bolmaro,1630195,365,366,-0.647,-0.66,0.013,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.053,2.052,2.903,-4.67,3.376,-4.682,3.362,-5.676,5.702
Trevelin Queen,1630243,337,345,-0.62,-0.63,0.01,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.061,2.058,2.912,-4.659,3.419,-4.664,3.404,-5.699,5.718
Jon Teske,1630257,1,1,-0.036,-0.035,-0.001,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.17,2.17,3.068,-4.288,4.217,-4.287,4.217,-6.014,6.013
Chris Silva,1629735,144,141,0.4,0.407,-0.007,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.121,2.122,3.0,-3.758,4.557,-3.752,4.566,-5.888,5.874
Sterling Brown,1628425,1063,1058,-1.08,-1.069,-0.011,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.889,1.89,2.672,-4.783,2.623,-4.774,2.636,-5.249,5.227
Kaiser Gates,1629232,6,7,-0.122,-0.111,-0.011,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.168,2.167,3.065,-4.371,4.127,-4.359,4.137,-6.019,5.997
Isaiah Jackson,1630543,4142,4162,0.516,0.529,-0.012,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.528,1.525,2.16,-2.478,3.511,-2.461,3.519,-4.247,4.222
Moses Wright,1630589,15,16,0.184,0.195,-0.012,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.165,2.164,3.061,-4.059,4.426,-4.047,4.437,-6.011,5.988
Aaron Nesmith,1630174,8064,8076,0.396,0.409,-0.013,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.327,1.325,1.876,-2.205,2.996,-2.189,3.006,-3.69,3.663
Keldon Johnson,1629640,12314,12370,0.539,0.553,-0.014,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.214,1.212,1.72,-1.84,2.919,-1.822,2.928,-3.386,3.358
Buddy Hield,1627741,13594,13622,0.816,0.832,-0.016,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.123,1.121,1.589,-1.385,3.016,-1.366,3.03,-3.131,3.099
Scottie Barnes,1630567,13725,13726,-0.41,-0.39,-0.02,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.222,1.22,1.727,-2.804,1.984,-2.782,2.002,-3.405,3.364
Joel Ayayi,1630555,2,3,-0.075,-0.051,-0.024,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.169,2.169,3.067,-4.326,4.177,-4.301,4.2,-6.036,5.988
Josh Minott,1631169,73,70,-0.018,0.011,-0.029,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.144,2.145,3.033,-4.221,4.185,-4.194,4.216,-5.974,5.916
Cameron Oliver,1628419,65,66,0.257,0.287,-0.03,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.148,2.147,3.037,-3.952,4.466,-3.921,4.496,-5.983,5.922
Zach Collins,1628380,6476,6509,-1.102,-1.068,-0.034,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.396,1.393,1.974,-3.839,1.634,-3.799,1.662,-3.903,3.836
Kenneth Lofton Jr.,1631254,366,372,-0.102,-0.063,-0.039,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.054,2.052,2.903,-4.127,3.924,-4.086,3.959,-5.729,5.652
Hunter Tyson,1641816,5,3,-0.086,-0.046,-0.04,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.168,2.169,3.067,-4.335,4.163,-4.297,4.205,-6.051,5.97
Mfiondu Kabengele,1629662,46,47,-0.062,-0.021,-0.041,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.154,2.154,3.046,-4.284,4.16,-4.242,4.2,-6.011,5.929
Tremont Waters,1629682,71,73,0.185,0.226,-0.041,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.145,2.145,3.034,-4.02,4.39,-3.978,4.429,-5.987,5.905
Christian Braun,1631128,4729,4722,-2.258,-2.211,-0.046,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.492,1.494,2.111,-5.182,0.667,-5.14,0.717,-4.185,4.092
Leonard Miller,1631159,5,7,-0.051,-0.004,-0.047,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.168,2.167,3.066,-4.3,4.199,-4.252,4.244,-6.056,5.962
Wes Iwundu,1628411,144,147,0.114,0.165,-0.051,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.122,2.121,3.0,-4.045,4.273,-3.992,4.322,-5.931,5.829
Bradley Beal,203078,8917,8901,-0.044,0.011,-0.055,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.242,1.242,1.758,-2.477,2.39,-2.423,2.445,-3.501,3.391
Isaac Bonga,1629067,90,93,-0.455,-0.399,-0.056,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.139,2.138,3.024,-4.647,3.737,-4.589,3.791,-5.983,5.87
Killian Tillie,1629681,618,619,-0.481,-0.423,-0.058,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.984,1.984,2.806,-4.37,3.408,-4.311,3.466,-5.558,5.441
D.J. Wilson,1628391,80,84,0.15,0.209,-0.059,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.143,2.141,3.029,-4.049,4.349,-3.988,4.406,-5.996,5.878
Jarron Cumberland,1629600,0,1,0.0,0.061,-0.061,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.17,2.17,3.068,-4.253,4.253,-4.191,4.313,-6.075,5.953
Cassius Winston,1630216,39,40,0.142,0.204,-0.062,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.156,2.156,3.049,-4.084,4.368,-4.021,4.43,-6.038,5.914
Tyler Dorsey,1628416,1,1,-0.038,0.029,-0.066,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.17,2.17,3.068,-4.29,4.214,-4.224,4.281,-6.08,5.947
Cason Wallace,1641717,2880,2888,-0.407,-0.34,-0.067,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.646,1.645,2.325,-3.633,2.818,-3.564,2.884,-4.624,4.49
Jordan Ford,1630259,4,4,0.014,0.087,-0.073,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.168,2.168,3.067,-4.236,4.264,-4.163,4.337,-6.083,5.938
D'Moi Hodge,1641793,5,6,0.033,0.112,-0.079,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.168,2.168,3.066,-4.217,4.282,-4.137,4.36,-6.088,5.93
Donte DiVincenzo,1628978,9528,9483,-0.151,-0.071,-0.08,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,1.194,1.195,1.689,-2.492,2.189,-2.414,2.272,-3.391,3.23
Jalen Pickett,1629618,109,109,-0.428,-0.345,-0.083,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.132,2.132,3.016,-4.608,3.751,-4.525,3.834,-5.994,5.827
Cameron McGriff,1630787,34,38,0.134,0.224,-0.09,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.158,2.157,3.051,-4.096,4.363,-4.003,4.45,-6.069,5.889
Xavier Cooks,1641645,186,194,-0.189,-0.096,-0.093,2022-23-24,regular,zero,3000.0,3000.0,9486.83298050514,17.78279410038923,2.111,2.109,2.984,-4.327,3.949,-4.23,4.037,-5.942,5.756
