Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi
Greg Monroe,202328,315,310,0.53,0.273,0.256,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.068,2.069,2.925,-3.523,4.583,-3.783,4.329,-5.477,5.99
Jae'Sean Tate,1630256,6970,7060,-2.19,-2.445,0.255,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.342,1.338,1.898,-4.82,0.44,-5.067,0.177,-3.464,3.975
De'Andre Hunter,1629631,10273,10269,-0.127,-0.381,0.254,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.291,1.292,1.827,-2.657,2.403,-2.913,2.15,-3.327,3.835
Jevon Carter,1628975,6326,6367,-1.931,-2.18,0.249,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.31,1.308,1.847,-4.499,0.636,-4.743,0.383,-3.372,3.87
Carlik Jones,1630637,107,110,-0.06,-0.309,0.249,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.133,2.132,3.016,-4.241,4.121,-4.488,3.87,-5.662,6.16
Ben Simmons,1627732,2809,2815,-0.079,-0.327,0.248,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.638,1.638,2.315,-3.29,3.132,-3.537,2.883,-4.29,4.786
Lester Quinones,1631311,526,522,-0.374,-0.62,0.247,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.011,2.012,2.844,-4.315,3.568,-4.564,3.323,-5.328,5.822
Marko Simonovic,1630250,9,8,0.158,-0.077,0.235,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.167,2.167,3.064,-4.089,4.404,-4.324,4.17,-5.772,6.241
Jordan Walsh,1641775,22,21,-0.126,-0.355,0.229,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.162,2.162,3.058,-4.364,4.111,-4.593,3.883,-5.765,6.222
P.J. Washington,1629023,11613,11679,-0.149,-0.372,0.223,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.175,1.172,1.659,-2.452,2.155,-2.67,1.926,-3.029,3.475
Collin Gillespie,1631221,305,297,-0.288,-0.508,0.22,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.072,2.074,2.932,-4.348,3.773,-4.573,3.558,-5.526,5.966
Anthony Lamb,1630237,2059,2071,-0.203,-0.422,0.219,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.727,1.725,2.439,-3.587,3.181,-3.803,2.96,-4.563,5.0
Cameron Payne,1626166,6248,6219,-0.438,-0.652,0.215,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.331,1.333,1.882,-3.047,2.172,-3.264,1.96,-3.474,3.903
Furkan Korkmaz,1627788,3398,3392,-1.454,-1.669,0.215,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.562,1.563,2.211,-4.516,1.607,-4.732,1.394,-4.119,4.548
Colby Jones,1641732,183,177,-0.728,-0.94,0.212,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.108,2.11,2.983,-4.86,3.404,-5.076,3.196,-5.634,6.058
Gabe York,1628221,160,155,0.25,0.043,0.207,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.116,2.118,2.994,-3.898,4.398,-4.108,4.194,-5.661,6.076
Naz Reid,1629675,8063,8004,-1.668,-1.853,0.185,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.293,1.295,1.83,-4.202,0.866,-4.392,0.686,-3.401,3.772
Donovan Williams,1631495,5,5,0.054,-0.13,0.184,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.168,2.168,3.066,-4.196,4.303,-4.379,4.12,-5.826,6.193
Isaiah Mobley,1630600,116,119,0.071,-0.111,0.182,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.131,2.13,3.013,-4.105,4.247,-4.285,4.063,-5.722,6.087
Cassius Stanley,1630199,213,212,-0.023,-0.202,0.179,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.101,2.101,2.971,-4.14,4.095,-4.32,3.916,-5.644,6.003
Trent Forrest,1630235,2294,2305,0.389,0.212,0.178,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.674,1.672,2.367,-2.893,3.671,-3.066,3.489,-4.462,4.817
Kendall Brown,1631112,53,53,-0.148,-0.313,0.166,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.151,2.151,3.042,-4.364,4.069,-4.53,3.903,-5.797,6.129
Brandon Knight,202688,100,97,-0.32,-0.477,0.157,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.135,2.136,3.021,-4.506,3.865,-4.665,3.71,-5.763,6.078
Kennedy Chandler,1631113,300,289,-0.168,-0.324,0.157,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.073,2.076,2.933,-4.23,3.895,-4.393,3.744,-5.593,5.906
Craig Porter Jr.,1641854,977,980,0.809,0.655,0.155,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.91,1.91,2.701,-2.935,4.553,-3.089,4.398,-5.139,5.448
Patrick Beverley,201976,8609,8636,-1.276,-1.429,0.154,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.19,1.19,1.68,-3.609,1.057,-3.761,0.902,-3.139,3.446
Grayson Allen,1628960,11801,11677,-0.136,-0.288,0.152,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.194,1.198,1.694,-2.477,2.205,-2.636,2.059,-3.168,3.473
Chandler Hutchison,1628990,19,18,0.006,-0.126,0.133,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.163,2.163,3.059,-4.234,4.246,-4.367,4.114,-5.864,6.129
Tre Scott,1630286,3,3,0.085,-0.046,0.131,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.169,2.169,3.067,-4.165,4.336,-4.296,4.205,-5.881,6.143
Tyrese Martin,1631213,30,31,-0.032,-0.162,0.13,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.159,2.159,3.054,-4.264,4.201,-4.394,4.07,-5.855,6.116
Charlie Brown Jr.,1629718,305,307,-0.55,-0.677,0.128,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.071,2.07,2.928,-4.608,3.509,-4.734,3.38,-5.611,5.866
Dereon Seabron,1631220,62,64,-0.136,-0.259,0.123,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.148,2.148,3.038,-4.347,4.075,-4.468,3.951,-5.831,6.076
Ausar Thompson,1641709,2811,2897,-1.273,-1.396,0.122,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.652,1.643,2.328,-4.511,1.965,-4.616,1.825,-4.441,4.685
Jay Scrubb,1630206,99,106,-0.048,-0.163,0.115,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.136,2.133,3.019,-4.234,4.138,-4.344,4.018,-5.802,6.032
Willie Cauley-Stein,1626161,331,333,-0.836,-0.943,0.107,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.064,2.064,2.919,-4.882,3.21,-4.988,3.102,-5.615,5.828
Rayan Rupert,1641712,786,797,-0.123,-0.221,0.098,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.962,1.96,2.774,-3.969,3.723,-4.063,3.621,-5.339,5.534
Patrick Williams,1630172,7221,7232,-0.201,-0.297,0.096,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.35,1.35,1.907,-2.847,2.446,-2.942,2.349,-3.641,3.833
Jules Bernard,1631262,109,112,0.03,-0.058,0.088,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.133,2.132,3.015,-4.15,4.21,-4.236,4.12,-5.822,5.998
Gabriel Lundberg,1630994,69,70,0.029,-0.059,0.088,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.146,2.146,3.035,-4.178,4.236,-4.265,4.148,-5.861,6.037
Langston Galloway,204038,191,191,-0.943,-1.023,0.08,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.106,2.106,2.978,-5.07,3.184,-5.15,3.104,-5.756,5.916
Shaquille Harrison,1627885,272,278,-0.229,-0.308,0.079,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.085,2.083,2.947,-4.316,3.858,-4.392,3.775,-5.698,5.856
Scotty Hopson,203816,31,31,-0.022,-0.095,0.072,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.159,2.159,3.053,-4.254,4.209,-4.326,4.137,-5.912,6.057
Jermaine Samuels Jr.,1631257,3,6,-0.082,-0.144,0.062,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.169,2.168,3.066,-4.332,4.169,-4.393,4.105,-5.948,6.072
Maxi Kleber,1628467,5963,5945,-2.007,-2.067,0.06,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.381,1.382,1.956,-4.714,0.7,-4.776,0.643,-3.774,3.893
Evan Mobley,1630596,12131,12102,-2.587,-2.643,0.057,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.249,1.249,1.768,-5.034,-0.14,-5.092,-0.195,-3.41,3.523
Lou Williams,101150,1469,1445,-0.242,-0.292,0.05,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.838,1.842,2.603,-3.845,3.361,-3.902,3.317,-5.051,5.151
Adama Sanogo,1641766,25,18,0.215,0.166,0.049,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.161,2.163,3.058,-4.02,4.451,-4.074,4.406,-5.944,6.043
Jordan Miller,1641757,8,4,0.099,0.051,0.048,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.167,2.168,3.066,-4.149,4.346,-4.199,4.301,-5.961,6.056
Kevin Porter Jr.,1629645,7374,7456,-0.069,-0.114,0.045,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.403,1.4,1.981,-2.819,2.681,-2.858,2.629,-3.837,3.928
Ahmad Caver,1629958,1,2,0.028,-0.015,0.043,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.17,2.169,3.068,-4.224,4.28,-4.266,4.237,-5.97,6.056
Rodney McGruder,203585,2013,2030,-0.529,-0.571,0.042,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.724,1.722,2.437,-3.909,2.85,-3.946,2.803,-4.734,4.819
Anthony Black,1641710,1969,1989,-1.082,-1.122,0.041,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.759,1.755,2.483,-4.528,2.365,-4.563,2.318,-4.827,4.908
Julian Phillips,1641763,481,483,0.236,0.198,0.038,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.021,2.021,2.858,-3.726,4.197,-3.763,4.158,-5.564,5.64
Nic Claxton,1629651,9823,9845,-1.041,-1.077,0.036,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.26,1.261,1.78,-3.51,1.429,-3.547,1.394,-3.453,3.525
Pete Nance,1631250,0,1,0.0,-0.036,0.036,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.17,2.17,3.068,-4.253,4.253,-4.288,4.217,-5.978,6.05
Jalen Slawson,1641771,2,2,0.026,-0.009,0.035,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.169,2.169,3.068,-4.226,4.277,-4.261,4.242,-5.977,6.048
Mouhamed Gueye,1631243,30,29,0.052,0.017,0.035,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.159,2.16,3.054,-4.18,4.284,-4.216,4.25,-5.951,6.021
Trey Burke,203504,562,566,-0.128,-0.164,0.035,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.0,1.999,2.828,-4.049,3.793,-4.083,3.755,-5.508,5.579
Joe Wieskamp,1630580,260,272,0.108,0.074,0.034,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.084,2.08,2.944,-3.976,4.192,-4.003,4.151,-5.737,5.805
Jordan Bell,1628395,4,4,0.113,0.081,0.032,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.168,2.168,3.067,-4.137,4.363,-4.169,4.332,-5.979,6.042
DaQuan Jeffries,1629610,4,4,-0.053,-0.083,0.03,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.168,2.168,3.067,-4.303,4.197,-4.333,4.167,-5.981,6.04
Paris Bass,1628238,1,0,0.03,0.0,0.03,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.17,2.17,3.068,-4.222,4.282,-4.253,4.253,-5.984,6.044
David Johnson,1630525,1,0,0.029,0.0,0.029,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.17,2.17,3.068,-4.223,4.281,-4.253,4.253,-5.985,6.043
Orlando Robinson,1631115,1204,1212,0.226,0.199,0.027,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.868,1.867,2.64,-3.435,3.887,-3.46,3.857,-5.148,5.202
Jordan Schakel,1630648,18,21,0.072,0.045,0.027,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.163,2.162,3.059,-4.168,4.313,-4.193,4.283,-5.968,6.022
Aaron Henry,1630565,7,8,0.017,-0.006,0.023,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.167,2.167,3.065,-4.231,4.265,-4.254,4.241,-5.984,6.03
Damyean Dotson,1628422,38,38,0.046,0.025,0.021,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.156,2.156,3.05,-4.181,4.273,-4.201,4.252,-5.957,5.998
Omer Yurtseven,1630209,1880,1866,0.837,0.819,0.018,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.739,1.741,2.46,-2.571,4.245,-2.592,4.231,-4.804,4.839
Neemias Queta,1629674,588,595,0.347,0.33,0.017,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.993,1.991,2.817,-3.558,4.253,-3.572,4.232,-5.504,5.538
CJ McCollum,203468,12452,12358,1.63,1.614,0.016,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.226,1.227,1.738,-0.773,4.032,-0.791,4.018,-3.391,3.423
Leandro Bolmaro,1630195,365,366,-0.648,-0.659,0.011,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.053,2.052,2.903,-4.671,3.375,-4.682,3.363,-5.678,5.7
Trevelin Queen,1630243,337,345,-0.62,-0.629,0.009,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.061,2.058,2.912,-4.659,3.419,-4.664,3.405,-5.699,5.718
Jon Teske,1630257,1,1,-0.036,-0.035,-0.001,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.17,2.17,3.068,-4.288,4.217,-4.287,4.217,-6.014,6.013
Chris Silva,1629735,144,141,0.401,0.406,-0.005,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.121,2.122,3.0,-3.757,4.558,-3.753,4.565,-5.886,5.875
Sterling Brown,1628425,1063,1058,-1.08,-1.07,-0.01,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.889,1.89,2.672,-4.782,2.623,-4.775,2.635,-5.248,5.228
Kaiser Gates,1629232,6,7,-0.122,-0.111,-0.011,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.168,2.167,3.065,-4.371,4.127,-4.359,4.137,-6.019,5.997
Moses Wright,1630589,15,16,0.184,0.195,-0.011,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.165,2.164,3.061,-4.059,4.426,-4.047,4.437,-6.011,5.988
Isaiah Jackson,1630543,4142,4162,0.517,0.529,-0.012,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.528,1.525,2.161,-2.478,3.511,-2.461,3.519,-4.247,4.222
Keldon Johnson,1629640,12314,12370,0.539,0.553,-0.014,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.214,1.212,1.72,-1.84,2.919,-1.822,2.928,-3.385,3.358
Aaron Nesmith,1630174,8064,8076,0.395,0.41,-0.015,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.327,1.325,1.876,-2.205,2.996,-2.187,3.008,-3.691,3.661
Scottie Barnes,1630567,13725,13726,-0.409,-0.39,-0.02,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.222,1.22,1.727,-2.803,1.985,-2.782,2.003,-3.405,3.365
Buddy Hield,1627741,13594,13622,0.814,0.834,-0.021,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.123,1.121,1.589,-1.387,3.014,-1.364,3.032,-3.136,3.095
Joel Ayayi,1630555,2,3,-0.075,-0.051,-0.024,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.169,2.169,3.067,-4.326,4.177,-4.301,4.2,-6.036,5.988
Josh Minott,1631169,73,70,-0.018,0.011,-0.028,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.144,2.145,3.033,-4.221,4.185,-4.194,4.216,-5.974,5.917
Cameron Oliver,1628419,65,66,0.257,0.287,-0.03,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.148,2.147,3.037,-3.952,4.466,-3.921,4.496,-5.983,5.922
Zach Collins,1628380,6476,6509,-1.101,-1.068,-0.033,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.396,1.393,1.974,-3.838,1.635,-3.799,1.663,-3.903,3.837
Hunter Tyson,1641816,5,3,-0.086,-0.046,-0.04,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.168,2.169,3.067,-4.335,4.163,-4.297,4.205,-6.051,5.97
Christian Braun,1631128,4729,4722,-2.253,-2.214,-0.04,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.492,1.494,2.111,-5.178,0.672,-5.142,0.715,-4.178,4.099
Tremont Waters,1629682,71,73,0.185,0.226,-0.041,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.145,2.145,3.034,-4.02,4.39,-3.978,4.429,-5.987,5.905
Kenneth Lofton Jr.,1631254,366,372,-0.103,-0.062,-0.041,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.054,2.052,2.903,-4.128,3.923,-4.084,3.96,-5.731,5.65
Mfiondu Kabengele,1629662,46,47,-0.062,-0.02,-0.042,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.154,2.154,3.046,-4.284,4.16,-4.241,4.201,-6.012,5.928
Leonard Miller,1631159,5,7,-0.051,-0.004,-0.047,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.168,2.167,3.066,-4.3,4.199,-4.252,4.244,-6.055,5.962
Wes Iwundu,1628411,144,147,0.115,0.164,-0.049,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.122,2.121,3.0,-4.044,4.274,-3.993,4.321,-5.93,5.831
Bradley Beal,203078,8917,8901,-0.043,0.011,-0.054,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.242,1.242,1.758,-2.476,2.391,-2.423,2.445,-3.5,3.392
Killian Tillie,1629681,618,619,-0.481,-0.424,-0.057,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.984,1.984,2.806,-4.37,3.408,-4.312,3.465,-5.556,5.442
Isaac Bonga,1629067,90,93,-0.456,-0.398,-0.058,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.139,2.138,3.024,-4.648,3.736,-4.588,3.792,-5.984,5.869
D.J. Wilson,1628391,80,84,0.15,0.209,-0.059,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.143,2.141,3.029,-4.049,4.349,-3.987,4.406,-5.996,5.878
Jarron Cumberland,1629600,0,1,0.0,0.061,-0.061,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.17,2.17,3.068,-4.253,4.253,-4.191,4.313,-6.075,5.953
Cason Wallace,1641717,2880,2888,-0.404,-0.342,-0.063,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.646,1.645,2.325,-3.63,2.821,-3.565,2.882,-4.62,4.494
Cassius Winston,1630216,39,40,0.142,0.204,-0.063,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.156,2.156,3.049,-4.084,4.368,-4.021,4.43,-6.039,5.913
Tyler Dorsey,1628416,1,1,-0.038,0.029,-0.066,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.17,2.17,3.068,-4.29,4.214,-4.224,4.281,-6.08,5.947
Jordan Ford,1630259,4,4,0.014,0.087,-0.073,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.168,2.168,3.067,-4.236,4.264,-4.163,4.337,-6.083,5.938
D'Moi Hodge,1641793,5,6,0.033,0.112,-0.079,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.168,2.168,3.066,-4.217,4.282,-4.137,4.36,-6.088,5.93
Donte DiVincenzo,1628978,9528,9483,-0.15,-0.071,-0.079,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.194,1.195,1.689,-2.491,2.19,-2.414,2.272,-3.389,3.231
Jalen Pickett,1629618,109,109,-0.429,-0.345,-0.083,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.132,2.132,3.016,-4.608,3.751,-4.525,3.834,-5.994,5.827
Cameron McGriff,1630787,34,38,0.133,0.224,-0.091,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.158,2.157,3.051,-4.096,4.363,-4.003,4.451,-6.07,5.889
Xavier Cooks,1641645,186,194,-0.189,-0.096,-0.094,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.111,2.109,2.984,-4.328,3.949,-4.229,4.038,-5.943,5.755
Robert Woodard II,1630218,7,7,-0.189,-0.091,-0.098,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.167,2.167,3.065,-4.437,4.059,-4.339,4.157,-6.106,5.909
Tyler Johnson,204020,162,156,0.293,0.391,-0.098,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.115,2.117,2.992,-3.852,4.439,-3.758,4.54,-5.963,5.767
Jontay Porter,1629007,619,634,-0.381,-0.283,-0.098,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.988,1.984,2.809,-4.277,3.515,-4.172,3.606,-5.603,5.407
E.J. Liddell,1630604,2,3,-0.075,0.027,-0.101,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.169,2.169,3.067,-4.326,4.177,-4.224,4.278,-6.113,5.911
Pat Spencer,1630311,2,3,-0.078,0.025,-0.103,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.169,2.169,3.067,-4.33,4.173,-4.226,4.276,-6.115,5.909
Michael Foster Jr.,1630701,2,1,-0.077,0.029,-0.106,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.169,2.17,3.068,-4.328,4.175,-4.223,4.281,-6.119,5.907
Goran Dragic,201609,2577,2551,0.426,0.532,-0.106,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.637,1.64,2.317,-2.782,3.634,-2.683,3.747,-4.647,4.435
Feron Hunt,1630624,13,12,-0.256,-0.15,-0.106,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.165,2.166,3.062,-4.5,3.988,-4.395,4.094,-6.108,5.896
Shaq Buchanan,1629783,15,14,-0.141,-0.032,-0.11,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.165,2.165,3.061,-4.383,4.101,-4.275,4.212,-6.11,5.891
Brodric Thomas,1630271,44,43,-0.373,-0.262,-0.111,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.154,2.155,3.047,-4.596,3.849,-4.486,3.961,-6.083,5.861
Jaden McDaniels,1630183,11842,11759,-0.491,-0.379,-0.112,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.233,1.235,1.746,-2.908,1.925,-2.801,2.042,-3.534,3.31
RaiQuan Gray,1630564,61,61,0.176,0.29,-0.114,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.15,2.15,3.04,-4.037,4.389,-3.923,4.504,-6.072,5.844
Cade Cunningham,1630595,8511,8602,-0.58,-0.464,-0.116,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.315,1.312,1.856,-3.157,1.997,-3.035,2.107,-3.753,3.521
Ryan Arcidiacono,1627853,314,318,-1.069,-0.94,-0.128,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.069,2.068,2.926,-5.124,2.987,-4.994,3.114,-5.863,5.606
Joe Johnson,2207,3,3,-0.046,0.085,-0.131,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.169,2.169,3.067,-4.296,4.205,-4.165,4.336,-6.143,5.881
CJ Miles,101139,3,3,-0.046,0.085,-0.131,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.169,2.169,3.067,-4.296,4.205,-4.165,4.336,-6.143,5.881
Keyontae Johnson,1641749,23,23,-0.027,0.105,-0.132,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.162,2.162,3.057,-4.264,4.21,-4.132,4.342,-6.124,5.86
Craig Sword,1628591,15,18,-0.109,0.024,-0.133,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.165,2.163,3.06,-4.351,4.134,-4.216,4.264,-6.131,5.866
Anthony Gill,1630264,2236,2282,0.515,0.65,-0.135,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.682,1.675,2.375,-2.782,3.813,-2.634,3.934,-4.79,4.521
Gordon Hayward,202330,8280,8353,-0.802,-0.666,-0.136,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.28,1.277,1.811,-3.311,1.706,-3.17,1.837,-3.685,3.413
Anfernee Simons,1629014,10100,10182,1.413,1.55,-0.137,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,1.249,1.245,1.765,-1.035,3.861,-0.891,3.991,-3.596,3.323
Colin Castleton,1630658,14,15,-0.089,0.051,-0.14,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.165,2.164,3.061,-4.332,4.154,-4.191,4.294,-6.141,5.86
Maozinha Pereira,1641970,144,142,-0.604,-0.459,-0.144,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.122,2.123,3.002,-4.763,3.556,-4.62,3.702,-6.028,5.739
Tacko Fall,1629605,64,61,-0.191,-0.043,-0.148,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.148,2.149,3.038,-4.4,4.019,-4.255,4.168,-6.102,5.807
Jett Howard,1641724,3,6,-0.044,0.112,-0.156,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.169,2.168,3.066,-4.295,4.207,-4.136,4.361,-6.167,5.854
Cat Barber,1627760,9,9,-0.005,0.152,-0.157,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.167,2.167,3.064,-4.251,4.242,-4.094,4.399,-6.163,5.849
Petr Cornelie,1627822,1,4,-0.039,0.12,-0.16,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.17,2.168,3.067,-4.292,4.213,-4.13,4.37,-6.172,5.852
Rob Edwards,1630306,16,17,-0.24,-0.077,-0.162,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.164,2.164,3.06,-4.482,4.002,-4.318,4.164,-6.161,5.836
Carsen Edwards,1629035,142,145,-0.185,-0.022,-0.163,2022-23-24,regular,zero,3000.0,3000.0,300.0,100.0,2.124,2.123,3.003,-4.347,3.977,-4.183,4.138,-6.048,5.723
