Name,PLAYER_ID,Poss_Off,Poss_Def,Off,Def,RAPM,Season,Season_Type,Prior_Mode,lambda_off,lambda_def,lambda_meta,lambda_season,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi
Trey Burke,203504,15,18,-0.127,-0.15,0.023,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.872,0.618,-1.963,1.663,-1.937,1.983
Patrick Williams,1630172,332,341,-0.233,-0.253,0.021,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.917,0.992,-0.977,0.511,-2.05,1.543,-1.924,1.965
Nic Claxton,1629651,568,578,-1.055,-1.072,0.017,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.911,0.986,-1.798,-0.312,-2.857,0.713,-1.916,1.951
Keldon Johnson,1629640,74,77,0.532,0.523,0.01,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.999,-0.212,1.277,-1.287,2.332,-1.947,1.967
Bradley Beal,203078,192,198,-0.031,-0.038,0.007,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.92,0.996,-0.775,0.714,-1.842,1.766,-1.944,1.959
Taze Moore,1631386,24,25,-0.009,-0.012,0.003,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.754,0.736,-1.824,1.801,-1.957,1.963
1630492,1630492,1,2,0.001,-0.001,0.002,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.744,0.746,-1.815,1.813,-1.959,1.963
Andrew Funk,1641847,15,15,0.003,0.007,-0.004,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.742,0.748,-1.806,1.821,-1.965,1.956
Henri Drell,1630929,52,52,0.009,0.019,-0.01,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-0.736,0.754,-1.793,1.83,-1.968,1.949
Rayan Rupert,1641712,78,78,-0.127,-0.114,-0.013,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.999,-0.872,0.617,-1.924,1.696,-1.97,1.944
Mouhamed Gueye,1631243,76,74,0.053,0.065,-0.013,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.999,-0.692,0.798,-1.745,1.875,-1.97,1.945
Drew Peterson,1641809,11,11,0.0,0.019,-0.019,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.745,0.745,-1.794,1.833,-1.979,1.941
Pete Nance,1631250,24,24,-0.013,0.007,-0.02,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.758,0.732,-1.806,1.82,-1.98,1.94
Buddy Hield,1627741,121,115,0.806,0.832,-0.026,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.998,0.062,1.551,-0.976,2.64,-1.981,1.929
Cason Wallace,1641717,49,49,-0.398,-0.37,-0.028,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-1.143,0.347,-2.182,1.441,-1.986,1.931
Aaron Nesmith,1630174,128,125,0.405,0.434,-0.029,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,-0.34,1.15,-1.373,2.242,-1.984,1.925
Sterling Brown,1628425,3,4,-1.079,-1.049,-0.03,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-1.824,-0.334,-2.863,0.764,-1.991,1.931
Jaden McDaniels,1630183,477,468,-0.453,-0.42,-0.033,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.914,0.989,-1.197,0.29,-2.211,1.37,-1.972,1.906
Kenneth Lofton Jr.,1631254,102,102,-0.084,-0.039,-0.045,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-0.829,0.66,-1.848,1.77,-2.001,1.911
Alex Fudge,1641788,14,16,0.001,0.049,-0.048,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.744,0.746,-1.764,1.862,-2.008,1.912
Dewayne Dedmon,203473,226,224,-1.557,-1.503,-0.054,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.92,0.995,-2.301,-0.812,-3.305,0.3,-2.004,1.896
Zach Collins,1628380,94,98,-1.098,-1.04,-0.058,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-1.843,-0.353,-2.849,0.768,-2.014,1.898
RaiQuan Gray,1630564,18,17,0.181,0.247,-0.066,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.564,0.926,-1.566,2.06,-2.026,1.894
Pat Spencer,1630311,33,32,-0.081,0.009,-0.09,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.826,0.664,-1.804,1.821,-2.049,1.87
Scottie Barnes,1630567,316,316,-0.419,-0.316,-0.103,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.917,0.993,-1.162,0.325,-2.114,1.482,-2.048,1.843
Quentin Grimes,1629656,459,462,-1.02,-0.901,-0.119,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.914,0.99,-1.764,-0.277,-2.692,0.89,-2.059,1.82
Maxi Kleber,1628467,799,803,-1.993,-1.873,-0.12,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.906,0.982,-2.735,-1.251,-3.649,-0.097,-2.045,1.805
Gordon Hayward,202330,64,61,-0.795,-0.675,-0.12,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-1.54,-0.05,-2.486,1.136,-2.078,1.838
Goran Dragic,201609,180,176,0.439,0.561,-0.122,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.921,0.996,-0.305,1.183,-1.244,2.366,-2.074,1.83
Jalen Suggs,1630591,186,186,-1.878,-1.718,-0.161,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.921,0.996,-2.623,-1.134,-3.522,0.087,-2.113,1.791
Sidy Cissoko,1631321,52,52,-0.724,-0.534,-0.19,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-1.469,0.021,-2.345,1.277,-2.148,1.768
Chris Livingston,1641753,12,11,-0.173,0.037,-0.21,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.918,0.572,-1.776,1.851,-2.171,1.75
CJ McCollum,203468,936,931,1.621,1.842,-0.221,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.904,0.98,0.879,2.363,0.071,3.613,-2.141,1.699
De'Andre Hunter,1629631,978,999,-0.118,0.104,-0.222,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.902,0.978,-0.86,0.624,-1.664,1.873,-2.14,1.695
Anthony Gill,1630264,72,73,0.514,0.738,-0.224,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-0.231,1.259,-1.072,2.549,-2.182,1.733
Jalen Wilson,1630592,98,104,0.255,0.48,-0.226,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-0.49,0.999,-1.328,2.289,-2.182,1.73
Jerome Robinson,1629010,12,11,-0.175,0.055,-0.23,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.92,0.57,-1.759,1.868,-2.191,1.73
Rayjon Tucker,1629730,1,2,0.166,0.398,-0.232,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.579,0.912,-1.416,2.212,-2.192,1.729
Yuta Watanabe,1629139,4,3,-0.38,-0.132,-0.248,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-1.126,0.365,-1.946,1.682,-2.209,1.713
Luka Samanic,1629677,112,114,-0.536,-0.286,-0.25,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.998,-1.28,0.209,-2.094,1.522,-2.205,1.705
Juancho Hernangomez,1627823,82,77,0.977,1.23,-0.253,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.999,0.232,1.722,-0.58,3.04,-2.21,1.704
Malik Williams,1642013,36,38,-0.164,0.105,-0.269,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,1.0,-0.909,0.581,-1.707,1.917,-2.228,1.69
Malik Fitts,1630238,1,1,-0.13,0.15,-0.28,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.875,0.615,-1.664,1.964,-2.241,1.681
Dalen Terry,1631207,150,150,0.51,0.796,-0.286,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.921,0.997,-0.235,1.254,-1.01,2.602,-2.239,1.668
Markieff Morris,202693,47,49,-0.667,-0.367,-0.299,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-1.411,0.078,-2.179,1.444,-2.258,1.659
Jordan Poole,1629673,1642,1622,-0.602,-0.298,-0.304,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.377,0.889,0.966,-1.341,0.138,-2.041,1.445,-2.197,1.589
Bol Bol,1629626,14,15,-1.396,-1.078,-0.318,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-2.141,-0.651,-2.891,0.735,-2.278,1.643
Kobe Bufkin,1641723,23,23,-1.047,-0.721,-0.326,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-1.792,-0.302,-2.534,1.092,-2.285,1.634
Donte DiVincenzo,1628978,633,629,-0.193,0.154,-0.347,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.909,0.985,-0.936,0.55,-1.629,1.936,-2.278,1.584
Caris LeVert,1627747,536,538,-0.14,0.207,-0.347,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.912,0.988,-0.883,0.603,-1.58,1.995,-2.283,1.589
Juwan Morgan,1629752,1,0,-0.085,0.281,-0.366,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.001,-0.83,0.66,-1.533,2.095,-2.327,1.595
Jared Butler,1630215,95,100,-0.668,-0.275,-0.393,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-1.413,0.077,-2.084,1.534,-2.349,1.563
Markelle Fultz,1628365,52,53,-1.076,-0.67,-0.407,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-1.821,-0.331,-2.481,1.141,-2.365,1.552
Eric Paschall,1629672,33,33,-0.236,0.189,-0.425,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.981,0.509,-1.623,2.001,-2.384,1.534
Jason Preston,1630554,38,37,-0.201,0.231,-0.431,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,1.0,-0.946,0.544,-1.581,2.043,-2.39,1.528
Armoni Brooks,1629717,4,3,0.511,0.943,-0.433,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.234,1.256,-0.871,2.757,-2.393,1.528
Marques Bolden,1629716,86,87,-0.576,-0.125,-0.451,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-1.321,0.168,-1.935,1.684,-2.407,1.506
JD Davison,1631120,28,26,-0.323,0.135,-0.459,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-1.068,0.421,-1.677,1.948,-2.418,1.501
JT Thor,1630550,102,104,-1.441,-0.982,-0.459,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-2.186,-0.696,-2.79,0.827,-2.415,1.496
Aaron Wiggins,1630598,86,86,0.079,0.544,-0.465,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-0.666,0.823,-1.266,2.353,-2.422,1.492
JaVale McGee,201580,231,226,-1.494,-1.021,-0.473,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.92,0.995,-2.238,-0.75,-2.823,0.782,-2.423,1.476
Chimezie Metu,1629002,102,102,-1.596,-1.119,-0.477,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-2.34,-0.851,-2.927,0.69,-2.433,1.479
Jaden Springer,1630531,50,48,-0.496,-0.018,-0.478,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-1.241,0.249,-1.829,1.793,-2.437,1.48
Nikola Vucevic,202696,634,637,0.05,0.531,-0.481,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.91,0.986,-0.693,0.793,-1.252,2.315,-2.413,1.451
Danny Green,201980,614,609,-0.806,-0.322,-0.484,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.91,0.986,-1.549,-0.063,-2.106,1.463,-2.417,1.449
Joshua Primo,1630563,21,21,-0.364,0.135,-0.499,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-1.109,0.381,-1.678,1.948,-2.459,1.461
Jack White,1631298,43,40,-0.785,-0.276,-0.509,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-1.53,-0.04,-2.088,1.536,-2.468,1.45
Daniel Gafford,1629655,37,38,-0.007,0.506,-0.514,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,1.0,-0.752,0.738,-1.306,2.318,-2.473,1.445
Xavier Tillman,1630214,566,578,-1.964,-1.432,-0.531,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.911,0.987,-2.707,-1.221,-3.218,0.353,-2.466,1.403
Seth Curry,203552,417,411,-0.615,-0.04,-0.575,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.915,0.99,-1.358,0.129,-1.833,1.753,-2.516,1.367
Moses Moody,1630541,423,441,-0.971,-0.393,-0.578,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.914,0.99,-1.714,-0.227,-2.185,1.398,-2.517,1.362
Gary Harris,203914,182,185,0.216,0.813,-0.597,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.921,0.996,-0.529,0.96,-0.992,2.617,-2.549,1.355
Kobe Brown,1641738,124,126,0.084,0.686,-0.602,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,-0.66,0.829,-1.121,2.494,-2.557,1.353
Leaky Black,1641778,65,64,-0.758,-0.14,-0.618,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-1.503,-0.013,-1.951,1.67,-2.576,1.34
Justin Champagnie,1630551,56,59,0.215,0.835,-0.619,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-0.53,0.96,-0.976,2.645,-2.578,1.339
Jalen Johnson,1630552,101,108,-2.124,-1.494,-0.63,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-2.869,-1.38,-3.303,0.314,-2.586,1.325
Deandre Ayton,1629028,1383,1368,-0.628,0.009,-0.637,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.895,0.971,-1.369,0.112,-1.745,1.762,-2.54,1.266
Dario Saric,203967,75,74,0.274,0.914,-0.641,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.999,-0.471,1.018,-0.896,2.724,-2.598,1.317
Noah Clowney,1641730,121,123,-0.72,-0.043,-0.677,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,-1.465,0.025,-1.851,1.764,-2.632,1.278
Kessler Edwards,1630556,32,36,0.788,1.477,-0.689,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,0.043,1.533,-0.335,3.289,-2.648,1.27
Harrison Barnes,203084,661,667,0.244,0.939,-0.695,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.91,0.985,-0.499,0.986,-0.844,2.721,-2.626,1.236
Cam Whitmore,1641715,133,131,-1.034,-0.338,-0.697,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,-1.779,-0.29,-2.145,1.47,-2.651,1.258
Lamar Stevens,1630205,25,26,-0.603,0.122,-0.725,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-1.348,0.142,-1.691,1.935,-2.685,1.235
Olivier-Maxence Prosper,1641765,79,82,-0.457,0.28,-0.738,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-1.202,0.288,-1.529,2.09,-2.695,1.219
Jonathan Kuminga,1630228,306,311,-0.397,0.345,-0.742,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.917,0.993,-1.141,0.347,-1.453,2.143,-2.688,1.204
Justin Minaya,1631303,87,92,-0.777,-0.032,-0.745,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-1.522,-0.032,-1.841,1.777,-2.701,1.212
Reggie Jackson,202704,256,259,-2.284,-1.532,-0.752,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.919,0.994,-3.028,-1.54,-3.333,0.268,-2.7,1.196
Patty Mills,201988,190,186,-0.443,0.309,-0.752,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.921,0.996,-1.187,0.302,-1.495,2.113,-2.703,1.2
Georges Niang,1627777,737,749,-0.357,0.401,-0.758,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.907,0.983,-1.1,0.385,-1.376,2.177,-2.684,1.168
Andrew Nembhard,1629614,116,116,-1.01,-0.234,-0.776,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.998,-1.755,-0.266,-2.042,1.574,-2.732,1.179
Jordan Goodwin,1630692,128,132,-1.749,-0.97,-0.778,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,-2.493,-1.004,-2.777,0.837,-2.733,1.176
Khem Birch,203920,87,90,-0.265,0.524,-0.789,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-1.009,0.48,-1.285,2.333,-2.745,1.168
Devonte' Graham,1628984,208,208,-0.757,0.05,-0.808,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.92,0.995,-1.502,-0.013,-1.753,1.853,-2.758,1.143
Russell Westbrook,201566,427,432,-0.62,0.252,-0.872,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.915,0.99,-1.364,0.124,-1.541,2.045,-2.813,1.069
Trey Murphy III,1630530,652,652,-0.684,0.251,-0.935,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.909,0.985,-1.426,0.059,-1.531,2.034,-2.866,0.996
Talen Horton-Tucker,1629659,57,57,-1.082,-0.147,-0.935,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-1.827,-0.337,-1.958,1.664,-2.894,1.023
Ivica Zubac,1627826,408,409,-0.838,0.114,-0.953,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.379,0.915,0.991,-1.582,-0.095,-1.679,1.908,-2.894,0.989
Paul Millsap,200794,10,11,-1.135,-0.181,-0.954,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-1.88,-0.39,-1.994,1.633,-2.915,1.006
AJ Lawson,1630639,50,51,-1.026,-0.06,-0.967,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-1.771,-0.281,-1.871,1.752,-2.925,0.992
Gorgui Dieng,203476,9,10,-1.699,-0.715,-0.984,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-2.444,-0.954,-2.528,1.099,-2.944,0.977
Onuralp Bitim,1641931,54,53,-0.471,0.522,-0.994,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-1.216,0.274,-1.289,2.334,-2.952,0.965
Julian Champagnie,1630577,107,105,-0.145,0.863,-1.008,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-0.889,0.6,-0.945,2.672,-2.964,0.948
Thaddeus Young,201152,181,182,-0.792,0.225,-1.017,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.921,0.996,-1.537,-0.048,-1.579,2.03,-2.969,0.935
Grant Williams,1629684,1547,1541,-0.653,0.365,-1.017,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.377,0.891,0.967,-1.392,0.087,-1.381,2.11,-2.913,0.879
Precious Achiuwa,1630173,328,322,-1.172,-0.14,-1.032,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.917,0.993,-1.916,-0.428,-1.937,1.658,-2.978,0.913
Taylor Hendricks,1641707,128,128,-1.279,-0.245,-1.034,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,-2.024,-0.535,-2.053,1.562,-2.988,0.921
Kelly Olynyk,203482,86,86,0.118,1.153,-1.035,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-0.627,0.863,-0.656,2.963,-2.992,0.922
Bruce Brown,1628971,1335,1315,0.46,1.518,-1.058,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.378,0.895,0.971,-0.28,1.201,-0.235,3.271,-2.961,0.845
Jericho Sims,1630579,42,44,-1.13,-0.057,-1.074,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-1.875,-0.385,-1.868,1.755,-3.032,0.885
Oshae Brissett,1629052,34,32,0.361,1.455,-1.093,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-0.384,1.106,-0.357,3.267,-3.053,0.866
Cody Zeller,203469,272,276,-0.526,0.569,-1.095,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.918,0.994,-1.27,0.218,-1.231,2.369,-3.043,0.852
Josh Giddey,1630581,157,156,-0.62,0.48,-1.1,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.921,0.997,-1.365,0.124,-1.326,2.286,-3.053,0.853
Terry Rozier,1626179,50,51,-0.417,0.707,-1.124,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-1.162,0.328,-1.104,2.518,-3.082,0.834
Dāvis Bertāns,202722,325,324,-0.643,0.491,-1.134,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.917,0.992,-1.387,0.101,-1.307,2.288,-3.079,0.811
Zeke Nnaji,1630192,31,33,-2.307,-1.151,-1.156,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-3.052,-1.562,-2.964,0.661,-3.115,0.803
David Duke Jr.,1630561,37,34,-0.727,0.463,-1.19,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.925,1.0,-1.471,0.018,-1.349,2.276,-3.149,0.769
Santi Aldama,1630583,148,151,-1.374,-0.157,-1.217,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.921,0.997,-2.119,-0.63,-1.963,1.649,-3.171,0.736
Patrick Baldwin Jr.,1631116,137,143,-1.187,0.037,-1.224,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.997,-1.931,-0.442,-1.769,1.844,-3.178,0.73
Blake Griffin,201933,60,59,-1.012,0.225,-1.237,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.924,0.999,-1.757,-0.267,-1.586,2.036,-3.195,0.721
Bryn Forbes,1627854,104,108,-1.289,-0.052,-1.237,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.923,0.998,-2.034,-0.545,-1.861,1.756,-3.193,0.719
Trayce Jackson-Davis,1631218,109,114,-0.45,0.79,-1.239,2022-23-24,playoff,offset,100000.0,16870.239755710474,1687.0239755710475,17782.794100389234,0.38,0.922,0.998,-1.195,0.295,-1.018,2.598,-3.195,0.716
