Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
Nic Claxton,1629651,27.63,25-30,11236,11325,-0.395,-1.487,1.092,-1.698,-2.007,1.303,0.52,0.782,1.726,1.533,2.31,-3.779,2.988,-4.492,1.518,-3.437,5.62,2022-23-24
Donte DiVincenzo,1628978,26.98,25-30,11351,11324,0.843,-0.246,1.089,-1.698,-2.007,2.541,1.761,0.78,1.597,1.449,2.157,-2.287,3.973,-3.086,2.594,-3.139,5.317,2022-23-24
Rodney McGruder,203585,15.4,15-20,2652,2656,-1.056,-2.134,1.078,-2.528,-1.679,1.472,-0.455,1.927,2.393,2.001,3.121,-5.746,3.634,-6.057,1.789,-5.039,7.195,2022-23-24
Jabari Smith Jr.,1631095,31.45,30-35,9978,9976,0.687,-0.387,1.074,-0.884,-2.451,1.571,2.064,-0.493,1.862,1.637,2.484,-2.962,4.337,-3.596,2.823,-3.796,5.943,2022-23-24
Shake Milton,1629003,18.59,15-20,7135,7140,0.019,-1.023,1.043,-2.528,-1.679,2.547,0.655,1.892,1.863,1.648,2.489,-3.632,3.671,-4.254,2.207,-3.836,5.921,2022-23-24
Grant Williams,1629684,26.08,25-30,13973,14043,1.008,-0.028,1.036,-1.698,-2.007,2.706,1.979,0.727,1.479,1.358,2.01,-1.891,3.907,-2.691,2.634,-2.904,4.976,2022-23-24
Mason Plumlee,203486,22.83,20-25,9580,9600,-0.484,-1.494,1.01,-2.356,-1.674,1.873,0.18,1.693,1.796,1.59,2.403,-4.003,3.036,-4.609,1.622,-3.699,5.72,2022-23-24
Mark Williams,1631109,21.55,20-25,2791,2787,-1.689,-2.695,1.006,-2.356,-1.674,0.667,-1.021,1.688,2.439,2.02,3.169,-6.469,3.091,-6.654,1.265,-5.206,7.217,2022-23-24
Danuel House Jr.,1627863,15.48,15-20,4461,4483,-1.036,-2.021,0.985,-2.528,-1.679,1.492,-0.343,1.834,2.067,1.795,2.738,-5.087,3.015,-5.539,1.497,-4.381,6.351,2022-23-24
Saddiq Bey,1630180,31.06,30-35,14595,14590,2.22,1.238,0.982,-0.884,-2.451,3.104,3.689,-0.585,1.545,1.401,2.083,-0.809,5.248,-1.507,3.983,-3.102,5.065,2022-23-24
Jae'Sean Tate,1630256,21.64,20-25,7791,7829,-1.895,-2.869,0.973,-2.356,-1.674,0.461,-1.195,1.655,1.858,1.642,2.483,-5.536,1.745,-6.087,0.35,-3.893,5.84,2022-23-24
Ben Sheppard,1641767,14.29,10-15,1711,1735,-0.127,-1.099,0.972,-2.544,-0.929,2.417,-0.17,2.587,2.648,2.14,3.406,-5.317,5.063,-5.294,3.095,-5.704,7.648,2022-23-24
Luke Kornet,1628436,12.86,10-15,3875,3883,0.567,-0.403,0.97,-2.544,-0.929,3.111,0.526,2.585,2.258,1.911,2.959,-3.859,4.992,-4.148,3.342,-4.829,6.769,2022-23-24
Tony Bradley,1628396,8.69,5-10,1227,1227,-0.44,-1.409,0.969,-1.54,-0.618,1.1,-0.791,1.891,2.776,2.212,3.551,-5.881,5.001,-5.745,2.927,-5.991,7.929,2022-23-24
Devonte' Graham,1628984,22.17,20-25,7897,7878,0.248,-0.707,0.955,-2.356,-1.674,2.604,0.967,1.637,1.818,1.612,2.432,-3.316,3.812,-3.867,2.453,-3.811,5.721,2022-23-24
Malik Beasley,1627736,26.81,25-30,13988,13965,0.432,-0.521,0.953,-1.698,-2.007,2.13,1.486,0.643,1.504,1.375,2.041,-2.516,3.38,-3.216,2.173,-3.047,4.953,2022-23-24
Danilo Gallinari,201568,20.01,20-25,5070,5056,0.351,-0.581,0.933,-2.356,-1.674,2.708,1.093,1.615,2.08,1.798,2.751,-3.726,4.429,-4.105,2.942,-4.459,6.324,2022-23-24
Andre Iguodala,2738,18.34,15-20,1561,1564,-2.913,-3.836,0.923,-2.528,-1.679,-0.385,-2.158,1.773,2.664,2.155,3.426,-8.134,2.308,-8.06,0.387,-5.792,7.639,2022-23-24
Keon Ellis,1631165,14.37,10-15,2241,2247,-1.692,-2.6,0.908,-2.544,-0.929,0.852,-1.671,2.523,2.471,2.05,3.212,-6.535,3.151,-6.618,1.418,-5.387,7.203,2022-23-24
Jaylen Nowell,1629669,17.43,15-20,5383,5392,0.82,-0.087,0.907,-2.528,-1.679,3.348,1.591,1.756,2.003,1.749,2.66,-3.105,4.746,-3.515,3.341,-4.306,6.12,2022-23-24
Julian Champagnie,1630577,19.65,15-20,3725,3747,0.077,-0.813,0.891,-2.528,-1.679,2.605,0.865,1.74,2.3,1.932,3.006,-4.431,4.586,-4.601,2.974,-5.002,6.783,2022-23-24
Dalen Terry,1631207,9.22,5-10,1864,1860,0.054,-0.83,0.884,-1.54,-0.618,1.594,-0.212,1.806,2.559,2.101,3.312,-4.961,5.069,-4.948,3.288,-5.607,7.375,2022-23-24
Seth Curry,203552,23.43,20-25,8387,8346,-0.093,-0.97,0.877,-2.356,-1.674,2.263,0.704,1.559,1.729,1.556,2.324,-3.482,3.296,-4.021,2.081,-3.678,5.433,2022-23-24
Vasilije Micic,203995,19.6,15-20,2351,2361,-0.701,-1.57,0.869,-2.528,-1.679,1.827,0.108,1.718,2.503,2.061,3.241,-5.606,4.204,-5.61,2.469,-5.483,7.222,2022-23-24
Kelly Olynyk,203482,24.0,20-25,9288,9250,1.429,0.57,0.859,-2.356,-1.674,3.786,2.244,1.542,1.768,1.572,2.369,-2.036,4.895,-2.511,3.652,-3.785,5.503,2022-23-24
Oshae Brissett,1629052,17.53,15-20,6681,6709,1.645,0.801,0.844,-2.528,-1.679,4.173,2.48,1.693,1.864,1.65,2.488,-2.007,5.298,-2.432,4.035,-4.033,5.721,2022-23-24
Gary Trent Jr.,1629018,31.69,30-35,13675,13657,1.451,0.612,0.839,-0.884,-2.451,2.335,3.063,-0.728,1.655,1.492,2.231,-1.794,4.695,-2.312,3.536,-3.534,5.212,2022-23-24
Isaiah Stewart,1630191,27.86,25-30,9519,9536,-1.19,-2.002,0.812,-1.698,-2.007,0.508,0.005,0.503,1.879,1.646,2.502,-4.872,2.493,-5.228,1.224,-4.091,5.716,2022-23-24
Marcus Morris Sr.,202694,25.04,25-30,8751,8734,0.642,-0.147,0.789,-1.698,-2.007,2.34,1.861,0.479,1.789,1.597,2.403,-2.865,4.149,-3.278,2.984,-3.921,5.498,2022-23-24
Kyle Kuzma,1628398,33.62,30-35,13855,13878,0.356,-0.428,0.784,-0.884,-2.451,1.24,2.023,-0.783,1.684,1.501,2.261,-2.944,3.656,-3.37,2.515,-3.648,5.215,2022-23-24
Anthony Lamb,1630237,18.79,15-20,2553,2547,-1.462,-2.242,0.78,-2.528,-1.679,1.066,-0.563,1.629,2.428,2.023,3.162,-6.221,3.296,-6.207,1.723,-5.418,6.977,2022-23-24
RJ Barrett,1629628,33.49,30-35,14341,14355,1.13,0.351,0.779,-0.884,-2.451,2.014,2.801,-0.787,1.638,1.472,2.205,-2.08,4.341,-2.534,3.236,-3.542,5.101,2022-23-24
Ivica Zubac,1627826,26.43,25-30,12113,12108,-0.739,-1.462,0.723,-1.698,-2.007,0.959,0.546,0.413,1.814,1.597,2.422,-4.295,2.817,-4.593,1.669,-4.024,5.47,2022-23-24
Day'Ron Sharpe,1630549,13.22,10-15,3833,3832,0.278,-0.373,0.652,-2.544,-0.929,2.822,0.555,2.267,2.218,1.887,2.912,-4.069,4.625,-4.072,3.325,-5.057,6.36,2022-23-24
Patrick Williams,1630172,27.6,25-30,8287,8318,-0.548,-1.19,0.642,-1.698,-2.007,1.15,0.817,0.332,1.852,1.641,2.476,-4.179,3.082,-4.407,2.027,-4.212,5.495,2022-23-24
AJ Griffin,1631100,17.09,15-20,3283,3293,-1.0,-1.623,0.623,-2.528,-1.679,1.528,0.056,1.472,2.287,1.937,2.999,-5.482,3.482,-5.419,2.174,-5.254,6.5,2022-23-24
Jordan Hawkins,1641722,17.32,15-20,2376,2348,0.175,-0.438,0.614,-2.528,-1.679,2.703,1.24,1.463,2.481,2.052,3.222,-4.687,5.038,-4.461,3.584,-5.701,6.929,2022-23-24
Wenyen Gabriel,1629117,14.78,10-15,3060,3083,-0.128,-0.733,0.605,-2.544,-0.929,2.416,0.196,2.22,2.318,1.952,3.033,-4.671,4.415,-4.558,3.092,-5.339,6.548,2022-23-24
Chimezie Metu,1629002,15.97,15-20,5841,5864,-1.013,-1.61,0.597,-2.528,-1.679,1.515,0.069,1.446,1.93,1.698,2.57,-4.795,2.769,-4.938,1.718,-4.44,5.634,2022-23-24
Eric Bledsoe,202339,25.2,25-30,2779,2789,-3.281,-3.872,0.592,-1.698,-2.007,-1.583,-1.865,0.282,2.397,2.001,3.127,-7.978,1.417,-7.795,0.051,-5.537,6.72,2022-23-24
Christian Braun,1631128,17.95,15-20,6241,6286,-1.454,-2.028,0.574,-2.528,-1.679,1.074,-0.349,1.423,2.017,1.743,2.67,-5.407,2.499,-5.444,1.389,-4.659,5.807,2022-23-24
Bojan Bogdanovic,202711,29.74,25-30,11582,11578,1.796,1.24,0.557,-1.698,-2.007,3.494,3.247,0.247,1.694,1.513,2.273,-1.523,5.116,-1.726,4.205,-3.898,5.012,2022-23-24
Sam Merrill,1630241,16.46,15-20,2383,2340,-1.664,-2.17,0.506,-2.528,-1.679,0.864,-0.491,1.355,2.469,2.05,3.211,-6.504,3.176,-6.187,1.847,-5.787,6.799,2022-23-24
Alex Len,203458,10.85,10-15,2673,2683,-2.353,-2.858,0.505,-2.544,-0.929,0.191,-1.929,2.12,2.407,2.005,3.134,-7.071,2.366,-6.789,1.073,-5.638,6.648,2022-23-24
Christian Koloko,1631132,13.82,10-15,1636,1632,-2.583,-3.038,0.456,-2.544,-0.929,-0.039,-2.11,2.071,2.622,2.136,3.383,-7.722,2.557,-7.226,1.149,-6.176,7.087,2022-23-24
Jordan Goodwin,1630692,17.91,15-20,4409,4395,-1.405,-1.859,0.454,-2.528,-1.679,1.122,-0.181,1.303,2.091,1.811,2.765,-5.503,2.693,-5.408,1.689,-4.966,5.874,2022-23-24
Kris Murray,1631200,21.75,20-25,2731,2733,-1.251,-1.689,0.438,-2.356,-1.674,1.105,-0.015,1.121,2.475,2.038,3.208,-6.103,3.601,-5.684,2.305,-5.85,6.726,2022-23-24
Georges Niang,1627777,21.52,20-25,10984,10958,0.501,0.067,0.435,-2.356,-1.674,2.858,1.741,1.117,1.652,1.485,2.222,-2.737,3.74,-2.845,2.978,-3.921,4.79,2022-23-24
Talen Horton-Tucker,1629659,21.78,20-25,7943,7954,-0.199,-0.633,0.433,-2.356,-1.674,2.157,1.041,1.115,1.792,1.596,2.403,-3.712,3.313,-3.761,2.495,-4.277,5.143,2022-23-24
Corey Kispert,1630557,25.81,25-30,12326,12286,2.806,2.378,0.427,-1.698,-2.007,4.504,4.386,0.118,1.622,1.467,2.191,-0.374,5.985,-0.496,5.253,-3.866,4.721,2022-23-24
Zavier Simpson,1630285,30.5,30-35,686,687,-2.009,-2.435,0.426,-0.884,-2.451,-1.125,0.016,-1.141,2.989,2.316,3.782,-7.868,3.85,-6.975,2.105,-6.988,7.839,2022-23-24
LaMarcus Aldridge,200746,22.34,20-25,2175,2167,-2.085,-2.509,0.424,-2.356,-1.674,0.271,-0.835,1.106,2.555,2.091,3.302,-7.093,2.923,-6.608,1.59,-6.049,6.897,2022-23-24
Markelle Fultz,1628365,25.19,25-30,6291,6282,-1.145,-1.558,0.413,-1.698,-2.007,0.553,0.45,0.103,2.05,1.767,2.708,-5.163,2.873,-5.021,1.905,-4.895,5.72,2022-23-24
Josh Giddey,1630581,28.95,25-30,12792,12766,0.599,0.186,0.413,-1.698,-2.007,2.297,2.194,0.103,1.779,1.573,2.379,-2.888,4.087,-2.897,3.27,-4.25,5.075,2022-23-24
Daniel Gafford,1629655,21.71,20-25,10070,10099,0.17,-0.236,0.406,-2.356,-1.674,2.526,1.438,1.088,1.726,1.545,2.317,-3.213,3.553,-3.264,2.792,-4.136,4.947,2022-23-24
Amir Coffey,1629599,19.33,15-20,7511,7543,1.119,0.737,0.382,-2.528,-1.679,3.647,2.416,1.231,1.82,1.618,2.439,-2.448,4.686,-2.435,3.909,-4.399,5.163,2022-23-24
Raul Neto,203526,15.91,15-20,3748,3765,-1.04,-1.422,0.381,-2.528,-1.679,1.487,0.257,1.23,2.207,1.884,2.904,-5.365,3.284,-5.114,2.271,-5.31,6.072,2022-23-24
Daniel Theis,1628464,18.43,15-20,4706,4704,-2.144,-2.499,0.354,-2.528,-1.679,0.384,-0.82,1.204,2.054,1.786,2.722,-6.171,1.882,-5.999,1.002,-4.981,5.69,2022-23-24
Boban Marjanovic,1626246,5.44,5-10,770,767,-1.282,-1.609,0.327,-1.54,-0.618,0.258,-0.991,1.249,2.912,2.286,3.702,-6.989,4.425,-6.09,2.872,-6.929,7.583,2022-23-24
KJ Martin,1630231,21.24,20-25,9698,9706,1.522,1.198,0.324,-2.356,-1.674,3.878,2.872,1.006,1.77,1.571,2.371,-1.948,4.991,-1.882,4.278,-4.323,4.971,2022-23-24
Josh Minott,1631169,3.99,0-5,433,428,-0.272,-0.555,0.284,-1.031,-0.275,0.76,-0.28,1.04,3.08,2.364,3.882,-6.308,5.764,-5.188,4.078,-7.326,7.893,2022-23-24
Keita Bates-Diop,1628966,17.17,15-20,6297,6303,-0.891,-1.163,0.273,-2.528,-1.679,1.637,0.515,1.122,1.869,1.66,2.501,-4.554,2.772,-4.417,2.09,-4.63,5.175,2022-23-24
Josh Richardson,1626196,24.46,20-25,8692,8701,-0.185,-0.44,0.255,-2.356,-1.674,2.171,1.234,0.938,1.668,1.511,2.25,-3.454,3.085,-3.401,2.521,-4.155,4.665,2022-23-24
Maxi Kleber,1628467,23.39,20-25,7391,7379,-2.431,-2.674,0.243,-2.356,-1.674,-0.075,-1.0,0.925,1.875,1.658,2.505,-6.107,1.244,-5.925,0.576,-4.667,5.152,2022-23-24
Brandon Miller,1641706,32.2,30-35,4814,4835,-0.282,-0.526,0.243,-0.884,-2.451,0.601,1.925,-1.324,2.188,1.859,2.876,-4.572,4.007,-4.169,3.118,-5.393,5.879,2022-23-24
Bryn Forbes,1627854,15.54,15-20,3365,3336,-0.901,-1.136,0.235,-2.528,-1.679,1.626,0.543,1.084,2.258,1.921,2.964,-5.326,3.524,-4.901,2.629,-5.574,6.044,2022-23-24
Peyton Watson,1631212,16.25,15-20,3405,3464,-1.6,-1.827,0.227,-2.528,-1.679,0.928,-0.148,1.076,2.381,1.976,3.096,-6.267,3.068,-5.699,2.046,-5.842,6.296,2022-23-24
Marvin Bagley III,1628963,22.78,20-25,6481,6485,-0.526,-0.745,0.219,-2.356,-1.674,1.83,0.929,0.901,1.867,1.654,2.494,-4.185,3.133,-3.986,2.496,-4.669,5.107,2022-23-24
Garrison Mathews,1629726,18.33,15-20,7060,7070,0.636,0.42,0.216,-2.528,-1.679,3.164,2.098,1.065,1.844,1.636,2.466,-2.978,4.25,-2.787,3.626,-4.617,5.049,2022-23-24
Hamidou Diallo,1628977,19.56,15-20,4672,4689,-2.506,-2.718,0.212,-2.528,-1.679,0.021,-1.04,1.061,2.094,1.811,2.77,-6.61,1.597,-6.269,0.832,-5.218,5.642,2022-23-24
DeAndre' Bembry,1627761,18.32,15-20,2087,2117,-1.918,-2.112,0.194,-2.528,-1.679,0.61,-0.433,1.043,2.543,2.084,3.287,-6.901,3.066,-6.196,1.973,-6.249,6.637,2022-23-24
Troy Brown Jr.,1628972,18.61,15-20,8061,8073,0.194,0.012,0.182,-2.528,-1.679,2.722,1.69,1.032,1.723,1.55,2.319,-3.184,3.572,-3.026,3.049,-4.363,4.728,2022-23-24
Naz Reid,1629675,19.6,15-20,9382,9390,-1.925,-2.081,0.156,-2.528,-1.679,0.603,-0.402,1.005,1.766,1.572,2.365,-5.387,1.536,-5.161,1.0,-4.479,4.79,2022-23-24
Jalen Wilson,1630592,15.45,15-20,1309,1299,-1.509,-1.655,0.146,-2.528,-1.679,1.019,0.024,0.995,2.739,2.197,3.512,-6.877,3.859,-5.961,2.651,-6.738,7.029,2022-23-24
Cam Whitmore,1641715,18.73,15-20,1845,1842,-1.919,-2.037,0.118,-2.528,-1.679,0.609,-0.358,0.967,2.624,2.13,3.381,-7.063,3.225,-6.211,2.137,-6.508,6.743,2022-23-24
Edmond Sumner,1628410,13.89,10-15,1546,1553,-1.48,-1.577,0.097,-2.544,-0.929,1.064,-0.648,1.712,2.664,2.155,3.428,-6.701,3.742,-5.801,2.648,-6.622,6.816,2022-23-24
Quentin Grimes,1629656,23.41,20-25,8257,8310,-2.087,-2.167,0.08,-2.356,-1.674,0.27,-0.493,0.762,1.873,1.649,2.497,-5.758,1.585,-5.399,1.065,-4.815,4.975,2022-23-24
Bol Bol,1629626,16.18,15-20,4205,4219,-1.82,-1.887,0.066,-2.528,-1.679,0.707,-0.208,0.915,2.114,1.827,2.796,-5.964,2.323,-5.467,1.694,-5.414,5.547,2022-23-24
Precious Achiuwa,1630173,22.22,20-25,9189,9202,-1.328,-1.391,0.064,-2.356,-1.674,1.028,0.283,0.746,1.743,1.561,2.337,-4.744,2.089,-4.451,1.668,-4.517,4.644,2022-23-24
Lamar Stevens,1630205,16.53,15-20,5340,5388,-0.636,-0.694,0.058,-2.528,-1.679,1.891,0.985,0.907,1.977,1.733,2.628,-4.511,3.239,-4.091,2.703,-5.094,5.209,2022-23-24
Goran Dragic,201609,17.31,15-20,3081,3066,-1.121,-1.177,0.056,-2.528,-1.679,1.407,0.501,0.906,2.288,1.942,3.003,-5.605,3.364,-4.983,2.629,-5.829,5.942,2022-23-24
Jalen Green,1630224,32.63,30-35,15183,15171,1.295,1.257,0.038,-0.884,-2.451,2.179,3.707,-1.529,1.807,1.576,2.404,-2.247,4.836,-1.832,4.345,-4.673,4.749,2022-23-24
Carmelo Anthony,2546,25.99,25-30,3710,3685,-1.34,-1.366,0.026,-1.698,-2.007,0.358,0.642,-0.284,2.285,1.932,2.996,-5.819,3.14,-5.153,2.421,-5.846,5.898,2022-23-24
Dario Saric,203967,15.73,15-20,3950,3941,-0.29,-0.286,-0.004,-2.528,-1.679,2.238,1.393,0.845,2.153,1.853,2.84,-4.51,3.93,-3.918,3.346,-5.57,5.562,2022-23-24
Jaylin Williams,1631119,15.35,15-20,3861,3871,-1.475,-1.468,-0.006,-2.528,-1.679,1.053,0.21,0.843,2.25,1.906,2.95,-5.884,2.935,-5.204,2.267,-5.789,5.776,2022-23-24
Taj Gibson,201959,13.48,10-15,3241,3250,-1.96,-1.942,-0.018,-2.544,-0.929,0.584,-1.013,1.597,2.268,1.924,2.973,-6.405,2.485,-5.713,1.83,-5.845,5.809,2022-23-24
Jaden Springer,1630531,8.98,5-10,1273,1279,-0.318,-0.278,-0.039,-1.54,-0.618,1.223,0.34,0.883,2.731,2.193,3.502,-5.671,5.036,-4.577,4.02,-6.903,6.825,2022-23-24
Christian Wood,1626174,25.43,25-30,9589,9549,0.296,0.337,-0.041,-1.698,-2.007,1.994,2.344,-0.35,1.713,1.534,2.297,-3.061,3.653,-2.669,3.343,-4.542,4.461,2022-23-24
Zach Collins,1628380,21.68,20-25,7341,7321,-1.097,-1.05,-0.046,-2.356,-1.674,1.259,0.623,0.636,1.936,1.691,2.575,-4.892,2.698,-4.364,2.263,-5.093,5.001,2022-23-24
Braxton Key,1630296,7.83,5-10,567,566,-1.447,-1.395,-0.052,-1.54,-0.618,0.093,-0.777,0.87,3.008,2.331,3.806,-7.344,4.449,-5.964,3.174,-7.512,7.408,2022-23-24
JT Thor,1630550,12.19,10-15,4141,4164,-0.96,-0.908,-0.052,-2.544,-0.929,1.584,0.021,1.563,2.163,1.851,2.848,-5.199,3.279,-4.535,2.719,-5.634,5.53,2022-23-24
Santi Aldama,1630583,21.53,20-25,7725,7732,0.041,0.099,-0.058,-2.356,-1.674,2.397,1.773,0.625,1.819,1.617,2.438,-3.524,3.607,-3.071,3.269,-4.836,4.72,2022-23-24
Furkan Korkmaz,1627788,14.87,10-15,4372,4380,-1.24,-1.167,-0.072,-2.544,-0.929,1.304,-0.238,1.543,2.132,1.836,2.816,-5.418,2.938,-4.766,2.431,-5.591,5.446,2022-23-24
Tre Mann,1630544,21.06,20-25,7233,7207,-0.387,-0.312,-0.075,-2.356,-1.674,1.969,1.362,0.608,1.861,1.646,2.485,-4.034,3.26,-3.539,2.914,-4.946,4.797,2022-23-24
Hassani Gravett,1629755,21.39,20-25,331,331,-3.238,-3.155,-0.082,-2.356,-1.674,-0.881,-1.482,0.6,3.119,2.383,3.926,-9.352,2.877,-7.826,1.515,-7.776,7.612,2022-23-24
Davion Mitchell,1630558,20.37,20-25,9781,9853,-1.622,-1.539,-0.083,-2.356,-1.674,0.734,0.135,0.599,1.743,1.546,2.331,-5.039,1.795,-4.57,1.492,-4.652,4.485,2022-23-24
Jonathan Kuminga,1630228,21.46,20-25,9808,9838,0.293,0.387,-0.094,-2.356,-1.674,2.649,2.061,0.588,1.709,1.531,2.296,-3.057,3.642,-2.615,3.388,-4.594,4.405,2022-23-24
Isaiah Jackson,1630543,14.81,10-15,5006,4990,-0.049,0.07,-0.119,-2.544,-0.929,2.495,0.999,1.496,2.114,1.815,2.788,-4.192,4.094,-3.487,3.627,-5.583,5.345,2022-23-24
Simone Fontecchio,1631323,20.42,20-25,5070,5064,-1.096,-0.974,-0.122,-2.356,-1.674,1.26,0.7,0.56,2.051,1.782,2.717,-5.117,2.924,-4.467,2.518,-5.446,5.202,2022-23-24
Jaden Ivey,1631093,29.95,25-30,9337,9321,1.185,1.326,-0.141,-1.698,-2.007,2.883,3.333,-0.451,1.884,1.645,2.507,-2.508,4.877,-1.898,4.549,-5.055,4.772,2022-23-24
Tristan Vukcevic,1641774,15.34,15-20,335,332,-4.277,-4.119,-0.158,-2.528,-1.679,-1.749,-2.441,0.692,3.115,2.382,3.922,-10.383,1.829,-8.789,0.55,-7.845,7.529,2022-23-24
Ashton Hagans,1630204,16.61,15-20,614,607,-3.158,-2.996,-0.162,-2.528,-1.679,-0.63,-1.317,0.687,2.992,2.325,3.789,-9.022,2.707,-7.552,1.561,-7.589,7.265,2022-23-24
Willy Hernangomez,1626195,14.73,10-15,2714,2730,-0.699,-0.519,-0.18,-2.544,-0.929,1.845,0.41,1.436,2.41,2.004,3.137,-5.423,4.026,-4.448,3.409,-6.328,5.969,2022-23-24
Victor Oladipo,203506,25.58,25-30,3403,3411,-2.073,-1.886,-0.187,-1.698,-2.007,-0.375,0.121,-0.497,2.247,1.915,2.953,-6.478,2.332,-5.639,1.866,-5.975,5.601,2022-23-24
Luka Garza,1630568,8.87,5-10,1599,1590,0.412,0.6,-0.188,-1.54,-0.618,1.952,1.218,0.734,2.635,2.14,3.394,-4.752,5.576,-3.595,4.795,-6.841,6.465,2022-23-24
Shaedon Sharpe,1631101,25.34,25-30,5812,5838,0.256,0.45,-0.195,-1.698,-2.007,1.954,2.458,-0.504,2.018,1.75,2.675,-3.699,4.211,-2.98,3.88,-5.437,5.048,2022-23-24
Xavier Tillman,1630214,17.0,15-20,6533,6557,-2.037,-1.834,-0.203,-2.528,-1.679,0.491,-0.155,0.646,1.937,1.692,2.574,-5.833,1.759,-5.15,1.483,-5.249,4.842,2022-23-24
Austin Rivers,203085,20.98,20-25,5404,5448,-0.309,-0.093,-0.217,-2.356,-1.674,2.047,1.581,0.466,2.012,1.751,2.67,-4.253,3.634,-3.524,3.338,-5.45,5.017,2022-23-24
Ty Jerome,1629660,17.17,15-20,3333,3324,-2.089,-1.851,-0.238,-2.528,-1.679,0.439,-0.172,0.611,2.258,1.919,2.963,-6.514,2.337,-5.611,1.91,-6.046,5.569,2022-23-24
Jordan Walsh,1641775,9.27,5-10,166,160,-2.008,-1.756,-0.252,-1.54,-0.618,-0.467,-1.138,0.671,3.206,2.423,4.018,-8.291,4.275,-6.505,2.993,-8.127,7.624,2022-23-24
Nate Williams,1631466,9.48,5-10,551,553,-0.894,-0.619,-0.274,-1.54,-0.618,0.647,-0.001,0.648,3.013,2.333,3.811,-6.798,5.011,-5.192,3.954,-7.744,7.195,2022-23-24
Jalen Johnson,1630552,20.61,20-25,6573,6600,-2.35,-2.06,-0.291,-2.356,-1.674,0.006,-0.386,0.392,1.967,1.719,2.617,-6.206,1.506,-5.429,1.31,-5.419,4.838,2022-23-24
Duane Washington Jr.,1630613,17.24,15-20,2861,2845,-1.192,-0.891,-0.301,-2.528,-1.679,1.336,0.787,0.548,2.373,1.985,3.095,-5.844,3.459,-4.782,3.0,-6.368,5.766,2022-23-24
James Johnson,201949,15.74,15-20,2851,2869,-2.909,-2.595,-0.314,-2.528,-1.679,-0.381,-0.917,0.535,2.36,1.98,3.081,-7.534,1.715,-6.476,1.285,-6.352,5.724,2022-23-24
Dereon Seabron,1631220,6.06,5-10,139,139,-1.985,-1.669,-0.316,-1.54,-0.618,-0.445,-1.051,0.606,3.221,2.428,4.034,-8.299,4.328,-6.428,3.09,-8.223,7.59,2022-23-24
John Collins,1628381,29.5,25-30,12362,12367,-0.529,-0.209,-0.319,-1.698,-2.007,1.169,1.798,-0.629,1.66,1.487,2.23,-3.781,2.724,-3.123,2.705,-4.689,4.051,2022-23-24
Chris Duarte,1630537,19.73,15-20,6422,6441,-2.019,-1.685,-0.334,-2.528,-1.679,0.509,-0.007,0.516,1.894,1.673,2.529,-5.731,1.694,-4.963,1.593,-5.29,4.623,2022-23-24
Buddy Boeheim,1631205,8.71,5-10,347,350,-1.699,-1.365,-0.334,-1.54,-0.618,-0.158,-0.747,0.588,3.108,2.378,3.914,-7.791,4.394,-6.025,3.295,-8.004,7.337,2022-23-24
Bennedict Mathurin,1631097,27.45,25-30,8021,8012,-0.457,-0.097,-0.361,-1.698,-2.007,1.241,1.911,-0.67,1.883,1.659,2.512,-4.148,3.233,-3.348,3.154,-5.285,4.563,2022-23-24
Norman Powell,1626181,27.71,25-30,10836,10788,0.522,0.898,-0.376,-1.698,-2.007,2.22,2.905,-0.686,1.654,1.493,2.229,-2.72,3.764,-2.027,3.823,-4.745,3.993,2022-23-24
Trevelin Queen,1630243,9.97,5-10,619,618,-1.618,-1.239,-0.379,-1.54,-0.618,-0.078,-0.621,0.543,2.973,2.316,3.769,-7.446,4.209,-5.779,3.3,-7.766,7.008,2022-23-24
Moses Moody,1630541,14.25,10-15,5896,5890,-0.364,0.037,-0.401,-2.544,-0.929,2.18,0.966,1.214,1.931,1.703,2.576,-4.148,3.42,-3.3,3.375,-5.449,4.647,2022-23-24
Armoni Brooks,1629717,14.81,10-15,1961,1955,-0.981,-0.567,-0.414,-2.544,-0.929,1.563,0.362,1.201,2.533,2.086,3.282,-5.945,3.984,-4.656,3.523,-6.847,6.019,2022-23-24
KZ Okpala,1629644,8.79,5-10,987,1021,-2.293,-1.87,-0.423,-1.54,-0.618,-0.752,-1.252,0.499,2.819,2.234,3.597,-7.817,3.232,-6.248,2.508,-7.472,6.627,2022-23-24
Blake Griffin,201933,15.74,15-20,3218,3201,-2.706,-2.281,-0.425,-2.528,-1.679,-0.178,-0.603,0.425,2.282,1.935,2.993,-7.179,1.767,-6.074,1.512,-6.291,5.442,2022-23-24
Anthony Black,1641710,16.87,15-20,2376,2379,-3.551,-3.127,-0.425,-2.528,-1.679,-1.023,-1.448,0.425,2.491,2.054,3.229,-8.433,1.331,-7.152,0.898,-6.754,5.905,2022-23-24
Neemias Queta,1629674,10.03,10-15,980,980,-1.367,-0.925,-0.442,-2.544,-0.929,1.177,0.004,1.173,2.831,2.245,3.613,-6.916,4.181,-5.326,3.476,-7.524,6.639,2022-23-24
