Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Armoni Brooks,1629717,15.63,15-20,1752,1747,-1.563,-0.111,-1.452,-2.217,-1.294,0.654,1.184,-0.529,2022
Nerlens Noel,203457,22.48,20-25,1130,1139,-3.227,-1.773,-1.455,-2.06,-1.844,-1.168,0.071,-1.239,2022
Ed Davis,202334,6.5,5-10,393,390,-3.3,-1.841,-1.459,-1.274,-0.728,-2.026,-1.113,-0.913,2022
Pat Connaughton,1626192,26.01,25-30,4159,4156,-0.861,0.606,-1.467,-1.791,-2.199,0.931,2.805,-1.875,2022
Rui Hachimura,1629060,22.46,20-25,1914,1912,-1.122,0.348,-1.471,-2.06,-1.844,0.937,2.192,-1.255,2022
Killian Tillie,1629681,12.79,10-15,935,936,-2.36,-0.875,-1.486,-1.853,-0.86,-0.507,-0.014,-0.493,2022
Lindy Waters III,1630322,18.61,15-20,984,980,-1.749,-0.261,-1.487,-2.217,-1.294,0.468,1.033,-0.565,2022
Jaysean Paige,1629873,6.62,5-10,16,15,-2.892,-1.4,-1.493,-1.274,-0.728,-1.619,-0.672,-0.947,2022
Theo Pinson,1629033,7.79,5-10,305,309,-2.721,-1.195,-1.526,-1.274,-0.728,-1.447,-0.467,-0.98,2022
Markieff Morris,202693,17.55,15-20,606,612,-3.027,-1.489,-1.538,-2.217,-1.294,-0.81,-0.195,-0.615,2022
Jemerrio Jones,1629203,7.36,5-10,30,30,-2.718,-1.176,-1.542,-1.274,-0.728,-1.444,-0.448,-0.996,2022
Frank Jackson,1628402,21.96,20-25,2411,2424,-1.81,-0.262,-1.548,-2.06,-1.844,0.25,1.582,-1.332,2022
Jamorko Pickett,1630691,13.57,10-15,369,367,-2.254,-0.707,-1.548,-1.853,-0.86,-0.401,0.153,-0.555,2022
Lou Williams,101150,14.27,10-15,1612,1611,-0.786,0.766,-1.552,-1.853,-0.86,1.067,1.627,-0.56,2022
Miye Oni,1629671,2.76,0-5,94,89,-1.738,-0.185,-1.553,-0.608,-0.305,-1.13,0.12,-1.249,2022
Donte DiVincenzo,1628978,23.94,20-25,2102,2098,-2.228,-0.673,-1.555,-2.06,-1.844,-0.168,1.171,-1.338,2022
Xavier Moon,1629875,13.74,10-15,288,289,-2.407,-0.85,-1.557,-1.853,-0.86,-0.554,0.01,-0.564,2022
Brook Lopez,201572,22.95,20-25,1300,1308,-4.571,-3.001,-1.57,-2.06,-1.844,-2.511,-1.158,-1.354,2022
Romeo Langford,1629641,16.06,15-20,1527,1545,-3.918,-2.332,-1.586,-2.217,-1.294,-1.701,-1.038,-0.663,2022
Justin Jackson,1628382,5.21,5-10,76,74,-3.015,-1.426,-1.589,-1.274,-0.728,-1.741,-0.698,-1.043,2022
Greg Monroe,202328,13.91,10-15,412,413,-2.509,-0.917,-1.592,-1.853,-0.86,-0.656,-0.057,-0.599,2022
Langston Galloway,204038,15.24,15-20,223,223,-4.804,-3.213,-1.592,-2.217,-1.294,-2.587,-1.918,-0.669,2022
Sam Merrill,1630241,9.64,5-10,123,115,-2.679,-1.083,-1.596,-1.274,-0.728,-1.405,-0.355,-1.051,2022
Cody Zeller,203469,13.13,10-15,727,732,-2.367,-0.767,-1.6,-1.853,-0.86,-0.514,0.093,-0.607,2022
Mason Jones,1630222,12.65,10-15,98,95,-3.339,-1.719,-1.62,-1.853,-0.86,-1.486,-0.859,-0.627,2022
Zylan Cheatham,1629597,5.18,5-10,10,10,-2.925,-1.298,-1.628,-1.274,-0.728,-1.652,-0.57,-1.082,2022
Cedi Osman,1626224,22.15,20-25,3011,3025,-1.121,0.509,-1.63,-2.06,-1.844,0.939,2.353,-1.414,2022
Wayne Selden,1627782,6.38,5-10,39,40,-2.822,-1.188,-1.634,-1.274,-0.728,-1.548,-0.46,-1.088,2022
Jock Landale,1629111,10.9,10-15,1222,1227,-1.702,-0.061,-1.641,-1.853,-0.86,0.151,0.799,-0.648,2022
Juancho Hernangomez,1627823,11.11,10-15,985,974,-1.27,0.372,-1.642,-1.853,-0.86,0.583,1.232,-0.649,2022
Tyler Johnson,204020,15.23,15-20,189,185,-3.557,-1.913,-1.644,-2.217,-1.294,-1.34,-0.619,-0.721,2022
Avery Bradley,202340,22.68,20-25,2876,2900,-2.562,-0.916,-1.645,-2.06,-1.844,-0.502,0.927,-1.429,2022
Oshae Brissett,1629052,23.34,20-25,3151,3180,0.609,2.275,-1.667,-2.06,-1.844,2.668,4.119,-1.451,2022
Dwight Howard,2730,16.18,15-20,1988,2000,-1.273,0.435,-1.708,-2.217,-1.294,0.944,1.729,-0.785,2022
Paul Reed,1630194,7.96,5-10,860,877,-0.587,1.139,-1.725,-1.274,-0.728,0.687,1.867,-1.179,2022
Dennis Smith Jr.,1628372,17.26,15-20,1306,1319,-2.951,-1.217,-1.734,-2.217,-1.294,-0.734,0.077,-0.812,2022
Ayo Dosunmu,1630245,27.4,25-30,4510,4509,-1.194,0.542,-1.736,-1.791,-2.199,0.597,2.741,-2.143,2022
Daniel Oturu,1630187,9.09,5-10,56,57,-2.553,-0.806,-1.747,-1.274,-0.728,-1.279,-0.078,-1.201,2022
Isaiah Roby,1629676,21.08,20-25,1960,1961,-1.705,0.062,-1.767,-2.06,-1.844,0.355,1.906,-1.551,2022
Jordan Nwora,1629670,19.12,15-20,2516,2523,-0.556,1.223,-1.779,-2.217,-1.294,1.661,2.517,-0.856,2022
Gorgui Dieng,203476,8.44,5-10,779,781,-2.012,-0.232,-1.78,-1.274,-0.728,-0.738,0.496,-1.234,2022
Udoka Azubuike,1628962,11.46,10-15,398,393,-3.25,-1.468,-1.781,-1.853,-0.86,-1.397,-0.608,-0.789,2022
Brandon Knight,202688,12.91,10-15,136,133,-3.521,-1.709,-1.811,-1.853,-0.86,-1.668,-0.849,-0.819,2022
Scotty Hopson,203816,17.73,15-20,35,34,-4.446,-2.634,-1.812,-2.217,-1.294,-2.229,-1.34,-0.889,2022
Alperen Sengun,1630578,20.68,20-25,3097,3101,-1.085,0.757,-1.842,-2.06,-1.844,0.975,2.601,-1.626,2022
Mamadi Diakite,1629603,14.44,10-15,371,363,-3.845,-2.0,-1.845,-1.853,-0.86,-1.992,-1.14,-0.852,2022
Jahmi'us Ramsey,1630186,7.05,5-10,284,279,-1.404,0.446,-1.85,-1.274,-0.728,-0.13,1.174,-1.304,2022
Emanuel Terry,1629150,6.07,5-10,40,38,-3.19,-1.336,-1.853,-1.274,-0.728,-1.916,-0.608,-1.308,2022
Damyean Dotson,1628422,10.27,10-15,38,38,-3.496,-1.628,-1.868,-1.853,-0.86,-1.643,-0.767,-0.875,2022
Tristan Thompson,202684,15.72,15-20,1891,1890,-1.826,0.042,-1.868,-2.217,-1.294,0.391,1.337,-0.946,2022
Skylar Mays,1630219,7.85,5-10,465,465,-1.322,0.551,-1.873,-1.274,-0.728,-0.048,1.279,-1.327,2022
Charles Bassey,1629646,7.3,5-10,353,356,-2.54,-0.664,-1.876,-1.274,-0.728,-1.266,0.064,-1.33,2022
Sharife Cooper,1630536,2.97,0-5,76,82,-2.213,-0.337,-1.876,-0.608,-0.305,-1.605,-0.032,-1.573,2022
BJ Johnson,1629168,16.15,15-20,128,126,-3.766,-1.886,-1.88,-2.217,-1.294,-1.549,-0.592,-0.957,2022
Moses Brown,1629650,8.61,5-10,701,707,-2.645,-0.763,-1.883,-1.274,-0.728,-1.372,-0.035,-1.337,2022
Moses Moody,1630541,11.68,10-15,1446,1444,-2.044,-0.158,-1.886,-1.853,-0.86,-0.191,0.702,-0.894,2022
Keifer Sykes,1626208,17.7,15-20,1126,1127,-2.603,-0.7,-1.904,-2.217,-1.294,-0.386,0.594,-0.981,2022
Mac McClung,1630644,12.19,10-15,44,42,-3.306,-1.394,-1.912,-1.853,-0.86,-1.453,-0.534,-0.919,2022
Tyler Cook,1629076,9.98,5-10,408,408,-2.313,-0.394,-1.919,-1.274,-0.728,-1.039,0.334,-1.373,2022
Isaiah Stewart,1630191,25.57,25-30,3659,3678,-2.827,-0.905,-1.922,-1.791,-2.199,-1.035,1.294,-2.329,2022
Chris Silva,1629735,9.12,5-10,186,186,-2.426,-0.501,-1.926,-1.274,-0.728,-1.153,0.227,-1.38,2022
Trey Burke,203504,10.5,10-15,953,963,-2.406,-0.479,-1.927,-1.853,-0.86,-0.553,0.381,-0.935,2022
Gabriel Deck,1630466,7.94,5-10,114,114,-2.622,-0.692,-1.93,-1.274,-0.728,-1.348,0.036,-1.384,2022
Ryan Arcidiacono,1627853,7.63,5-10,152,149,-3.23,-1.296,-1.934,-1.274,-0.728,-1.956,-0.568,-1.388,2022
Cassius Stanley,1630199,17.22,15-20,314,313,-3.969,-2.031,-1.938,-2.217,-1.294,-1.752,-0.737,-1.015,2022
Yves Pons,1630582,5.91,5-10,149,150,-3.24,-1.293,-1.947,-1.274,-0.728,-1.966,-0.565,-1.401,2022
Isaiah Todd,1630225,6.18,5-10,147,143,-3.273,-1.307,-1.966,-1.274,-0.728,-2.0,-0.579,-1.421,2022
Dennis Schroder,203471,28.71,25-30,3600,3613,-2.913,-0.934,-1.979,-1.791,-2.199,-1.121,1.265,-2.386,2022
Rayjon Tucker,1629730,14.16,10-15,197,193,-3.251,-1.27,-1.98,-1.853,-0.86,-1.398,-0.41,-0.987,2022
Joshua Primo,1630563,19.3,15-20,2015,2033,-2.022,-0.037,-1.985,-2.217,-1.294,0.195,1.257,-1.062,2022
Malachi Flynn,1630201,12.21,10-15,1160,1165,-1.581,0.416,-1.997,-1.853,-0.86,0.272,1.276,-1.004,2022
Kevin Pangos,1630698,6.92,5-10,331,329,-1.931,0.085,-2.016,-1.274,-0.728,-0.657,0.813,-1.47,2022
Carsen Edwards,1629035,19.79,15-20,163,165,-3.839,-1.821,-2.018,-2.217,-1.294,-1.622,-0.527,-1.095,2022
Freddie Gillespie,1630273,13.19,10-15,236,236,-3.455,-1.418,-2.037,-1.853,-0.86,-1.602,-0.558,-1.044,2022
David Duke Jr.,1630561,15.5,15-20,693,692,-2.988,-0.938,-2.05,-2.217,-1.294,-0.771,0.356,-1.127,2022
Brandon Williams,1630314,26.65,25-30,1325,1310,-2.648,-0.598,-2.05,-1.791,-2.199,-0.857,1.6,-2.457,2022
Alize Johnson,1628993,7.27,5-10,325,335,-2.183,-0.132,-2.051,-1.274,-0.728,-0.909,0.596,-1.505,2022
Gabe York,1628221,10.65,10-15,50,46,-3.604,-1.54,-2.064,-1.853,-0.86,-1.751,-0.68,-1.071,2022
Yuta Watanabe,1629139,11.72,10-15,936,942,-2.482,-0.414,-2.067,-1.853,-0.86,-0.629,0.446,-1.075,2022
Lance Stephenson,202362,17.7,15-20,1659,1657,-0.435,1.644,-2.079,-2.217,-1.294,1.782,2.938,-1.156,2022
Lamar Stevens,1630205,16.11,15-20,2023,2051,-1.589,0.492,-2.081,-2.217,-1.294,0.628,1.786,-1.159,2022
D.J. Wilson,1628391,13.52,10-15,120,120,-3.314,-1.225,-2.09,-1.853,-0.86,-1.461,-0.364,-1.097,2022
Norvel Pelle,203658,6.34,5-10,37,37,-3.403,-1.292,-2.111,-1.274,-0.728,-2.129,-0.564,-1.565,2022
Deividas Sirvydis,1629686,8.87,5-10,58,61,-3.216,-1.083,-2.133,-1.274,-0.728,-1.943,-0.355,-1.588,2022
Terry Taylor,1630678,21.63,20-25,1479,1473,-1.3,0.845,-2.145,-2.06,-1.844,0.76,2.689,-1.929,2022
Haywood Highsmith,1629312,8.6,5-10,403,401,-2.314,-0.152,-2.162,-1.274,-0.728,-1.04,0.576,-1.616,2022
Malcolm Hill,1630792,11.16,10-15,441,444,-2.757,-0.59,-2.166,-1.853,-0.86,-0.904,0.27,-1.173,2022
Abdel Nader,1627846,10.37,10-15,319,319,-4.197,-2.017,-2.18,-1.853,-0.86,-2.345,-1.157,-1.187,2022
Trayvon Palmer,1629309,16.77,15-20,33,34,-4.772,-2.585,-2.187,-2.217,-1.294,-2.555,-1.291,-1.264,2022
Daishen Nix,1630227,10.89,10-15,556,559,-3.168,-0.956,-2.212,-1.853,-0.86,-1.315,-0.096,-1.22,2022
Kelan Martin,1629103,14.99,10-15,893,906,-3.025,-0.811,-2.214,-1.853,-0.86,-1.172,0.049,-1.222,2022
Brad Wanamaker,202954,13.9,10-15,641,644,-3.014,-0.79,-2.224,-1.853,-0.86,-1.161,0.07,-1.231,2022
Tyrone Wallace,1627820,12.49,10-15,151,155,-3.168,-0.941,-2.227,-1.853,-0.86,-1.315,-0.081,-1.234,2022
Torrey Craig,1628470,20.46,20-25,3356,3400,-0.879,1.372,-2.251,-2.06,-1.844,1.181,3.216,-2.035,2022
Trevor Ariza,2772,19.26,15-20,921,925,-3.384,-1.133,-2.251,-2.217,-1.294,-1.167,0.161,-1.328,2022
Bruno Fernando,1628981,5.09,5-10,328,320,-2.875,-0.623,-2.252,-1.274,-0.728,-1.601,0.105,-1.706,2022
Tremont Waters,1629682,16.76,15-20,105,108,-3.969,-1.715,-2.254,-2.217,-1.294,-1.752,-0.421,-1.331,2022
Udonis Haslem,2617,6.4,5-10,177,171,-3.271,-0.991,-2.28,-1.274,-0.728,-1.997,-0.263,-1.734,2022
Jonathan Kuminga,1630228,16.93,15-20,2692,2700,-1.884,0.43,-2.314,-2.217,-1.294,0.333,1.724,-1.391,2022
Shaquille Harrison,1627885,11.29,10-15,46,46,-3.779,-1.463,-2.316,-1.853,-0.86,-1.926,-0.603,-1.323,2022
Norman Powell,1626181,32.4,30-35,3083,3070,0.407,2.737,-2.33,-1.327,-2.107,1.734,4.844,-3.11,2022
Juwan Morgan,1629752,15.48,15-20,87,89,-4.206,-1.843,-2.363,-2.217,-1.294,-1.989,-0.548,-1.441,2022
Quentin Grimes,1629656,17.09,15-20,1537,1548,-4.205,-1.8,-2.404,-2.217,-1.294,-1.988,-0.506,-1.482,2022
Vernon Carey Jr.,1630176,6.31,5-10,91,92,-2.963,-0.554,-2.409,-1.274,-0.728,-1.689,0.174,-1.864,2022
James Bouknight,1630547,9.82,5-10,635,647,-2.043,0.388,-2.431,-1.274,-0.728,-0.769,1.116,-1.885,2022
Jeremiah Robinson-Earl,1630526,22.19,20-25,2220,2240,-3.236,-0.797,-2.439,-2.06,-1.844,-1.177,1.046,-2.223,2022
Luka Garza,1630568,12.16,10-15,799,798,-2.129,0.316,-2.445,-1.853,-0.86,-0.276,1.176,-1.452,2022
CJ Elleby,1629604,20.25,20-25,2399,2395,-1.378,1.087,-2.466,-2.06,-1.844,0.681,2.931,-2.25,2022
Brandon Boston Jr.,1630527,14.91,10-15,1557,1571,-3.543,-1.069,-2.474,-1.853,-0.86,-1.69,-0.209,-1.482,2022
Saben Lee,1630240,16.32,15-20,1247,1236,-2.541,-0.057,-2.484,-2.217,-1.294,-0.324,1.237,-1.561,2022
Chris Chiozza,1629185,10.94,10-15,735,727,-3.324,-0.829,-2.495,-1.853,-0.86,-1.471,0.031,-1.502,2022
Aleem Ford,1630758,14.71,10-15,137,142,-3.358,-0.836,-2.521,-1.853,-0.86,-1.505,0.024,-1.529,2022
Wayne Ellington,201961,18.84,15-20,1644,1636,-2.205,0.318,-2.522,-2.217,-1.294,0.012,1.612,-1.6,2022
Xavier Tillman,1630214,13.22,10-15,1731,1738,-2.653,-0.121,-2.532,-1.853,-0.86,-0.8,0.739,-1.539,2022
Kyle Guy,1629657,9.78,5-10,385,386,-3.219,-0.645,-2.574,-1.274,-0.728,-1.945,0.083,-2.029,2022
Mo Bamba,1628964,25.69,25-30,3722,3742,-2.773,-0.197,-2.575,-1.791,-2.199,-0.981,2.001,-2.982,2022
David Nwaba,1628021,13.24,10-15,1283,1280,-1.595,1.008,-2.603,-1.853,-0.86,0.258,1.868,-1.61,2022
Alex Len,203458,15.9,15-20,1271,1280,-4.283,-1.668,-2.615,-2.217,-1.294,-2.066,-0.374,-1.692,2022
Darren Collison,201954,12.39,10-15,84,84,-3.937,-1.316,-2.621,-1.853,-0.86,-2.084,-0.456,-1.628,2022
Tre Mann,1630544,22.78,20-25,2793,2785,-2.056,0.574,-2.63,-2.06,-1.844,0.004,2.418,-2.414,2022
Derrick Favors,202324,16.73,15-20,1318,1328,-4.414,-1.777,-2.637,-2.217,-1.294,-2.197,-0.482,-1.715,2022
Paul Millsap,200794,11.38,10-15,784,772,-3.323,-0.678,-2.645,-1.853,-0.86,-1.47,0.182,-1.652,2022
Jeff Dowtin Jr.,1630288,12.0,10-15,228,225,-3.888,-1.224,-2.665,-1.853,-0.86,-2.035,-0.364,-1.672,2022
Brandon Goodwin,1629164,13.93,10-15,978,988,-2.289,0.395,-2.683,-1.853,-0.86,-0.436,1.255,-1.691,2022
Reggie Perry,1629617,18.73,15-20,382,388,-3.844,-1.152,-2.692,-2.217,-1.294,-1.627,0.142,-1.769,2022
Kent Bazemore,203145,13.96,10-15,1132,1150,-3.762,-1.028,-2.734,-1.853,-0.86,-1.909,-0.168,-1.741,2022
Tim Frazier,204025,17.3,15-20,407,412,-4.877,-2.139,-2.738,-2.217,-1.294,-2.66,-0.845,-1.815,2022
Thanasis Antetokounmpo,203648,9.86,5-10,1011,1019,-1.508,1.273,-2.781,-1.274,-0.728,-0.235,2.001,-2.235,2022
Eric Paschall,1629672,12.7,10-15,1525,1521,-1.675,1.138,-2.813,-1.853,-0.86,0.178,1.998,-1.82,2022
Josh Jackson,1628367,16.27,15-20,1704,1704,-2.485,0.329,-2.814,-2.217,-1.294,-0.268,1.624,-1.892,2022
Svi Mykhailiuk,1629004,12.79,10-15,1468,1473,-2.486,0.348,-2.834,-1.853,-0.86,-0.633,1.208,-1.841,2022
Javonte Smart,1630606,11.76,10-15,409,404,-3.648,-0.805,-2.843,-1.853,-0.86,-1.795,0.055,-1.85,2022
Elfrid Payton,203901,10.98,10-15,1162,1154,-3.658,-0.808,-2.85,-1.853,-0.86,-1.805,0.052,-1.857,2022
Vit Krejci,1630249,23.0,20-25,1425,1427,-2.438,0.422,-2.86,-2.06,-1.844,-0.378,2.265,-2.644,2022
Chuma Okeke,1629643,24.98,20-25,3645,3628,-3.511,-0.61,-2.901,-2.06,-1.844,-1.451,1.234,-2.685,2022
Tomas Satoransky,203107,16.47,15-20,1823,1838,-3.177,-0.275,-2.902,-2.217,-1.294,-0.96,1.019,-1.979,2022
Cheick Diallo,1627767,10.21,10-15,67,69,-4.069,-1.145,-2.924,-1.853,-0.86,-2.216,-0.285,-1.931,2022
Mychal Mulder,1628539,14.09,10-15,493,500,-3.244,-0.32,-2.924,-1.853,-0.86,-1.391,0.54,-1.931,2022
Naz Reid,1629675,15.78,15-20,2714,2732,-3.49,-0.536,-2.954,-2.217,-1.294,-1.273,0.758,-2.031,2022
Timothe Luwawu-Cabarrot,1627789,13.17,10-15,1526,1519,-2.441,0.517,-2.958,-1.853,-0.86,-0.588,1.377,-1.965,2022
Marquese Chriss,1627737,10.17,10-15,765,766,-3.073,-0.105,-2.967,-1.853,-0.86,-1.22,0.755,-1.975,2022
Darius Bazley,1629647,27.88,25-30,3937,3960,-2.287,0.683,-2.97,-1.791,-2.199,-0.495,2.882,-3.377,2022
Louis King,1629663,10.36,10-15,225,225,-3.79,-0.745,-3.045,-1.853,-0.86,-1.937,0.115,-2.052,2022
Paul Watson,1628778,17.36,15-20,320,324,-4.166,-1.109,-3.057,-2.217,-1.294,-1.949,0.185,-2.135,2022
Micah Potter,1630695,10.31,10-15,69,71,-4.562,-1.488,-3.074,-1.853,-0.86,-2.709,-0.628,-2.081,2022
Lindell Wigginton,1629623,10.48,10-15,418,423,-2.802,0.353,-3.155,-1.853,-0.86,-0.949,1.213,-2.162,2022
Thomas Bryant,1628418,16.26,15-20,889,879,-4.58,-1.417,-3.164,-2.217,-1.294,-2.363,-0.122,-2.241,2022
Kevin Knox II,1628995,7.42,5-10,487,486,-2.702,0.466,-3.168,-1.274,-0.728,-1.428,1.194,-2.622,2022
Alfonzo McKinnie,1628035,12.14,10-15,408,412,-2.903,0.272,-3.176,-1.853,-0.86,-1.05,1.132,-2.183,2022
Damian Jones,1627745,18.15,15-20,2049,2057,-3.171,0.011,-3.182,-2.217,-1.294,-0.954,1.305,-2.259,2022
PJ Dozier,1628408,18.92,15-20,683,693,-5.123,-1.937,-3.186,-2.217,-1.294,-2.906,-0.643,-2.263,2022
Nick Richards,1630208,7.34,5-10,765,766,-2.561,0.671,-3.232,-1.274,-0.728,-1.288,1.399,-2.687,2022
Rajon Rondo,200765,17.9,15-20,1522,1535,-4.8,-1.561,-3.239,-2.217,-1.294,-2.583,-0.267,-2.317,2022
Blake Griffin,201933,17.11,15-20,2038,2021,-3.114,0.201,-3.315,-2.217,-1.294,-0.897,1.495,-2.392,2022
Patrick Williams,1630172,24.84,20-25,1170,1170,-4.498,-1.119,-3.379,-2.06,-1.844,-2.439,0.724,-3.163,2022
Killian Hayes,1630165,24.95,20-25,3383,3394,-2.911,0.602,-3.513,-2.06,-1.844,-0.851,2.445,-3.297,2022
D.J. Augustin,201571,16.06,15-20,1825,1815,-2.022,1.514,-3.536,-2.217,-1.294,0.195,2.808,-2.613,2022
Serge Ibaka,201586,16.25,15-20,1855,1868,-4.144,-0.558,-3.586,-2.217,-1.294,-1.927,0.736,-2.663,2022
Jalen Green,1630224,31.91,30-35,4489,4491,-1.729,1.877,-3.606,-1.327,-2.107,-0.402,3.984,-4.386,2022
Ben McLemore,203463,20.08,20-25,2608,2610,-2.512,1.111,-3.623,-2.06,-1.844,-0.453,2.954,-3.407,2022
Didi Louzada,1629712,14.37,10-15,265,267,-4.854,-1.22,-3.634,-1.853,-0.86,-3.001,-0.36,-2.641,2022
Admiral Schofield,1629678,12.34,10-15,958,962,-2.782,0.861,-3.643,-1.853,-0.86,-0.929,1.721,-2.65,2022
Sandro Mamukelashvili,1630572,9.93,5-10,814,813,-2.498,1.153,-3.651,-1.274,-0.728,-1.225,1.881,-3.106,2022
Ish Smith,202397,17.32,15-20,2311,2315,-2.256,1.404,-3.66,-2.217,-1.294,-0.039,2.698,-2.737,2022
Tony Snell,203503,15.52,15-20,1673,1672,-3.221,0.466,-3.687,-2.217,-1.294,-1.004,1.76,-2.765,2022
Terrence Ross,203082,22.99,20-25,3000,2980,-2.122,1.623,-3.745,-2.06,-1.844,-0.062,3.466,-3.529,2022
Justin Robinson,1629620,12.15,10-15,627,633,-4.588,-0.708,-3.88,-1.853,-0.86,-2.735,0.152,-2.887,2022
Ignas Brazdeikis,1629649,12.75,10-15,1106,1117,-2.391,1.651,-4.043,-1.853,-0.86,-0.539,2.511,-3.05,2022
Josh Christopher,1630528,18.02,15-20,2791,2796,-1.56,2.632,-4.192,-2.217,-1.294,0.657,3.926,-3.269,2022
DeAndre Jordan,201599,12.97,10-15,1346,1360,-3.964,0.355,-4.319,-1.853,-0.86,-2.111,1.215,-3.326,2022
Greg Brown III,1630535,13.33,10-15,1329,1333,-2.756,1.585,-4.341,-1.853,-0.86,-0.903,2.445,-3.348,2022
Drew Eubanks,1629234,17.53,15-20,2558,2551,-2.452,1.978,-4.43,-2.217,-1.294,-0.235,3.272,-3.507,2022
Theo Maledon,1630177,17.81,15-20,1862,1857,-2.583,1.932,-4.515,-2.217,-1.294,-0.366,3.226,-3.592,2022
Kira Lewis Jr.,1630184,14.21,10-15,712,714,-5.191,-0.655,-4.535,-1.853,-0.86,-3.338,0.205,-3.542,2022
Facundo Campazzo,1630267,18.22,15-20,2426,2441,-4.233,0.461,-4.694,-2.217,-1.294,-2.016,1.755,-3.771,2022
Georgios Kalaitzakis,1630686,16.42,15-20,432,441,-4.585,0.218,-4.803,-2.217,-1.294,-2.368,1.512,-3.88,2022
Cam Reddish,1629629,20.66,20-25,2074,2073,-4.682,0.253,-4.935,-2.06,-1.844,-2.622,2.097,-4.719,2022
Trendon Watford,1630570,18.11,15-20,1807,1816,-3.212,1.824,-5.036,-2.217,-1.294,-0.995,3.118,-4.113,2022
Keon Johnson,1630553,18.82,15-20,1414,1426,-3.222,1.887,-5.109,-2.217,-1.294,-1.005,3.182,-4.186,2022
Cam Thomas,1630560,17.55,15-20,2427,2413,-3.614,1.533,-5.147,-2.217,-1.294,-1.397,2.827,-4.224,2022
Keljin Blevins,1629833,11.27,10-15,710,721,-3.181,2.053,-5.234,-1.853,-0.86,-1.329,2.913,-4.241,2022
R.J. Hampton,1630181,21.91,20-25,2890,2889,-4.168,1.244,-5.411,-2.06,-1.844,-2.108,3.087,-5.195,2022
Elijah Hughes,1630190,12.07,10-15,906,909,-3.543,2.085,-5.628,-1.853,-0.86,-1.69,2.945,-4.636,2022
Semi Ojeleye,1628400,13.53,10-15,816,823,-4.961,0.763,-5.724,-1.853,-0.86,-3.108,1.623,-4.731,2022
Garrett Temple,202066,18.62,15-20,2228,2226,-4.794,2.054,-6.848,-2.217,-1.294,-2.577,3.349,-5.926,2022
Zavier Simpson,1630285,43.52,40+,350,353,-2.423,4.803,-7.225,-1.232,1.3,-1.19,3.503,-4.693,2022
