Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Michael Olowokandi,1709,19.13,15-20,1637,1628,-6.887,-2.695,-4.191,-3.231,-1.659,-3.656,-1.036,-2.62,2006
Mateen Cleaves,2043,8.54,5-10,438,445,-4.787,-0.593,-4.194,-2.417,-0.825,-2.37,0.232,-2.602,2006
Kelvin Cato,1509,12.34,10-15,647,652,-6.008,-1.798,-4.21,-3.375,-1.07,-2.633,-0.728,-1.905,2006
Nikoloz Tskitishvili,2401,5.83,5-10,218,216,-5.23,-1.001,-4.229,-2.417,-0.825,-2.813,-0.176,-2.637,2006
Earl Barron,2853,5.61,5-10,83,88,-5.426,-1.087,-4.339,-2.417,-0.825,-3.008,-0.261,-2.747,2006
Vitaly Potapenko,958,10.69,10-15,664,667,-5.388,-1.045,-4.343,-3.375,-1.07,-2.013,0.025,-2.038,2006
Laron Profit,1919,11.15,10-15,525,531,-6.444,-2.043,-4.401,-3.375,-1.07,-3.069,-0.973,-2.096,2006
Brian Grant,258,11.82,10-15,520,517,-5.29,-0.887,-4.403,-3.375,-1.07,-1.915,0.183,-2.098,2006
Michael Bradley,2214,7.99,5-10,697,688,-5.243,-0.814,-4.428,-2.417,-0.825,-2.826,0.011,-2.837,2006
Yaroslav Korolev,101117,5.29,5-10,257,253,-5.782,-1.346,-4.436,-2.417,-0.825,-3.365,-0.521,-2.844,2006
Jacque Vaughn,1521,15.43,15-20,2593,2621,-5.732,-1.25,-4.482,-3.231,-1.659,-2.501,0.41,-2.91,2006
Will Bynum,101198,10.82,10-15,309,318,-5.313,-0.781,-4.532,-3.375,-1.07,-1.938,0.289,-2.227,2006
Martell Webster,101110,17.54,15-20,2015,1992,-2.992,1.559,-4.551,-3.231,-1.659,0.239,3.219,-2.98,2006
Jason Kapono,2574,13.04,10-15,1274,1274,-4.752,-0.18,-4.572,-3.375,-1.07,-1.377,0.89,-2.267,2006
Amir Johnson,101161,12.92,10-15,81,83,-6.201,-1.576,-4.625,-3.375,-1.07,-2.826,-0.506,-2.319,2006
Ime Udoka,2137,14.28,10-15,202,207,-6.382,-1.723,-4.659,-3.375,-1.07,-3.006,-0.653,-2.353,2006
Jonathan Bender,1886,10.34,10-15,38,42,-6.454,-1.763,-4.691,-3.375,-1.07,-3.079,-0.693,-2.386,2006
Greg Ostertag,731,13.45,10-15,1452,1449,-5.797,-0.993,-4.804,-3.375,-1.07,-2.422,0.077,-2.499,2006
Marcus Fizer,2033,12.99,10-15,72,72,-6.58,-1.648,-4.932,-3.375,-1.07,-3.205,-0.578,-2.627,2006
Jermaine Jackson,1983,6.74,5-10,403,424,-5.015,0.029,-5.044,-2.417,-0.825,-2.598,0.854,-3.452,2006
Travis Diener,101143,10.69,10-15,479,475,-5.333,-0.227,-5.106,-3.375,-1.07,-1.958,0.843,-2.801,2006
Dahntay Jones,2563,13.62,10-15,1833,1843,-5.356,-0.1,-5.255,-3.375,-1.07,-1.98,0.97,-2.95,2006
Pape Sow,2776,14.04,10-15,1124,1128,-6.278,-0.292,-5.987,-3.375,-1.07,-2.903,0.778,-3.681,2006
Jeff McInnis,976,17.36,15-20,896,905,-5.569,0.577,-6.146,-3.231,-1.659,-2.338,2.237,-4.575,2006
Jerome James,1744,9.02,5-10,770,767,-6.466,-0.306,-6.16,-2.417,-0.825,-4.049,0.519,-4.568,2006
Calbert Cheaney,384,10.68,10-15,869,871,-6.887,-0.668,-6.218,-3.375,-1.07,-3.511,0.402,-3.913,2006
Jiri Welsch,2412,14.93,10-15,1734,1757,-5.783,0.467,-6.249,-3.375,-1.07,-2.407,1.537,-3.944,2006
Rafael Araujo,2737,11.55,10-15,1152,1156,-7.928,-1.45,-6.479,-3.375,-1.07,-4.553,-0.38,-4.173,2006
Michael Doleac,1720,11.97,10-15,846,846,-7.275,-0.781,-6.494,-3.375,-1.07,-3.899,0.29,-4.189,2006
Sergei Monia,2752,13.19,10-15,632,632,-6.817,0.119,-6.936,-3.375,-1.07,-3.442,1.189,-4.631,2006
Zeljko Rebraca,1442,14.22,10-15,850,854,-8.059,-0.172,-7.888,-3.375,-1.07,-4.684,0.898,-5.582,2006
