Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Brian Bowen II,1628968,2.48,0-5,30,28,-3.569,-0.711,-2.858,-1.744,-0.361,-1.825,-0.35,-1.475,2021
Derrick Jones Jr.,1627884,22.72,20-25,2686,2712,-3.836,-0.978,-2.858,-2.427,-1.307,-1.409,0.329,-1.739,2021
Robin Lopez,201577,19.06,15-20,3090,3052,-4.07,-1.188,-2.882,-2.807,-1.044,-1.263,-0.144,-1.119,2021
Yogi Ferrell,1627812,13.7,10-15,304,301,-3.747,-0.862,-2.885,-2.706,-0.714,-1.04,-0.148,-0.892,2021
Jaylen Nowell,1629669,18.07,15-20,1609,1611,-3.231,-0.341,-2.89,-2.807,-1.044,-0.424,0.704,-1.127,2021
Malik Fitts,1630238,3.61,0-5,21,20,-3.509,-0.618,-2.891,-1.744,-0.361,-1.766,-0.258,-1.508,2021
Trent Forrest,1630235,10.07,10-15,622,624,-3.001,-0.104,-2.897,-2.706,-0.714,-0.295,0.61,-0.905,2021
Jalen Smith,1630188,5.77,5-10,359,356,-3.589,-0.682,-2.907,-2.512,-0.622,-1.077,-0.06,-1.018,2021
Moritz Wagner,1629021,16.04,15-20,1536,1553,-3.831,-0.91,-2.922,-2.807,-1.044,-1.024,0.135,-1.158,2021
Zeke Nnaji,1630192,9.46,5-10,853,858,-3.038,-0.108,-2.93,-2.512,-0.622,-0.526,0.514,-1.04,2021
Theo Pinson,1629033,2.0,0-5,75,78,-3.602,-0.667,-2.935,-1.744,-0.361,-1.858,-0.307,-1.552,2021
Jordan McLaughlin,1629162,18.39,15-20,1975,1983,-3.865,-0.924,-2.941,-2.807,-1.044,-1.058,0.12,-1.178,2021
Chandler Hutchison,1628990,13.83,10-15,850,859,-3.197,-0.255,-2.942,-2.706,-0.714,-0.491,0.458,-0.949,2021
Nick Richards,1630208,3.48,0-5,141,133,-3.276,-0.326,-2.951,-1.744,-0.361,-1.533,0.035,-1.568,2021
Jared Harper,1629607,2.03,0-5,38,40,-3.788,-0.779,-3.009,-1.744,-0.361,-2.045,-0.418,-1.626,2021
Ashton Hagans,1630204,2.03,0-5,10,10,-3.768,-0.736,-3.032,-1.744,-0.361,-2.024,-0.376,-1.649,2021
Nico Mannion,1630185,12.13,10-15,766,770,-3.066,0.014,-3.08,-2.706,-0.714,-0.36,0.727,-1.087,2021
Jalen Lecque,1629665,3.03,0-5,26,25,-3.81,-0.726,-3.083,-1.744,-0.361,-2.066,-0.366,-1.7,2021
Naz Reid,1629675,19.24,15-20,2834,2840,-2.739,0.354,-3.093,-2.807,-1.044,0.068,1.398,-1.329,2021
Isaiah Thomas,202738,16.09,15-20,103,102,-5.183,-2.083,-3.099,-2.807,-1.044,-2.375,-1.039,-1.336,2021
Will Magnay,1630266,3.27,0-5,7,7,-3.704,-0.594,-3.11,-1.744,-0.361,-1.96,-0.234,-1.727,2021
Vincent Poirier,1629738,3.91,0-5,86,85,-3.754,-0.608,-3.146,-1.744,-0.361,-2.011,-0.248,-1.763,2021
Lamar Stevens,1630205,12.47,10-15,1005,1014,-3.59,-0.442,-3.149,-2.706,-0.714,-0.884,0.272,-1.156,2021
Jaylen Hoard,1629658,16.82,15-20,677,680,-4.039,-0.875,-3.164,-2.807,-1.044,-1.231,0.17,-1.401,2021
Reggie Perry,1629617,8.1,5-10,474,485,-3.605,-0.424,-3.182,-2.512,-0.622,-1.093,0.199,-1.292,2021
Isaiah Roby,1629676,23.37,20-25,2999,3007,-2.81,0.397,-3.208,-2.427,-1.307,-0.384,1.704,-2.088,2021
Robert Franks,1629606,14.39,10-15,207,205,-3.939,-0.722,-3.217,-2.706,-0.714,-1.232,-0.008,-1.224,2021
Charlie Brown Jr.,1629718,16.87,15-20,319,326,-4.363,-1.137,-3.226,-2.807,-1.044,-1.556,-0.092,-1.463,2021
Axel Toupane,1626253,7.65,5-10,141,150,-4.549,-1.323,-3.227,-2.512,-0.622,-2.038,-0.701,-1.337,2021
Jared Dudley,201162,6.72,5-10,170,171,-4.645,-1.41,-3.235,-2.512,-0.622,-2.133,-0.788,-1.345,2021
Noah Vonleh,203943,2.69,0-5,20,20,-3.741,-0.48,-3.261,-1.744,-0.361,-1.997,-0.12,-1.878,2021
Precious Achiuwa,1630173,12.08,10-15,1511,1532,-3.704,-0.434,-3.269,-2.706,-0.714,-0.997,0.279,-1.276,2021
Killian Hayes,1630165,25.78,25-30,1375,1372,-4.359,-1.044,-3.314,-2.601,-1.392,-1.758,0.347,-2.105,2021
Rondae Hollis-Jefferson,1626178,9.75,5-10,282,291,-4.298,-0.974,-3.324,-2.512,-0.622,-1.786,-0.351,-1.434,2021
R.J. Hampton,1630181,17.42,15-20,1833,1859,-1.325,2.003,-3.328,-2.807,-1.044,1.483,3.048,-1.565,2021
Bruno Fernando,1628981,6.85,5-10,484,494,-4.039,-0.702,-3.338,-2.512,-0.622,-1.528,-0.08,-1.448,2021
Aron Baynes,203382,18.5,15-20,2045,2021,-4.078,-0.729,-3.349,-2.807,-1.044,-1.271,0.315,-1.586,2021
Louis King,1629663,14.22,10-15,180,180,-4.861,-1.498,-3.363,-2.706,-0.714,-2.155,-0.784,-1.371,2021
Anthony Gill,1630264,8.39,5-10,542,540,-4.061,-0.696,-3.365,-2.512,-0.622,-1.549,-0.074,-1.475,2021
Alex Len,203458,15.29,15-20,2278,2288,-4.56,-1.185,-3.375,-2.807,-1.044,-1.752,-0.141,-1.611,2021
Danuel House Jr.,1627863,25.9,25-30,1951,1939,-3.752,-0.357,-3.394,-2.601,-1.392,-1.151,1.034,-2.185,2021
Harry Giles III,1628385,9.16,5-10,733,740,-4.193,-0.796,-3.397,-2.512,-0.622,-1.681,-0.174,-1.507,2021
Didi Louzada,1629712,18.78,15-20,119,122,-5.236,-1.835,-3.401,-2.807,-1.044,-2.429,-0.791,-1.638,2021
Patrick Williams,1630172,27.93,25-30,4086,4071,-3.037,0.37,-3.406,-2.601,-1.392,-0.436,1.761,-2.197,2021
Jaylen Adams,1629121,2.59,0-5,40,37,-4.146,-0.728,-3.418,-1.744,-0.361,-2.403,-0.368,-2.035,2021
Terrance Ferguson,1628390,3.79,0-5,104,102,-3.923,-0.483,-3.44,-1.744,-0.361,-2.18,-0.122,-2.057,2021
Nate Darling,1630268,3.73,0-5,61,61,-3.798,-0.358,-3.441,-1.744,-0.361,-2.055,0.003,-2.058,2021
Hassan Whiteside,202355,15.16,15-20,1133,1135,-4.49,-1.046,-3.444,-2.807,-1.044,-1.683,-0.002,-1.681,2021
Shaquille Harrison,1627885,9.78,5-10,771,778,-4.406,-0.96,-3.446,-2.512,-0.622,-1.894,-0.338,-1.556,2021
Bol Bol,1629626,4.99,0-5,362,362,-3.198,0.283,-3.481,-1.744,-0.361,-1.454,0.644,-2.098,2021
DeAndre Jordan,201599,21.86,20-25,2565,2568,-3.505,-0.007,-3.498,-2.427,-1.307,-1.079,1.3,-2.378,2021
Jalen McDaniels,1629667,19.23,15-20,1841,1853,-2.852,0.668,-3.519,-2.807,-1.044,-0.044,1.712,-1.756,2021
Tyler Bey,1630189,3.94,0-5,152,152,-3.77,-0.246,-3.524,-1.744,-0.361,-2.026,0.114,-2.141,2021
Henry Ellenson,1627740,19.18,15-20,80,81,-5.905,-2.351,-3.554,-2.807,-1.044,-3.097,-1.307,-1.791,2021
Tre Jones,1630200,7.26,5-10,538,538,-3.492,0.084,-3.576,-2.512,-0.622,-0.98,0.706,-1.686,2021
Thon Maker,1627748,9.56,5-10,146,148,-4.723,-1.145,-3.578,-2.512,-0.622,-2.211,-0.523,-1.689,2021
Nathan Knight,1630233,8.45,5-10,591,586,-4.03,-0.422,-3.608,-2.512,-0.622,-1.518,0.2,-1.718,2021
Adam Mokoka,1629690,4.01,0-5,117,119,-4.465,-0.815,-3.649,-1.744,-0.361,-2.721,-0.455,-2.266,2021
James Nunnally,203263,5.31,5-10,99,100,-4.804,-1.15,-3.654,-2.512,-0.622,-2.292,-0.528,-1.764,2021
Chasson Randle,1626184,20.42,20-25,1705,1723,-4.002,-0.347,-3.655,-2.427,-1.307,-1.575,0.96,-2.535,2021
Chris Silva,1629735,6.16,5-10,192,191,-4.864,-1.207,-3.657,-2.512,-0.622,-2.352,-0.585,-1.767,2021
Rodney Hood,203918,17.14,15-20,1908,1926,-4.385,-0.719,-3.666,-2.807,-1.044,-1.578,0.325,-1.902,2021
Justise Winslow,1626159,19.5,15-20,1081,1098,-5.414,-1.74,-3.674,-2.807,-1.044,-2.607,-0.696,-1.911,2021
Ed Davis,202334,13.0,10-15,624,624,-4.901,-1.225,-3.676,-2.706,-0.714,-2.195,-0.511,-1.683,2021
Cassius Winston,1630216,4.46,0-5,223,221,-3.548,0.13,-3.678,-1.744,-0.361,-1.804,0.491,-2.295,2021
Devin Cannady,1629962,9.29,5-10,151,156,-4.46,-0.778,-3.682,-2.512,-0.622,-1.948,-0.155,-1.793,2021
Kevin Knox II,1628995,11.06,10-15,939,947,-4.68,-0.984,-3.696,-2.706,-0.714,-1.973,-0.271,-1.703,2021
Meyers Leonard,203086,9.8,5-10,60,61,-4.944,-1.226,-3.718,-2.512,-0.622,-2.432,-0.603,-1.828,2021
Aleksej Pokusevski,1630197,24.22,20-25,2336,2336,-3.318,0.444,-3.762,-2.427,-1.307,-0.892,1.751,-2.643,2021
Frank Ntilikina,1628373,9.76,5-10,643,651,-5.161,-1.398,-3.764,-2.512,-0.622,-2.649,-0.775,-1.874,2021
Bruno Caboclo,203998,6.07,5-10,79,79,-5.117,-1.345,-3.772,-2.512,-0.622,-2.605,-0.723,-1.882,2021
Justin James,1629713,8.62,5-10,649,654,-4.162,-0.335,-3.827,-2.512,-0.622,-1.65,0.287,-1.937,2021
Josh Hall,1630221,16.0,15-20,727,726,-4.403,-0.552,-3.851,-2.807,-1.044,-1.596,0.492,-2.088,2021
Iman Shumpert,202697,5.49,5-10,22,23,-5.196,-1.298,-3.898,-2.512,-0.622,-2.684,-0.675,-2.008,2021
T.J. Leaf,1628388,5.06,5-10,100,97,-4.989,-1.074,-3.914,-2.512,-0.622,-2.477,-0.452,-2.025,2021
Deividas Sirvydis,1629686,6.66,5-10,273,273,-4.841,-0.89,-3.951,-2.512,-0.622,-2.329,-0.268,-2.061,2021
Ray Spalding,1629034,9.37,5-10,43,43,-5.169,-1.206,-3.963,-2.512,-0.622,-2.657,-0.583,-2.074,2021
Tyrell Terry,1630179,5.12,5-10,119,120,-5.505,-1.541,-3.963,-2.512,-0.622,-2.993,-0.919,-2.074,2021
Matt Thomas,1629744,7.26,5-10,689,693,-4.273,-0.268,-4.005,-2.512,-0.622,-1.762,0.354,-2.115,2021
Tim Frazier,204025,12.39,10-15,133,134,-5.54,-1.531,-4.008,-2.706,-0.714,-2.833,-0.818,-2.015,2021
Keljin Blevins,1629833,4.41,0-5,181,183,-4.524,-0.501,-4.023,-1.744,-0.361,-2.78,-0.14,-2.64,2021
Anzejs Pasecniks,1628394,6.32,5-10,12,13,-5.158,-1.099,-4.059,-2.512,-0.622,-2.646,-0.476,-2.169,2021
Wes Iwundu,1628411,13.14,10-15,1128,1137,-4.319,-0.234,-4.085,-2.706,-0.714,-1.613,0.48,-2.093,2021
Patrick McCaw,1627775,6.67,5-10,63,64,-4.912,-0.794,-4.118,-2.512,-0.622,-2.4,-0.172,-2.228,2021
Jahlil Okafor,1626143,12.86,10-15,698,713,-5.115,-0.984,-4.131,-2.706,-0.714,-2.409,-0.271,-2.138,2021
Jeremiah Martin,1629725,8.35,5-10,149,151,-4.718,-0.575,-4.144,-2.512,-0.622,-2.206,0.048,-2.254,2021
Bismack Biyombo,202687,20.44,20-25,2744,2765,-5.004,-0.858,-4.145,-2.427,-1.307,-2.577,0.449,-3.026,2021
Frank Mason III,1628412,19.82,15-20,159,159,-6.152,-1.998,-4.154,-2.807,-1.044,-3.345,-0.954,-2.391,2021
Nate Hinton,1630207,4.45,0-5,194,197,-4.229,-0.069,-4.16,-1.744,-0.361,-2.485,0.292,-2.777,2021
Jerome Robinson,1629010,17.94,15-20,658,659,-5.309,-1.112,-4.196,-2.807,-1.044,-2.501,-0.068,-2.433,2021
Damyean Dotson,1628422,19.72,15-20,1843,1841,-4.995,-0.799,-4.197,-2.807,-1.044,-2.188,0.245,-2.433,2021
Alen Smailagic,1629346,5.59,5-10,179,183,-4.847,-0.637,-4.21,-2.512,-0.622,-2.335,-0.015,-2.32,2021
Justin Patton,1628383,18.98,15-20,516,517,-5.422,-1.191,-4.231,-2.807,-1.044,-2.614,-0.147,-2.467,2021
Amir Coffey,1629599,8.97,5-10,826,829,-5.861,-1.624,-4.238,-2.512,-0.622,-3.349,-1.001,-2.348,2021
Karim Mane,1630211,8.83,5-10,175,178,-5.004,-0.685,-4.32,-2.512,-0.622,-2.492,-0.063,-2.43,2021
Vlatko Cancar,1628427,6.86,5-10,638,642,-4.597,-0.222,-4.375,-2.512,-0.622,-2.085,0.4,-2.485,2021
Dakota Mathias,1629751,15.43,15-20,246,243,-5.979,-1.592,-4.387,-2.807,-1.044,-3.172,-0.548,-2.624,2021
Jake Layman,1627774,13.94,10-15,1335,1329,-5.205,-0.769,-4.436,-2.706,-0.714,-2.499,-0.055,-2.444,2021
Jarrett Culver,1629633,14.68,10-15,1045,1057,-5.366,-0.886,-4.48,-2.706,-0.714,-2.659,-0.172,-2.487,2021
Andre Roberson,203460,12.59,10-15,121,125,-5.589,-1.08,-4.508,-2.706,-0.714,-2.882,-0.367,-2.516,2021
Mason Jones,1630222,10.45,10-15,720,721,-4.765,-0.254,-4.511,-2.706,-0.714,-2.059,0.459,-2.518,2021
Glenn Robinson III,203922,16.06,15-20,770,779,-4.704,-0.128,-4.576,-2.807,-1.044,-1.896,0.917,-2.813,2021
KZ Okpala,1629644,12.08,10-15,899,905,-5.109,-0.443,-4.665,-2.706,-0.714,-2.402,0.27,-2.673,2021
Udoka Azubuike,1628962,3.81,0-5,120,123,-4.842,-0.164,-4.678,-1.744,-0.361,-3.098,0.197,-3.295,2021
Jordan Bell,1628395,13.65,10-15,168,168,-5.699,-1.019,-4.68,-2.706,-0.714,-2.992,-0.305,-2.687,2021
Justin Robinson,1629620,9.75,5-10,185,187,-5.151,-0.446,-4.705,-2.512,-0.622,-2.639,0.176,-2.815,2021
Kris Dunn,1627739,11.35,10-15,159,157,-5.821,-1.103,-4.717,-2.706,-0.714,-3.114,-0.39,-2.725,2021
Quinndary Weatherspoon,1629683,6.05,5-10,252,250,-4.947,-0.198,-4.749,-2.512,-0.622,-2.435,0.424,-2.859,2021
Anderson Varejao,2760,7.19,5-10,76,79,-5.573,-0.821,-4.752,-2.512,-0.622,-3.061,-0.199,-2.862,2021
Cam Reynolds,1629244,8.1,5-10,84,87,-5.863,-0.997,-4.866,-2.512,-0.622,-3.351,-0.375,-2.977,2021
D.J. Wilson,1628391,12.36,10-15,891,901,-5.252,-0.38,-4.872,-2.706,-0.714,-2.546,0.334,-2.879,2021
James Wiseman,1630164,21.43,20-25,1808,1816,-6.019,-0.852,-5.167,-2.427,-1.307,-3.593,0.455,-4.048,2021
Marquese Chriss,1627737,13.36,10-15,62,62,-6.428,-1.225,-5.203,-2.706,-0.714,-3.722,-0.511,-3.211,2021
Juwan Morgan,1629752,5.07,5-10,306,313,-4.951,0.259,-5.21,-2.512,-0.622,-2.439,0.882,-3.32,2021
Mfiondu Kabengele,1629662,7.18,5-10,574,585,-5.873,-0.58,-5.293,-2.512,-0.622,-3.361,0.042,-3.403,2021
Jordan Bone,1629648,13.99,10-15,407,406,-6.184,-0.567,-5.617,-2.706,-0.714,-3.477,0.147,-3.624,2021
Theo Maledon,1630177,27.35,25-30,3770,3768,-5.451,0.298,-5.75,-2.601,-1.392,-2.85,1.69,-4.54,2021
Trey Lyles,1626168,15.56,15-20,724,727,-6.647,-0.664,-5.983,-2.807,-1.044,-3.84,0.38,-4.22,2021
Sean McDermott,1630253,8.76,5-10,330,326,-6.989,-0.818,-6.171,-2.512,-0.622,-4.478,-0.196,-4.282,2021
