Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Harry Giles III,1628385,14.14,10-15,1776,1785,-2.615,-0.277,-2.338,-2.106,-0.714,-0.509,0.437,-0.946,2019
Nerlens Noel,203457,13.71,10-15,2346,2339,-3.59,-1.242,-2.349,-2.106,-0.714,-1.484,-0.528,-0.956,2019
DJ Stephens,203474,6.73,5-10,17,16,-3.331,-0.968,-2.363,-1.57,-0.478,-1.761,-0.49,-1.271,2019
Quincy Acy,203112,12.29,10-15,266,269,-4.195,-1.832,-2.364,-2.106,-0.714,-2.089,-1.118,-0.971,2019
Demetrius Jackson,1627743,6.58,5-10,86,87,-2.992,-0.629,-2.364,-1.57,-0.478,-1.423,-0.151,-1.272,2019
J.P. Macura,1629122,8.42,5-10,37,36,-3.382,-1.012,-2.37,-1.57,-0.478,-1.812,-0.534,-1.278,2019
Dragan Bender,1627733,17.96,15-20,1732,1732,-3.188,-0.807,-2.381,-2.307,-1.2,-0.881,0.393,-1.274,2019
Nick Young,201156,9.28,5-10,77,78,-3.224,-0.832,-2.392,-1.57,-0.478,-1.654,-0.354,-1.3,2019
Wayne Selden,1627782,19.18,15-20,2924,2937,-1.353,1.045,-2.398,-2.307,-1.2,0.954,2.245,-1.291,2019
Michael Beasley,201563,10.67,10-15,579,583,-2.919,-0.519,-2.4,-2.106,-0.714,-0.813,0.194,-1.007,2019
Justin Patton,1628383,6.87,5-10,45,44,-3.317,-0.912,-2.405,-1.57,-0.478,-1.747,-0.435,-1.313,2019
Malcolm Miller,1626259,6.71,5-10,214,213,-3.161,-0.752,-2.409,-1.57,-0.478,-1.592,-0.275,-1.317,2019
Isaiah Canaan,203477,20.93,20-25,1269,1279,-2.799,-0.372,-2.427,-1.7,-1.07,-1.098,0.698,-1.797,2019
Haywood Highsmith,1629312,7.96,5-10,83,82,-2.683,-0.256,-2.427,-1.57,-0.478,-1.113,0.222,-1.335,2019
Jevon Carter,1628975,14.78,10-15,1153,1154,-2.781,-0.35,-2.431,-2.106,-0.714,-0.675,0.364,-1.039,2019
James Nunnally,203263,6.77,5-10,204,206,-2.465,-0.033,-2.432,-1.57,-0.478,-0.896,0.444,-1.34,2019
De'Anthony Melton,1629001,19.68,15-20,2030,2045,-2.354,0.102,-2.456,-2.307,-1.2,-0.047,1.302,-1.349,2019
Jalen Jones,1627883,13.38,10-15,443,437,-3.364,-0.893,-2.471,-2.106,-0.714,-1.258,-0.18,-1.078,2019
Salah Mejri,1626257,11.09,10-15,807,806,-2.891,-0.42,-2.471,-2.106,-0.714,-0.785,0.293,-1.078,2019
Jerian Grant,1626170,15.65,15-20,1926,1945,-3.216,-0.724,-2.492,-2.307,-1.2,-0.909,0.476,-1.385,2019
Johnathan Motley,1628405,7.09,5-10,336,337,-3.103,-0.602,-2.502,-1.57,-0.478,-1.533,-0.124,-1.409,2019
Amir Johnson,101161,10.38,10-15,1160,1177,-2.242,0.262,-2.504,-2.106,-0.714,-0.135,0.976,-1.111,2019
Jonah Bolden,1628413,14.52,10-15,1556,1554,-2.836,-0.3,-2.536,-2.106,-0.714,-0.73,0.413,-1.143,2019
Patrick Patterson,202335,13.66,10-15,1840,1839,-2.4,0.148,-2.548,-2.106,-0.714,-0.294,0.862,-1.155,2019
Brandon Knight,202688,18.89,15-20,1492,1511,-3.391,-0.825,-2.567,-2.307,-1.2,-1.084,0.376,-1.46,2019
Devin Robinson,1628421,13.5,10-15,197,199,-3.326,-0.755,-2.571,-2.106,-0.714,-1.22,-0.042,-1.178,2019
Andrew Harrison,1626150,10.93,10-15,364,369,-3.484,-0.902,-2.582,-2.106,-0.714,-1.377,-0.188,-1.189,2019
Edmond Sumner,1628410,9.12,5-10,455,450,-2.974,-0.384,-2.59,-1.57,-0.478,-1.404,0.094,-1.498,2019
Theo Pinson,1629033,11.74,10-15,497,497,-4.379,-1.785,-2.594,-2.106,-0.714,-2.273,-1.071,-1.202,2019
Willy Hernangomez,1626195,14.0,10-15,1695,1702,-1.113,1.496,-2.609,-2.106,-0.714,0.993,2.21,-1.216,2019
Ray Spalding,1629034,10.54,10-15,312,314,-3.908,-1.284,-2.624,-2.106,-0.714,-1.802,-0.571,-1.231,2019
Rawle Alkins,1628959,12.04,10-15,251,249,-3.234,-0.607,-2.627,-2.106,-0.714,-1.128,0.107,-1.235,2019
Khyri Thomas,1629017,7.52,5-10,432,425,-3.422,-0.794,-2.628,-1.57,-0.478,-1.852,-0.316,-1.536,2019
John Henson,203089,13.46,10-15,424,417,-3.543,-0.903,-2.641,-2.106,-0.714,-1.437,-0.189,-1.248,2019
Robert Williams III,1629057,8.84,5-10,607,610,-3.234,-0.585,-2.649,-1.57,-0.478,-1.665,-0.108,-1.557,2019
Daryl Macon,1629133,11.23,10-15,169,170,-3.824,-1.17,-2.654,-2.106,-0.714,-1.718,-0.456,-1.261,2019
Courtney Lee,201584,12.6,10-15,899,899,-3.504,-0.835,-2.669,-2.106,-0.714,-1.398,-0.121,-1.277,2019
Carmelo Anthony,2546,29.41,25-30,607,605,-4.435,-1.747,-2.688,-1.626,-1.359,-2.809,-0.388,-2.421,2019
Alex Poythress,1627816,14.52,10-15,654,660,-3.737,-1.039,-2.697,-2.106,-0.714,-1.63,-0.326,-1.305,2019
Tony Bradley,1628396,11.97,10-15,73,72,-3.907,-1.182,-2.724,-2.106,-0.714,-1.8,-0.468,-1.332,2019
Isaiah Thomas,202738,15.06,15-20,396,395,-4.936,-2.204,-2.732,-2.307,-1.2,-2.629,-1.003,-1.625,2019
Christian Wood,1626174,11.92,10-15,552,558,-3.023,-0.28,-2.742,-2.106,-0.714,-0.917,0.433,-1.35,2019
Wendell Carter Jr.,1628976,25.22,25-30,2248,2255,-5.054,-2.295,-2.759,-1.626,-1.359,-3.428,-0.936,-2.492,2019
Lorenzo Brown,203485,8.16,5-10,445,451,-3.883,-1.112,-2.771,-1.57,-0.478,-2.314,-0.635,-1.679,2019
Lance Thomas,202498,17.03,15-20,1631,1638,-4.353,-1.581,-2.772,-2.307,-1.2,-2.046,-0.38,-1.665,2019
Isaac Humphries,1629353,11.29,10-15,128,128,-4.023,-1.23,-2.793,-2.106,-0.714,-1.916,-0.516,-1.4,2019
Jared Terrell,1629123,7.92,5-10,234,225,-3.473,-0.647,-2.826,-1.57,-0.478,-1.903,-0.17,-1.734,2019
Chimezie Metu,1629002,5.02,5-10,314,300,-3.602,-0.743,-2.859,-1.57,-0.478,-2.032,-0.266,-1.766,2019
Ian Mahinmi,101133,14.64,10-15,1028,1027,-4.103,-1.242,-2.861,-2.106,-0.714,-1.997,-0.528,-1.468,2019
Elie Okobo,1629059,18.08,15-20,1966,1982,-3.244,-0.38,-2.864,-2.307,-1.2,-0.936,0.82,-1.757,2019
Andrew Bogut,101106,12.21,10-15,647,645,-3.658,-0.772,-2.886,-2.106,-0.714,-1.552,-0.058,-1.494,2019
Bonzie Colson,1629045,12.31,10-15,222,222,-3.413,-0.517,-2.897,-2.106,-0.714,-1.307,0.197,-1.504,2019
Isaiah Hicks,1628439,10.78,10-15,66,65,-4.103,-1.2,-2.903,-2.106,-0.714,-1.997,-0.486,-1.511,2019
Lonnie Walker IV,1629022,6.93,5-10,274,281,-3.655,-0.729,-2.927,-1.57,-0.478,-2.086,-0.251,-1.834,2019
Jeremy Lin,202391,19.41,15-20,3169,3166,-3.815,-0.861,-2.954,-2.307,-1.2,-1.507,0.34,-1.847,2019
Deng Adel,1629061,10.22,10-15,384,383,-4.14,-1.156,-2.983,-2.106,-0.714,-2.033,-0.442,-1.591,2019
Cristiano Felicio,1626245,12.44,10-15,1540,1541,-1.684,1.319,-3.002,-2.106,-0.714,0.423,2.032,-1.61,2019
Jonathon Simmons,203613,19.0,15-20,2316,2335,-2.951,0.054,-3.004,-2.307,-1.2,-0.643,1.254,-1.897,2019
Glenn Robinson III,203922,12.98,10-15,1309,1304,-4.582,-1.569,-3.013,-2.106,-0.714,-2.476,-0.855,-1.621,2019
Anfernee Simons,1629014,7.03,5-10,324,327,-2.705,0.333,-3.038,-1.57,-0.478,-1.135,0.811,-1.946,2019
Jason Smith,201160,9.53,5-10,415,412,-3.768,-0.713,-3.055,-1.57,-0.478,-2.198,-0.236,-1.962,2019
Marcin Gortat,101162,15.97,15-20,1549,1544,-4.169,-1.095,-3.074,-2.307,-1.2,-1.861,0.106,-1.967,2019
Miles Plumlee,203101,9.61,5-10,378,372,-3.165,-0.057,-3.109,-1.57,-0.478,-1.596,0.421,-2.016,2019
Dusty Hannahs,1628605,12.96,10-15,56,55,-4.416,-1.3,-3.116,-2.106,-0.714,-2.31,-0.586,-1.724,2019
John Jenkins,203098,12.81,10-15,681,678,-3.584,-0.459,-3.126,-2.106,-0.714,-1.478,0.255,-1.733,2019
Deyonta Davis,1627738,13.16,10-15,264,259,-4.474,-1.345,-3.129,-2.106,-0.714,-2.367,-0.631,-1.736,2019
Devonte' Graham,1628984,14.7,10-15,1381,1386,-2.801,0.351,-3.152,-2.106,-0.714,-0.695,1.065,-1.76,2019
Markieff Morris,202693,21.91,20-25,2781,2785,-2.418,0.741,-3.159,-1.7,-1.07,-0.718,1.811,-2.529,2019
Solomon Hill,203524,19.97,15-20,1869,1883,-2.812,0.347,-3.16,-2.307,-1.2,-0.505,1.548,-2.053,2019
Caleb Swanigan,1628403,8.48,5-10,374,373,-3.801,-0.636,-3.165,-1.57,-0.478,-2.231,-0.159,-2.072,2019
Shelvin Mack,202714,21.87,20-25,2455,2461,-2.987,0.195,-3.182,-1.7,-1.07,-1.287,1.265,-2.552,2019
Antonio Blakeney,1628469,14.54,10-15,1707,1716,-2.231,0.952,-3.183,-2.106,-0.714,-0.125,1.665,-1.79,2019
Udonis Haslem,2617,7.45,5-10,169,163,-4.113,-0.912,-3.201,-1.57,-0.478,-2.543,-0.435,-2.109,2019
Damion Lee,1627814,11.72,10-15,781,789,-3.624,-0.422,-3.202,-2.106,-0.714,-1.517,0.292,-1.809,2019
C.J. Williams,203710,8.54,5-10,261,262,-3.364,-0.152,-3.211,-1.57,-0.478,-1.794,0.325,-2.119,2019
Pau Gasol,2200,12.02,10-15,768,759,-3.881,-0.628,-3.253,-2.106,-0.714,-1.775,0.086,-1.861,2019
Eric Moreland,203961,8.64,5-10,155,150,-4.134,-0.799,-3.336,-1.57,-0.478,-2.564,-0.321,-2.243,2019
Jimmer Fredette,202690,10.79,10-15,138,138,-4.447,-1.095,-3.352,-2.106,-0.714,-2.341,-0.382,-1.959,2019
Jerryd Bayless,201573,19.32,15-20,1326,1319,-2.688,0.677,-3.365,-2.307,-1.2,-0.381,1.877,-2.258,2019
Jon Leuer,202720,9.81,5-10,837,839,-3.619,-0.252,-3.367,-1.57,-0.478,-2.049,0.225,-2.275,2019
Greg Monroe,202328,11.16,10-15,1205,1219,-3.666,-0.289,-3.377,-2.106,-0.714,-1.56,0.425,-1.985,2019
Ron Baker,1627758,10.13,10-15,326,324,-5.187,-1.774,-3.413,-2.106,-0.714,-3.081,-1.061,-2.021,2019
Patrick McCaw,1627775,13.7,10-15,935,929,-3.404,0.028,-3.432,-2.106,-0.714,-1.298,0.741,-2.039,2019
Ryan Anderson,201583,12.85,10-15,652,642,-4.495,-1.052,-3.443,-2.106,-0.714,-2.389,-0.338,-2.05,2019
Dairis Bertans,1629541,13.92,10-15,358,357,-3.858,-0.396,-3.462,-2.106,-0.714,-1.752,0.318,-2.07,2019
Bismack Biyombo,202687,14.49,10-15,1572,1584,-3.707,-0.242,-3.465,-2.106,-0.714,-1.601,0.472,-2.072,2019
Omari Spellman,1629016,17.49,15-20,1738,1735,-3.479,0.028,-3.507,-2.307,-1.2,-1.172,1.228,-2.4,2019
Troy Williams,1627786,14.86,10-15,691,698,-4.025,-0.508,-3.518,-2.106,-0.714,-1.919,0.206,-2.125,2019
Jawun Evans,1628393,8.04,5-10,128,126,-4.14,-0.615,-3.525,-1.57,-0.478,-2.57,-0.138,-2.432,2019
Wade Baldwin IV,1627735,5.85,5-10,193,194,-4.068,-0.327,-3.741,-1.57,-0.478,-2.498,0.15,-2.649,2019
Duncan Robinson,1629130,10.73,10-15,337,336,-4.442,-0.657,-3.785,-2.106,-0.714,-2.335,0.057,-2.393,2019
Wesley Johnson,202325,14.05,10-15,1141,1143,-4.079,-0.229,-3.85,-2.106,-0.714,-1.973,0.485,-2.458,2019
Dante Cunningham,201967,14.51,10-15,1923,1946,-3.512,0.348,-3.861,-2.106,-0.714,-1.406,1.062,-2.468,2019
Quinn Cook,1626188,14.31,10-15,2543,2543,-1.954,1.923,-3.876,-2.106,-0.714,0.153,2.636,-2.484,2019
Cameron Payne,1626166,17.81,15-20,1473,1469,-3.781,0.21,-3.991,-2.307,-1.2,-1.474,1.41,-2.884,2019
Shaquille Harrison,1627885,19.59,15-20,2916,2936,-3.589,0.52,-4.109,-2.307,-1.2,-1.281,1.721,-3.002,2019
Moritz Wagner,1629021,10.38,10-15,954,955,-4.833,-0.662,-4.172,-2.106,-0.714,-2.727,0.052,-2.779,2019
Stanley Johnson,1626169,18.29,15-20,2540,2538,-6.697,-2.472,-4.225,-2.307,-1.2,-4.389,-1.271,-3.118,2019
Frank Mason III,1628412,11.46,10-15,950,955,-3.83,0.624,-4.454,-2.106,-0.714,-1.724,1.338,-3.062,2019
Abdel Nader,1627846,11.37,10-15,1467,1473,-4.658,-0.18,-4.478,-2.106,-0.714,-2.552,0.533,-3.086,2019
Marquese Chriss,1627737,11.6,10-15,1000,992,-3.572,0.908,-4.48,-2.106,-0.714,-1.466,1.622,-3.088,2019
Jose Calderon,101181,12.9,10-15,1330,1315,-4.799,-0.123,-4.675,-2.106,-0.714,-2.693,0.59,-3.283,2019
Kevin Knox II,1628995,28.77,25-30,4484,4518,-2.154,2.548,-4.702,-1.626,-1.359,-0.528,3.907,-4.435,2019
Nik Stauskas,203917,14.92,10-15,2060,2069,-3.334,1.44,-4.774,-2.106,-0.714,-1.227,2.154,-3.382,2019
Channing Frye,101112,9.47,5-10,684,678,-3.62,1.224,-4.843,-1.57,-0.478,-2.05,1.701,-3.751,2019
Timothe Luwawu-Cabarrot,1627789,13.39,10-15,1407,1409,-4.003,0.902,-4.905,-2.106,-0.714,-1.897,1.616,-3.513,2019
Grayson Allen,1628960,10.96,10-15,896,889,-4.39,0.571,-4.96,-2.106,-0.714,-2.284,1.284,-3.568,2019
Mo Bamba,1628964,16.3,15-20,1542,1555,-5.994,-0.792,-5.203,-2.307,-1.2,-3.687,0.409,-4.096,2019
Jamal Crawford,2037,18.92,15-20,2539,2515,-3.647,2.034,-5.681,-2.307,-1.2,-1.34,3.234,-4.574,2019
