Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Trey Jemison,1641998,22.96,20-25,1155,1159,-2.277,-0.782,-1.494,-1.983,-1.75,-0.293,0.967,-1.26,2024
Blake Wesley,1631104,14.36,10-15,1843,1846,-2.098,-0.594,-1.504,-2.026,-1.146,-0.072,0.552,-0.624,2024
Marcus Sasser,1631204,19.03,15-20,2806,2813,-0.641,0.875,-1.516,-1.826,-1.773,1.185,2.649,-1.464,2024
D.J. Wilson,1628391,7.73,5-10,28,28,-3.173,-1.641,-1.532,-1.701,-0.88,-1.472,-0.761,-0.711,2024
Leaky Black,1641778,10.93,10-15,577,570,-3.114,-1.574,-1.541,-2.026,-1.146,-1.089,-0.428,-0.661,2024
Jontay Porter,1629007,13.84,10-15,756,758,-2.997,-1.448,-1.549,-2.026,-1.146,-0.971,-0.302,-0.669,2024
Jaxson Hayes,1629637,12.53,10-15,1870,1880,-1.497,0.081,-1.578,-2.026,-1.146,0.529,1.227,-0.698,2024
Frank Ntilikina,1628373,8.58,5-10,87,85,-2.803,-1.225,-1.579,-1.701,-0.88,-1.103,-0.345,-0.758,2024
Noah Clowney,1641730,16.08,15-20,739,747,-3.834,-2.247,-1.587,-1.826,-1.773,-2.008,-0.474,-1.534,2024
Jared Rhoden,1631197,14.41,10-15,495,495,-2.556,-0.965,-1.591,-2.026,-1.146,-0.53,0.181,-0.711,2024
Kelly Olynyk,203482,22.55,20-25,3683,3669,-0.819,0.782,-1.602,-1.983,-1.75,1.164,2.532,-1.368,2024
Gordon Hayward,202330,24.42,20-25,2583,2568,-1.584,0.018,-1.602,-1.983,-1.75,0.4,1.767,-1.368,2024
Joshua Primo,1630563,5.13,5-10,23,22,-3.338,-1.729,-1.609,-1.701,-0.88,-1.637,-0.849,-0.787,2024
Cole Swider,1631306,4.82,0-5,175,171,-2.061,-0.444,-1.616,-0.951,-0.447,-1.11,0.003,-1.113,2024
Luka Samanic,1629677,9.4,5-10,846,855,-2.8,-1.182,-1.618,-1.701,-0.88,-1.099,-0.302,-0.796,2024
Grant Williams,1629684,28.02,25-30,4340,4364,-0.73,0.892,-1.622,-1.643,-1.611,0.913,2.503,-1.59,2024
Jacob Gilyard,1631367,17.03,15-20,1390,1397,-1.71,-0.071,-1.638,-1.826,-1.773,0.116,1.702,-1.586,2024
Nic Claxton,1629651,29.8,25-30,4208,4213,-2.143,-0.497,-1.646,-1.643,-1.611,-0.5,1.114,-1.614,2024
Brandon Miller,1641706,32.2,30-35,4814,4835,-0.527,1.121,-1.648,-1.437,-2.134,0.91,3.256,-2.345,2024
Greg Brown III,1630535,6.62,5-10,90,92,-3.162,-1.476,-1.686,-1.701,-0.88,-1.461,-0.596,-0.864,2024
Danilo Gallinari,201568,12.84,10-15,1308,1290,-2.058,-0.369,-1.689,-2.026,-1.146,-0.033,0.776,-0.809,2024
Bruno Fernando,1628981,15.16,15-20,1398,1402,-2.843,-1.155,-1.689,-1.826,-1.773,-1.018,0.619,-1.636,2024
Alondes Williams,1631214,2.23,0-5,37,35,-2.5,-0.803,-1.697,-0.951,-0.447,-1.549,-0.356,-1.193,2024
Danny Green,201980,9.22,5-10,40,38,-3.348,-1.644,-1.704,-1.701,-0.88,-1.647,-0.764,-0.883,2024
Pete Nance,1631250,3.42,0-5,49,48,-2.468,-0.759,-1.709,-0.951,-0.447,-1.518,-0.312,-1.206,2024
Thanasis Antetokounmpo,203648,4.57,0-5,315,315,-1.861,-0.133,-1.728,-0.951,-0.447,-0.911,0.314,-1.225,2024
Matt Hurt,1630562,14.15,10-15,231,226,-4.181,-2.453,-1.728,-2.026,-1.146,-2.155,-1.307,-0.848,2024
Kaiser Gates,1629232,7.43,5-10,16,17,-3.585,-1.843,-1.742,-1.701,-0.88,-1.884,-0.964,-0.921,2024
Jacob Toppin,1631210,4.24,0-5,73,73,-2.133,-0.389,-1.744,-0.951,-0.447,-1.182,0.058,-1.24,2024
Kendall Brown,1631112,4.17,0-5,128,128,-2.686,-0.929,-1.757,-0.951,-0.447,-1.735,-0.482,-1.254,2024
Dexter Dennis,1641926,7.47,5-10,71,73,-3.577,-1.814,-1.763,-1.701,-0.88,-1.876,-0.935,-0.942,2024
Cam Reddish,1629629,20.5,20-25,2146,2145,-3.448,-1.68,-1.768,-1.983,-1.75,-1.464,0.07,-1.534,2024
Amir Coffey,1629599,20.87,20-25,3054,3066,0.296,2.078,-1.782,-1.983,-1.75,2.28,3.828,-1.548,2024
Evan Fournier,203095,18.11,15-20,1184,1197,-5.006,-3.225,-1.782,-1.826,-1.773,-3.181,-1.451,-1.729,2024
Tosan Evbuomwan,1641787,21.56,20-25,742,746,-3.244,-1.441,-1.803,-1.983,-1.75,-1.26,0.309,-1.569,2024
Timmy Allen,1641851,25.09,25-30,256,257,-4.006,-2.198,-1.808,-1.643,-1.611,-2.362,-0.587,-1.776,2024
Marques Bolden,1629716,11.03,10-15,242,247,-3.625,-1.793,-1.832,-2.026,-1.146,-1.599,-0.648,-0.951,2024
Jamal Cain,1631288,9.97,5-10,527,527,-3.039,-1.201,-1.838,-1.701,-0.88,-1.338,-0.321,-1.017,2024
Keyontae Johnson,1641749,7.36,5-10,136,132,-3.303,-1.459,-1.844,-1.701,-0.88,-1.603,-0.58,-1.023,2024
Pat Connaughton,1626192,22.06,20-25,3453,3458,-1.197,0.649,-1.845,-1.983,-1.75,0.787,2.398,-1.612,2024
Donte DiVincenzo,1628978,29.14,25-30,4733,4725,0.429,2.295,-1.866,-1.643,-1.611,2.072,3.906,-1.834,2024
Mason Jones,1630222,5.54,5-10,55,59,-3.679,-1.802,-1.877,-1.701,-0.88,-1.978,-0.922,-1.056,2024
Ish Wainright,1630688,5.67,5-10,136,135,-4.391,-2.51,-1.881,-1.701,-0.88,-2.69,-1.63,-1.06,2024
Terquavion Smith,1631173,5.28,5-10,191,191,-2.569,-0.648,-1.921,-1.701,-0.88,-0.868,0.232,-1.1,2024
MarJon Beauchamp,1630699,12.66,10-15,1280,1272,-2.462,-0.541,-1.922,-2.026,-1.146,-0.436,0.605,-1.041,2024
Micah Potter,1630695,11.63,10-15,381,377,-3.359,-1.422,-1.937,-2.026,-1.146,-1.334,-0.276,-1.057,2024
Tyus Jones,1626145,29.28,25-30,4156,4143,-0.051,1.891,-1.942,-1.643,-1.611,1.592,3.502,-1.91,2024
Ty Jerome,1629660,7.41,5-10,29,31,-3.324,-1.378,-1.946,-1.701,-0.88,-1.623,-0.498,-1.125,2024
Alec Burks,202692,18.36,15-20,2476,2470,-1.566,0.388,-1.954,-1.826,-1.773,0.26,2.161,-1.902,2024
Harrison Barnes,203084,29.04,25-30,5032,5033,-1.655,0.32,-1.975,-1.643,-1.611,-0.012,1.932,-1.944,2024
Jeremiah Robinson-Earl,1630526,8.57,5-10,662,673,-2.875,-0.897,-1.977,-1.701,-0.88,-1.174,-0.018,-1.156,2024
Bones Hyland,1630538,14.6,10-15,1102,1093,-3.519,-1.51,-2.009,-2.026,-1.146,-1.494,-0.365,-1.129,2024
James Bouknight,1630547,5.78,5-10,161,158,-2.892,-0.877,-2.015,-1.701,-0.88,-1.191,0.003,-1.194,2024
Boban Marjanovic,1626246,5.06,5-10,151,153,-3.089,-1.073,-2.016,-1.701,-0.88,-1.388,-0.193,-1.195,2024
Javon Freeman-Liberty,1631241,18.32,15-20,839,846,-3.294,-1.278,-2.016,-1.826,-1.773,-1.469,0.495,-1.964,2024
Jeff Green,201145,16.76,15-20,2664,2683,-1.603,0.424,-2.027,-1.826,-1.773,0.223,2.197,-1.975,2024
Killian Hayes,1630165,23.99,20-25,2116,2124,-2.088,-0.04,-2.048,-1.983,-1.75,-0.105,1.709,-1.814,2024
Zach Collins,1628380,22.11,20-25,3192,3184,-2.884,-0.822,-2.062,-1.983,-1.75,-0.901,0.927,-1.828,2024
John Collins,1628381,27.96,25-30,3927,3931,-0.007,2.071,-2.079,-1.643,-1.611,1.636,3.683,-2.047,2024
Seth Lundy,1641754,5.78,5-10,103,106,-3.33,-1.25,-2.08,-1.701,-0.88,-1.629,-0.37,-1.259,2024
Trendon Watford,1630570,13.6,10-15,1721,1722,-1.767,0.338,-2.104,-2.026,-1.146,0.259,1.483,-1.224,2024
Chris Duarte,1630537,12.2,10-15,1448,1465,-2.516,-0.412,-2.104,-2.026,-1.146,-0.49,0.733,-1.224,2024
Quentin Grimes,1629656,20.1,20-25,2033,2067,-4.286,-2.161,-2.125,-1.983,-1.75,-2.302,-0.412,-1.891,2024
Kessler Edwards,1630556,5.09,5-10,552,566,-3.601,-1.455,-2.145,-1.701,-0.88,-1.9,-0.576,-1.324,2024
Nick Richards,1630208,26.25,25-30,3518,3521,-1.82,0.376,-2.196,-1.643,-1.611,-0.177,1.987,-2.164,2024
Jericho Sims,1630579,13.0,10-15,1117,1117,-3.736,-1.535,-2.201,-2.026,-1.146,-1.71,-0.389,-1.321,2024
Moses Brown,1629650,9.09,5-10,406,403,-2.294,-0.064,-2.231,-1.701,-0.88,-0.594,0.816,-1.41,2024
Ousmane Dieng,1631172,11.06,10-15,742,743,-2.999,-0.761,-2.238,-2.026,-1.146,-0.973,0.384,-1.357,2024
Jabari Walker,1631133,23.62,20-25,3418,3416,-0.926,1.329,-2.254,-1.983,-1.75,1.058,3.078,-2.02,2024
Keon Johnson,1630553,12.28,10-15,123,127,-3.401,-1.146,-2.255,-2.026,-1.146,-1.375,-0.0,-1.375,2024
Colin Castleton,1630658,3.69,0-5,117,116,-2.317,-0.05,-2.267,-0.951,-0.447,-1.367,0.397,-1.763,2024
Taj Gibson,201959,10.23,10-15,419,429,-4.661,-2.384,-2.277,-2.026,-1.146,-2.635,-1.238,-1.397,2024
Drew Eubanks,1629234,15.58,15-20,2360,2372,-3.086,-0.809,-2.277,-1.826,-1.773,-1.26,0.965,-2.224,2024
Harry Giles III,1628385,4.34,0-5,205,205,-1.498,0.788,-2.286,-0.951,-0.447,-0.547,1.236,-1.783,2024
Julian Strawther,1631124,10.91,10-15,1130,1139,-1.983,0.328,-2.311,-2.026,-1.146,0.043,1.474,-1.431,2024
Torrey Craig,1628470,19.78,15-20,2119,2141,-2.0,0.322,-2.323,-1.826,-1.773,-0.174,2.096,-2.27,2024
TyTy Washington Jr.,1631102,5.08,5-10,119,115,-4.145,-1.792,-2.353,-1.701,-0.88,-2.445,-0.912,-1.532,2024
Bennedict Mathurin,1631097,26.07,25-30,3334,3347,-1.401,0.958,-2.358,-1.643,-1.611,0.243,2.569,-2.326,2024
Keyonte George,1641718,26.97,25-30,4184,4179,-1.305,1.057,-2.363,-1.643,-1.611,0.338,2.669,-2.331,2024
Isaiah Mobley,1630600,7.19,5-10,137,135,-3.504,-1.14,-2.364,-1.701,-0.88,-1.803,-0.26,-1.543,2024
Taze Moore,1631386,10.08,10-15,88,89,-4.122,-1.734,-2.387,-2.026,-1.146,-2.096,-0.589,-1.507,2024
Charles Bassey,1629646,10.8,10-15,440,436,-3.657,-1.264,-2.392,-2.026,-1.146,-1.631,-0.119,-1.512,2024
Dariq Whitehead,1641727,11.99,10-15,53,52,-3.84,-1.435,-2.406,-2.026,-1.146,-1.814,-0.289,-1.525,2024
Garrett Temple,202066,10.69,10-15,600,595,-3.523,-1.098,-2.425,-2.026,-1.146,-1.497,0.047,-1.545,2024
Taurean Prince,1627752,27.02,25-30,4554,4560,-0.867,1.568,-2.435,-1.643,-1.611,0.776,3.18,-2.403,2024
Aleksej Pokusevski,1630197,14.48,10-15,800,801,-3.501,-1.065,-2.436,-2.026,-1.146,-1.475,0.081,-1.556,2024
Wesley Matthews,202083,11.47,10-15,866,875,-3.556,-1.117,-2.439,-2.026,-1.146,-1.53,0.029,-1.558,2024
Dylan Windler,1629685,6.38,5-10,222,215,-2.967,-0.512,-2.454,-1.701,-0.88,-1.266,0.368,-1.633,2024
Keita Bates-Diop,1628966,12.54,10-15,1304,1297,-2.623,-0.165,-2.458,-2.026,-1.146,-0.598,0.981,-1.578,2024
Malaki Branham,1631103,21.26,20-25,3357,3380,-1.576,0.886,-2.461,-1.983,-1.75,0.408,2.635,-2.227,2024
Josh Richardson,1626196,25.65,25-30,2214,2226,-2.297,0.18,-2.476,-1.643,-1.611,-0.654,1.791,-2.445,2024
Onuralp Bitim,1641931,11.65,10-15,521,523,-3.653,-1.175,-2.478,-2.026,-1.146,-1.627,-0.03,-1.598,2024
Reggie Bullock Jr.,203493,9.49,5-10,863,872,-2.183,0.334,-2.517,-1.701,-0.88,-0.482,1.213,-1.696,2024
Stanley Umude,1630649,12.8,10-15,643,648,-3.777,-1.258,-2.519,-2.026,-1.146,-1.751,-0.112,-1.639,2024
Dalano Banton,1630625,19.39,15-20,2094,2088,-2.466,0.075,-2.541,-1.826,-1.773,-0.64,1.849,-2.489,2024
Bojan Bogdanovic,202711,25.93,25-30,3050,3046,-0.556,1.994,-2.55,-1.643,-1.611,1.087,3.606,-2.518,2024
Troy Brown Jr.,1628972,14.01,10-15,1701,1712,-1.908,0.666,-2.574,-2.026,-1.146,0.118,1.811,-1.693,2024
DJ Carton,1630618,8.88,5-10,79,77,-3.941,-1.359,-2.582,-1.701,-0.88,-2.241,-0.48,-1.761,2024
Brice Sensabaugh,1641729,18.26,15-20,1198,1203,-1.809,0.795,-2.603,-1.826,-1.773,0.017,2.568,-2.551,2024
Dru Smith,1630696,14.54,10-15,266,272,-4.699,-2.078,-2.621,-2.026,-1.146,-2.673,-0.933,-1.741,2024
Kobe Bufkin,1641723,11.53,10-15,405,403,-4.813,-2.188,-2.625,-2.026,-1.146,-2.787,-1.042,-1.745,2024
AJ Griffin,1631100,8.54,5-10,362,366,-3.1,-0.445,-2.655,-1.701,-0.88,-1.399,0.435,-1.834,2024
Lindy Waters III,1630322,7.37,5-10,573,565,-3.02,-0.352,-2.668,-1.701,-0.88,-1.319,0.528,-1.846,2024
Yuta Watanabe,1629139,13.66,10-15,953,940,-2.754,-0.074,-2.68,-2.026,-1.146,-0.728,1.072,-1.8,2024
Xavier Moon,1629875,8.52,5-10,254,249,-4.175,-1.482,-2.692,-1.701,-0.88,-2.474,-0.603,-1.871,2024
D'Moi Hodge,1641793,5.89,5-10,82,84,-3.595,-0.871,-2.724,-1.701,-0.88,-1.894,0.009,-1.903,2024
Jae Crowder,203109,23.11,20-25,2398,2400,-3.407,-0.677,-2.73,-1.983,-1.75,-1.424,1.073,-2.496,2024
Joe Harris,203925,10.62,10-15,359,352,-3.819,-1.073,-2.746,-2.026,-1.146,-1.794,0.072,-1.866,2024
Justin Minaya,1631303,11.21,10-15,754,760,-4.467,-1.715,-2.752,-2.026,-1.146,-2.442,-0.569,-1.872,2024
Jamaree Bouyea,1631123,10.54,10-15,195,194,-4.733,-1.948,-2.785,-2.026,-1.146,-2.707,-0.802,-1.905,2024
Theo Maledon,1630177,12.54,10-15,451,449,-3.333,-0.54,-2.793,-2.026,-1.146,-1.308,0.606,-1.913,2024
DeAndre Jordan,201599,10.99,10-15,799,814,-3.188,-0.39,-2.798,-2.026,-1.146,-1.162,0.756,-1.918,2024
Udoka Azubuike,1628962,7.05,5-10,231,235,-3.272,-0.454,-2.818,-1.701,-0.88,-1.572,0.426,-1.997,2024
Shake Milton,1629003,12.11,10-15,1223,1217,-3.444,-0.601,-2.843,-2.026,-1.146,-1.418,0.545,-1.963,2024
Ziaire Williams,1630533,20.35,20-25,2131,2142,-3.696,-0.83,-2.866,-1.983,-1.75,-1.713,0.919,-2.632,2024
Kobe Brown,1641738,8.95,5-10,790,800,-2.542,0.394,-2.937,-1.701,-0.88,-0.842,1.274,-2.116,2024
Chuma Okeke,1629643,9.19,5-10,815,823,-3.897,-0.912,-2.984,-1.701,-0.88,-2.196,-0.033,-2.163,2024
Alex Fudge,1641788,6.7,5-10,82,85,-3.979,-0.992,-2.987,-1.701,-0.88,-2.278,-0.112,-2.166,2024
Corey Kispert,1630557,25.84,25-30,4388,4380,-0.045,2.967,-3.012,-1.643,-1.611,1.598,4.578,-2.98,2024
Bilal Coulibaly,1641731,27.23,25-30,3638,3635,-2.227,0.828,-3.055,-1.643,-1.611,-0.584,2.44,-3.023,2024
Jalen Hood-Schifino,1641720,5.19,5-10,227,221,-4.065,-0.969,-3.096,-1.701,-0.88,-2.364,-0.089,-2.275,2024
Markieff Morris,202693,8.32,5-10,461,452,-3.757,-0.639,-3.119,-1.701,-0.88,-2.056,0.241,-2.297,2024
Isaiah Livers,1630587,20.41,20-25,968,969,-3.11,0.056,-3.166,-1.983,-1.75,-1.126,1.805,-2.932,2024
Brandon Williams,1630314,6.64,5-10,240,242,-4.028,-0.854,-3.174,-1.701,-0.88,-2.327,0.026,-2.353,2024
Maxwell Lewis,1641721,3.02,0-5,212,207,-3.557,-0.376,-3.181,-0.951,-0.447,-2.606,0.071,-2.678,2024
Jalen McDaniels,1629667,10.76,10-15,1100,1111,-3.244,-0.053,-3.191,-2.026,-1.146,-1.218,1.093,-2.311,2024
Nassir Little,1629642,10.18,10-15,942,954,-4.24,-1.04,-3.2,-2.026,-1.146,-2.214,0.106,-2.32,2024
Brandon Boston Jr.,1630527,10.79,10-15,701,702,-3.548,-0.278,-3.269,-2.026,-1.146,-1.522,0.867,-2.389,2024
Jaden Hardy,1630702,13.55,10-15,2075,2070,-2.261,1.028,-3.289,-2.026,-1.146,-0.235,2.174,-2.409,2024
Mouhamed Gueye,1631243,12.13,10-15,159,158,-5.033,-1.674,-3.359,-2.026,-1.146,-3.007,-0.528,-2.478,2024
Kira Lewis Jr.,1630184,9.44,5-10,555,558,-4.008,-0.618,-3.39,-1.701,-0.88,-2.307,0.262,-2.569,2024
Malachi Flynn,1630201,12.71,10-15,1762,1777,-2.29,1.102,-3.392,-2.026,-1.146,-0.264,2.248,-2.512,2024
Olivier-Maxence Prosper,1641765,8.41,5-10,710,708,-3.45,-0.044,-3.405,-1.701,-0.88,-1.749,0.835,-2.584,2024
Bryce McGowens,1631121,14.94,10-15,1790,1783,-3.557,-0.059,-3.498,-2.026,-1.146,-1.531,1.086,-2.617,2024
Cedi Osman,1626224,17.62,15-20,2692,2704,-1.97,1.549,-3.519,-1.826,-1.773,-0.144,3.323,-3.467,2024
Zeke Nnaji,1630192,9.93,5-10,1154,1170,-2.736,0.866,-3.602,-1.701,-0.88,-1.035,1.746,-2.781,2024
Johnny Davis,1631098,12.27,10-15,1315,1322,-3.3,0.359,-3.659,-2.026,-1.146,-1.274,1.504,-2.778,2024
Mouhamadou Gueye,1631338,10.9,10-15,246,249,-5.445,-1.631,-3.814,-2.026,-1.146,-3.419,-0.485,-2.934,2024
Skylar Mays,1630219,11.4,10-15,874,873,-3.798,0.041,-3.839,-2.026,-1.146,-1.772,1.187,-2.958,2024
Ish Smith,202397,17.23,15-20,1518,1524,-4.288,-0.434,-3.854,-1.826,-1.773,-2.462,1.34,-3.802,2024
James Wiseman,1630164,17.32,15-20,2264,2276,-1.888,1.97,-3.858,-1.826,-1.773,-0.062,3.743,-3.806,2024
Doug McDermott,203926,14.13,10-15,1931,1903,-0.68,3.225,-3.905,-2.026,-1.146,1.346,4.371,-3.025,2024
Scoot Henderson,1630703,28.47,25-30,3605,3608,-1.376,2.611,-3.988,-1.643,-1.611,0.267,4.223,-3.956,2024
Eugene Omoruyi,1630647,9.15,5-10,857,860,-3.882,0.11,-3.992,-1.701,-0.88,-2.181,0.99,-3.171,2024
Trent Forrest,1630235,10.89,10-15,807,817,-4.001,0.065,-4.066,-2.026,-1.146,-1.975,1.211,-3.186,2024
Damian Jones,1627745,6.92,5-10,520,513,-4.51,-0.424,-4.086,-1.701,-0.88,-2.809,0.456,-3.265,2024
Ibou Badji,1630641,10.26,10-15,459,459,-5.283,-1.134,-4.149,-2.026,-1.146,-3.257,0.011,-3.269,2024
Andre Jackson Jr.,1641748,10.04,10-15,1180,1188,-2.749,1.451,-4.2,-2.026,-1.146,-0.723,2.597,-3.32,2024
Emoni Bates,1641734,8.85,5-10,259,260,-4.243,0.06,-4.303,-1.701,-0.88,-2.542,0.94,-3.482,2024
Omer Yurtseven,1630209,11.36,10-15,1102,1097,-4.089,0.453,-4.542,-2.026,-1.146,-2.064,1.599,-3.662,2024
Jordan Nwora,1629670,13.68,10-15,1518,1516,-3.196,1.404,-4.6,-2.026,-1.146,-1.17,2.55,-3.72,2024
Nick Smith Jr.,1641733,14.29,10-15,1434,1442,-4.04,0.581,-4.621,-2.026,-1.146,-2.014,1.727,-3.741,2024
Gradey Dick,1641711,21.13,20-25,2636,2646,-3.131,1.654,-4.785,-1.983,-1.75,-1.147,3.404,-4.551,2024
Nathan Mensah,1641877,12.27,10-15,613,611,-5.399,-0.612,-4.787,-2.026,-1.146,-3.373,0.534,-3.907,2024
