Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Kyle Alexander,1629734,6.68,5-10,31,29,-3.344,-1.487,-1.856,-1.586,-0.725,-1.758,-0.762,-0.996,2020
Javonte Green,1629750,9.75,5-10,976,989,-2.102,-0.21,-1.892,-1.586,-0.725,-0.516,0.515,-1.031,2020
Gary Clark,1629109,13.48,10-15,1494,1497,-2.381,-0.484,-1.897,-1.886,-1.132,-0.495,0.648,-1.144,2020
Nicolo Melli,1629740,17.37,15-20,2189,2185,-1.931,-0.0,-1.931,-2.096,-1.541,0.166,1.54,-1.375,2020
Marial Shayok,1629621,6.97,5-10,61,61,-3.045,-1.105,-1.94,-1.586,-0.725,-1.46,-0.38,-1.079,2020
Caleb Swanigan,1628403,10.67,10-15,602,607,-2.665,-0.714,-1.951,-1.886,-1.132,-0.779,0.418,-1.197,2020
Noah Vonleh,203943,10.49,10-15,827,819,-3.977,-2.01,-1.967,-1.886,-1.132,-2.092,-0.877,-1.214,2020
Khem Birch,203920,19.21,15-20,2073,2077,-2.887,-0.917,-1.971,-2.096,-1.541,-0.791,0.624,-1.415,2020
Talen Horton-Tucker,1629659,13.53,10-15,214,217,-3.816,-1.844,-1.972,-1.886,-1.132,-1.93,-0.712,-1.218,2020
Kyle Anderson,203937,19.85,15-20,2895,2903,-3.401,-1.422,-1.978,-2.096,-1.541,-1.304,0.118,-1.422,2020
Cheick Diallo,1627767,10.18,10-15,989,989,-2.953,-0.95,-2.003,-1.886,-1.132,-1.067,0.182,-1.25,2020
Josh Reaves,1629729,7.08,5-10,74,75,-3.275,-1.26,-2.015,-1.586,-0.725,-1.689,-0.535,-1.154,2020
Vincent Poirier,1629738,5.91,5-10,282,287,-2.961,-0.935,-2.025,-1.586,-0.725,-1.375,-0.211,-1.165,2020
Cristiano Felicio,1626245,17.53,15-20,786,773,-1.881,0.147,-2.027,-2.096,-1.541,0.216,1.687,-1.472,2020
Jordan Poole,1629673,22.35,20-25,2691,2680,-2.144,-0.117,-2.027,-2.133,-1.661,-0.011,1.544,-1.554,2020
Vince Carter,1713,14.59,10-15,1867,1842,-2.273,-0.224,-2.049,-1.886,-1.132,-0.388,0.908,-1.296,2020
Justin James,1629713,6.45,5-10,484,492,-3.507,-1.452,-2.055,-1.586,-0.725,-1.922,-0.727,-1.194,2020
Cody Zeller,203469,23.11,20-25,2661,2652,-1.884,0.183,-2.067,-2.133,-1.661,0.249,1.844,-1.595,2020
Kyle O'Quinn,203124,10.78,10-15,652,643,-2.732,-0.645,-2.086,-1.886,-1.132,-0.846,0.487,-1.333,2020
Dean Wade,1629731,5.95,5-10,151,153,-2.75,-0.66,-2.091,-1.586,-0.725,-1.165,0.065,-1.23,2020
Joakim Noah,201149,10.03,10-15,104,104,-4.276,-2.168,-2.108,-1.886,-1.132,-2.39,-1.035,-1.355,2020
Marvin Bagley III,1628963,25.69,25-30,692,686,-3.559,-1.451,-2.108,-1.287,-1.673,-2.272,0.222,-2.494,2020
Bruno Fernando,1628981,12.72,10-15,1496,1502,-3.323,-1.208,-2.114,-1.886,-1.132,-1.437,-0.076,-1.361,2020
Emmanuel Mudiay,1626144,15.73,15-20,1839,1842,-3.011,-0.895,-2.116,-2.096,-1.541,-0.915,0.645,-1.56,2020
Jeff Green,201145,20.0,20-25,2717,2728,-2.194,-0.078,-2.117,-2.133,-1.661,-0.061,1.584,-1.645,2020
Evan Turner,202323,13.23,10-15,545,547,-4.06,-1.939,-2.121,-1.886,-1.132,-2.175,-0.807,-1.368,2020
Justin Wright-Foreman,1629625,11.29,10-15,92,92,-3.694,-1.565,-2.129,-1.886,-1.132,-1.808,-0.432,-1.376,2020
Moritz Wagner,1629021,18.56,15-20,1817,1831,-2.436,-0.305,-2.13,-2.096,-1.541,-0.339,1.235,-1.574,2020
Elie Okobo,1629059,13.07,10-15,1466,1460,-2.396,-0.265,-2.131,-1.886,-1.132,-0.51,0.868,-1.378,2020
Bobby Portis,1626171,21.11,20-25,2877,2853,-1.183,0.955,-2.139,-2.133,-1.661,0.95,2.616,-1.667,2020
Johnathan Williams,1629140,11.99,10-15,368,363,-3.488,-1.346,-2.142,-1.886,-1.132,-1.602,-0.213,-1.389,2020
Luc Mbah a Moute,201601,8.2,5-10,62,60,-3.363,-1.196,-2.167,-1.586,-0.725,-1.777,-0.471,-1.306,2020
Wenyen Gabriel,1629117,7.83,5-10,620,622,-2.215,-0.042,-2.173,-1.586,-0.725,-0.629,0.683,-1.312,2020
DeMarre Carroll,201960,12.08,10-15,628,630,-3.235,-1.058,-2.176,-1.886,-1.132,-1.349,0.074,-1.423,2020
Udonis Haslem,2617,11.03,10-15,86,89,-4.405,-2.228,-2.177,-1.886,-1.132,-2.52,-1.096,-1.424,2020
KZ Okpala,1629644,5.2,5-10,46,45,-3.384,-1.196,-2.188,-1.586,-0.725,-1.798,-0.471,-1.327,2020
Tariq Owens,1629745,5.13,5-10,31,30,-3.31,-1.121,-2.188,-1.586,-0.725,-1.724,-0.396,-1.328,2020
Miles Bridges,1628970,30.7,30-35,3927,3943,-0.124,2.077,-2.201,-1.078,-1.975,0.954,4.052,-3.097,2020
Grayson Allen,1628960,18.91,15-20,1592,1598,-2.108,0.122,-2.23,-2.096,-1.541,-0.012,1.663,-1.675,2020
Rodions Kurucs,1629066,14.54,10-15,1597,1606,-2.88,-0.643,-2.236,-1.886,-1.132,-0.994,0.489,-1.483,2020
Omari Spellman,1629016,18.08,15-20,1840,1836,-2.815,-0.562,-2.253,-2.096,-1.541,-0.718,0.978,-1.697,2020
Joe Chealey,1629147,8.36,5-10,65,69,-3.809,-1.545,-2.264,-1.586,-0.725,-2.223,-0.82,-1.403,2020
Mike Muscala,203488,12.17,10-15,1249,1243,-2.412,-0.102,-2.31,-1.886,-1.132,-0.526,1.03,-1.557,2020
Al-Farouq Aminu,202329,21.12,20-25,779,769,-5.735,-3.423,-2.312,-2.133,-1.661,-3.602,-1.762,-1.84,2020
Zach Norvell Jr.,1629668,8.16,5-10,88,83,-2.808,-0.495,-2.313,-1.586,-0.725,-1.222,0.23,-1.452,2020
Quinndary Weatherspoon,1629683,7.07,5-10,176,175,-3.117,-0.784,-2.333,-1.586,-0.725,-1.532,-0.06,-1.472,2020
Ignas Brazdeikis,1629649,5.92,5-10,103,104,-2.927,-0.594,-2.333,-1.586,-0.725,-1.341,0.131,-1.472,2020
Nickeil Alexander-Walker,1629638,12.57,10-15,1253,1261,-0.626,1.71,-2.335,-1.886,-1.132,1.26,2.842,-1.582,2020
Zylan Cheatham,1629597,12.76,10-15,108,106,-3.785,-1.437,-2.348,-1.886,-1.132,-1.899,-0.305,-1.594,2020
William Howard,1629739,6.63,5-10,29,30,-3.639,-1.283,-2.356,-1.586,-0.725,-2.053,-0.558,-1.495,2020
Donta Hall,1629743,14.79,10-15,319,318,-2.883,-0.521,-2.362,-1.886,-1.132,-0.998,0.611,-1.609,2020
Thomas Bryant,1628418,24.93,20-25,2467,2441,-2.186,0.179,-2.365,-2.133,-1.661,-0.052,1.84,-1.893,2020
Wilson Chandler,201163,20.97,20-25,1511,1524,-3.477,-1.101,-2.376,-2.133,-1.661,-1.344,0.561,-1.904,2020
Chandler Hutchison,1628990,18.81,15-20,1117,1126,-3.986,-1.597,-2.389,-2.096,-1.541,-1.89,-0.057,-1.833,2020
Jarrell Brantley,1629714,10.67,10-15,220,223,-4.086,-1.67,-2.415,-1.886,-1.132,-2.2,-0.538,-1.662,2020
Marquese Chriss,1627737,20.27,20-25,2479,2489,-1.446,0.975,-2.42,-2.133,-1.661,0.688,2.636,-1.948,2020
Gabe Vincent,1629216,9.2,5-10,169,171,-3.709,-1.274,-2.435,-1.586,-0.725,-2.123,-0.549,-1.574,2020
Juan Toscano-Anderson,1629308,20.93,20-25,551,547,-4.071,-1.63,-2.441,-2.133,-1.661,-1.938,0.031,-1.969,2020
Khyri Thomas,1629017,7.65,5-10,115,120,-3.414,-0.924,-2.49,-1.586,-0.725,-1.828,-0.199,-1.629,2020
Chimezie Metu,1629002,5.85,5-10,223,221,-3.139,-0.646,-2.492,-1.586,-0.725,-1.553,0.078,-1.631,2020
Bruno Caboclo,203998,8.14,5-10,552,554,-3.535,-1.02,-2.515,-1.586,-0.725,-1.949,-0.295,-1.654,2020
Ky Bowman,1629065,22.56,20-25,2117,2107,-3.812,-1.277,-2.536,-2.133,-1.661,-1.679,0.385,-2.064,2020
Isaiah Thomas,202738,23.12,20-25,1997,1991,-1.098,1.457,-2.555,-2.133,-1.661,1.035,3.118,-2.083,2020
Treveon Graham,1626203,16.9,15-20,1902,1918,-2.765,-0.163,-2.602,-2.096,-1.541,-0.669,1.377,-2.046,2020
Jahlil Okafor,1626143,15.56,15-20,983,977,-3.258,-0.64,-2.618,-2.096,-1.541,-1.161,0.901,-2.062,2020
Kevin Hervey,1628987,5.21,5-10,102,103,-4.055,-1.409,-2.646,-1.586,-0.725,-2.469,-0.684,-1.785,2020
Alfonzo McKinnie,1628035,14.84,10-15,1230,1230,-1.693,1.032,-2.725,-1.886,-1.132,0.193,2.164,-1.972,2020
Thaddeus Young,201152,24.85,20-25,3330,3333,-3.209,-0.48,-2.73,-2.133,-1.661,-1.076,1.182,-2.258,2020
Melvin Frazier Jr.,1628982,6.63,5-10,268,268,-3.098,-0.348,-2.75,-1.586,-0.725,-1.512,0.377,-1.889,2020
Drew Eubanks,1629234,12.37,10-15,588,592,-3.416,-0.621,-2.795,-1.886,-1.132,-1.53,0.512,-2.041,2020
Admiral Schofield,1629678,11.16,10-15,764,771,-3.213,-0.4,-2.813,-1.886,-1.132,-1.327,0.732,-2.059,2020
Kevin Knox II,1628995,17.94,15-20,2417,2429,-2.334,0.489,-2.823,-2.096,-1.541,-0.238,2.029,-2.267,2020
Semi Ojeleye,1628400,14.65,10-15,2316,2321,-3.178,-0.294,-2.884,-1.886,-1.132,-1.292,0.839,-2.131,2020
Lance Thomas,202498,13.97,10-15,238,243,-2.77,0.151,-2.921,-1.886,-1.132,-0.884,1.283,-2.168,2020
Michael Frazier II,1626187,11.12,10-15,349,356,-4.504,-1.413,-3.09,-1.886,-1.132,-2.618,-0.281,-2.337,2020
Chandler Parsons,202718,10.84,10-15,118,122,-4.335,-1.238,-3.097,-1.886,-1.132,-2.45,-0.106,-2.344,2020
JR Smith,2747,13.15,10-15,326,333,-4.081,-0.975,-3.106,-1.886,-1.132,-2.195,0.157,-2.353,2020
Torrey Craig,1628470,18.48,15-20,2816,2880,-2.064,1.073,-3.137,-2.096,-1.541,0.032,2.613,-2.581,2020
Abdel Nader,1627846,15.76,15-20,1839,1857,-3.725,-0.554,-3.17,-2.096,-1.541,-1.628,0.986,-2.614,2020
Taj Gibson,201959,16.53,15-20,2078,2088,-3.182,-0.009,-3.173,-2.096,-1.541,-1.086,1.531,-2.617,2020
Nic Claxton,1629651,12.46,10-15,394,398,-3.993,-0.816,-3.176,-1.886,-1.132,-2.107,0.316,-2.423,2020
Jacob Evans,1628980,14.42,10-15,881,879,-3.807,-0.591,-3.216,-1.886,-1.132,-1.921,0.542,-2.463,2020
Eric Paschall,1629672,27.56,25-30,3452,3433,-0.026,3.2,-3.227,-1.287,-1.673,1.26,4.873,-3.613,2020
Brandon Goodwin,1629164,12.66,10-15,921,901,-4.105,-0.857,-3.248,-1.886,-1.132,-2.219,0.275,-2.494,2020
Ty Jerome,1629660,10.57,10-15,682,689,-4.246,-0.979,-3.267,-1.886,-1.132,-2.36,0.154,-2.514,2020
Keita Bates-Diop,1628966,16.92,15-20,1614,1620,-3.531,-0.26,-3.271,-2.096,-1.541,-1.435,1.28,-2.715,2020
Dante Exum,203957,13.87,10-15,991,1001,-4.026,-0.665,-3.362,-1.886,-1.132,-2.141,0.468,-2.609,2020
Sekou Doumbouya,1629635,19.83,15-20,1484,1513,-2.876,0.504,-3.381,-2.096,-1.541,-0.78,2.045,-2.825,2020
Kevon Looney,1626172,13.08,10-15,546,539,-4.51,-1.109,-3.401,-1.886,-1.132,-2.624,0.023,-2.648,2020
Carsen Edwards,1629035,9.47,5-10,741,752,-4.608,-1.152,-3.456,-1.586,-0.725,-3.023,-0.427,-2.595,2020
DeAndre' Bembry,1627761,21.29,20-25,1957,1961,-4.62,-1.153,-3.467,-2.133,-1.661,-2.487,0.508,-2.995,2020
Chris Silva,1629735,7.87,5-10,705,709,-2.691,0.803,-3.494,-1.586,-0.725,-1.105,1.528,-2.633,2020
Tyler Johnson,204020,18.19,15-20,1711,1717,-3.235,0.281,-3.516,-2.096,-1.541,-1.138,1.822,-2.96,2020
Norvel Pelle,203658,9.66,5-10,485,486,-2.964,0.592,-3.556,-1.586,-0.725,-1.378,1.317,-2.695,2020
Harry Giles III,1628385,14.5,10-15,1376,1387,-2.554,1.002,-3.556,-1.886,-1.132,-0.668,2.134,-2.803,2020
Allonzo Trier,1629019,12.11,10-15,606,604,-4.125,-0.549,-3.575,-1.886,-1.132,-2.239,0.583,-2.822,2020
Chris Clemons,1629598,8.8,5-10,651,647,-3.953,-0.372,-3.581,-1.586,-0.725,-2.367,0.353,-2.72,2020
Ed Davis,202334,10.84,10-15,607,616,-4.539,-0.898,-3.641,-1.886,-1.132,-2.653,0.234,-2.888,2020
Thon Maker,1627748,12.93,10-15,1522,1525,-2.871,0.872,-3.744,-1.886,-1.132,-0.986,2.005,-2.99,2020
Deonte Burton,1629126,9.14,5-10,757,759,-4.392,-0.609,-3.783,-1.586,-0.725,-2.807,0.115,-2.922,2020
Mario Hezonja,1626209,16.44,15-20,1992,2003,-3.542,0.267,-3.809,-2.096,-1.541,-1.446,1.807,-3.253,2020
Anfernee Simons,1629014,20.7,20-25,3217,3215,-1.648,2.373,-4.021,-2.133,-1.661,0.485,4.034,-3.549,2020
Dennis Smith Jr.,1628372,15.81,15-20,1109,1102,-4.342,-0.278,-4.064,-2.096,-1.541,-2.246,1.263,-3.508,2020
Terrance Ferguson,1628390,22.45,20-25,2586,2616,-3.293,0.828,-4.121,-2.133,-1.661,-1.16,2.489,-3.649,2020
Gary Payton II,1627780,14.89,10-15,909,912,-3.978,0.382,-4.361,-1.886,-1.132,-2.093,1.515,-3.607,2020
Malik Monk,1628370,21.26,20-25,2354,2340,-3.487,1.022,-4.509,-2.133,-1.661,-1.354,2.683,-4.037,2020
Damian Jones,1627745,16.13,15-20,1886,1879,-2.364,2.149,-4.512,-2.096,-1.541,-0.267,3.689,-3.956,2020
Allen Crabbe,203459,17.65,15-20,1417,1413,-4.635,-0.022,-4.612,-2.096,-1.541,-2.538,1.518,-4.057,2020
Kevin Porter Jr.,1629645,23.23,20-25,2361,2373,-3.776,1.357,-5.133,-2.133,-1.661,-1.642,3.018,-4.661,2020
