Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Josh McRoberts,201177,17.33,15-20,724,721,-4.122,-1.564,-2.557,-2.132,-1.313,-1.99,-0.251,-1.738,2017
Derrick Williams,202682,16.09,15-20,1671,1667,-2.839,-0.275,-2.564,-2.132,-1.313,-0.707,1.038,-1.745,2017
Thomas Robinson,203080,11.68,10-15,1138,1137,-2.504,0.068,-2.572,-1.999,-0.849,-0.504,0.917,-1.421,2017
Justin Anderson,1626147,16.36,15-20,2388,2393,-2.174,0.401,-2.575,-2.132,-1.313,-0.042,1.714,-1.756,2017
Marcus Georges-Hunt,1627875,9.5,5-10,96,96,-3.483,-0.847,-2.636,-1.62,-0.623,-1.863,-0.223,-1.64,2017
Jaylen Brown,1627759,17.2,15-20,3108,3169,-3.381,-0.721,-2.66,-2.132,-1.313,-1.249,0.592,-1.841,2017
Mike Dunleavy,2399,15.87,15-20,1818,1801,-4.309,-1.635,-2.673,-2.132,-1.313,-2.177,-0.322,-1.855,2017
Alan Anderson,101187,10.28,10-15,592,600,-3.112,-0.438,-2.674,-1.999,-0.849,-1.112,0.411,-1.523,2017
Justin Harper,202712,10.44,10-15,66,65,-4.141,-1.442,-2.699,-1.999,-0.849,-2.141,-0.593,-1.548,2017
Jerryd Bayless,201573,23.83,20-25,125,127,-4.541,-1.841,-2.7,-2.235,-1.047,-2.306,-0.794,-1.512,2017
Joakim Noah,201149,22.06,20-25,2014,2008,-3.254,-0.553,-2.701,-2.235,-1.047,-1.018,0.494,-1.513,2017
Donatas Motiejunas,202700,14.08,10-15,985,996,-2.166,0.543,-2.71,-1.999,-0.849,-0.167,1.392,-1.559,2017
Mike Tobey,1627861,12.59,10-15,48,50,-4.523,-1.804,-2.719,-1.999,-0.849,-2.524,-0.955,-1.569,2017
Anderson Varejao,2760,6.56,5-10,190,193,-3.399,-0.653,-2.747,-1.62,-0.623,-1.779,-0.029,-1.75,2017
Norris Cole,202708,9.61,5-10,294,300,-3.701,-0.937,-2.764,-1.62,-0.623,-2.081,-0.314,-1.768,2017
Marcelo Huertas,1626273,10.29,10-15,492,497,-3.579,-0.801,-2.778,-1.999,-0.849,-1.58,0.048,-1.627,2017
Manny Harris,202412,6.19,5-10,48,49,-3.629,-0.846,-2.784,-1.62,-0.623,-2.01,-0.223,-1.787,2017
Nick Collison,2555,6.39,5-10,248,250,-3.922,-1.128,-2.794,-1.62,-0.623,-2.302,-0.505,-1.797,2017
Joel Anthony,201202,6.42,5-10,278,275,-3.832,-1.03,-2.803,-1.62,-0.623,-2.213,-0.407,-1.806,2017
Reggie Williams,202130,13.24,10-15,165,165,-4.206,-1.392,-2.814,-1.999,-0.849,-2.206,-0.543,-1.663,2017
Troy Williams,1627786,18.55,15-20,1142,1141,-4.175,-1.328,-2.847,-2.132,-1.313,-2.043,-0.015,-2.028,2017
Gerald Henderson,201945,23.15,20-25,3389,3388,-1.878,0.973,-2.851,-2.235,-1.047,0.357,2.02,-1.662,2017
Treveon Graham,1626203,7.0,5-10,360,361,-3.494,-0.637,-2.857,-1.62,-0.623,-1.874,-0.014,-1.86,2017
Miles Plumlee,203101,10.77,10-15,941,942,-3.65,-0.78,-2.869,-1.999,-0.849,-1.65,0.069,-1.719,2017
Reggie Jackson,202704,27.39,25-30,2812,2803,-2.299,0.581,-2.88,-1.505,-1.178,-0.794,1.759,-2.553,2017
Gary Payton II,1627780,16.54,15-20,194,197,-4.735,-1.827,-2.908,-2.132,-1.313,-2.603,-0.514,-2.089,2017
Metta World Peace,1897,6.41,5-10,324,319,-3.655,-0.742,-2.914,-1.62,-0.623,-2.036,-0.118,-1.917,2017
Justin Hamilton,203120,18.38,15-20,2489,2482,-3.05,-0.104,-2.946,-2.132,-1.313,-0.918,1.209,-2.127,2017
Briante Weber,1627362,10.25,10-15,380,383,-3.334,-0.375,-2.96,-1.999,-0.849,-1.335,0.474,-1.809,2017
Nicolas Laprovittola,1627879,9.66,5-10,331,344,-3.877,-0.911,-2.967,-1.62,-0.623,-2.257,-0.287,-1.97,2017
Isaiah Canaan,203477,15.18,15-20,1348,1360,-4.289,-1.307,-2.981,-2.132,-1.313,-2.157,0.006,-2.162,2017
Andrew Bogut,101106,21.6,20-25,1108,1110,-6.123,-3.085,-3.039,-2.235,-1.047,-3.888,-2.038,-1.85,2017
Patrick McCaw,1627775,15.13,15-20,2618,2633,-3.876,-0.82,-3.056,-2.132,-1.313,-1.744,0.493,-2.237,2017
Jordan Mickey,1626175,5.64,5-10,315,323,-3.219,-0.135,-3.084,-1.62,-0.623,-1.599,0.489,-2.088,2017
Joe Young,1626202,4.1,0-5,273,270,-2.721,0.379,-3.1,-0.826,-0.196,-1.895,0.576,-2.47,2017
Ronnie Price,101179,9.59,5-10,284,284,-3.348,-0.236,-3.112,-1.62,-0.623,-1.728,0.387,-2.115,2017
Mike Scott,203118,10.83,10-15,389,387,-4.23,-1.104,-3.126,-1.999,-0.849,-2.231,-0.255,-1.975,2017
Nicolas Brussino,1627852,9.66,5-10,993,992,-1.86,1.289,-3.149,-1.62,-0.623,-0.24,1.912,-2.152,2017
Bryn Forbes,1627854,7.91,5-10,709,713,-3.408,-0.242,-3.167,-1.62,-0.623,-1.789,0.382,-2.17,2017
Marcus Thornton,201977,17.41,15-20,1143,1142,-2.966,0.259,-3.224,-2.132,-1.313,-0.833,1.572,-2.405,2017
Trey Burke,203504,12.33,10-15,1410,1421,-3.142,0.11,-3.252,-1.999,-0.849,-1.142,0.959,-2.101,2017
Jerami Grant,203924,19.14,15-20,3274,3321,-2.201,1.089,-3.29,-2.132,-1.313,-0.069,2.402,-2.471,2017
Chinanu Onuaku,1627778,10.32,10-15,111,110,-4.222,-0.899,-3.323,-1.999,-0.849,-2.223,-0.05,-2.173,2017
Ed Davis,202334,17.15,15-20,1582,1584,-3.687,-0.314,-3.372,-2.132,-1.313,-1.555,0.999,-2.553,2017
Brandon Bass,101138,11.09,10-15,1132,1130,-2.324,1.062,-3.386,-1.999,-0.849,-0.325,1.91,-2.235,2017
Jarrod Uthoff,1627784,12.75,10-15,218,220,-4.07,-0.578,-3.492,-1.999,-0.849,-2.07,0.271,-2.341,2017
Damjan Rudez,204014,6.97,5-10,626,617,-3.393,0.113,-3.505,-1.62,-0.623,-1.773,0.736,-2.509,2017
James Jones,2592,7.93,5-10,805,814,-2.775,0.766,-3.541,-1.62,-0.623,-1.155,1.389,-2.545,2017
Kevin Seraphin,202338,11.41,10-15,1235,1225,-3.499,0.115,-3.613,-1.999,-0.849,-1.499,0.964,-2.463,2017
Jared Sullinger,203096,10.7,10-15,232,228,-5.1,-1.43,-3.671,-1.999,-0.849,-3.101,-0.581,-2.52,2017
Rashad Vaughn,1626173,11.18,10-15,923,927,-4.314,-0.643,-3.672,-1.999,-0.849,-2.315,0.206,-2.521,2017
Joe Harris,203925,21.89,20-25,2427,2430,-4.181,-0.504,-3.677,-2.235,-1.047,-1.946,0.543,-2.489,2017
Jonathan Gibson,1626780,13.6,10-15,458,459,-4.111,-0.324,-3.786,-1.999,-0.849,-2.111,0.525,-2.636,2017
Lance Thomas,202498,21.04,20-25,1928,1939,-3.613,0.18,-3.793,-2.235,-1.047,-1.377,1.227,-2.605,2017
Andrew Nicholson,203094,9.0,5-10,677,685,-3.455,0.423,-3.879,-1.62,-0.623,-1.835,1.047,-2.882,2017
Udonis Haslem,2617,8.14,5-10,258,259,-4.794,-0.74,-4.054,-1.62,-0.623,-3.174,-0.116,-3.058,2017
Spencer Hawes,201150,14.76,10-15,1645,1634,-3.756,0.428,-4.185,-1.999,-0.849,-1.757,1.277,-3.034,2017
Alex Len,203458,20.25,20-25,3246,3266,-3.486,0.776,-4.261,-2.235,-1.047,-1.25,1.823,-3.073,2017
Marquese Chriss,1627737,21.26,20-25,3653,3656,-2.859,1.611,-4.469,-2.235,-1.047,-0.623,2.658,-3.281,2017
Brandon Knight,202688,21.11,20-25,2357,2361,-3.935,0.551,-4.486,-2.235,-1.047,-1.7,1.598,-3.298,2017
Wade Baldwin IV,1627735,12.27,10-15,815,821,-5.077,-0.214,-4.862,-1.999,-0.849,-3.077,0.634,-3.712,2017
D.J. Augustin,201571,19.72,15-20,3033,3031,-4.519,0.562,-5.082,-2.132,-1.313,-2.387,1.875,-4.263,2017
Jahlil Okafor,1626143,22.68,20-25,2257,2257,-4.951,0.331,-5.282,-2.235,-1.047,-2.715,1.378,-4.094,2017
Mario Hezonja,1626209,14.77,10-15,1903,1909,-4.359,1.012,-5.371,-1.999,-0.849,-2.359,1.861,-4.22,2017
