Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Season
Jalen Slawson,1641771,3.08,0-5,69,72,-1.218,-0.251,-0.967,-0.876,-0.223,-0.343,-0.029,-0.314,3.066,2.298,3.832,-7.228,4.792,-4.755,4.253,-8.478,6.544,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jerome Moiso,2040,9.52,5-10,2663,2672,-4.422,-3.452,-0.97,-2.028,-0.692,-2.394,-2.76,0.366,2.197,1.854,2.874,-8.729,-0.116,-7.085,0.181,-6.604,4.664,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Cat Barber,1627760,4.28,0-5,27,27,-1.384,-0.409,-0.975,-0.876,-0.223,-0.508,-0.187,-0.322,3.09,2.309,3.858,-7.441,4.673,-4.935,4.116,-8.536,6.586,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Mardy Collins,200776,14.66,10-15,5261,5257,-2.695,-1.718,-0.977,-2.842,-1.219,0.147,-0.499,0.646,1.819,1.609,2.431,-6.261,0.871,-4.872,1.436,-5.741,3.788,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dzanan Musa,1629058,10.74,10-15,1243,1242,-2.57,-1.589,-0.981,-2.842,-1.219,0.272,-0.369,0.642,2.575,2.065,3.301,-7.616,2.477,-5.636,2.459,-7.451,5.489,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Malik Allen,2124,15.19,15-20,14296,14256,-2.382,-1.398,-0.984,-2.722,-1.786,0.34,0.388,-0.049,1.26,1.182,1.728,-4.851,0.087,-3.715,0.92,-4.372,2.403,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Thomas Welsh,1629118,3.3,0-5,69,72,-1.465,-0.478,-0.987,-0.876,-0.223,-0.59,-0.256,-0.334,3.066,2.298,3.831,-7.474,4.544,-4.982,4.025,-8.497,6.522,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Slava Medvedenko,2098,12.7,10-15,6995,7025,-3.319,-2.33,-0.989,-2.842,-1.219,-0.477,-1.111,0.634,1.667,1.498,2.244,-6.588,-0.051,-5.266,0.606,-5.388,3.409,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Oscar Torres,2351,14.4,10-15,2197,2190,-1.869,-0.866,-1.003,-2.842,-1.219,0.973,0.353,0.62,2.334,1.933,3.031,-6.444,2.705,-4.655,2.923,-6.944,4.938,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jabari Bird,1628444,8.81,5-10,236,233,-2.299,-1.296,-1.003,-2.028,-0.692,-0.271,-0.604,0.333,2.975,2.26,3.736,-8.13,3.531,-5.726,3.133,-8.325,6.319,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Gerard King,1562,14.48,10-15,3565,3574,-3.621,-2.615,-1.005,-2.842,-1.219,-0.778,-1.396,0.618,2.068,1.773,2.725,-7.674,0.433,-6.09,0.859,-6.346,4.336,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Mangok Mathiang,1628493,4.95,0-5,41,42,-1.587,-0.582,-1.005,-0.876,-0.223,-0.711,-0.359,-0.352,3.082,2.305,3.849,-7.628,4.455,-5.1,3.937,-8.549,6.539,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Daishen Nix,1630227,12.77,10-15,2527,2539,-1.944,-0.938,-1.006,-2.842,-1.219,0.898,0.281,0.617,2.309,1.912,2.998,-6.469,2.581,-4.685,2.809,-6.882,4.871,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jordan Adams,203919,8.22,5-10,502,515,-2.669,-1.663,-1.006,-2.028,-0.692,-0.641,-0.971,0.33,2.848,2.198,3.598,-8.251,2.912,-5.972,2.646,-8.058,6.045,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Adam Mokoka,1629690,6.71,5-10,341,342,-2.649,-1.641,-1.008,-2.028,-0.692,-0.621,-0.948,0.328,2.92,2.235,3.677,-8.372,3.075,-6.021,2.739,-8.216,6.199,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Aaron Williams,1425,17.18,15-20,24353,24400,-3.061,-2.052,-1.009,-2.722,-1.786,-0.339,-0.266,-0.073,1.061,1.006,1.464,-5.141,-0.981,-4.023,-0.08,-3.877,1.86,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ricky Council IV,1641741,9.02,5-10,579,583,-1.834,-0.826,-1.009,-2.028,-0.692,0.194,-0.133,0.327,2.816,2.185,3.564,-7.353,3.685,-5.108,3.457,-7.995,5.978,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Desmond Ferguson,2724,4.39,0-5,51,51,-1.73,-0.72,-1.01,-0.876,-0.223,-0.855,-0.498,-0.357,3.076,2.303,3.842,-7.759,4.298,-5.234,3.793,-8.541,6.521,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Andrew Funk,1641847,2.68,0-5,25,26,-1.442,-0.431,-1.011,-0.876,-0.223,-0.566,-0.208,-0.358,3.092,2.309,3.859,-7.502,4.618,-4.957,4.095,-8.574,6.553,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Pooh Jeter,200817,13.84,10-15,1740,1749,-2.578,-1.564,-1.014,-2.842,-1.219,0.264,-0.345,0.609,2.432,1.988,3.141,-7.344,2.188,-5.46,2.332,-7.169,5.142,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Freddie Gillespie,1630273,17.61,15-20,1041,1043,-3.782,-2.766,-1.016,-2.722,-1.786,-1.06,-0.98,-0.08,2.644,2.1,3.377,-8.964,1.401,-6.882,1.351,-7.635,5.603,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Nate Wolters,203489,18.75,15-20,3022,3014,-3.416,-2.399,-1.017,-2.722,-1.786,-0.694,-0.613,-0.081,2.142,1.821,2.813,-7.613,0.782,-5.968,1.171,-6.53,4.496,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Eric Riley,35,11.83,10-15,1667,1657,-3.281,-2.261,-1.02,-2.842,-1.219,-0.439,-1.042,0.603,2.438,1.995,3.15,-8.059,1.497,-6.17,1.648,-7.195,5.155,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jaylen Adams,1629121,10.87,10-15,1015,1006,-2.819,-1.794,-1.025,-2.842,-1.219,0.023,-0.575,0.598,2.646,2.105,3.381,-8.004,2.366,-5.92,2.331,-7.651,5.602,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Mark Hendrickson,971,13.16,10-15,2977,2989,-2.075,-1.049,-1.025,-2.842,-1.219,0.767,0.17,0.598,2.154,1.825,2.824,-6.297,2.147,-4.626,2.527,-6.559,4.509,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Ryan Reid,202385,3.33,0-5,29,31,-1.569,-0.544,-1.025,-0.876,-0.223,-0.693,-0.321,-0.372,3.089,2.308,3.856,-7.624,4.486,-5.068,3.979,-8.583,6.533,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Nicolo Melli,1629740,15.32,15-20,3336,3315,-2.634,-1.609,-1.025,-2.722,-1.786,0.088,0.177,-0.089,2.087,1.789,2.751,-6.725,1.457,-5.116,1.898,-6.416,4.366,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Micheal Williams,52,6.52,5-10,452,448,-2.001,-0.973,-1.028,-2.028,-0.692,0.027,-0.281,0.308,2.868,2.212,3.622,-7.622,3.619,-5.309,3.362,-8.127,6.07,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Bernard Robinson,2774,14.92,10-15,3746,3811,-3.012,-1.985,-1.028,-2.842,-1.219,-0.17,-0.766,0.595,2.027,1.742,2.674,-6.985,0.961,-5.398,1.429,-6.268,4.213,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dereon Seabron,1631220,6.06,5-10,139,139,-2.815,-1.786,-1.029,-2.028,-0.692,-0.787,-1.094,0.307,3.027,2.282,3.79,-8.747,3.117,-6.258,2.686,-8.458,6.4,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Othello Hunter,201629,5.41,5-10,277,276,-2.803,-1.774,-1.029,-2.028,-0.692,-0.775,-1.082,0.307,2.957,2.251,3.716,-8.598,2.992,-6.185,2.637,-8.312,6.254,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Sam Young,201970,15.93,15-20,8335,8368,-2.831,-1.797,-1.033,-2.722,-1.786,-0.109,-0.011,-0.098,1.565,1.42,2.116,-5.898,0.237,-4.581,0.987,-5.18,3.114,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Linton Johnson,2669,13.98,10-15,4025,4056,-3.047,-2.013,-1.033,-2.842,-1.219,-0.205,-0.794,0.589,1.967,1.707,2.605,-6.902,0.809,-5.359,1.332,-6.138,4.071,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Javin DeLaurier,1629602,2.8,0-5,6,7,-1.484,-0.449,-1.035,-0.876,-0.223,-0.608,-0.226,-0.382,3.103,2.314,3.871,-7.566,4.599,-4.984,4.086,-8.622,6.552,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
C.J. Wilcox,203912,5.68,5-10,772,767,-2.847,-1.807,-1.04,-2.028,-0.692,-0.819,-1.115,0.296,2.729,2.146,3.472,-8.197,2.502,-6.013,2.399,-7.845,5.765,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Donovan Williams,1631495,2.12,0-5,9,9,-1.581,-0.539,-1.042,-0.876,-0.223,-0.706,-0.317,-0.389,3.101,2.313,3.869,-7.66,4.497,-5.074,3.995,-8.625,6.542,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Dominick Barlow,1631230,13.56,10-15,1711,1723,-0.796,0.254,-1.05,-2.842,-1.219,2.046,1.474,0.573,2.472,2.005,3.184,-5.642,4.05,-3.675,4.184,-7.29,5.19,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Yuta Tabuse,2657,4.32,0-5,38,40,-1.665,-0.615,-1.05,-0.876,-0.223,-0.789,-0.392,-0.397,3.084,2.306,3.85,-7.709,4.38,-5.134,3.904,-8.597,6.497,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Chris Morris,356,11.99,10-15,4564,4566,-2.364,-1.312,-1.051,-2.842,-1.219,0.478,-0.093,0.572,1.943,1.689,2.573,-6.171,1.444,-4.622,1.997,-6.095,3.992,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Bilal Coulibaly,1641731,27.23,25-30,3638,3635,-2.05,-1.0,-1.051,-1.292,-2.637,-0.758,1.637,-2.396,2.093,1.788,2.756,-6.152,2.052,-4.504,2.504,-6.452,4.351,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Toby Bailey,1753,9.57,5-10,1401,1421,-2.683,-1.627,-1.056,-2.028,-0.692,-0.655,-0.935,0.28,2.516,2.033,3.235,-7.615,2.248,-5.612,2.357,-7.397,5.286,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Chris Herren,1914,14.34,10-15,1968,1967,-2.086,-1.029,-1.057,-2.842,-1.219,0.756,0.19,0.566,2.356,1.949,3.058,-6.703,2.531,-4.848,2.79,-7.051,4.937,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Calvin Booth,1916,12.2,10-15,8886,8921,-3.964,-2.899,-1.066,-2.842,-1.219,-1.122,-1.679,0.557,1.502,1.375,2.036,-6.908,-1.02,-5.593,-0.205,-5.057,2.926,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jalen Harris,1630223,13.24,10-15,361,358,-3.498,-2.431,-1.067,-2.842,-1.219,-0.656,-1.212,0.556,2.917,2.233,3.674,-9.216,2.22,-6.808,1.946,-8.268,6.134,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Michael Gbinije,1627771,3.51,0-5,61,61,-1.508,-0.437,-1.071,-0.876,-0.223,-0.632,-0.214,-0.418,3.07,2.3,3.836,-7.526,4.51,-4.946,4.072,-8.59,6.449,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Malik Fitts,1630238,4.09,0-5,178,175,-1.687,-0.611,-1.077,-0.876,-0.223,-0.812,-0.388,-0.424,3.004,2.273,3.767,-7.576,4.201,-5.066,3.844,-8.461,6.307,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jared Harper,1629607,4.19,0-5,136,134,-0.935,0.143,-1.078,-0.876,-0.223,-0.059,0.366,-0.425,3.027,2.282,3.791,-6.868,4.998,-4.33,4.617,-8.509,6.353,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Samardo Samuels,202396,15.8,15-20,3294,3304,-3.832,-2.751,-1.082,-2.722,-1.786,-1.111,-0.965,-0.146,2.135,1.81,2.799,-8.017,0.352,-6.298,0.796,-6.569,4.405,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Maurice Baker,2486,3.83,0-5,35,32,-1.746,-0.663,-1.084,-0.876,-0.223,-0.871,-0.44,-0.431,3.086,2.308,3.853,-7.794,4.301,-5.186,3.86,-8.636,6.468,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Blake Wesley,1631104,15.77,15-20,3274,3281,-1.652,-0.565,-1.086,-2.722,-1.786,1.07,1.221,-0.151,2.169,1.826,2.837,-5.903,2.599,-4.144,3.014,-6.646,4.474,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Khalid El-Amin,2064,18.71,15-20,1759,1754,-3.801,-2.71,-1.091,-2.722,-1.786,-1.079,-0.924,-0.155,2.444,1.995,3.156,-8.592,0.99,-6.619,1.2,-7.277,5.094,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Gabe Pruitt,201172,7.43,5-10,893,907,-2.752,-1.661,-1.091,-2.028,-0.692,-0.724,-0.969,0.245,2.692,2.124,3.43,-8.029,2.525,-5.824,2.502,-7.813,5.631,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Pepe Sanchez,2143,4.84,0-5,363,373,-1.74,-0.647,-1.093,-0.876,-0.223,-0.864,-0.424,-0.44,2.906,2.227,3.661,-7.435,3.956,-5.011,3.717,-8.268,6.082,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Doug Overton,77,12.61,10-15,6265,6267,-1.402,-0.306,-1.096,-2.842,-1.219,1.44,0.914,0.527,1.704,1.527,2.289,-4.743,1.939,-3.298,2.687,-5.582,3.389,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Martynas Andriuskevicius,101149,1.56,0-5,21,17,-1.649,-0.547,-1.102,-0.876,-0.223,-0.774,-0.324,-0.449,3.094,2.311,3.862,-7.713,4.415,-5.077,3.983,-8.672,6.467,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Keith Benson,202728,3.04,0-5,16,16,-1.659,-0.553,-1.105,-0.876,-0.223,-0.783,-0.331,-0.452,3.097,2.312,3.865,-7.729,4.411,-5.084,3.978,-8.68,6.469,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Coty Clarke,1626262,1.93,0-5,12,10,-1.477,-0.369,-1.108,-0.876,-0.223,-0.601,-0.146,-0.455,3.099,2.313,3.867,-7.552,4.598,-4.903,4.165,-8.688,6.472,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Roko Ukic,101146,11.61,10-15,1927,1941,-3.549,-2.439,-1.11,-2.842,-1.219,-0.707,-1.22,0.513,2.389,1.963,3.093,-8.232,1.133,-6.288,1.409,-7.172,4.951,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Donta Smith,2764,9.19,5-10,1111,1117,-1.821,-0.709,-1.112,-2.028,-0.692,0.207,-0.017,0.224,2.607,2.083,3.337,-6.93,3.288,-4.791,3.372,-7.652,5.428,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tyson Wheeler,1755,3.13,0-5,6,6,-1.507,-0.394,-1.113,-0.876,-0.223,-0.632,-0.171,-0.46,3.103,2.314,3.871,-7.59,4.575,-4.93,4.142,-8.701,6.474,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Stanton Kidd,1629742,3.82,0-5,32,34,-1.707,-0.591,-1.115,-0.876,-0.223,-0.831,-0.369,-0.462,3.087,2.307,3.854,-7.758,4.345,-5.113,3.931,-8.67,6.439,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Garret Siler,202081,4.82,0-5,211,209,-1.277,-0.162,-1.115,-0.876,-0.223,-0.401,0.061,-0.462,2.987,2.265,3.748,-7.131,4.577,-4.601,4.277,-8.462,6.231,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jay Huff,1630643,5.31,5-10,362,360,-2.435,-1.318,-1.117,-2.028,-0.692,-0.407,-0.626,0.219,2.919,2.233,3.675,-8.157,3.286,-5.696,3.059,-8.321,6.087,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Roshown McLeod,1728,18.81,15-20,4156,4152,-3.35,-2.234,-1.117,-2.722,-1.786,-0.629,-0.448,-0.181,1.979,1.717,2.623,-7.23,0.529,-5.599,1.132,-6.259,4.025,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Tyrese Martin,1631213,4.1,0-5,127,124,-1.335,-0.217,-1.118,-0.876,-0.223,-0.459,0.006,-0.465,3.034,2.286,3.799,-7.281,4.612,-4.696,4.263,-8.563,6.327,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
333,333,15.38,15-20,1820,1821,-2.286,-1.169,-1.118,-2.722,-1.786,0.435,0.617,-0.182,2.432,1.987,3.142,-7.053,2.48,-5.063,2.726,-7.275,5.04,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Filip Petrusev,1630196,3.1,0-5,17,19,-1.629,-0.502,-1.127,-0.876,-0.223,-0.753,-0.279,-0.474,3.096,2.311,3.864,-7.698,4.44,-5.031,4.027,-8.7,6.446,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Rodney White,2206,15.4,15-20,6524,6490,-3.672,-2.541,-1.131,-2.722,-1.786,-0.951,-0.755,-0.195,1.742,1.55,2.331,-7.086,-0.259,-5.579,0.496,-5.7,3.438,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Greg Smith,202962,12.31,10-15,3749,3737,-2.9,-1.769,-1.131,-2.842,-1.219,-0.058,-0.55,0.492,2.011,1.74,2.66,-6.842,1.042,-5.179,1.641,-6.345,4.084,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Gabe York,1628221,15.43,15-20,168,161,-4.469,-3.337,-1.132,-2.722,-1.786,-1.748,-1.551,-0.196,3.01,2.276,3.774,-10.368,1.43,-7.799,1.124,-8.528,6.264,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Terry Taylor,1630678,12.26,10-15,2413,2409,-0.753,0.38,-1.133,-2.842,-1.219,2.089,1.599,0.49,2.277,1.899,2.965,-5.216,3.71,-3.343,4.103,-6.945,4.678,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Cameron McGriff,1630787,15.32,15-20,91,90,-4.464,-3.33,-1.134,-2.722,-1.786,-1.742,-1.544,-0.198,3.053,2.293,3.819,-10.449,1.52,-7.825,1.165,-8.618,6.35,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Izaiah Brockington,1631167,3.38,0-5,8,9,-1.55,-0.415,-1.134,-0.876,-0.223,-0.674,-0.193,-0.481,3.102,2.313,3.87,-7.629,4.53,-4.95,4.119,-8.719,6.45,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jett Howard,1641724,3.7,0-5,141,137,-1.682,-0.546,-1.136,-0.876,-0.223,-0.806,-0.324,-0.482,3.027,2.283,3.791,-7.614,4.251,-5.02,3.928,-8.566,6.295,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Mario Hezonja,1626209,18.51,15-20,12601,12594,-1.022,0.114,-1.136,-2.722,-1.786,1.7,1.9,-0.201,1.343,1.247,1.832,-3.654,1.61,-2.33,2.558,-4.727,2.454,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Shamorie Ponds,1629044,2.65,0-5,20,21,-1.472,-0.331,-1.14,-0.876,-0.223,-0.596,-0.109,-0.487,3.095,2.31,3.862,-7.537,4.594,-4.86,4.197,-8.71,6.429,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Malcolm Cazalon,1630608,2.58,0-5,6,5,-1.559,-0.413,-1.146,-0.876,-0.223,-0.683,-0.19,-0.493,3.103,2.314,3.871,-7.641,4.524,-4.949,4.124,-8.733,6.442,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Markus Howard,1630210,5.61,5-10,1010,1007,-1.138,0.009,-1.147,-2.028,-0.692,0.89,0.701,0.189,2.661,2.109,3.396,-6.354,4.078,-4.126,4.143,-7.803,5.509,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
B.J. Armstrong,769,16.04,15-20,5558,5571,-1.471,-0.321,-1.15,-2.722,-1.786,1.251,1.465,-0.214,1.815,1.599,2.42,-5.028,2.086,-3.455,2.813,-5.893,3.594,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Stephen Howard,1128,7.53,5-10,910,931,-1.857,-0.707,-1.151,-2.028,-0.692,0.171,-0.014,0.185,2.675,2.115,3.409,-7.1,3.385,-4.851,3.438,-7.831,5.53,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Cam Thomas,1630560,22.1,20-25,8627,8593,0.417,1.569,-1.151,-2.287,-2.514,2.704,4.083,-1.378,1.619,1.457,2.181,-2.756,3.591,-1.287,4.424,-5.425,3.123,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Pooh Richardson,71,17.65,15-20,4709,4695,-1.17,-0.017,-1.153,-2.722,-1.786,1.552,1.769,-0.217,1.963,1.7,2.599,-5.018,2.678,-3.349,3.315,-6.247,3.94,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Brian Skinner,1730,17.95,15-20,21305,21362,-2.518,-1.363,-1.155,-2.722,-1.786,0.204,0.423,-0.219,1.061,1.01,1.464,-4.598,-0.438,-3.344,0.617,-4.024,1.715,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Jacob Gilyard,1631367,17.6,15-20,1477,1486,-1.803,-0.646,-1.157,-2.722,-1.786,0.919,1.14,-0.221,2.518,2.033,3.237,-6.737,3.132,-4.631,3.339,-7.5,5.187,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Vincent Hunter,1626205,1.85,0-5,15,14,-1.641,-0.477,-1.164,-0.876,-0.223,-0.765,-0.255,-0.51,3.098,2.312,3.865,-7.712,4.431,-5.009,4.055,-8.74,6.413,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
Donnell Harvey,2051,16.23,15-20,6309,6315,-3.891,-2.724,-1.167,-2.722,-1.786,-1.17,-0.938,-0.231,1.749,1.552,2.339,-7.319,-0.464,-5.766,0.317,-5.751,3.417,1997-98-99-00-01-02-03-04-05-06-07-08-09-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24
