Name,PLAYER_ID,MPG,Tier,Poss_Off,Poss_Def,Off,Def,RAPM,Replace_Off,Replace_Def,VORP_Off,VORP_Def,VORP,Season
Milton Doyle,1628495,12.45,10-15,257,254,-3.508,-2.096,-1.412,-1.954,-1.422,-1.554,-0.674,-0.88,2018
Isaiah Hicks,1628439,13.3,10-15,492,488,-3.005,-1.582,-1.423,-1.954,-1.422,-1.052,-0.161,-0.891,2018
Isaiah Thomas,202738,26.93,25-30,1831,1823,-1.133,0.293,-1.426,-1.486,-1.685,0.353,1.979,-1.626,2018
Joel Bolomboy,1627762,6.28,5-10,66,67,-3.0,-1.566,-1.435,-1.288,-0.839,-1.712,-0.726,-0.986,2018
Malcolm Delaney,1627098,18.78,15-20,2055,2049,-2.367,-0.924,-1.443,-2.342,-1.296,-0.025,0.372,-0.397,2018
Cameron Payne,1626166,23.26,20-25,1204,1199,-2.171,-0.718,-1.453,-1.893,-1.488,-0.278,0.77,-1.048,2018
Emeka Okafor,2731,13.59,10-15,771,784,-3.886,-2.432,-1.455,-1.954,-1.422,-1.932,-1.01,-0.923,2018
Tim Frazier,204025,14.2,10-15,1681,1695,-2.121,-0.658,-1.464,-1.954,-1.422,-0.168,0.764,-0.932,2018
Jon Leuer,202720,17.06,15-20,290,283,-4.443,-2.966,-1.477,-2.342,-1.296,-2.101,-1.67,-0.431,2018
Raymond Felton,101109,16.64,15-20,2821,2817,-1.981,-0.498,-1.483,-2.342,-1.296,0.361,0.798,-0.437,2018
Jamil Wilson,203966,18.25,15-20,542,538,-3.887,-2.386,-1.501,-2.342,-1.296,-1.544,-1.09,-0.454,2018
Adreian Payne,203940,8.51,5-10,83,85,-2.542,-1.023,-1.519,-1.288,-0.839,-1.254,-0.184,-1.07,2018
Tyler Zeller,203092,16.79,15-20,2398,2384,-2.147,-0.599,-1.548,-2.342,-1.296,0.196,0.697,-0.501,2018
C.J. Williams,203710,18.59,15-20,1434,1444,-2.684,-1.136,-1.549,-2.342,-1.296,-0.342,0.16,-0.502,2018
Alex Len,203458,20.22,20-25,2936,2947,-1.032,0.517,-1.549,-1.893,-1.488,0.861,2.005,-1.144,2018
Jarell Martin,1626185,22.75,20-25,3284,3285,-1.409,0.142,-1.551,-1.893,-1.488,0.484,1.63,-1.146,2018
D.J. Wilson,1628391,3.23,0-5,139,136,-1.497,0.054,-1.552,-0.486,-0.258,-1.012,0.312,-1.324,2018
De'Aaron Fox,1628368,27.75,25-30,4059,4043,-0.357,1.197,-1.554,-1.486,-1.685,1.129,2.882,-1.754,2018
Myke Henry,1627988,18.9,15-20,767,761,-2.406,-0.827,-1.58,-2.342,-1.296,-0.064,0.469,-0.533,2018
Joffrey Lauvergne,203530,9.71,5-10,1093,1094,-1.429,0.161,-1.59,-1.288,-0.839,-0.141,1.0,-1.141,2018
Lance Stephenson,202362,22.56,20-25,3949,3950,0.93,2.533,-1.604,-1.893,-1.488,2.823,4.021,-1.199,2018
Kenneth Faried,202702,14.4,10-15,916,916,-2.925,-1.315,-1.61,-1.954,-1.422,-0.971,0.107,-1.078,2018
Dragan Bender,1627733,25.24,25-30,4318,4323,-1.013,0.601,-1.613,-1.486,-1.685,0.473,2.286,-1.813,2018
Antonius Cleveland,1628499,7.21,5-10,252,263,-3.355,-1.705,-1.65,-1.288,-0.839,-2.067,-0.866,-1.201,2018
Demetrius Jackson,1627743,5.33,5-10,159,161,-2.745,-1.04,-1.705,-1.288,-0.839,-1.457,-0.201,-1.256,2018
Ante Zizic,1627790,6.7,5-10,476,483,-1.693,0.028,-1.721,-1.288,-0.839,-0.405,0.867,-1.272,2018
Markieff Morris,202693,26.96,25-30,4249,4239,-1.325,0.403,-1.728,-1.486,-1.685,0.161,2.089,-1.928,2018
James Young,203923,10.18,10-15,115,119,-4.032,-2.253,-1.779,-1.954,-1.422,-2.078,-0.831,-1.247,2018
Nik Stauskas,203917,12.76,10-15,1054,1060,-2.953,-1.169,-1.785,-1.954,-1.422,-0.999,0.253,-1.253,2018
Juancho Hernangomez,1627823,11.08,10-15,558,558,-3.227,-1.427,-1.8,-1.954,-1.422,-1.273,-0.005,-1.268,2018
Kay Felder,1627770,8.72,5-10,291,293,-3.174,-1.36,-1.814,-1.288,-0.839,-1.886,-0.52,-1.366,2018
Deyonta Davis,1627738,15.2,15-20,1892,1912,-0.935,0.893,-1.829,-2.342,-1.296,1.407,2.189,-0.782,2018
Lauri Markkanen,1628374,29.71,25-30,4076,4067,-0.904,0.926,-1.83,-1.486,-1.685,0.581,2.611,-2.03,2018
Derrick Walton Jr.,1628476,9.2,5-10,285,284,-2.695,-0.772,-1.923,-1.288,-0.839,-1.406,0.067,-1.474,2018
Jamel Artis,1628503,18.6,15-20,557,546,-3.129,-1.202,-1.927,-2.342,-1.296,-0.787,0.093,-0.88,2018
Richard Jefferson,2210,8.17,5-10,331,329,-2.828,-0.882,-1.946,-1.288,-0.839,-1.54,-0.043,-1.497,2018
Sean Kilpatrick,203930,12.31,10-15,1303,1305,-2.04,0.015,-2.055,-1.954,-1.422,-0.086,1.436,-1.523,2018
Johnathan Motley,1628405,15.98,15-20,331,331,-3.847,-1.786,-2.062,-2.342,-1.296,-1.505,-0.49,-1.015,2018
Andrew Harrison,1626150,23.68,20-25,2559,2568,-2.137,-0.065,-2.072,-1.893,-1.488,-0.244,1.423,-1.667,2018
DeAndre' Bembry,1627761,17.51,15-20,918,928,-3.441,-1.366,-2.075,-2.342,-1.296,-1.098,-0.07,-1.028,2018
Torrey Craig,1628470,16.13,15-20,1252,1272,-2.635,-0.55,-2.085,-2.342,-1.296,-0.293,0.745,-1.038,2018
Elfrid Payton,203901,28.71,25-30,3774,3786,-0.096,1.989,-2.085,-1.486,-1.685,1.39,3.675,-2.284,2018
Arron Afflalo,201167,12.86,10-15,1364,1357,-2.45,-0.357,-2.093,-1.954,-1.422,-0.496,1.065,-1.561,2018
Thon Maker,1627748,16.73,15-20,2685,2699,-0.63,1.479,-2.109,-2.342,-1.296,1.712,2.774,-1.063,2018
Treveon Graham,1626203,16.66,15-20,2125,2120,-1.943,0.166,-2.109,-2.342,-1.296,0.399,1.462,-1.062,2018
Johnny O'Bryant III,203948,10.53,10-15,775,777,-4.96,-2.837,-2.122,-1.954,-1.422,-3.006,-1.416,-1.59,2018
Wes Iwundu,1628411,16.46,15-20,2036,2045,-3.089,-0.929,-2.16,-2.342,-1.296,-0.747,0.367,-1.113,2018
Meyers Leonard,203086,7.69,5-10,544,534,-1.965,0.214,-2.179,-1.288,-0.839,-0.676,1.054,-1.73,2018
Zach Randolph,2216,25.55,25-30,2966,2944,-0.784,1.405,-2.189,-1.486,-1.685,0.702,3.09,-2.389,2018
Evan Turner,202323,25.74,25-30,4276,4275,-2.721,-0.493,-2.228,-1.486,-1.685,-1.235,1.193,-2.428,2018
Jabari Parker,203953,23.96,20-25,1841,1842,-2.155,0.094,-2.249,-1.893,-1.488,-0.262,1.582,-1.844,2018
Wayne Selden,1627782,19.75,15-20,1418,1399,-2.697,-0.432,-2.265,-2.342,-1.296,-0.355,0.864,-1.218,2018
Jordan Mickey,1626175,12.35,10-15,551,550,-3.236,-0.969,-2.267,-1.954,-1.422,-1.282,0.453,-1.735,2018
Lance Thomas,202498,18.54,15-20,2699,2698,-3.085,-0.818,-2.267,-2.342,-1.296,-0.743,0.478,-1.22,2018
Xavier Rathan-Mayes,1628504,23.56,20-25,243,242,-4.259,-1.947,-2.312,-1.893,-1.488,-2.366,-0.459,-1.907,2018
Ian Clark,203546,19.65,15-20,3375,3405,-1.877,0.444,-2.321,-2.342,-1.296,0.465,1.74,-1.274,2018
Jodie Meeks,201975,14.53,10-15,2252,2276,-1.603,0.732,-2.335,-1.954,-1.422,0.35,2.154,-1.803,2018
Bobby Brown,201628,5.75,5-10,239,239,-2.839,-0.501,-2.338,-1.288,-0.839,-1.551,0.338,-1.889,2018
Derrick Rose,201565,16.77,15-20,1106,1117,-2.804,-0.44,-2.364,-2.342,-1.296,-0.462,0.855,-1.317,2018
Sindarius Thornwell,1628414,15.83,15-20,2365,2400,-4.387,-1.96,-2.427,-2.342,-1.296,-2.044,-0.664,-1.381,2018
Joe Young,1626202,10.53,10-15,1116,1107,-3.135,-0.697,-2.437,-1.954,-1.422,-1.181,0.724,-1.905,2018
Maurice Harkless,203090,21.42,20-25,2632,2637,-2.69,-0.248,-2.442,-1.893,-1.488,-0.797,1.24,-2.037,2018
Noah Vonleh,203943,16.22,15-20,1758,1763,-3.407,-0.944,-2.463,-2.342,-1.296,-1.065,0.352,-1.417,2018
Chandler Parsons,202718,19.21,15-20,1376,1370,-1.471,1.004,-2.474,-2.342,-1.296,0.872,2.3,-1.428,2018
Solomon Hill,203524,15.59,15-20,653,658,-3.862,-1.382,-2.48,-2.342,-1.296,-1.52,-0.087,-1.434,2018
Matthew Dellavedova,203521,18.75,15-20,1553,1552,-3.007,-0.52,-2.487,-2.342,-1.296,-0.665,0.776,-1.441,2018
T.J. Leaf,1628388,8.66,5-10,936,931,-1.52,0.969,-2.489,-1.288,-0.839,-0.232,1.808,-2.04,2018
Ramon Sessions,201196,14.02,10-15,792,794,-3.493,-0.956,-2.537,-1.954,-1.422,-1.539,0.466,-2.005,2018
Zhou Qi,1627753,6.89,5-10,272,267,-3.424,-0.882,-2.542,-1.288,-0.839,-2.136,-0.043,-2.093,2018
Brandon Jennings,201943,14.65,10-15,427,436,-3.764,-1.192,-2.571,-1.954,-1.422,-1.81,0.229,-2.039,2018
Tristan Thompson,202684,20.23,20-25,2954,2975,-1.888,0.706,-2.594,-1.893,-1.488,0.005,2.194,-2.189,2018
Jonathan Isaac,1628371,19.83,15-20,1079,1098,-5.088,-2.484,-2.604,-2.342,-1.296,-2.746,-1.188,-1.558,2018
Jerryd Bayless,201573,23.71,20-25,1939,1941,-3.105,-0.483,-2.622,-1.893,-1.488,-1.212,1.005,-2.218,2018
Jamal Crawford,2037,20.67,20-25,3532,3524,0.209,2.878,-2.669,-1.893,-1.488,2.102,4.366,-2.264,2018
Timofey Mozgov,202389,11.6,10-15,770,767,-4.84,-2.121,-2.719,-1.954,-1.422,-2.887,-0.699,-2.187,2018
Tony Parker,2225,19.47,15-20,2253,2247,-2.539,0.192,-2.731,-2.342,-1.296,-0.196,1.488,-1.684,2018
Norman Powell,1626181,15.16,15-20,2225,2237,-2.918,-0.186,-2.732,-2.342,-1.296,-0.576,1.11,-1.686,2018
Patrick Patterson,202335,15.49,15-20,2615,2617,-2.842,-0.045,-2.797,-2.342,-1.296,-0.499,1.251,-1.75,2018
Jerian Grant,1626170,22.79,20-25,3381,3366,-1.725,1.121,-2.846,-1.893,-1.488,0.168,2.609,-2.442,2018
Mirza Teletovic,203141,15.92,15-20,320,326,-4.548,-1.697,-2.852,-2.342,-1.296,-2.206,-0.401,-1.805,2018
Malachi Richardson,1627781,12.44,10-15,647,646,-3.702,-0.844,-2.858,-1.954,-1.422,-1.748,0.578,-2.326,2018
Rodney Hood,203918,26.92,25-30,3732,3724,-1.207,1.704,-2.912,-1.486,-1.685,0.279,3.39,-3.111,2018
Aaron Brooks,201166,5.92,5-10,330,336,-2.939,-0.02,-2.919,-1.288,-0.839,-1.65,0.819,-2.47,2018
Terrance Ferguson,1628390,12.51,10-15,1533,1528,-2.348,0.738,-3.086,-1.954,-1.422,-0.395,2.159,-2.554,2018
Shabazz Muhammad,203498,9.72,5-10,900,910,-1.749,1.438,-3.187,-1.288,-0.839,-0.461,2.277,-2.738,2018
Quincy Pondexter,202347,8.51,5-10,397,400,-3.771,-0.583,-3.187,-1.288,-0.839,-2.482,0.256,-2.738,2018
Jaylen Morris,1628537,16.41,15-20,213,213,-5.384,-2.194,-3.19,-2.342,-1.296,-3.042,-0.898,-2.144,2018
Luke Kornet,1628436,16.32,15-20,668,665,-3.649,-0.377,-3.271,-2.342,-1.296,-1.306,0.918,-2.225,2018
Kosta Koufos,201585,19.59,15-20,2714,2721,-3.41,-0.13,-3.279,-2.342,-1.296,-1.067,1.166,-2.233,2018
Andrew White III,1628510,13.94,10-15,441,434,-4.416,-1.132,-3.284,-1.954,-1.422,-2.462,0.29,-2.752,2018
Josh Jackson,1628367,25.44,25-30,4124,4146,-2.734,0.615,-3.349,-1.486,-1.685,-1.248,2.301,-3.549,2018
Abdel Nader,1627846,10.87,10-15,1127,1111,-3.025,0.358,-3.383,-1.954,-1.422,-1.071,1.78,-2.851,2018
Corey Brewer,201147,16.78,15-20,2847,2845,-2.189,1.205,-3.394,-2.342,-1.296,0.153,2.5,-2.347,2018
Greg Monroe,202328,20.41,20-25,2312,2314,-2.163,1.273,-3.436,-1.893,-1.488,-0.27,2.76,-3.031,2018
Patrick McCaw,1627775,16.86,15-20,1983,2016,-2.424,1.026,-3.45,-2.342,-1.296,-0.082,2.322,-2.403,2018
Cheick Diallo,1627767,11.17,10-15,1299,1320,-2.932,0.58,-3.512,-1.954,-1.422,-0.979,2.001,-2.98,2018
Troy Daniels,203584,20.54,20-25,3348,3375,-1.115,2.401,-3.516,-1.893,-1.488,0.778,3.889,-3.111,2018
Kobi Simmons,1628424,20.1,20-25,1286,1294,-2.166,1.438,-3.603,-1.893,-1.488,-0.273,2.926,-3.199,2018
Gorgui Dieng,203476,16.87,15-20,2753,2784,-2.972,0.667,-3.639,-2.342,-1.296,-0.629,1.963,-2.593,2018
Miles Plumlee,203101,16.68,15-20,1886,1894,-4.328,-0.64,-3.688,-2.342,-1.296,-1.986,0.656,-2.642,2018
Rodney Purvis,1628681,18.1,15-20,587,583,-4.278,-0.585,-3.694,-2.342,-1.296,-1.936,0.711,-2.647,2018
Briante Weber,1627362,13.14,10-15,482,486,-3.501,0.212,-3.713,-1.954,-1.422,-1.547,1.634,-3.181,2018
Jason Smith,201160,8.63,5-10,595,592,-3.496,0.224,-3.719,-1.288,-0.839,-2.207,1.063,-3.27,2018
Nerlens Noel,203457,15.72,15-20,934,941,-5.539,-1.806,-3.733,-2.342,-1.296,-3.197,-0.51,-2.687,2018
Tyler Dorsey,1628416,17.4,15-20,1991,1992,-2.233,1.517,-3.75,-2.342,-1.296,0.109,2.813,-2.704,2018
Jameer Nelson,2749,20.26,20-25,2011,2016,-3.172,0.579,-3.751,-1.893,-1.488,-1.279,2.067,-3.346,2018
Tarik Black,204028,10.52,10-15,1125,1117,-4.513,-0.741,-3.772,-1.954,-1.422,-2.559,0.681,-3.24,2018
Joe Johnson,2207,21.9,20-25,2509,2499,-3.939,-0.014,-3.925,-1.893,-1.488,-2.046,1.474,-3.52,2018
Davon Reed,1628432,11.53,10-15,505,503,-5.052,-1.089,-3.963,-1.954,-1.422,-3.098,0.333,-3.431,2018
Paul Zipser,1627835,15.26,15-20,1624,1642,-3.915,0.055,-3.97,-2.342,-1.296,-1.573,1.351,-2.924,2018
Semi Ojeleye,1628400,15.76,15-20,2725,2786,-4.174,-0.031,-4.142,-2.342,-1.296,-1.831,1.264,-3.096,2018
Josh Gray,1627982,17.29,15-20,185,187,-5.857,-1.461,-4.396,-2.342,-1.296,-3.515,-0.165,-3.35,2018
Malik Monk,1628370,13.55,10-15,1780,1761,-2.934,1.801,-4.736,-1.954,-1.422,-0.981,3.223,-4.203,2018
DeAndre Liggins,202732,12.48,10-15,1454,1478,-4.661,0.318,-4.979,-1.954,-1.422,-2.707,1.74,-4.447,2018
Jahlil Okafor,1626143,12.6,10-15,692,707,-4.99,0.083,-5.074,-1.954,-1.422,-3.037,1.505,-4.542,2018
Emmanuel Mudiay,1626144,19.44,15-20,2573,2589,-3.083,2.001,-5.084,-2.342,-1.296,-0.741,3.297,-4.038,2018
Ben McLemore,203463,19.48,15-20,2168,2184,-3.811,1.284,-5.095,-2.342,-1.296,-1.469,2.58,-4.048,2018
Bismack Biyombo,202687,18.23,15-20,2994,3011,-4.639,1.373,-6.012,-2.342,-1.296,-2.296,2.669,-4.965,2018
Cristiano Felicio,1626245,17.77,15-20,1985,1979,-5.522,1.279,-6.8,-2.342,-1.296,-3.179,2.575,-5.754,2018
