Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Damyean Dotson,1628422,38,38,,0.092,-0.003,0.094,2.359,1.87,3.01,-4.532,4.715,-3.668,3.663,-5.806,5.995,0.092,-0.003,0.094
Jordan Bell,1628395,4,4,,0.138,0.059,0.08,2.375,1.878,3.028,-4.516,4.793,-3.622,3.739,-5.854,6.014,0.138,0.059,0.08
Ahmad Caver,1629958,2,2,,0.068,-0.011,0.078,2.376,1.878,3.029,-4.589,4.724,-3.692,3.671,-5.858,6.014,0.068,-0.011,0.078
Lester Quinones,1631311,845,844,24.0,-0.787,-0.861,0.074,2.082,1.721,2.701,-4.868,3.294,-4.234,2.511,-5.219,5.368,-0.469,-1.072,0.603
JD Davison,1631120,210,212,22.0,-0.256,-0.328,0.071,2.287,1.833,2.931,-4.738,4.226,-3.92,3.265,-5.673,5.815,0.776,-0.799,1.574
Raul Neto,203526,3748,3765,,0.138,0.067,0.071,1.587,1.403,2.119,-2.973,3.248,-2.682,2.816,-4.083,4.224,0.138,0.067,0.071
Derrick Walton Jr.,1628476,221,215,,-0.471,-0.54,0.069,2.288,1.834,2.932,-4.956,4.013,-4.136,3.055,-5.679,5.817,-0.471,-0.54,0.069
Shaquille Harrison,1627885,369,369,31.0,-0.051,-0.12,0.069,2.23,1.803,2.867,-4.421,4.32,-3.653,3.413,-5.551,5.689,0.837,-0.129,0.965
Craig Sword,1628591,34,36,,-0.115,-0.18,0.065,2.361,1.871,3.012,-4.743,4.512,-3.847,3.486,-5.839,5.969,-0.115,-0.18,0.065
Petr Cornelie,1627822,83,81,,-0.057,-0.12,0.063,2.339,1.861,2.989,-4.643,4.528,-3.767,3.527,-5.796,5.921,-0.057,-0.12,0.063
Kai Jones,1630539,1269,1267,,-0.707,-0.77,0.063,1.985,1.663,2.589,-4.597,3.183,-4.03,2.489,-5.011,5.138,-0.707,-0.77,0.063
Scottie Barnes,1630567,15213,15206,23.0,-0.588,-0.649,0.061,1.208,1.11,1.641,-2.956,1.781,-2.825,1.527,-3.156,3.278,0.035,-0.977,1.012
Orlando Robinson,1631115,1432,1439,24.0,-0.24,-0.299,0.059,1.941,1.635,2.538,-4.045,3.565,-3.504,2.906,-4.915,5.033,0.078,-0.51,0.587
Malik Monk,1628370,12315,12209,27.0,0.513,0.456,0.056,1.159,1.071,1.577,-1.758,2.784,-1.642,2.555,-3.035,3.148,0.513,0.456,0.056
Jalen Crutcher,1630622,5,5,25.0,0.029,-0.02,0.048,2.374,1.878,3.027,-4.625,4.682,-3.7,3.661,-5.885,5.981,0.142,-0.137,0.28
Jaylen Morris,1628537,35,32,,0.001,-0.034,0.035,2.361,1.872,3.013,-4.626,4.628,-3.702,3.634,-5.87,5.94,0.001,-0.034,0.035
Gary Clark,1629109,765,771,,0.068,0.037,0.031,2.097,1.729,2.718,-4.043,4.179,-3.352,3.427,-5.297,5.359,0.068,0.037,0.031
Tyler Dorsey,1628416,16,15,,-0.084,-0.11,0.026,2.369,1.875,3.022,-4.728,4.56,-3.786,3.566,-5.896,5.949,-0.084,-0.11,0.026
Willie Cauley-Stein,1626161,380,378,,-0.786,-0.811,0.024,2.222,1.799,2.859,-5.141,3.568,-4.337,2.716,-5.579,5.628,-0.786,-0.811,0.024
Tyrese Martin,1631213,127,124,,0.028,0.009,0.019,2.322,1.852,2.97,-4.522,4.578,-3.62,3.639,-5.802,5.839,0.028,0.009,0.019
James Ennis III,203516,116,114,,0.148,0.129,0.019,2.325,1.853,2.973,-4.409,4.706,-3.504,3.762,-5.809,5.847,0.148,0.129,0.019
Jalen McDaniels,1629667,7150,7186,27.0,-0.632,-0.649,0.018,1.304,1.193,1.767,-3.188,1.924,-2.987,1.689,-3.446,3.481,-0.632,-0.649,0.018
Paris Bass,1628238,18,17,,-0.068,-0.08,0.012,2.368,1.875,3.021,-4.71,4.574,-3.755,3.595,-5.909,5.933,-0.068,-0.08,0.012
Jamorko Pickett,1630691,369,367,,0.037,0.029,0.008,2.23,1.803,2.868,-4.333,4.407,-3.505,3.564,-5.613,5.629,0.037,0.029,0.008
AJ Griffin,1631100,3283,3293,21.0,-0.107,-0.112,0.005,1.647,1.446,2.19,-3.335,3.121,-2.946,2.722,-4.287,4.297,1.44,-0.753,2.194
Ade Murkey,1630278,2,2,,-0.053,-0.052,-0.001,2.376,1.878,3.029,-4.709,4.603,-3.734,3.63,-5.937,5.935,-0.053,-0.052,-0.001
Hunter Tyson,1641816,107,101,25.0,-0.321,-0.32,-0.002,2.331,1.857,2.98,-4.889,4.247,-3.959,3.32,-5.842,5.838,-0.208,-0.437,0.229
Jalen Slawson,1641771,69,72,25.0,0.079,0.08,-0.002,2.346,1.863,2.996,-4.519,4.677,-3.571,3.731,-5.873,5.87,0.193,-0.037,0.23
Deandre Ayton,1629028,12607,12595,26.0,-0.455,-0.451,-0.004,1.26,1.141,1.703,-2.924,2.014,-2.687,1.785,-3.342,3.334,-0.446,-0.499,0.053
Julian Phillips,1641763,657,654,21.0,-0.096,-0.084,-0.012,2.129,1.749,2.755,-4.268,4.077,-3.511,3.344,-5.411,5.387,1.452,-0.725,2.177
Trevor Hudgins,1631309,55,55,,-0.144,-0.131,-0.013,2.352,1.867,3.003,-4.754,4.466,-3.789,3.528,-5.898,5.872,-0.144,-0.131,-0.013
Keldon Johnson,1629640,13625,13630,25.0,0.568,0.587,-0.019,1.207,1.106,1.642,-1.798,2.934,-1.581,2.755,-3.237,3.198,0.682,0.47,0.212
Jay Huff,1630643,362,360,27.0,-0.594,-0.572,-0.022,2.235,1.805,2.873,-4.974,3.787,-4.11,2.966,-5.652,5.609,-0.594,-0.572,-0.022
Darius Days,1630620,52,50,,-0.056,-0.026,-0.03,2.353,1.868,3.004,-4.668,4.556,-3.686,3.634,-5.918,5.858,-0.056,-0.026,-0.03
Jay Scrubb,1630206,328,331,,-0.304,-0.272,-0.032,2.242,1.809,2.881,-4.698,4.09,-3.818,3.274,-5.679,5.614,-0.304,-0.272,-0.032
Dmytro Skapintsev,1631376,4,4,27.0,-0.065,-0.03,-0.034,2.375,1.878,3.028,-4.719,4.59,-3.711,3.651,-5.969,5.9,-0.065,-0.03,-0.034
Anfernee Simons,1629014,10896,10916,26.0,1.402,1.443,-0.04,1.253,1.141,1.696,-1.054,3.858,-0.795,3.68,-3.365,3.284,1.411,1.395,0.016
Tyrell Terry,1630179,7,8,,0.063,0.104,-0.041,2.373,1.877,3.026,-4.589,4.715,-3.575,3.783,-5.972,5.89,0.063,0.104,-0.041
Cody Zeller,203469,2183,2200,32.0,-0.142,-0.1,-0.043,1.777,1.532,2.347,-3.624,3.34,-3.102,2.903,-4.642,4.557,1.187,-0.156,1.344
Colby Jones,1641732,388,388,23.0,-0.746,-0.7,-0.046,2.22,1.798,2.856,-5.096,3.605,-4.224,2.824,-5.644,5.553,-0.123,-1.028,0.905
Maozinha Pereira,1641970,251,253,24.0,-0.808,-0.752,-0.056,2.273,1.826,2.915,-5.263,3.648,-4.33,2.826,-5.77,5.658,-0.49,-0.962,0.472
Isaiah Mobley,1630600,304,300,25.0,-0.577,-0.514,-0.063,2.253,1.816,2.894,-4.993,3.839,-4.074,3.046,-5.735,5.609,-0.463,-0.631,0.168
Jaime Echenique,1630693,4,4,,-0.124,-0.06,-0.064,2.375,1.878,3.028,-4.779,4.53,-3.741,3.62,-5.998,5.87,-0.124,-0.06,-0.064
Jalen Suggs,1630591,9487,9499,24.0,-1.56,-1.495,-0.065,1.303,1.186,1.764,-4.114,0.993,-3.82,0.83,-3.523,3.393,-1.243,-1.706,0.463
Feron Hunt,1630624,17,16,,-0.215,-0.146,-0.068,2.369,1.875,3.021,-4.857,4.428,-3.822,3.529,-5.99,5.853,-0.215,-0.146,-0.068
Scottie Lewis,1630575,15,14,,-0.051,0.017,-0.068,2.37,1.876,3.022,-4.695,4.594,-3.659,3.694,-5.992,5.855,-0.051,0.017,-0.068
Ricky Council IV,1641741,579,583,23.0,0.047,0.119,-0.072,2.157,1.762,2.785,-4.18,4.275,-3.335,3.574,-5.531,5.387,0.67,-0.209,0.879
Malik Newman,1629005,12,11,,-0.108,-0.035,-0.073,2.371,1.876,3.024,-4.755,4.54,-3.713,3.643,-5.999,5.854,-0.108,-0.035,-0.073
Jon Teske,1630257,16,17,,-0.124,-0.05,-0.074,2.369,1.875,3.021,-4.767,4.52,-3.725,3.625,-5.995,5.848,-0.124,-0.05,-0.074
Jae'Sean Tate,1630256,7791,7829,29.0,-2.191,-2.115,-0.076,1.336,1.214,1.807,-4.809,0.428,-4.494,0.264,-3.618,3.467,-1.927,-2.081,0.154
Aaron Wiggins,1630598,7723,7795,26.0,0.149,0.246,-0.097,1.288,1.18,1.748,-2.376,2.674,-2.066,2.558,-3.523,3.33,0.158,0.198,-0.04
Joel Ayayi,1630555,37,36,,-0.26,-0.163,-0.097,2.36,1.871,3.011,-4.885,4.365,-3.829,3.504,-5.999,5.805,-0.26,-0.163,-0.097
Collin Gillespie,1631221,455,456,26.0,-0.254,-0.157,-0.097,2.196,1.785,2.83,-4.557,4.05,-3.655,3.341,-5.643,5.449,-0.245,-0.205,-0.04
Justin Anderson,1626147,636,642,,0.797,0.9,-0.103,2.139,1.753,2.766,-3.396,4.989,-2.536,4.335,-5.523,5.318,0.797,0.9,-0.103
David Johnson,1630525,5,4,,-0.099,0.007,-0.106,2.374,1.878,3.027,-4.753,4.555,-3.674,3.688,-6.039,5.828,-0.099,0.007,-0.106
Sam Dekker,1626155,1,2,,-0.043,0.064,-0.107,2.376,1.878,3.029,-4.701,4.614,-3.618,3.746,-6.044,5.83,-0.043,0.064,-0.107
Michael Foster Jr.,1630701,2,1,,-0.09,0.021,-0.111,2.376,1.879,3.029,-4.746,4.566,-3.661,3.704,-6.048,5.825,-0.09,0.021,-0.111
Patty Mills,201988,7075,7041,36.0,0.013,0.128,-0.115,1.375,1.241,1.856,-2.681,2.707,-2.305,2.56,-3.752,3.522,3.942,-0.281,4.223
Tyler Hall,1629788,4,4,,-0.1,0.015,-0.115,2.375,1.878,3.028,-4.755,4.555,-3.666,3.696,-6.049,5.819,-0.1,0.015,-0.115
Matt Mooney,1629760,4,4,,-0.1,0.015,-0.115,2.375,1.878,3.028,-4.755,4.555,-3.666,3.696,-6.049,5.819,-0.1,0.015,-0.115
Devon Dotson,1629653,272,274,,-0.006,0.11,-0.116,2.261,1.819,2.902,-4.438,4.425,-3.457,3.676,-5.805,5.573,-0.006,0.11,-0.116
Joe Johnson,2207,4,4,,-0.013,0.108,-0.121,2.375,1.878,3.028,-4.668,4.642,-3.573,3.789,-6.055,5.813,-0.013,0.108,-0.121
Jett Howard,1641724,141,137,21.0,-0.575,-0.454,-0.121,2.316,1.849,2.963,-5.114,3.964,-4.078,3.17,-5.93,5.687,0.972,-1.095,2.067
CJ Miles,101139,4,4,,-0.013,0.108,-0.121,2.375,1.878,3.028,-4.668,4.642,-3.573,3.789,-6.055,5.813,-0.013,0.108,-0.121
Maxi Kleber,1628467,7391,7379,33.0,-1.753,-1.628,-0.125,1.348,1.226,1.824,-4.395,0.889,-4.031,0.775,-3.699,3.449,0.104,-1.749,1.853
Landry Shamet,1629013,6918,6934,28.0,-1.359,-1.23,-0.129,1.328,1.211,1.798,-3.961,1.244,-3.603,1.143,-3.653,3.395,-1.273,-1.203,-0.07
Scotty Hopson,203816,35,34,,-0.226,-0.093,-0.133,2.36,1.871,3.012,-4.853,4.4,-3.76,3.575,-6.037,5.77,-0.226,-0.093,-0.133
Isaiah Wong,1631209,9,9,24.0,-0.126,0.007,-0.133,2.372,1.877,3.025,-4.776,4.524,-3.671,3.686,-6.062,5.796,0.192,-0.203,0.395
E.J. Liddell,1630604,47,46,24.0,-0.042,0.094,-0.136,2.355,1.868,3.006,-4.658,4.574,-3.568,3.756,-6.028,5.756,0.275,-0.117,0.392
Kaiser Gates,1629232,16,17,28.0,-0.248,-0.111,-0.137,2.369,1.875,3.021,-4.892,4.396,-3.786,3.564,-6.059,5.785,-0.162,-0.085,-0.078
Furkan Korkmaz,1627788,4372,4380,27.0,-1.078,-0.924,-0.154,1.533,1.365,2.054,-4.083,1.926,-3.599,1.751,-4.18,3.871,-1.078,-0.924,-0.154
Evan Mobley,1630596,13691,13702,24.0,-2.78,-2.622,-0.158,1.245,1.136,1.687,-5.22,-0.34,-4.848,-0.395,-3.465,3.149,-2.462,-2.832,0.37
BJ Johnson,1629168,128,126,,0.037,0.196,-0.16,2.321,1.851,2.969,-4.513,4.586,-3.433,3.825,-5.979,5.66,0.037,0.196,-0.16
Moses Wright,1630589,29,30,,-0.032,0.131,-0.162,2.363,1.872,3.015,-4.664,4.6,-3.539,3.8,-6.072,5.747,-0.032,0.131,-0.162
Tyler Johnson,204020,189,185,,0.118,0.285,-0.167,2.294,1.838,2.939,-4.378,4.614,-3.317,3.888,-5.928,5.594,0.118,0.285,-0.167
Jamal Cain,1631288,1023,1031,26.0,-0.944,-0.773,-0.171,2.021,1.686,2.632,-4.906,3.017,-4.077,2.53,-5.33,4.988,-0.936,-0.821,-0.115
Frank Kaminsky,1626163,873,864,,-0.849,-0.676,-0.173,2.063,1.712,2.681,-4.893,3.194,-4.032,2.68,-5.428,5.081,-0.849,-0.676,-0.173
Shaq Buchanan,1629783,22,22,,-0.099,0.075,-0.174,2.366,1.874,3.018,-4.737,4.539,-3.597,3.748,-6.09,5.742,-0.099,0.075,-0.174
Rayjon Tucker,1629730,197,193,,-0.096,0.088,-0.184,2.293,1.837,2.938,-4.59,4.398,-3.513,3.688,-5.942,5.575,-0.096,0.088,-0.184
JaQuori McLaughlin,1630605,25,25,,-0.02,0.165,-0.185,2.365,1.873,3.017,-4.655,4.616,-3.506,3.837,-6.098,5.728,-0.02,0.165,-0.185
Tacko Fall,1629605,120,109,,-0.278,-0.093,-0.185,2.324,1.855,2.973,-4.832,4.276,-3.728,3.542,-6.012,5.642,-0.278,-0.093,-0.185
Mason Jones,1630222,153,154,26.0,-0.54,-0.352,-0.189,2.309,1.845,2.956,-5.067,3.986,-3.968,3.265,-5.982,5.605,-0.532,-0.399,-0.132
MJ Walker,1630640,20,19,,-0.274,-0.084,-0.19,2.367,1.875,3.02,-4.914,4.366,-3.758,3.59,-6.109,5.728,-0.274,-0.084,-0.19
Emmanuel Mudiay,1626144,24,24,,-0.228,-0.032,-0.196,2.365,1.873,3.017,-4.865,4.408,-3.704,3.64,-6.111,5.718,-0.228,-0.032,-0.196
Cassius Winston,1630216,77,78,,-0.14,0.082,-0.222,2.342,1.861,2.991,-4.729,4.45,-3.566,3.73,-6.085,5.641,-0.14,0.082,-0.222
Marques Bolden,1629716,242,247,27.0,-0.157,0.071,-0.228,2.275,1.826,2.917,-4.616,4.302,-3.509,3.65,-5.945,5.49,-0.157,0.071,-0.228
Brandon Knight,202688,136,133,,-0.424,-0.19,-0.234,2.317,1.849,2.964,-4.964,4.117,-3.815,3.434,-6.043,5.576,-0.424,-0.19,-0.234
Julian Champagnie,1630577,3725,3747,24.0,0.215,0.451,-0.236,1.655,1.443,2.196,-3.029,3.459,-2.378,3.28,-4.54,4.068,0.533,0.241,0.292
Jaylen Nowell,1629669,5383,5392,25.0,0.635,0.872,-0.237,1.441,1.297,1.938,-2.19,3.46,-1.67,3.413,-4.035,3.562,0.749,0.754,-0.005
Gary Harris,203914,8691,8676,30.0,0.3,0.539,-0.239,1.32,1.202,1.787,-2.287,2.887,-1.816,2.894,-3.741,3.263,0.831,0.56,0.271
Sam Merrill,1630241,2383,2340,29.0,-0.808,-0.568,-0.24,1.778,1.537,2.349,-4.293,2.676,-3.58,2.443,-4.843,4.363,-0.545,-0.534,-0.01
Daniel Gafford,1629655,10070,10099,26.0,0.433,0.674,-0.241,1.241,1.139,1.685,-2.0,2.867,-1.558,2.907,-3.544,3.061,0.442,0.627,-0.185
Chima Moneke,1631320,15,17,,-0.175,0.074,-0.25,2.37,1.875,3.022,-4.82,4.469,-3.6,3.749,-6.172,5.673,-0.175,0.074,-0.25
Buddy Hield,1627741,14914,14851,32.0,0.609,0.864,-0.255,1.105,1.028,1.511,-1.556,2.775,-1.15,2.879,-3.217,2.707,1.939,0.808,1.131
Dexter Dennis,1641926,71,73,26.0,-0.456,-0.2,-0.256,2.345,1.863,2.995,-5.052,4.141,-3.851,3.451,-6.126,5.614,-0.447,-0.247,-0.2
Meyers Leonard,203086,243,243,,0.241,0.503,-0.262,2.274,1.827,2.917,-4.216,4.698,-3.077,4.083,-5.979,5.455,0.241,0.503,-0.262
D.J. Wilson,1628391,148,148,29.0,-0.072,0.19,-0.262,2.312,1.847,2.959,-4.605,4.46,-3.43,3.809,-6.062,5.538,0.191,0.223,-0.032
Brodric Thomas,1630271,130,124,,-0.26,0.005,-0.265,2.319,1.851,2.967,-4.804,4.285,-3.623,3.634,-6.08,5.55,-0.26,0.005,-0.265
Matt Hurt,1630562,231,226,25.0,-0.806,-0.539,-0.266,2.279,1.83,2.923,-5.272,3.661,-4.126,3.048,-5.995,5.462,-0.692,-0.657,-0.035
Hamidou Diallo,1628977,4672,4689,26.0,-2.181,-1.913,-0.267,1.506,1.345,2.02,-5.132,0.771,-4.55,0.724,-4.227,3.692,-2.172,-1.961,-0.211
Isaiah Stewart,1630191,9519,9536,24.0,-1.541,-1.263,-0.278,1.351,1.219,1.823,-4.189,1.107,-3.652,1.126,-3.85,3.294,-1.223,-1.473,0.25
Jaylin Williams,1631119,3861,3871,23.0,-0.273,0.012,-0.285,1.618,1.421,2.154,-3.445,2.899,-2.774,2.797,-4.507,3.937,0.35,-0.316,0.666
Nic Claxton,1629651,11236,11325,26.0,-1.054,-0.765,-0.289,1.243,1.133,1.681,-3.491,1.382,-2.986,1.455,-3.584,3.006,-1.046,-0.813,-0.233
Leaky Black,1641778,577,570,26.0,-0.451,-0.157,-0.295,2.16,1.766,2.79,-4.684,3.782,-3.618,3.304,-5.763,5.173,-0.443,-0.204,-0.238
Duncan Robinson,1629130,10409,10377,31.0,0.003,0.307,-0.303,1.227,1.127,1.669,-2.401,2.408,-1.902,2.516,-3.575,2.968,0.891,0.298,0.593
Collin Sexton,1629012,7326,7350,26.0,1.613,1.918,-0.305,1.369,1.238,1.846,-1.07,4.296,-0.509,4.345,-3.924,3.313,1.622,1.87,-0.249
Carsen Edwards,1629035,163,165,,-0.099,0.212,-0.311,2.308,1.844,2.954,-4.622,4.425,-3.401,3.826,-6.101,5.479,-0.099,0.212,-0.311
Danuel House Jr.,1627863,4461,4483,32.0,-1.283,-0.959,-0.324,1.486,1.332,1.996,-4.196,1.63,-3.57,1.651,-4.235,3.588,0.047,-1.016,1.063
Ousmane Dieng,1631172,1946,1951,22.0,-0.97,-0.644,-0.326,1.823,1.564,2.402,-4.542,2.602,-3.71,2.422,-5.033,4.381,0.062,-1.115,1.177
Cam Whitmore,1641715,1845,1842,20.0,-0.416,-0.078,-0.338,1.888,1.601,2.475,-4.117,3.285,-3.217,3.061,-5.189,4.513,1.757,-0.918,2.674
Arnoldas Kulboka,1629083,11,12,,-0.234,0.108,-0.342,2.372,1.876,3.024,-4.882,4.414,-3.569,3.785,-6.269,5.585,-0.234,0.108,-0.342
Devontae Cacok,1629719,260,253,,-0.457,-0.111,-0.345,2.269,1.825,2.911,-4.903,3.99,-3.688,3.465,-6.052,5.361,-0.457,-0.111,-0.345
Goran Dragic,201609,3081,3066,,0.109,0.457,-0.348,1.646,1.449,2.193,-3.118,3.336,-2.382,3.296,-4.646,3.95,0.109,0.457,-0.348
Isaiah Jackson,1630543,5006,4990,23.0,-0.034,0.316,-0.35,1.52,1.35,2.034,-3.013,2.946,-2.329,2.962,-4.336,3.636,0.589,-0.012,0.601
Joe Wieskamp,1630580,523,526,,-0.866,-0.517,-0.35,2.172,1.771,2.802,-5.123,3.39,-3.989,2.955,-5.842,5.143,-0.866,-0.517,-0.35
Kelly Oubre Jr.,1626162,11661,11719,29.0,-0.004,0.348,-0.351,1.14,1.059,1.554,-2.238,2.231,-1.727,2.423,-3.398,2.695,0.26,0.381,-0.122
Rob Edwards,1630306,20,20,,-0.453,-0.102,-0.351,2.367,1.874,3.019,-5.093,4.187,-3.775,3.572,-6.269,5.567,-0.453,-0.102,-0.351
Damion Lee,1627814,6067,6051,,-1.162,-0.807,-0.355,1.395,1.261,1.881,-3.895,1.572,-3.277,1.664,-4.043,3.332,-1.162,-0.807,-0.355
Isaiah Thomas,202738,746,747,36.0,-0.494,-0.136,-0.358,2.097,1.731,2.719,-4.605,3.616,-3.529,3.256,-5.688,4.972,3.435,-0.545,3.98
Jordan Miller,1641757,58,58,25.0,-0.176,0.183,-0.359,2.35,1.866,3.001,-4.783,4.431,-3.474,3.84,-6.241,5.523,-0.062,0.066,-0.128
Mfiondu Kabengele,1629662,68,71,,-0.255,0.105,-0.36,2.346,1.863,2.996,-4.854,4.343,-3.547,3.756,-6.232,5.511,-0.255,0.105,-0.36
Jordan Hawkins,1641722,2376,2348,23.0,0.899,1.259,-0.36,1.786,1.539,2.357,-2.602,4.4,-1.757,4.275,-4.979,4.259,1.522,0.931,0.591
Russell Westbrook,201566,13585,13599,36.0,-0.175,0.186,-0.361,1.124,1.038,1.53,-2.377,2.027,-1.849,2.221,-3.36,2.639,3.754,-0.223,3.977
Jordan Poole,1629673,16735,16703,26.0,-0.792,-0.428,-0.363,1.063,0.989,1.453,-2.875,1.292,-2.366,1.51,-3.211,2.485,-0.783,-0.476,-0.307
Danilo Gallinari,201568,5070,5056,36.0,0.608,0.975,-0.368,1.497,1.336,2.006,-2.326,3.541,-1.643,3.594,-4.3,3.564,4.537,0.567,3.97
Malik Fitts,1630238,157,155,,-0.634,-0.261,-0.373,2.308,1.845,2.954,-5.157,3.89,-3.876,3.355,-6.164,5.418,-0.634,-0.261,-0.373
Luka Garza,1630568,1599,1590,26.0,0.394,0.768,-0.374,1.894,1.609,2.485,-3.318,4.107,-2.385,3.921,-5.244,4.497,0.403,0.72,-0.317
Khem Birch,203920,2418,2424,,0.043,0.433,-0.389,1.758,1.522,2.326,-3.403,3.49,-2.55,3.416,-4.949,4.17,0.043,0.433,-0.389
Terry Rozier,1626179,13909,13876,31.0,0.138,0.531,-0.393,1.186,1.09,1.611,-2.186,2.463,-1.606,2.668,-3.551,2.766,1.026,0.522,0.504
Chimezie Metu,1629002,5841,5864,28.0,-1.472,-1.079,-0.393,1.387,1.256,1.871,-4.191,1.248,-3.541,1.383,-4.061,3.275,-1.386,-1.052,-0.334
1630492,1630492,38,35,,-0.613,-0.22,-0.393,2.359,1.871,3.011,-5.238,4.011,-3.887,3.447,-6.295,5.509,-0.613,-0.22,-0.393
Jemerrio Jones,1629203,30,30,,-0.271,0.125,-0.396,2.363,1.872,3.014,-4.902,4.36,-3.544,3.795,-6.305,5.512,-0.271,0.125,-0.396
Jalen Pickett,1629618,246,244,25.0,-0.673,-0.272,-0.401,2.274,1.827,2.917,-5.13,3.785,-3.852,3.308,-6.118,5.316,-0.559,-0.39,-0.169
JT Thor,1630550,4141,4164,22.0,-1.639,-1.237,-0.402,1.556,1.377,2.078,-4.689,1.411,-3.936,1.462,-4.475,3.671,-0.607,-1.708,1.101
Jaysean Paige,1629873,16,15,,-0.4,0.007,-0.407,2.369,1.875,3.022,-5.044,4.243,-3.669,3.683,-6.33,5.515,-0.4,0.007,-0.407
Trayvon Palmer,1629309,33,34,,-0.485,-0.077,-0.407,2.362,1.871,3.013,-5.114,4.144,-3.745,3.59,-6.313,5.498,-0.485,-0.077,-0.407
De'Andre Hunter,1629631,12206,12216,27.0,-0.133,0.309,-0.442,1.273,1.162,1.725,-2.629,2.363,-1.968,2.586,-3.823,2.938,-0.133,0.309,-0.442
Tyrone Wallace,1627820,151,155,,0.045,0.488,-0.443,2.31,1.845,2.956,-4.483,4.573,-3.128,4.103,-6.237,5.351,0.045,0.488,-0.443
Pat Spencer,1630311,53,54,28.0,-0.421,0.023,-0.444,2.353,1.867,3.004,-5.033,4.191,-3.636,3.682,-6.332,5.443,-0.336,0.05,-0.385
Dakota Mathias,1629751,34,34,,-0.497,-0.052,-0.445,2.361,1.871,3.013,-5.125,4.13,-3.72,3.615,-6.349,5.46,-0.497,-0.052,-0.445
Killian Tillie,1629681,935,936,,-0.676,-0.228,-0.448,2.046,1.701,2.661,-4.687,3.335,-3.562,3.107,-5.664,4.767,-0.676,-0.228,-0.448
Aaron Henry,1630565,31,36,,-0.261,0.196,-0.457,2.362,1.871,3.013,-4.891,4.369,-3.471,3.862,-6.363,5.45,-0.261,0.196,-0.457
Malcolm Hill,1630792,461,466,,-0.251,0.213,-0.464,2.193,1.783,2.824,-4.55,4.048,-3.28,3.707,-6.0,5.071,-0.251,0.213,-0.464
Tremont Waters,1629682,105,108,,-0.11,0.356,-0.466,2.331,1.855,2.979,-4.679,4.459,-3.281,3.993,-6.305,5.374,-0.11,0.356,-0.466
Bruce Brown,1628971,13619,13644,28.0,0.336,0.804,-0.468,1.054,0.987,1.443,-1.731,2.402,-1.13,2.739,-3.297,2.36,0.421,0.831,-0.41
Juancho Hernangomez,1627823,2235,2220,,0.595,1.069,-0.473,1.761,1.527,2.331,-2.856,4.047,-1.924,4.061,-5.041,4.095,0.595,1.069,-0.473
Lou Williams,101150,1612,1611,,-0.202,0.274,-0.476,1.931,1.629,2.527,-3.987,3.583,-2.918,3.467,-5.428,4.476,-0.202,0.274,-0.476
Nathan Knight,1630233,1201,1197,,-0.923,-0.447,-0.476,1.99,1.667,2.596,-4.823,2.977,-3.714,2.819,-5.564,4.612,-0.923,-0.447,-0.476
Quenton Jackson,1631245,320,318,26.0,-0.716,-0.239,-0.477,2.251,1.814,2.891,-5.129,3.696,-3.794,3.316,-6.143,5.189,-0.708,-0.287,-0.421
Cassius Stanley,1630199,314,313,,-0.644,-0.166,-0.479,2.249,1.813,2.889,-5.052,3.764,-3.72,3.388,-6.141,5.184,-0.644,-0.166,-0.479
Dariq Whitehead,1641727,53,52,20.0,0.019,0.499,-0.48,2.353,1.867,3.004,-4.592,4.631,-3.16,4.159,-6.367,5.407,2.192,-0.34,2.532
Zylan Cheatham,1629597,10,10,,-0.385,0.099,-0.484,2.372,1.877,3.025,-5.034,4.264,-3.579,3.777,-6.412,5.444,-0.385,0.099,-0.484
Freddie Gillespie,1630273,236,236,,-0.595,-0.101,-0.494,2.277,1.828,2.92,-5.058,3.868,-3.684,3.482,-6.217,5.23,-0.595,-0.101,-0.494
Seth Lundy,1641754,103,106,25.0,-0.294,0.2,-0.494,2.33,1.855,2.978,-4.862,4.273,-3.436,3.835,-6.332,5.344,-0.181,0.082,-0.263
Terquavion Smith,1631173,191,191,22.0,0.014,0.509,-0.495,2.296,1.838,2.941,-4.487,4.515,-3.093,4.112,-6.26,5.27,1.046,0.038,1.008
Keyontae Johnson,1641749,136,132,25.0,-0.495,0.015,-0.509,2.316,1.85,2.964,-5.035,4.046,-3.61,3.64,-6.319,5.301,-0.381,-0.103,-0.278
Langston Galloway,204038,223,223,,-1.253,-0.742,-0.511,2.28,1.83,2.923,-5.721,3.216,-4.329,2.844,-6.24,5.219,-1.253,-0.742,-0.511
Wayne Selden,1627782,39,40,,-0.377,0.136,-0.512,2.359,1.87,3.01,-4.999,4.246,-3.529,3.8,-6.411,5.387,-0.377,0.136,-0.512
Chris Livingston,1641753,188,188,21.0,-0.339,0.178,-0.517,2.296,1.838,2.941,-4.84,4.161,-3.424,3.781,-6.282,5.247,1.208,-0.463,1.671
