Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Sasha Vezenkov,1628426,1085,1088,29.0,0.272,0.189,0.083,1.542,1.542,2.181,-2.751,3.294,-2.833,3.21,-4.192,4.358,0.535,0.222,0.313
Tyrese Martin,1631213,127,124,,0.055,-0.025,0.08,1.71,1.711,2.419,-3.298,3.407,-3.379,3.328,-4.662,4.822,0.055,-0.025,0.08
Leonard Miller,1631159,114,114,21.0,-0.058,-0.138,0.079,1.708,1.708,2.416,-3.407,3.29,-3.486,3.211,-4.656,4.815,1.489,-0.779,2.268
Cory Joseph,202709,6325,6325,33.0,-0.25,-0.325,0.075,1.236,1.236,1.748,-2.672,2.172,-2.747,2.096,-3.351,3.502,1.607,-0.447,2.053
Jaylen Morris,1628537,35,32,,0.02,-0.055,0.075,1.728,1.728,2.444,-3.367,3.406,-3.442,3.332,-4.715,4.865,0.02,-0.055,0.075
Wes Iwundu,1628411,163,162,,0.122,0.05,0.072,1.711,1.711,2.42,-3.231,3.476,-3.304,3.404,-4.671,4.815,0.122,0.05,0.072
Izaiah Brockington,1631167,8,9,25.0,0.075,0.005,0.07,1.731,1.73,2.447,-3.317,3.467,-3.387,3.396,-4.726,4.867,0.189,-0.113,0.302
Cameron Oliver,1628419,87,88,,0.171,0.106,0.065,1.721,1.721,2.434,-3.202,3.544,-3.266,3.479,-4.705,4.835,0.171,0.106,0.065
Tre Scott,1630286,24,24,,-0.02,-0.084,0.064,1.729,1.729,2.446,-3.409,3.37,-3.473,3.306,-4.729,4.857,-0.02,-0.084,0.064
DeAndre' Bembry,1627761,2087,2117,,-0.179,-0.239,0.06,1.524,1.522,2.154,-3.167,2.809,-3.223,2.744,-4.163,4.283,-0.179,-0.239,0.06
Shaquille Harrison,1627885,369,369,31.0,-0.022,-0.081,0.059,1.673,1.673,2.366,-3.301,3.257,-3.36,3.198,-4.578,4.696,0.865,-0.09,0.955
Damyean Dotson,1628422,38,38,,0.044,-0.013,0.057,1.727,1.727,2.443,-3.341,3.43,-3.398,3.373,-4.731,4.845,0.044,-0.013,0.057
Daniel Theis,1628464,4706,4704,33.0,-0.772,-0.825,0.053,1.278,1.278,1.808,-3.277,1.733,-3.331,1.681,-3.49,3.596,1.085,-0.946,2.031
Scottie Barnes,1630567,15213,15206,23.0,-0.181,-0.233,0.052,1.071,1.071,1.515,-2.28,1.919,-2.332,1.866,-2.917,3.022,0.442,-0.561,1.003
Greg Monroe,202328,412,413,,0.048,-0.001,0.05,1.679,1.679,2.375,-3.243,3.339,-3.292,3.29,-4.605,4.704,0.048,-0.001,0.05
Jamorko Pickett,1630691,369,367,,-0.031,-0.081,0.05,1.686,1.686,2.384,-3.335,3.273,-3.385,3.224,-4.623,4.723,-0.031,-0.081,0.05
Hunter Tyson,1641816,107,101,25.0,-0.243,-0.291,0.047,1.71,1.711,2.419,-3.594,3.107,-3.644,3.062,-4.693,4.787,-0.13,-0.408,0.278
De'Andre Hunter,1629631,12206,12216,27.0,0.547,0.506,0.042,1.115,1.115,1.578,-1.638,2.733,-1.68,2.692,-3.052,3.135,0.547,0.506,0.042
Isaiah Mobley,1630600,304,300,25.0,-0.369,-0.411,0.042,1.676,1.677,2.371,-3.655,2.917,-3.699,2.876,-4.606,4.69,-0.255,-0.529,0.274
Joe Wieskamp,1630580,523,526,,-0.481,-0.522,0.041,1.662,1.662,2.351,-3.739,2.777,-3.78,2.735,-4.566,4.648,-0.481,-0.522,0.041
Ahmad Caver,1629958,2,2,,0.028,-0.007,0.034,1.732,1.732,2.45,-3.368,3.423,-3.402,3.389,-4.767,4.836,0.028,-0.007,0.034
Matt Hurt,1630562,231,226,25.0,-0.534,-0.566,0.033,1.684,1.685,2.382,-3.834,2.766,-3.868,2.736,-4.636,4.701,-0.42,-0.684,0.264
Mason Jones,1630222,153,154,26.0,-0.314,-0.346,0.033,1.707,1.707,2.414,-3.66,3.033,-3.692,2.999,-4.699,4.765,-0.305,-0.394,0.089
Isaiah Jackson,1630543,5006,4990,23.0,0.092,0.062,0.031,1.282,1.283,1.814,-2.42,2.605,-2.452,2.576,-3.525,3.586,0.715,-0.266,0.981
Joel Ayayi,1630555,37,36,,-0.095,-0.125,0.03,1.727,1.728,2.443,-3.481,3.291,-3.511,3.261,-4.759,4.818,-0.095,-0.125,0.03
Markus Howard,1630210,354,351,,0.256,0.226,0.03,1.688,1.688,2.387,-3.051,3.564,-3.082,3.534,-4.648,4.708,0.256,0.226,0.03
Tyler Dorsey,1628416,16,15,,-0.057,-0.085,0.028,1.73,1.73,2.446,-3.447,3.333,-3.475,3.306,-4.767,4.822,-0.057,-0.085,0.028
Devon Dotson,1629653,272,274,,0.002,-0.023,0.026,1.692,1.692,2.393,-3.315,3.319,-3.34,3.293,-4.665,4.716,0.002,-0.023,0.026
Jalen Crutcher,1630622,5,5,25.0,0.013,-0.014,0.026,1.731,1.731,2.449,-3.381,3.406,-3.407,3.38,-4.773,4.825,0.126,-0.131,0.257
Cam Whitmore,1641715,1845,1842,20.0,-0.048,-0.073,0.025,1.464,1.464,2.071,-2.918,2.821,-2.944,2.797,-4.035,4.084,2.124,-0.913,3.037
Jordan Bell,1628395,4,4,,0.054,0.038,0.016,1.732,1.732,2.449,-3.341,3.448,-3.357,3.432,-4.785,4.817,0.054,0.038,0.016
Ade Murkey,1630278,2,2,,-0.02,-0.035,0.015,1.732,1.732,2.45,-3.416,3.375,-3.43,3.36,-4.787,4.816,-0.02,-0.035,0.015
AJ Lawson,1630639,899,906,24.0,-0.634,-0.646,0.012,1.58,1.579,2.234,-3.732,2.463,-3.741,2.449,-4.367,4.391,-0.317,-0.857,0.54
Rodney Hood,203918,1434,1444,,-0.285,-0.296,0.011,1.572,1.571,2.222,-3.366,2.796,-3.375,2.783,-4.344,4.366,-0.285,-0.296,0.011
Adam Flagler,1641745,30,31,25.0,0.006,-0.004,0.01,1.726,1.726,2.441,-3.377,3.388,-3.386,3.378,-4.774,4.793,0.119,-0.122,0.241
James Ennis III,203516,116,114,,0.057,0.048,0.009,1.717,1.717,2.428,-3.308,3.422,-3.318,3.413,-4.75,4.769,0.057,0.048,0.009
James Johnson,201949,2851,2869,38.0,-1.118,-1.119,0.001,1.449,1.447,2.048,-3.957,1.721,-3.956,1.717,-4.012,4.015,4.587,-1.794,6.38
Paris Bass,1628238,18,17,,-0.047,-0.046,-0.001,1.73,1.73,2.447,-3.438,3.344,-3.437,3.345,-4.797,4.795,-0.047,-0.046,-0.001
Damion Lee,1627814,6067,6051,,-0.885,-0.883,-0.002,1.241,1.242,1.757,-3.318,1.548,-3.318,1.552,-3.447,3.443,-0.885,-0.883,-0.002
Dmytro Skapintsev,1631376,4,4,27.0,-0.039,-0.037,-0.002,1.732,1.732,2.449,-3.433,3.355,-3.431,3.357,-4.802,4.797,-0.039,-0.037,-0.002
Feron Hunt,1630624,17,16,,-0.098,-0.094,-0.004,1.73,1.73,2.447,-3.489,3.294,-3.486,3.297,-4.8,4.793,-0.098,-0.094,-0.004
Malik Newman,1629005,12,11,,-0.039,-0.034,-0.005,1.731,1.731,2.448,-3.432,3.353,-3.427,3.359,-4.803,4.793,-0.039,-0.034,-0.005
Jett Howard,1641724,141,137,21.0,-0.446,-0.429,-0.016,1.702,1.703,2.408,-3.782,2.891,-3.768,2.909,-4.736,4.704,1.102,-1.071,2.172
Jaime Echenique,1630693,4,4,,-0.054,-0.038,-0.017,1.732,1.732,2.449,-3.449,3.34,-3.432,3.357,-4.817,4.784,-0.054,-0.038,-0.017
Jarred Vanderbilt,1629020,9876,9941,26.0,0.18,0.198,-0.018,1.098,1.096,1.551,-1.972,2.332,-1.95,2.346,-3.059,3.023,0.189,0.15,0.038
AJ Green,1631260,1950,1942,25.0,0.391,0.41,-0.019,1.447,1.448,2.048,-2.446,3.228,-2.428,3.248,-4.032,3.994,0.505,0.292,0.212
Gary Clark,1629109,765,771,,-0.099,-0.078,-0.021,1.64,1.639,2.318,-3.313,3.114,-3.291,3.134,-4.565,4.523,-0.099,-0.078,-0.021
Kaiser Gates,1629232,16,17,28.0,-0.152,-0.128,-0.024,1.729,1.729,2.445,-3.541,3.237,-3.517,3.26,-4.815,4.768,-0.066,-0.102,0.035
Scottie Lewis,1630575,15,14,,-0.022,0.004,-0.026,1.73,1.731,2.447,-3.414,3.37,-3.388,3.396,-4.822,4.771,-0.022,0.004,-0.026
Cody Zeller,203469,2183,2200,32.0,-0.029,0.001,-0.03,1.451,1.449,2.051,-2.873,2.814,-2.839,2.841,-4.05,3.99,1.3,-0.056,1.356
Aaron Wiggins,1630598,7723,7795,26.0,0.114,0.149,-0.035,1.139,1.136,1.61,-2.118,2.346,-2.078,2.376,-3.19,3.12,0.123,0.101,0.021
Jon Teske,1630257,16,17,,-0.065,-0.028,-0.037,1.73,1.73,2.447,-3.456,3.327,-3.419,3.363,-4.833,4.759,-0.065,-0.028,-0.037
Dexter Dennis,1641926,71,73,26.0,-0.275,-0.238,-0.038,1.717,1.717,2.428,-3.641,3.09,-3.602,3.127,-4.797,4.721,-0.267,-0.285,0.019
Scotty Hopson,203816,35,34,,-0.105,-0.065,-0.04,1.728,1.728,2.444,-3.491,3.282,-3.451,3.322,-4.829,4.749,-0.105,-0.065,-0.04
Buddy Hield,1627741,14914,14851,32.0,0.725,0.765,-0.041,0.989,0.99,1.401,-1.213,2.663,-1.174,2.705,-2.786,2.705,2.054,0.709,1.346
Jalen Slawson,1641771,69,72,25.0,0.056,0.1,-0.044,1.717,1.717,2.428,-3.31,3.422,-3.265,3.465,-4.804,4.715,0.17,-0.018,0.187
David Johnson,1630525,5,4,,-0.043,0.006,-0.049,1.732,1.732,2.449,-3.438,3.351,-3.388,3.401,-4.85,4.751,-0.043,0.006,-0.049
Emmanuel Mudiay,1626144,24,24,,-0.087,-0.037,-0.05,1.729,1.729,2.446,-3.476,3.302,-3.426,3.352,-4.843,4.743,-0.087,-0.037,-0.05
Matt Mooney,1629760,4,4,,-0.042,0.01,-0.052,1.732,1.732,2.449,-3.437,3.352,-3.385,3.404,-4.853,4.749,-0.042,0.01,-0.052
Tyrell Terry,1630179,7,8,,0.019,0.071,-0.052,1.732,1.731,2.449,-3.375,3.413,-3.323,3.465,-4.851,4.748,0.019,0.071,-0.052
Tyler Hall,1629788,4,4,,-0.042,0.01,-0.052,1.732,1.732,2.449,-3.437,3.352,-3.385,3.404,-4.853,4.749,-0.042,0.01,-0.052
Cassius Winston,1630216,77,78,,-0.041,0.014,-0.054,1.722,1.722,2.435,-3.416,3.335,-3.361,3.389,-4.828,4.719,-0.041,0.014,-0.054
Collin Gillespie,1631221,455,456,26.0,-0.148,-0.093,-0.055,1.641,1.641,2.32,-3.364,3.068,-3.309,3.122,-4.603,4.493,-0.14,-0.141,0.001
Rayjon Tucker,1629730,197,193,,-0.059,-0.003,-0.056,1.707,1.707,2.414,-3.404,3.286,-3.349,3.343,-4.788,4.675,-0.059,-0.003,-0.056
Jamal Cain,1631288,1023,1031,26.0,-0.662,-0.603,-0.059,1.561,1.56,2.207,-3.721,2.397,-3.659,2.454,-4.384,4.266,-0.653,-0.65,-0.003
Sam Dekker,1626155,1,2,,-0.018,0.043,-0.061,1.732,1.732,2.45,-3.414,3.377,-3.353,3.438,-4.863,4.741,-0.018,0.043,-0.061
Quinndary Weatherspoon,1629683,149,149,,0.207,0.272,-0.065,1.713,1.713,2.422,-3.15,3.564,-3.085,3.629,-4.813,4.682,0.207,0.272,-0.065
Michael Foster Jr.,1630701,2,1,,-0.048,0.019,-0.067,1.732,1.732,2.45,-3.443,3.347,-3.377,3.414,-4.869,4.735,-0.048,0.019,-0.067
D.J. Wilson,1628391,148,148,29.0,0.026,0.095,-0.069,1.71,1.71,2.419,-3.327,3.378,-3.258,3.447,-4.81,4.672,0.289,0.128,0.161
CJ Miles,101139,4,4,,-0.008,0.07,-0.079,1.732,1.732,2.449,-3.403,3.386,-3.324,3.465,-4.879,4.722,-0.008,0.07,-0.079
Joe Johnson,2207,4,4,,-0.008,0.07,-0.079,1.732,1.732,2.449,-3.403,3.386,-3.324,3.465,-4.879,4.722,-0.008,0.07,-0.079
Shaq Buchanan,1629783,22,22,,-0.036,0.044,-0.08,1.73,1.73,2.446,-3.426,3.354,-3.345,3.434,-4.874,4.714,-0.036,0.044,-0.08
Patrick Beverley,201976,10156,10208,36.0,-1.109,-1.027,-0.082,1.036,1.034,1.462,-3.139,0.922,-3.054,1.001,-2.948,2.784,2.821,-1.435,4.256
MJ Walker,1630640,20,19,,-0.13,-0.047,-0.083,1.73,1.73,2.446,-3.521,3.26,-3.438,3.344,-4.878,4.712,-0.13,-0.047,-0.083
Deandre Ayton,1629028,12607,12595,26.0,-0.458,-0.373,-0.085,1.087,1.087,1.54,-2.589,1.673,-2.504,1.757,-3.104,2.934,-0.45,-0.421,-0.028
Tyus Jones,1626145,12208,12188,29.0,1.125,1.211,-0.086,1.061,1.061,1.5,-0.954,3.204,-0.869,3.291,-3.026,2.854,1.389,1.245,0.144
Tyler Johnson,204020,189,185,,0.044,0.131,-0.087,1.707,1.708,2.415,-3.302,3.39,-3.216,3.478,-4.82,4.646,0.044,0.131,-0.087
Leandro Bolmaro,1630195,650,651,,-0.826,-0.736,-0.09,1.647,1.646,2.329,-4.054,2.401,-3.963,2.49,-4.654,4.474,-0.826,-0.736,-0.09
Tacko Fall,1629605,120,109,,-0.158,-0.065,-0.094,1.716,1.718,2.428,-3.522,3.206,-3.432,3.303,-4.853,4.666,-0.158,-0.065,-0.094
E.J. Liddell,1630604,47,46,24.0,-0.011,0.086,-0.096,1.722,1.722,2.435,-3.386,3.364,-3.29,3.461,-4.87,4.677,0.307,-0.125,0.432
Malcolm Hill,1630792,461,466,,-0.103,-0.005,-0.098,1.673,1.672,2.365,-3.382,3.176,-3.283,3.273,-4.733,4.537,-0.103,-0.005,-0.098
Danuel House Jr.,1627863,4461,4483,32.0,-0.79,-0.685,-0.105,1.286,1.284,1.818,-3.311,1.73,-3.203,1.832,-3.668,3.458,0.54,-0.742,1.282
Bismack Biyombo,202687,4753,4760,32.0,-0.195,-0.086,-0.109,1.266,1.266,1.79,-2.676,2.286,-2.566,2.395,-3.618,3.399,1.135,-0.142,1.277
Isaiah Wong,1631209,9,9,24.0,-0.091,0.019,-0.11,1.73,1.73,2.447,-3.483,3.301,-3.372,3.411,-4.907,4.686,0.227,-0.191,0.418
Josh Green,1630182,8556,8593,24.0,0.544,0.655,-0.111,1.119,1.118,1.584,-1.65,2.738,-1.537,2.847,-3.217,2.994,0.862,0.445,0.417
Devontae Cacok,1629719,260,253,,-0.224,-0.112,-0.112,1.699,1.7,2.403,-3.554,3.105,-3.443,3.219,-4.822,4.598,-0.224,-0.112,-0.112
Cassius Stanley,1630199,314,313,,-0.306,-0.19,-0.116,1.692,1.692,2.393,-3.623,3.011,-3.507,3.127,-4.807,4.575,-0.306,-0.19,-0.116
Willy Hernangomez,1626195,2714,2730,,-0.036,0.08,-0.116,1.453,1.452,2.055,-2.884,2.813,-2.767,2.926,-4.144,3.913,-0.036,0.08,-0.116
Cade Cunningham,1630595,9381,9358,23.0,-0.429,-0.313,-0.116,1.148,1.148,1.624,-2.678,1.821,-2.563,1.938,-3.298,3.066,0.194,-0.641,0.835
Rob Edwards,1630306,20,20,,-0.186,-0.07,-0.116,1.73,1.73,2.446,-3.577,3.204,-3.46,3.32,-4.911,4.679,-0.186,-0.07,-0.116
Luka Garza,1630568,1599,1590,26.0,0.339,0.457,-0.119,1.525,1.526,2.158,-2.651,3.328,-2.534,3.449,-4.348,4.11,0.347,0.41,-0.062
Eric Bledsoe,202339,2779,2789,,-1.694,-1.573,-0.121,1.473,1.472,2.084,-4.58,1.192,-4.458,1.312,-4.205,3.963,-1.694,-1.573,-0.121
AJ Griffin,1631100,3283,3293,21.0,-0.024,0.1,-0.123,1.363,1.363,1.929,-2.696,2.649,-2.571,2.771,-3.904,3.657,1.524,-0.541,2.065
Moses Wright,1630589,29,30,,-0.036,0.09,-0.126,1.729,1.728,2.444,-3.424,3.352,-3.298,3.478,-4.917,4.665,-0.036,0.09,-0.126
Kevin Porter Jr.,1629645,8132,8126,,-0.079,0.048,-0.127,1.241,1.241,1.757,-2.512,2.354,-2.385,2.481,-3.571,3.317,-0.079,0.048,-0.127
JaQuori McLaughlin,1630605,25,25,,-0.023,0.108,-0.131,1.729,1.729,2.445,-3.412,3.366,-3.281,3.497,-4.924,4.662,-0.023,0.108,-0.131
Brandon Knight,202688,136,133,,-0.241,-0.101,-0.14,1.714,1.715,2.425,-3.601,3.119,-3.462,3.26,-4.892,4.612,-0.241,-0.101,-0.14
Terry Taylor,1630678,2413,2409,25.0,0.124,0.266,-0.142,1.457,1.457,2.061,-2.732,2.981,-2.59,3.122,-4.181,3.897,0.238,0.148,0.09
Langston Galloway,204038,223,223,,-0.604,-0.461,-0.143,1.703,1.703,2.408,-3.942,2.734,-3.799,2.876,-4.863,4.577,-0.604,-0.461,-0.143
BJ Johnson,1629168,128,126,,-0.03,0.114,-0.144,1.716,1.716,2.426,-3.392,3.333,-3.249,3.477,-4.9,4.612,-0.03,0.114,-0.144
Jabari Parker,203953,225,225,,-0.262,-0.114,-0.148,1.703,1.703,2.408,-3.599,3.076,-3.452,3.223,-4.868,4.572,-0.262,-0.114,-0.148
Carsen Edwards,1629035,163,165,,-0.04,0.109,-0.149,1.711,1.711,2.42,-3.394,3.314,-3.245,3.463,-4.892,4.594,-0.04,0.109,-0.149
Jared Butler,1630215,2094,2083,24.0,-0.187,-0.036,-0.151,1.457,1.458,2.062,-3.044,2.669,-2.894,2.822,-4.192,3.889,0.13,-0.247,0.377
Chima Moneke,1631320,15,17,,-0.089,0.062,-0.151,1.73,1.729,2.446,-3.48,3.301,-3.328,3.452,-4.945,4.643,-0.089,0.062,-0.151
Moussa Diabate,1631217,520,522,23.0,0.236,0.388,-0.152,1.644,1.644,2.325,-2.987,3.459,-2.834,3.61,-4.709,4.406,0.859,0.06,0.799
Trayvon Palmer,1629309,33,34,,-0.204,-0.052,-0.152,1.728,1.728,2.444,-3.591,3.183,-3.439,3.334,-4.941,4.638,-0.204,-0.052,-0.152
Jalen Duren,1631105,7043,7034,21.0,-0.208,-0.055,-0.153,1.202,1.202,1.702,-2.563,2.148,-2.41,2.301,-3.489,3.182,1.34,-0.696,2.035
Abdel Nader,1627846,319,319,,-0.699,-0.545,-0.154,1.692,1.692,2.393,-4.015,2.616,-3.861,2.77,-4.843,4.535,-0.699,-0.545,-0.154
1630492,1630492,38,35,,-0.281,-0.126,-0.156,1.727,1.728,2.443,-3.667,3.104,-3.512,3.261,-4.944,4.633,-0.281,-0.126,-0.156
Jaysean Paige,1629873,16,15,,-0.164,-0.001,-0.163,1.73,1.73,2.447,-3.555,3.228,-3.393,3.391,-4.959,4.634,-0.164,-0.001,-0.163
Sam Merrill,1630241,2383,2340,29.0,-0.464,-0.301,-0.163,1.408,1.412,1.995,-3.223,2.295,-3.067,2.466,-4.072,3.746,-0.201,-0.267,0.067
Chaundee Brown Jr.,1630602,213,213,,-0.257,-0.091,-0.166,1.705,1.705,2.411,-3.598,3.084,-3.432,3.249,-4.891,4.559,-0.257,-0.091,-0.166
Jemerrio Jones,1629203,30,30,,-0.105,0.061,-0.166,1.728,1.728,2.444,-3.493,3.283,-3.327,3.449,-4.957,4.625,-0.105,0.061,-0.166
Bobby Portis,1626171,12896,12848,30.0,0.857,1.027,-0.17,1.045,1.046,1.48,-1.192,2.906,-1.022,3.077,-3.072,2.731,1.389,1.049,0.34
Arnoldas Kulboka,1629083,11,12,,-0.1,0.071,-0.171,1.731,1.731,2.448,-3.493,3.293,-3.321,3.464,-4.969,4.627,-0.1,0.071,-0.171
Dakota Mathias,1629751,34,34,,-0.215,-0.041,-0.174,1.728,1.728,2.444,-3.602,3.172,-3.428,3.346,-4.963,4.616,-0.215,-0.041,-0.174
Marques Bolden,1629716,242,247,27.0,-0.1,0.076,-0.176,1.682,1.681,2.378,-3.397,3.196,-3.218,3.371,-4.836,4.484,-0.1,0.076,-0.176
Brodric Thomas,1630271,130,124,,-0.183,0.005,-0.188,1.715,1.716,2.426,-3.545,3.179,-3.358,3.368,-4.943,4.567,-0.183,0.005,-0.188
Jalen Pickett,1629618,246,244,25.0,-0.439,-0.249,-0.19,1.681,1.681,2.378,-3.734,2.856,-3.544,3.047,-4.85,4.47,-0.325,-0.366,0.041
Alize Johnson,1628993,388,399,,-0.156,0.038,-0.193,1.679,1.678,2.374,-3.447,3.136,-3.251,3.327,-4.847,4.46,-0.156,0.038,-0.193
Quentin Grimes,1629656,8257,8310,25.0,-1.36,-1.16,-0.2,1.17,1.168,1.654,-3.653,0.932,-3.45,1.129,-3.442,3.041,-1.247,-1.278,0.031
Zylan Cheatham,1629597,10,10,,-0.148,0.055,-0.204,1.731,1.731,2.448,-3.541,3.245,-3.338,3.448,-5.002,4.595,-0.148,0.055,-0.204
Justin Anderson,1626147,636,642,,0.349,0.558,-0.209,1.655,1.654,2.339,-2.894,3.591,-2.684,3.799,-4.795,4.376,0.349,0.558,-0.209
Sandro Mamukelashvili,1630572,3129,3123,26.0,-0.925,-0.714,-0.211,1.377,1.377,1.947,-3.623,1.773,-3.414,1.985,-4.027,3.606,-0.917,-0.762,-0.154
Khem Birch,203920,2418,2424,,-0.164,0.046,-0.211,1.485,1.484,2.1,-3.075,2.746,-2.863,2.956,-4.327,3.906,-0.164,0.046,-0.211
Killian Tillie,1629681,935,936,,-0.473,-0.256,-0.218,1.621,1.62,2.292,-3.65,2.703,-3.432,2.92,-4.709,4.274,-0.473,-0.256,-0.218
Tremont Waters,1629682,105,108,,-0.03,0.188,-0.218,1.719,1.718,2.43,-3.399,3.338,-3.18,3.555,-4.981,4.545,-0.03,0.188,-0.218
Bryn Forbes,1627854,3365,3336,,-0.32,-0.1,-0.22,1.41,1.412,1.995,-3.084,2.444,-2.868,2.668,-4.13,3.691,-0.32,-0.1,-0.22
Craig Porter Jr.,1641854,1279,1280,25.0,0.725,0.946,-0.221,1.522,1.522,2.153,-2.259,3.708,-2.037,3.929,-4.441,3.999,0.838,0.828,0.01
Freddie Gillespie,1630273,236,236,,-0.322,-0.088,-0.234,1.702,1.702,2.406,-3.657,3.013,-3.423,3.247,-4.951,4.482,-0.322,-0.088,-0.234
Mfiondu Kabengele,1629662,68,71,,-0.137,0.097,-0.234,1.72,1.72,2.433,-3.509,3.235,-3.274,3.468,-5.002,4.534,-0.137,0.097,-0.234
Wayne Selden,1627782,39,40,,-0.155,0.083,-0.237,1.727,1.727,2.443,-3.54,3.231,-3.303,3.468,-5.024,4.55,-0.155,0.083,-0.237
Gabriel Deck,1630466,114,114,,-0.134,0.105,-0.239,1.717,1.717,2.429,-3.5,3.231,-3.261,3.471,-4.999,4.52,-0.134,0.105,-0.239
RJ Nembhard Jr.,1630612,121,117,,-0.515,-0.272,-0.243,1.716,1.717,2.428,-3.879,2.849,-3.637,3.093,-5.001,4.515,-0.515,-0.272,-0.243
Isaiah Thomas,202738,746,747,36.0,-0.332,-0.086,-0.247,1.637,1.637,2.315,-3.541,2.876,-3.294,3.123,-4.784,4.291,3.597,-0.494,4.091
Lindy Waters III,1630322,2728,2688,27.0,-0.48,-0.233,-0.247,1.414,1.418,2.003,-3.251,2.292,-3.011,2.546,-4.173,3.679,-0.48,-0.233,-0.247
Quenton Jackson,1631245,320,318,26.0,-0.464,-0.214,-0.249,1.679,1.679,2.375,-3.755,2.828,-3.506,3.077,-4.904,4.406,-0.455,-0.262,-0.193
Malik Fitts,1630238,157,155,,-0.373,-0.121,-0.252,1.712,1.712,2.421,-3.727,2.982,-3.476,3.234,-4.996,4.493,-0.373,-0.121,-0.252
Darren Collison,201954,84,84,,-0.159,0.104,-0.263,1.721,1.721,2.434,-3.533,3.214,-3.27,3.478,-5.034,4.508,-0.159,0.104,-0.263
Aaron Henry,1630565,31,36,,-0.131,0.139,-0.27,1.728,1.728,2.444,-3.518,3.257,-3.247,3.525,-5.06,4.52,-0.131,0.139,-0.27
Collin Sexton,1629012,7326,7350,26.0,2.012,2.283,-0.271,1.162,1.162,1.645,-0.266,4.291,0.006,4.56,-3.496,2.954,2.021,2.235,-0.214
Paolo Banchero,1631094,10695,10686,22.0,0.74,1.014,-0.274,1.16,1.159,1.643,-1.533,3.013,-1.258,3.286,-3.494,2.946,1.772,0.543,1.229
Jaden Springer,1630531,1273,1279,22.0,0.157,0.435,-0.278,1.521,1.52,2.15,-2.825,3.138,-2.545,3.414,-4.492,3.936,1.189,-0.036,1.225
Julian Champagnie,1630577,3725,3747,24.0,0.298,0.576,-0.278,1.328,1.327,1.878,-2.305,2.901,-2.025,3.176,-3.96,3.404,0.615,0.365,0.25
Daniel Oturu,1630187,56,57,,-0.113,0.165,-0.279,1.725,1.725,2.439,-3.494,3.268,-3.215,3.546,-5.06,4.503,-0.113,0.165,-0.279
Seth Lundy,1641754,103,106,25.0,-0.112,0.169,-0.281,1.71,1.709,2.417,-3.463,3.239,-3.181,3.519,-5.02,4.457,0.002,0.052,-0.05
Terquavion Smith,1631173,191,191,22.0,0.164,0.447,-0.283,1.692,1.692,2.393,-3.153,3.481,-2.87,3.764,-4.974,4.408,1.196,-0.024,1.22
Juwan Morgan,1629752,87,89,,-0.138,0.151,-0.29,1.721,1.721,2.434,-3.511,3.235,-3.221,3.524,-5.06,4.48,-0.138,0.151,-0.29
Joshua Primo,1630563,2240,2260,22.0,-0.527,-0.23,-0.297,1.498,1.497,2.119,-3.464,2.41,-3.164,2.704,-4.45,3.855,0.505,-0.701,1.206
Gary Harris,203914,8691,8676,30.0,0.286,0.588,-0.301,1.16,1.161,1.643,-1.988,2.561,-1.687,2.863,-3.521,2.918,0.818,0.609,0.208
Denzel Valentine,1627756,451,446,,-0.418,-0.117,-0.301,1.675,1.676,2.37,-3.702,2.866,-3.402,3.168,-4.945,4.344,-0.418,-0.117,-0.301
Pat Spencer,1630311,53,54,28.0,-0.283,0.026,-0.309,1.721,1.721,2.434,-3.656,3.09,-3.346,3.399,-5.079,4.461,-0.197,0.053,-0.25
Meyers Leonard,203086,243,243,,0.162,0.472,-0.31,1.691,1.691,2.391,-3.152,3.476,-2.842,3.787,-4.997,4.377,0.162,0.472,-0.31
Isaac Bonga,1629067,146,153,,-0.464,-0.142,-0.323,1.713,1.712,2.422,-3.822,2.893,-3.497,3.214,-5.07,4.424,-0.464,-0.142,-0.323
Patty Mills,201988,7075,7041,36.0,-0.415,-0.092,-0.323,1.219,1.22,1.727,-2.805,1.975,-2.483,2.298,-3.708,3.062,3.514,-0.501,4.015
Jake Layman,1627774,486,487,,-0.217,0.111,-0.328,1.673,1.673,2.366,-3.495,3.062,-3.167,3.389,-4.964,4.309,-0.217,0.111,-0.328
David Duke Jr.,1630561,1274,1281,25.0,-0.349,-0.018,-0.331,1.567,1.566,2.215,-3.42,2.723,-3.088,3.051,-4.673,4.012,-0.235,-0.136,-0.099
David Nwaba,1628021,1283,1280,,-0.142,0.191,-0.332,1.588,1.588,2.246,-3.254,2.97,-2.922,3.303,-4.734,4.07,-0.142,0.191,-0.332
Stanley Umude,1630649,646,652,26.0,-0.486,-0.15,-0.335,1.609,1.608,2.274,-3.639,2.667,-3.302,3.001,-4.793,4.123,-0.477,-0.198,-0.279
Tristan Thompson,202684,3040,3036,34.0,0.15,0.487,-0.337,1.395,1.395,1.973,-2.584,2.885,-2.248,3.222,-4.204,3.531,2.617,0.286,2.331
