Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Colby Jones,1641732,388,388,23.0,-0.647,-0.74,0.093,2.219,1.798,2.856,-4.997,3.703,-4.263,2.784,-5.505,5.691,-0.024,-1.068,1.044
Luka Samanic,1629677,1194,1205,25.0,-0.798,-0.877,0.079,1.998,1.669,2.603,-4.714,3.118,-4.149,2.394,-5.024,5.182,-0.685,-0.995,0.31
Raul Neto,203526,3748,3765,,0.123,0.046,0.077,1.587,1.403,2.119,-2.987,3.234,-2.703,2.795,-4.076,4.23,0.123,0.046,0.077
Craig Sword,1628591,34,36,,-0.11,-0.187,0.077,2.361,1.871,3.012,-4.737,4.517,-3.853,3.479,-5.827,5.98,-0.11,-0.187,0.077
Adam Flagler,1641745,30,31,25.0,0.042,-0.033,0.076,2.363,1.872,3.014,-4.589,4.673,-3.702,3.635,-5.832,5.984,0.156,-0.151,0.307
Jordan Bell,1628395,4,4,,0.136,0.06,0.076,2.375,1.878,3.027,-4.518,4.79,-3.621,3.74,-5.858,6.01,0.136,0.06,0.076
Ahmad Caver,1629958,2,2,,0.066,-0.01,0.076,2.376,1.878,3.028,-4.59,4.722,-3.691,3.672,-5.86,6.012,0.066,-0.01,0.076
Petr Cornelie,1627822,83,81,,-0.053,-0.124,0.071,2.339,1.861,2.989,-4.638,4.532,-3.771,3.523,-5.788,5.929,-0.053,-0.124,0.071
Scottie Barnes,1630567,15213,15206,23.0,-0.598,-0.667,0.068,1.208,1.11,1.641,-2.967,1.77,-2.842,1.509,-3.148,3.285,0.024,-0.994,1.019
Willie Cauley-Stein,1626161,380,378,,-0.783,-0.85,0.067,2.221,1.799,2.859,-5.137,3.571,-4.377,2.676,-5.536,5.67,-0.783,-0.85,0.067
Matt Ryan,1630346,1506,1510,28.0,-0.763,-0.825,0.063,1.907,1.616,2.499,-4.5,2.975,-3.993,2.343,-4.836,4.961,-0.677,-0.798,0.121
Damyean Dotson,1628422,38,38,,0.071,0.01,0.06,2.359,1.87,3.01,-4.553,4.694,-3.655,3.675,-5.84,5.96,0.071,0.01,0.06
Jaylen Morris,1628537,35,32,,0.013,-0.042,0.055,2.36,1.871,3.012,-4.614,4.64,-3.71,3.626,-5.849,5.959,0.013,-0.042,0.055
Jalen Crutcher,1630622,5,5,25.0,0.033,-0.022,0.054,2.374,1.878,3.027,-4.62,4.686,-3.702,3.659,-5.878,5.987,0.147,-0.139,0.286
Orlando Robinson,1631115,1432,1439,24.0,-0.28,-0.333,0.053,1.941,1.635,2.538,-4.084,3.525,-3.538,2.872,-4.921,5.027,0.038,-0.544,0.582
Tyrese Martin,1631213,127,124,,0.05,-0.001,0.05,2.321,1.852,2.969,-4.5,4.6,-3.63,3.628,-5.77,5.87,0.05,-0.001,0.05
Paris Bass,1628238,18,17,,-0.061,-0.084,0.023,2.368,1.875,3.021,-4.702,4.581,-3.759,3.591,-5.897,5.943,-0.061,-0.084,0.023
Trevor Hudgins,1631309,55,55,,-0.121,-0.143,0.022,2.352,1.866,3.002,-4.731,4.488,-3.801,3.515,-5.863,5.906,-0.121,-0.143,0.022
Cory Joseph,202709,6325,6325,33.0,-0.37,-0.391,0.021,1.411,1.268,1.898,-3.136,2.395,-2.877,2.094,-3.699,3.741,1.486,-0.513,1.999
Jalen Slawson,1641771,69,72,25.0,0.098,0.08,0.019,2.346,1.863,2.995,-4.499,4.696,-3.571,3.731,-5.852,5.889,0.212,-0.038,0.25
Keldon Johnson,1629640,13625,13630,25.0,0.569,0.553,0.016,1.207,1.106,1.642,-1.796,2.934,-1.615,2.72,-3.201,3.234,0.683,0.435,0.248
Tyler Dorsey,1628416,16,15,,-0.092,-0.106,0.014,2.369,1.875,3.021,-4.735,4.552,-3.781,3.57,-5.908,5.936,-0.092,-0.106,0.014
Cade Cunningham,1630595,9381,9358,23.0,-0.285,-0.299,0.013,1.318,1.196,1.779,-2.869,2.298,-2.643,2.046,-3.473,3.499,0.337,-0.627,0.964
Derrick Walton Jr.,1628476,221,215,,-0.514,-0.517,0.003,2.288,1.834,2.932,-4.999,3.97,-4.112,3.078,-5.744,5.75,-0.514,-0.517,0.003
Deandre Ayton,1629028,12607,12595,26.0,-0.366,-0.367,0.001,1.26,1.141,1.703,-2.835,2.104,-2.603,1.869,-3.337,3.339,-0.357,-0.414,0.058
Gary Harris,203914,8691,8676,30.0,0.452,0.453,-0.001,1.32,1.202,1.787,-2.135,3.039,-1.903,2.808,-3.504,3.501,0.983,0.474,0.509
Ade Murkey,1630278,2,2,,-0.054,-0.051,-0.003,2.376,1.878,3.028,-4.71,4.602,-3.733,3.63,-5.938,5.933,-0.054,-0.051,-0.003
James Ennis III,203516,116,114,,0.133,0.138,-0.005,2.325,1.853,2.973,-4.424,4.69,-3.494,3.771,-5.833,5.822,0.133,0.138,-0.005
Hunter Tyson,1641816,107,101,25.0,-0.316,-0.31,-0.006,2.33,1.857,2.98,-4.883,4.252,-3.949,3.329,-5.845,5.834,-0.202,-0.428,0.226
Darius Days,1630620,52,50,,-0.042,-0.034,-0.007,2.353,1.867,3.004,-4.653,4.57,-3.694,3.626,-5.895,5.88,-0.042,-0.034,-0.007
JD Davison,1631120,210,212,22.0,-0.274,-0.257,-0.017,2.287,1.833,2.931,-4.756,4.208,-3.85,3.335,-5.761,5.727,0.758,-0.728,1.486
Tyrell Terry,1630179,7,8,,0.068,0.1,-0.032,2.373,1.877,3.026,-4.583,4.72,-3.578,3.779,-5.963,5.898,0.068,0.1,-0.032
Ricky Council IV,1641741,579,583,23.0,0.08,0.115,-0.035,2.156,1.762,2.785,-4.147,4.306,-3.339,3.569,-5.494,5.423,0.702,-0.213,0.915
Dmytro Skapintsev,1631376,4,4,27.0,-0.065,-0.029,-0.036,2.375,1.878,3.027,-4.719,4.59,-3.71,3.652,-5.969,5.898,-0.065,-0.029,-0.036
Gary Clark,1629109,765,771,,0.004,0.046,-0.042,2.097,1.729,2.718,-4.106,4.115,-3.343,3.435,-5.37,5.286,0.004,0.046,-0.042
Julian Phillips,1641763,657,654,21.0,-0.109,-0.06,-0.049,2.129,1.749,2.755,-4.281,4.063,-3.487,3.368,-5.448,5.35,1.439,-0.701,2.14
Rayjon Tucker,1629730,197,193,,0.003,0.056,-0.053,2.293,1.837,2.938,-4.491,4.496,-3.545,3.657,-5.811,5.705,0.003,0.056,-0.053
Maxi Kleber,1628467,7391,7379,33.0,-1.637,-1.583,-0.054,1.348,1.226,1.823,-4.28,1.005,-3.986,0.82,-3.628,3.52,0.22,-1.704,1.924
Scottie Lewis,1630575,15,14,,-0.043,0.012,-0.055,2.369,1.876,3.022,-4.687,4.601,-3.664,3.688,-5.978,5.868,-0.043,0.012,-0.055
Frank Kaminsky,1626163,873,864,,-0.796,-0.741,-0.055,2.063,1.712,2.681,-4.84,3.247,-4.097,2.614,-5.309,5.199,-0.796,-0.741,-0.055
AJ Green,1631260,1950,1942,25.0,0.314,0.379,-0.065,1.825,1.567,2.405,-3.263,3.89,-2.692,3.449,-4.778,4.648,0.427,0.261,0.166
Malik Newman,1629005,12,11,,-0.102,-0.038,-0.065,2.371,1.876,3.023,-4.749,4.545,-3.715,3.64,-5.991,5.861,-0.102,-0.038,-0.065
Jaime Echenique,1630693,4,4,,-0.126,-0.059,-0.066,2.375,1.878,3.027,-4.78,4.528,-3.74,3.621,-6.0,5.867,-0.126,-0.059,-0.066
Tyler Johnson,204020,189,185,,0.17,0.239,-0.068,2.294,1.838,2.939,-4.325,4.666,-3.363,3.841,-5.829,5.692,0.17,0.239,-0.068
Jon Teske,1630257,16,17,,-0.121,-0.052,-0.069,2.369,1.875,3.021,-4.764,4.522,-3.727,3.622,-5.99,5.853,-0.121,-0.052,-0.069
Maozinha Pereira,1641970,251,253,24.0,-0.819,-0.743,-0.076,2.273,1.825,2.915,-5.274,3.636,-4.32,2.835,-5.79,5.638,-0.501,-0.953,0.452
Feron Hunt,1630624,17,16,,-0.22,-0.144,-0.076,2.369,1.875,3.021,-4.862,4.422,-3.819,3.531,-5.997,5.845,-0.22,-0.144,-0.076
Jay Huff,1630643,362,360,27.0,-0.625,-0.546,-0.079,2.235,1.805,2.873,-5.005,3.755,-4.084,2.992,-5.709,5.551,-0.625,-0.546,-0.079
Jay Scrubb,1630206,328,331,,-0.342,-0.256,-0.086,2.242,1.809,2.881,-4.735,4.052,-3.802,3.29,-5.732,5.56,-0.342,-0.256,-0.086
Joel Ayayi,1630555,37,36,,-0.261,-0.164,-0.097,2.36,1.871,3.011,-4.886,4.364,-3.83,3.503,-5.999,5.804,-0.261,-0.164,-0.097
Scotty Hopson,203816,35,34,,-0.21,-0.106,-0.104,2.36,1.871,3.012,-4.836,4.416,-3.773,3.562,-6.008,5.799,-0.21,-0.106,-0.104
Sam Dekker,1626155,1,2,,-0.044,0.064,-0.108,2.376,1.878,3.029,-4.701,4.613,-3.617,3.746,-6.044,5.828,-0.044,0.064,-0.108
David Johnson,1630525,5,4,,-0.101,0.008,-0.109,2.374,1.878,3.027,-4.755,4.552,-3.673,3.688,-6.042,5.824,-0.101,0.008,-0.109
Damion Lee,1627814,6067,6051,,-1.018,-0.907,-0.11,1.395,1.261,1.881,-3.751,1.716,-3.378,1.563,-3.798,3.577,-1.018,-0.907,-0.11
Cody Zeller,203469,2183,2200,32.0,-0.103,0.01,-0.113,1.777,1.532,2.347,-3.585,3.379,-2.993,3.013,-4.712,4.486,1.227,-0.047,1.274
Michael Foster Jr.,1630701,2,1,,-0.091,0.022,-0.113,2.376,1.879,3.029,-4.747,4.565,-3.66,3.704,-6.049,5.823,-0.091,0.022,-0.113
Landry Shamet,1629013,6918,6934,28.0,-1.289,-1.175,-0.114,1.328,1.211,1.798,-3.892,1.314,-3.549,1.198,-3.637,3.41,-1.203,-1.148,-0.055
Isaiah Jackson,1630543,5006,4990,23.0,0.105,0.22,-0.115,1.52,1.35,2.034,-2.874,3.084,-2.425,2.865,-4.101,3.871,0.728,-0.108,0.836
Isaiah Mobley,1630600,304,300,25.0,-0.583,-0.467,-0.116,2.253,1.816,2.894,-4.998,3.833,-4.026,3.093,-5.788,5.556,-0.469,-0.584,0.115
Jett Howard,1641724,141,137,21.0,-0.561,-0.444,-0.117,2.316,1.849,2.963,-5.1,3.978,-4.067,3.18,-5.925,5.69,0.986,-1.085,2.071
Matt Mooney,1629760,4,4,,-0.102,0.016,-0.118,2.375,1.878,3.027,-4.756,4.552,-3.665,3.696,-6.052,5.816,-0.102,0.016,-0.118
Tyler Hall,1629788,4,4,,-0.102,0.016,-0.118,2.375,1.878,3.027,-4.756,4.552,-3.665,3.696,-6.052,5.816,-0.102,0.016,-0.118
E.J. Liddell,1630604,47,46,24.0,-0.031,0.089,-0.121,2.355,1.868,3.006,-4.647,4.584,-3.572,3.751,-6.012,5.771,0.287,-0.121,0.408
Joe Johnson,2207,4,4,,-0.015,0.109,-0.124,2.375,1.878,3.027,-4.669,4.639,-3.572,3.789,-6.058,5.81,-0.015,0.109,-0.124
CJ Miles,101139,4,4,,-0.015,0.109,-0.124,2.375,1.878,3.027,-4.669,4.639,-3.572,3.789,-6.058,5.81,-0.015,0.109,-0.124
Collin Gillespie,1631221,455,456,26.0,-0.27,-0.141,-0.129,2.195,1.785,2.829,-4.573,4.033,-3.639,3.357,-5.675,5.416,-0.262,-0.189,-0.073
Devon Dotson,1629653,272,274,,-0.011,0.118,-0.13,2.261,1.819,2.902,-4.443,4.42,-3.448,3.684,-5.818,5.558,-0.011,0.118,-0.13
Marques Bolden,1629716,242,247,27.0,-0.034,0.103,-0.138,2.275,1.826,2.917,-4.493,4.425,-3.476,3.683,-5.855,5.58,-0.034,0.103,-0.138
Isaiah Wong,1631209,9,9,24.0,-0.129,0.009,-0.139,2.372,1.877,3.025,-4.779,4.52,-3.669,3.688,-6.067,5.79,0.188,-0.201,0.389
Furkan Korkmaz,1627788,4372,4380,27.0,-1.107,-0.963,-0.144,1.533,1.365,2.054,-4.111,1.897,-3.637,1.712,-4.169,3.881,-1.107,-0.963,-0.144
BJ Johnson,1629168,128,126,,0.043,0.191,-0.147,2.321,1.851,2.969,-4.506,4.593,-3.438,3.819,-5.967,5.672,0.043,0.191,-0.147
Aaron Wiggins,1630598,7723,7795,26.0,0.135,0.283,-0.148,1.288,1.179,1.748,-2.39,2.659,-2.029,2.595,-3.574,3.278,0.143,0.235,-0.092
Kaiser Gates,1629232,16,17,28.0,-0.257,-0.104,-0.153,2.369,1.875,3.021,-4.9,4.386,-3.779,3.57,-6.074,5.769,-0.171,-0.078,-0.094
Jamal Cain,1631288,1023,1031,26.0,-0.951,-0.79,-0.161,2.021,1.685,2.632,-4.913,3.01,-4.093,2.514,-5.32,4.997,-0.943,-0.838,-0.105
Brandon Knight,202688,136,133,,-0.384,-0.221,-0.163,2.316,1.849,2.964,-4.924,4.156,-3.845,3.404,-5.972,5.646,-0.384,-0.221,-0.163
Jae'Sean Tate,1630256,7791,7829,29.0,-2.251,-2.087,-0.164,1.336,1.214,1.807,-4.869,0.367,-4.466,0.292,-3.707,3.378,-1.988,-2.053,0.065
Jalen Suggs,1630591,9487,9499,24.0,-1.587,-1.417,-0.17,1.303,1.186,1.764,-4.14,0.967,-3.741,0.908,-3.628,3.288,-1.269,-1.627,0.358
MJ Walker,1630640,20,19,,-0.261,-0.092,-0.17,2.367,1.874,3.02,-4.901,4.378,-3.766,3.582,-6.088,5.748,-0.261,-0.092,-0.17
Justin Anderson,1626147,636,642,,0.748,0.919,-0.171,2.139,1.753,2.765,-3.444,4.94,-2.517,4.354,-5.591,5.25,0.748,0.919,-0.171
Tacko Fall,1629605,120,109,,-0.273,-0.1,-0.173,2.323,1.854,2.973,-4.826,4.281,-3.734,3.535,-5.999,5.654,-0.273,-0.1,-0.173
Patty Mills,201988,7075,7041,36.0,-0.068,0.105,-0.173,1.375,1.241,1.855,-2.762,2.626,-2.327,2.537,-3.81,3.464,3.862,-0.303,4.165
Evan Mobley,1630596,13691,13702,24.0,-2.754,-2.58,-0.174,1.245,1.136,1.687,-5.194,-0.315,-4.807,-0.354,-3.481,3.133,-2.437,-2.791,0.354
Julian Champagnie,1630577,3725,3747,24.0,0.291,0.467,-0.176,1.655,1.443,2.196,-2.952,3.535,-2.361,3.296,-4.48,4.128,0.609,0.257,0.352
Shaq Buchanan,1629783,22,22,,-0.102,0.077,-0.179,2.366,1.874,3.018,-4.74,4.536,-3.596,3.749,-6.095,5.737,-0.102,0.077,-0.179
JaQuori McLaughlin,1630605,25,25,,-0.018,0.162,-0.18,2.365,1.873,3.017,-4.653,4.617,-3.509,3.833,-6.093,5.732,-0.018,0.162,-0.18
Moses Wright,1630589,29,30,,-0.044,0.138,-0.181,2.363,1.872,3.015,-4.676,4.588,-3.531,3.806,-6.09,5.727,-0.044,0.138,-0.181
Duncan Robinson,1629130,10409,10377,31.0,0.058,0.243,-0.184,1.227,1.127,1.669,-2.346,2.463,-1.967,2.452,-3.456,3.087,0.946,0.234,0.712
Daniel Gafford,1629655,10070,10099,26.0,0.451,0.638,-0.187,1.241,1.139,1.685,-1.982,2.884,-1.594,2.871,-3.49,3.115,0.46,0.591,-0.131
D.J. Wilson,1628391,148,148,29.0,-0.03,0.158,-0.188,2.312,1.846,2.959,-4.562,4.502,-3.461,3.777,-5.988,5.612,0.233,0.192,0.042
Mason Jones,1630222,153,154,26.0,-0.544,-0.335,-0.209,2.309,1.845,2.956,-5.07,3.982,-3.951,3.281,-6.002,5.584,-0.535,-0.383,-0.153
Kai Jones,1630539,1269,1267,,-0.855,-0.643,-0.212,1.985,1.663,2.589,-4.745,3.035,-3.902,2.617,-5.287,4.862,-0.855,-0.643,-0.212
Hamidou Diallo,1628977,4672,4689,26.0,-2.156,-1.942,-0.213,1.506,1.345,2.02,-5.107,0.795,-4.579,0.694,-4.172,3.746,-2.147,-1.99,-0.157
Cam Whitmore,1641715,1845,1842,20.0,-0.294,-0.076,-0.218,1.888,1.601,2.475,-3.995,3.406,-3.214,3.063,-5.069,4.632,1.878,-0.915,2.794
Emmanuel Mudiay,1626144,24,24,,-0.243,-0.023,-0.22,2.365,1.873,3.017,-4.879,4.393,-3.695,3.649,-6.133,5.694,-0.243,-0.023,-0.22
Brodric Thomas,1630271,130,124,,-0.241,-0.015,-0.226,2.319,1.851,2.967,-4.785,4.303,-3.643,3.613,-6.041,5.589,-0.241,-0.015,-0.226
Jaylin Williams,1631119,3861,3871,23.0,-0.195,0.032,-0.227,1.618,1.421,2.154,-3.367,2.976,-2.753,2.817,-4.449,3.994,0.427,-0.296,0.723
Cassius Winston,1630216,77,78,,-0.152,0.089,-0.241,2.342,1.861,2.991,-4.741,4.438,-3.558,3.737,-6.104,5.621,-0.152,0.089,-0.241
Sam Merrill,1630241,2383,2340,29.0,-0.797,-0.557,-0.241,1.778,1.536,2.348,-4.281,2.687,-3.568,2.455,-4.844,4.362,-0.534,-0.523,-0.011
Dexter Dennis,1641926,71,73,26.0,-0.456,-0.2,-0.256,2.345,1.863,2.995,-5.052,4.141,-3.851,3.451,-6.126,5.614,-0.447,-0.247,-0.199
Buddy Hield,1627741,14914,14851,32.0,0.593,0.854,-0.261,1.105,1.028,1.511,-1.572,2.758,-1.16,2.868,-3.223,2.701,1.923,0.797,1.125
Jordan Hawkins,1641722,2376,2348,23.0,0.973,1.235,-0.262,1.786,1.539,2.357,-2.527,4.474,-1.781,4.251,-4.881,4.357,1.596,0.907,0.689
Carsen Edwards,1629035,163,165,,-0.072,0.191,-0.263,2.308,1.843,2.954,-4.595,4.452,-3.422,3.804,-6.052,5.526,-0.072,0.191,-0.263
Chima Moneke,1631320,15,17,,-0.183,0.079,-0.263,2.369,1.875,3.021,-4.827,4.461,-3.595,3.754,-6.185,5.659,-0.183,0.079,-0.263
Jaylen Nowell,1629669,5383,5392,25.0,0.617,0.882,-0.264,1.441,1.297,1.938,-2.207,3.442,-1.66,3.423,-4.063,3.534,0.731,0.764,-0.033
Matt Hurt,1630562,231,226,25.0,-0.805,-0.536,-0.269,2.279,1.83,2.923,-5.271,3.661,-4.123,3.051,-5.997,5.459,-0.691,-0.653,-0.038
Danuel House Jr.,1627863,4461,4483,32.0,-1.225,-0.954,-0.272,1.486,1.332,1.996,-4.138,1.688,-3.564,1.656,-4.183,3.64,0.104,-1.01,1.115
Nic Claxton,1629651,11236,11325,26.0,-1.015,-0.733,-0.281,1.243,1.133,1.681,-3.451,1.421,-2.953,1.487,-3.576,3.013,-1.006,-0.781,-0.225
Anfernee Simons,1629014,10896,10916,26.0,1.258,1.544,-0.287,1.253,1.141,1.696,-1.198,3.714,-0.693,3.782,-3.611,3.038,1.266,1.497,-0.23
Malik Fitts,1630238,157,155,,-0.57,-0.281,-0.289,2.308,1.844,2.954,-5.093,3.953,-3.896,3.334,-6.08,5.501,-0.57,-0.281,-0.289
Collin Sexton,1629012,7326,7350,26.0,1.639,1.937,-0.299,1.369,1.238,1.846,-1.044,4.322,-0.489,4.364,-3.917,3.32,1.647,1.89,-0.242
Devontae Cacok,1629719,260,253,,-0.44,-0.136,-0.305,2.268,1.825,2.911,-4.886,4.006,-3.712,3.441,-6.011,5.401,-0.44,-0.136,-0.305
Meyers Leonard,203086,243,243,,0.218,0.525,-0.307,2.274,1.826,2.917,-4.239,4.675,-3.055,4.105,-6.023,5.41,0.218,0.525,-0.307
De'Andre Hunter,1629631,12206,12216,27.0,0.013,0.332,-0.319,1.274,1.162,1.725,-2.483,2.509,-1.945,2.61,-3.7,3.061,0.013,0.332,-0.319
Leaky Black,1641778,577,570,26.0,-0.415,-0.091,-0.324,2.16,1.766,2.79,-4.648,3.818,-3.552,3.37,-5.792,5.143,-0.406,-0.139,-0.268
Isaiah Thomas,202738,746,747,36.0,-0.48,-0.149,-0.331,2.097,1.731,2.719,-4.591,3.63,-3.541,3.243,-5.661,4.998,3.449,-0.558,4.006
Joe Wieskamp,1630580,523,526,,-0.873,-0.531,-0.343,2.172,1.771,2.802,-5.13,3.383,-4.002,2.941,-5.835,5.15,-0.873,-0.531,-0.343
Shake Milton,1629003,7135,7140,28.0,-0.711,-0.363,-0.348,1.34,1.219,1.812,-3.338,1.916,-2.751,2.026,-3.9,3.203,-0.625,-0.336,-0.289
Khem Birch,203920,2418,2424,,0.053,0.402,-0.349,1.758,1.522,2.326,-3.394,3.499,-2.581,3.385,-4.908,4.21,0.053,0.402,-0.349
Arnoldas Kulboka,1629083,11,12,,-0.24,0.112,-0.351,2.371,1.876,3.024,-4.888,4.408,-3.565,3.789,-6.278,5.575,-0.24,0.112,-0.351
Juancho Hernangomez,1627823,2235,2220,,0.667,1.02,-0.353,1.761,1.527,2.33,-2.784,4.117,-1.972,4.012,-4.921,4.214,0.667,1.02,-0.353
Malcolm Hill,1630792,461,466,,-0.2,0.158,-0.358,2.193,1.782,2.824,-4.499,4.099,-3.335,3.652,-5.893,5.177,-0.2,0.158,-0.358
1630492,1630492,38,35,,-0.572,-0.213,-0.359,2.359,1.871,3.011,-5.196,4.053,-3.88,3.454,-6.26,5.543,-0.572,-0.213,-0.359
Luka Garza,1630568,1599,1590,26.0,0.406,0.765,-0.359,1.894,1.608,2.485,-3.307,4.119,-2.388,3.917,-5.229,4.511,0.415,0.717,-0.302
Rob Edwards,1630306,20,20,,-0.461,-0.098,-0.363,2.367,1.874,3.019,-5.101,4.178,-3.771,3.575,-6.281,5.554,-0.461,-0.098,-0.363
Danilo Gallinari,201568,5070,5056,36.0,0.62,1.005,-0.385,1.497,1.336,2.006,-2.314,3.553,-1.614,3.623,-4.317,3.547,4.549,0.596,3.953
Russell Westbrook,201566,13585,13599,36.0,-0.197,0.189,-0.385,1.123,1.038,1.53,-2.399,2.005,-1.846,2.223,-3.385,2.614,3.732,-0.22,3.952
Jordan Miller,1641757,58,58,25.0,-0.194,0.196,-0.39,2.35,1.866,3.001,-4.801,4.412,-3.461,3.852,-6.272,5.491,-0.081,0.078,-0.159
Jalen Pickett,1629618,246,244,25.0,-0.665,-0.268,-0.397,2.274,1.827,2.917,-5.122,3.792,-3.848,3.311,-6.113,5.32,-0.552,-0.386,-0.165
Mfiondu Kabengele,1629662,68,71,,-0.28,0.12,-0.4,2.346,1.863,2.995,-4.878,4.317,-3.531,3.771,-6.271,5.471,-0.28,0.12,-0.4
Chimezie Metu,1629002,5841,5864,28.0,-1.472,-1.072,-0.4,1.387,1.256,1.871,-4.191,1.247,-3.534,1.389,-4.067,3.268,-1.386,-1.046,-0.341
Jordan Poole,1629673,16735,16703,26.0,-0.755,-0.351,-0.404,1.063,0.989,1.453,-2.839,1.329,-2.289,1.587,-3.252,2.444,-0.746,-0.399,-0.347
Kelly Oubre Jr.,1626162,11661,11719,29.0,-0.042,0.371,-0.413,1.14,1.059,1.554,-2.276,2.192,-1.704,2.445,-3.459,2.634,0.221,0.404,-0.183
Jaysean Paige,1629873,16,15,,-0.41,0.012,-0.422,2.369,1.875,3.021,-5.053,4.233,-3.664,3.688,-6.344,5.5,-0.41,0.012,-0.422
Isaiah Stewart,1630191,9519,9536,24.0,-1.624,-1.199,-0.425,1.351,1.219,1.822,-4.272,1.024,-3.588,1.19,-3.997,3.147,-1.307,-1.41,0.103
Langston Galloway,204038,223,223,,-1.205,-0.78,-0.425,2.28,1.83,2.923,-5.673,3.263,-4.366,2.806,-6.154,5.304,-1.205,-0.78,-0.425
Jemerrio Jones,1629203,30,30,,-0.29,0.137,-0.427,2.363,1.872,3.014,-4.921,4.34,-3.532,3.805,-6.335,5.481,-0.29,0.137,-0.427
Trayvon Palmer,1629309,33,34,,-0.5,-0.068,-0.432,2.361,1.871,3.013,-5.129,4.128,-3.736,3.599,-6.337,5.473,-0.5,-0.068,-0.432
Tyrone Wallace,1627820,151,155,,0.044,0.479,-0.435,2.31,1.844,2.956,-4.483,4.572,-3.136,4.095,-6.229,5.359,0.044,0.479,-0.435
Tremont Waters,1629682,105,108,,-0.092,0.343,-0.435,2.331,1.855,2.979,-4.661,4.476,-3.294,3.979,-6.274,5.404,-0.092,0.343,-0.435
Aaron Henry,1630565,31,36,,-0.253,0.187,-0.44,2.362,1.871,3.013,-4.883,4.377,-3.479,3.853,-6.346,5.466,-0.253,0.187,-0.44
Seth Curry,203552,8387,8346,34.0,-0.675,-0.234,-0.442,1.244,1.147,1.69,-3.113,1.762,-2.482,2.015,-3.754,2.87,1.792,-0.435,2.227
Dakota Mathias,1629751,34,34,,-0.506,-0.049,-0.457,2.361,1.871,3.012,-5.133,4.121,-3.716,3.618,-6.361,5.447,-0.506,-0.049,-0.457
Goran Dragic,201609,3081,3066,,0.054,0.513,-0.459,1.646,1.448,2.193,-3.172,3.281,-2.326,3.352,-4.757,3.839,0.054,0.513,-0.459
Terry Rozier,1626179,13909,13876,31.0,0.051,0.519,-0.468,1.186,1.09,1.611,-2.274,2.376,-1.618,2.657,-3.627,2.69,0.938,0.51,0.428
Ousmane Dieng,1631172,1946,1951,22.0,-1.013,-0.544,-0.47,1.822,1.564,2.402,-4.585,2.558,-3.609,2.522,-5.177,4.237,0.018,-1.015,1.033
Pat Spencer,1630311,53,54,28.0,-0.419,0.055,-0.473,2.353,1.867,3.004,-5.03,4.193,-3.604,3.714,-6.36,5.414,-0.333,0.081,-0.414
Noah Vonleh,203943,347,351,,0.051,0.532,-0.481,2.232,1.804,2.87,-4.325,4.426,-3.004,4.067,-6.106,5.144,0.051,0.532,-0.481
Jontay Porter,1629007,756,758,25.0,-0.462,0.029,-0.491,2.101,1.732,2.723,-4.58,3.656,-3.365,3.424,-5.828,4.846,-0.348,-0.088,-0.26
Zylan Cheatham,1629597,10,10,,-0.391,0.102,-0.494,2.372,1.876,3.024,-5.04,4.257,-3.575,3.78,-6.422,5.434,-0.391,0.102,-0.494
JT Thor,1630550,4141,4164,22.0,-1.64,-1.143,-0.497,1.556,1.377,2.078,-4.689,1.41,-3.842,1.556,-4.569,3.576,-0.608,-1.614,1.006
Jabari Parker,203953,225,225,,-0.581,-0.073,-0.508,2.279,1.83,2.923,-5.049,3.886,-3.659,3.513,-6.237,5.221,-0.581,-0.073,-0.508
Wayne Selden,1627782,39,40,,-0.375,0.134,-0.509,2.358,1.87,3.01,-4.997,4.248,-3.53,3.799,-6.408,5.39,-0.375,0.134,-0.509
Quenton Jackson,1631245,320,318,26.0,-0.732,-0.218,-0.514,2.251,1.814,2.891,-5.144,3.68,-3.773,3.337,-6.18,5.152,-0.724,-0.266,-0.458
Killian Tillie,1629681,935,936,,-0.753,-0.23,-0.523,2.046,1.701,2.661,-4.763,3.258,-3.564,3.104,-5.738,4.693,-0.753,-0.23,-0.523
Dariq Whitehead,1641727,53,52,20.0,-0.009,0.518,-0.526,2.353,1.867,3.003,-4.62,4.602,-3.142,4.177,-6.413,5.36,2.164,-0.322,2.486
Freddie Gillespie,1630273,236,236,,-0.623,-0.091,-0.532,2.277,1.828,2.92,-5.085,3.84,-3.673,3.492,-6.255,5.191,-0.623,-0.091,-0.532
Lindy Waters III,1630322,2728,2688,27.0,-0.6,-0.065,-0.535,1.708,1.491,2.269,-3.948,2.748,-2.988,2.858,-4.982,3.912,-0.6,-0.065,-0.535
Nathan Knight,1630233,1201,1197,,-0.961,-0.425,-0.536,1.99,1.666,2.596,-4.861,2.938,-3.692,2.841,-5.624,4.552,-0.961,-0.425,-0.536
Chris Livingston,1641753,188,188,21.0,-0.329,0.207,-0.537,2.296,1.838,2.941,-4.829,4.171,-3.395,3.81,-6.301,5.227,1.218,-0.434,1.652
