Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Colby Jones,1641732,388,388,23.0,-0.666,-0.751,0.086,2.219,1.798,2.856,-5.016,3.684,-4.275,2.772,-5.512,5.684,-0.043,-1.079,1.037
Willie Cauley-Stein,1626161,380,378,,-0.753,-0.831,0.079,2.221,1.799,2.859,-5.107,3.601,-4.358,2.695,-5.524,5.682,-0.753,-0.831,0.079
Craig Sword,1628591,34,36,,-0.108,-0.185,0.078,2.361,1.871,3.012,-4.735,4.519,-3.852,3.481,-5.826,5.981,-0.108,-0.185,0.078
Raul Neto,203526,3748,3765,,0.143,0.065,0.078,1.587,1.403,2.119,-2.967,3.254,-2.684,2.814,-4.075,4.232,0.143,0.065,0.078
Ahmad Caver,1629958,2,2,,0.066,-0.01,0.076,2.376,1.878,3.028,-4.59,4.723,-3.691,3.672,-5.86,6.012,0.066,-0.01,0.076
Jordan Bell,1628395,4,4,,0.136,0.06,0.076,2.375,1.878,3.027,-4.518,4.79,-3.621,3.741,-5.858,6.01,0.136,0.06,0.076
Adam Flagler,1641745,30,31,25.0,0.042,-0.033,0.075,2.363,1.872,3.014,-4.589,4.673,-3.702,3.636,-5.833,5.983,0.156,-0.151,0.307
Petr Cornelie,1627822,83,81,,-0.053,-0.124,0.071,2.339,1.861,2.989,-4.638,4.532,-3.77,3.523,-5.788,5.929,-0.053,-0.124,0.071
Orlando Robinson,1631115,1432,1439,24.0,-0.234,-0.301,0.067,1.941,1.635,2.538,-4.039,3.57,-3.507,2.904,-4.907,5.041,0.083,-0.512,0.595
Scottie Barnes,1630567,15213,15206,23.0,-0.583,-0.648,0.064,1.208,1.11,1.641,-2.952,1.785,-2.823,1.528,-3.152,3.281,0.039,-0.976,1.015
Damyean Dotson,1628422,38,38,,0.07,0.01,0.06,2.359,1.87,3.01,-4.553,4.694,-3.655,3.676,-5.84,5.96,0.07,0.01,0.06
Luka Samanic,1629677,1194,1205,25.0,-0.861,-0.92,0.059,1.998,1.669,2.603,-4.777,3.055,-4.191,2.352,-5.044,5.161,-0.747,-1.037,0.29
Matt Ryan,1630346,1506,1510,28.0,-0.774,-0.83,0.056,1.907,1.616,2.499,-4.512,2.963,-3.998,2.338,-4.843,4.954,-0.689,-0.803,0.114
Jaylen Morris,1628537,35,32,,0.013,-0.041,0.055,2.361,1.871,3.012,-4.613,4.64,-3.709,3.627,-5.85,5.959,0.013,-0.041,0.055
Jalen Crutcher,1630622,5,5,25.0,0.032,-0.022,0.054,2.374,1.878,3.027,-4.621,4.686,-3.702,3.658,-5.879,5.987,0.146,-0.139,0.286
Tyrese Martin,1631213,127,124,,0.046,-0.003,0.048,2.321,1.852,2.969,-4.504,4.596,-3.632,3.626,-5.772,5.868,0.046,-0.003,0.048
Paris Bass,1628238,18,17,,-0.061,-0.084,0.023,2.368,1.875,3.021,-4.702,4.581,-3.758,3.591,-5.897,5.943,-0.061,-0.084,0.023
Trevor Hudgins,1631309,55,55,,-0.123,-0.144,0.021,2.352,1.866,3.002,-4.733,4.486,-3.802,3.514,-5.864,5.906,-0.123,-0.144,0.021
Cory Joseph,202709,6325,6325,33.0,-0.353,-0.371,0.018,1.411,1.268,1.898,-3.119,2.413,-2.856,2.115,-3.702,3.737,1.504,-0.492,1.996
Jalen Slawson,1641771,69,72,25.0,0.089,0.074,0.014,2.346,1.863,2.995,-4.509,4.686,-3.577,3.725,-5.856,5.885,0.202,-0.043,0.246
Tyler Dorsey,1628416,16,15,,-0.092,-0.106,0.014,2.369,1.875,3.021,-4.735,4.552,-3.781,3.57,-5.908,5.936,-0.092,-0.106,0.014
Keldon Johnson,1629640,13625,13630,25.0,0.589,0.576,0.013,1.207,1.106,1.642,-1.776,2.955,-1.592,2.744,-3.204,3.231,0.703,0.458,0.245
Cade Cunningham,1630595,9381,9358,23.0,-0.273,-0.281,0.008,1.318,1.196,1.779,-2.857,2.311,-2.626,2.064,-3.478,3.494,0.35,-0.609,0.959
Derrick Walton Jr.,1628476,221,215,,-0.512,-0.515,0.002,2.288,1.834,2.932,-4.997,3.972,-4.11,3.08,-5.745,5.75,-0.512,-0.515,0.002
Ade Murkey,1630278,2,2,,-0.054,-0.051,-0.003,2.376,1.878,3.028,-4.71,4.602,-3.733,3.63,-5.939,5.933,-0.054,-0.051,-0.003
James Ennis III,203516,116,114,,0.134,0.139,-0.005,2.325,1.853,2.973,-4.423,4.691,-3.494,3.771,-5.832,5.823,0.134,0.139,-0.005
Darius Days,1630620,52,50,,-0.043,-0.035,-0.008,2.353,1.867,3.004,-4.655,4.569,-3.695,3.625,-5.896,5.88,-0.043,-0.035,-0.008
Gary Harris,203914,8691,8676,30.0,0.425,0.434,-0.009,1.32,1.202,1.787,-2.162,3.012,-1.921,2.789,-3.512,3.493,0.956,0.456,0.501
Hunter Tyson,1641816,107,101,25.0,-0.328,-0.316,-0.012,2.33,1.857,2.98,-4.896,4.24,-3.955,3.323,-5.852,5.828,-0.214,-0.434,0.22
Deandre Ayton,1629028,12607,12595,26.0,-0.462,-0.444,-0.018,1.26,1.141,1.703,-2.931,2.006,-2.68,1.791,-3.356,3.32,-0.454,-0.492,0.038
Tyrell Terry,1630179,7,8,,0.068,0.1,-0.032,2.373,1.877,3.026,-4.583,4.72,-3.578,3.779,-5.963,5.898,0.068,0.1,-0.032
JD Davison,1631120,210,212,22.0,-0.322,-0.286,-0.036,2.287,1.833,2.931,-4.804,4.16,-3.879,3.306,-5.78,5.708,0.71,-0.757,1.467
Gary Clark,1629109,765,771,,0.03,0.065,-0.036,2.097,1.729,2.718,-4.081,4.14,-3.324,3.455,-5.363,5.292,0.03,0.065,-0.036
Dmytro Skapintsev,1631376,4,4,27.0,-0.065,-0.029,-0.036,2.375,1.878,3.027,-4.719,4.589,-3.71,3.652,-5.97,5.898,-0.065,-0.029,-0.036
Ricky Council IV,1641741,579,583,23.0,0.067,0.108,-0.041,2.157,1.762,2.785,-4.16,4.293,-3.346,3.562,-5.5,5.418,0.69,-0.22,0.91
Frank Kaminsky,1626163,873,864,,-0.777,-0.727,-0.05,2.063,1.712,2.681,-4.82,3.266,-4.083,2.628,-5.304,5.205,-0.777,-0.727,-0.05
Julian Phillips,1641763,657,654,21.0,-0.118,-0.064,-0.054,2.129,1.749,2.755,-4.29,4.054,-3.491,3.364,-5.453,5.345,1.43,-0.705,2.134
Scottie Lewis,1630575,15,14,,-0.042,0.013,-0.055,2.369,1.876,3.022,-4.687,4.602,-3.663,3.689,-5.978,5.868,-0.042,0.013,-0.055
Rayjon Tucker,1629730,197,193,,-0.022,0.041,-0.063,2.293,1.837,2.938,-4.516,4.471,-3.56,3.641,-5.821,5.695,-0.022,0.041,-0.063
Malik Newman,1629005,12,11,,-0.102,-0.038,-0.065,2.371,1.876,3.023,-4.749,4.544,-3.715,3.64,-5.991,5.861,-0.102,-0.038,-0.065
Tyler Johnson,204020,189,185,,0.18,0.245,-0.065,2.294,1.838,2.939,-4.315,4.676,-3.357,3.847,-5.825,5.696,0.18,0.245,-0.065
Maxi Kleber,1628467,7391,7379,33.0,-1.718,-1.653,-0.066,1.348,1.226,1.823,-4.36,0.924,-4.055,0.75,-3.64,3.508,0.139,-1.774,1.912
Jaime Echenique,1630693,4,4,,-0.126,-0.059,-0.066,2.375,1.878,3.027,-4.78,4.529,-3.74,3.621,-6.0,5.867,-0.126,-0.059,-0.066
AJ Green,1631260,1950,1942,25.0,0.324,0.391,-0.068,1.825,1.567,2.405,-3.253,3.9,-2.679,3.462,-4.781,4.645,0.437,0.274,0.164
Jon Teske,1630257,16,17,,-0.121,-0.052,-0.069,2.369,1.875,3.021,-4.764,4.523,-3.727,3.623,-5.99,5.853,-0.121,-0.052,-0.069
Maozinha Pereira,1641970,251,253,24.0,-0.818,-0.743,-0.076,2.273,1.825,2.915,-5.273,3.637,-4.32,2.835,-5.789,5.638,-0.501,-0.953,0.453
Feron Hunt,1630624,17,16,,-0.22,-0.144,-0.076,2.369,1.875,3.021,-4.862,4.423,-3.819,3.532,-5.997,5.845,-0.22,-0.144,-0.076
Jay Huff,1630643,362,360,27.0,-0.629,-0.547,-0.082,2.235,1.805,2.873,-5.009,3.75,-4.085,2.991,-5.713,5.548,-0.629,-0.547,-0.082
Jay Scrubb,1630206,328,331,,-0.335,-0.251,-0.084,2.242,1.809,2.881,-4.728,4.058,-3.797,3.295,-5.73,5.562,-0.335,-0.251,-0.084
Joel Ayayi,1630555,37,36,,-0.26,-0.163,-0.097,2.36,1.871,3.011,-4.884,4.365,-3.829,3.504,-5.999,5.805,-0.26,-0.163,-0.097
Scotty Hopson,203816,35,34,,-0.208,-0.104,-0.104,2.36,1.871,3.012,-4.834,4.418,-3.771,3.563,-6.007,5.8,-0.208,-0.104,-0.104
Sam Dekker,1626155,1,2,,-0.044,0.064,-0.108,2.376,1.878,3.029,-4.701,4.613,-3.617,3.746,-6.044,5.828,-0.044,0.064,-0.108
David Johnson,1630525,5,4,,-0.101,0.008,-0.109,2.374,1.878,3.027,-4.755,4.552,-3.673,3.689,-6.042,5.824,-0.101,0.008,-0.109
Michael Foster Jr.,1630701,2,1,,-0.091,0.022,-0.113,2.376,1.879,3.029,-4.747,4.565,-3.66,3.704,-6.049,5.823,-0.091,0.022,-0.113
Damion Lee,1627814,6067,6051,,-1.029,-0.914,-0.115,1.395,1.261,1.881,-3.763,1.704,-3.385,1.557,-3.803,3.572,-1.029,-0.914,-0.115
Matt Mooney,1629760,4,4,,-0.102,0.016,-0.118,2.375,1.878,3.027,-4.756,4.552,-3.665,3.697,-6.052,5.816,-0.102,0.016,-0.118
Tyler Hall,1629788,4,4,,-0.102,0.016,-0.118,2.375,1.878,3.027,-4.756,4.552,-3.665,3.697,-6.052,5.816,-0.102,0.016,-0.118
E.J. Liddell,1630604,47,46,24.0,-0.033,0.088,-0.121,2.355,1.868,3.006,-4.649,4.582,-3.574,3.75,-6.013,5.77,0.284,-0.123,0.407
Isaiah Jackson,1630543,5006,4990,23.0,0.095,0.216,-0.121,1.52,1.35,2.034,-2.884,3.074,-2.429,2.862,-4.107,3.865,0.718,-0.112,0.829
Joe Johnson,2207,4,4,,-0.015,0.109,-0.124,2.375,1.878,3.027,-4.669,4.639,-3.572,3.79,-6.058,5.81,-0.015,0.109,-0.124
Jett Howard,1641724,141,137,21.0,-0.577,-0.453,-0.124,2.316,1.849,2.963,-5.115,3.962,-4.076,3.171,-5.932,5.684,0.971,-1.094,2.065
CJ Miles,101139,4,4,,-0.015,0.109,-0.124,2.375,1.878,3.027,-4.669,4.639,-3.572,3.79,-6.058,5.81,-0.015,0.109,-0.124
Landry Shamet,1629013,6918,6934,28.0,-1.361,-1.233,-0.128,1.328,1.211,1.798,-3.964,1.241,-3.606,1.14,-3.652,3.395,-1.276,-1.206,-0.069
Isaiah Mobley,1630600,304,300,25.0,-0.616,-0.487,-0.13,2.253,1.816,2.894,-5.032,3.799,-4.046,3.073,-5.801,5.542,-0.503,-0.604,0.102
Devon Dotson,1629653,272,274,,-0.015,0.117,-0.132,2.261,1.819,2.902,-4.446,4.416,-3.449,3.683,-5.82,5.556,-0.015,0.117,-0.132
Collin Gillespie,1631221,455,456,26.0,-0.275,-0.142,-0.133,2.195,1.785,2.829,-4.578,4.028,-3.64,3.356,-5.678,5.413,-0.266,-0.19,-0.076
Cody Zeller,203469,2183,2200,32.0,-0.194,-0.059,-0.135,1.776,1.532,2.347,-3.676,3.288,-3.062,2.943,-4.734,4.464,1.136,-0.116,1.251
Furkan Korkmaz,1627788,4372,4380,27.0,-1.069,-0.931,-0.138,1.533,1.365,2.054,-4.073,1.935,-3.605,1.744,-4.164,3.887,-1.069,-0.931,-0.138
Isaiah Wong,1631209,9,9,24.0,-0.129,0.009,-0.139,2.372,1.877,3.025,-4.779,4.52,-3.669,3.688,-6.068,5.79,0.188,-0.201,0.389
BJ Johnson,1629168,128,126,,0.045,0.192,-0.147,2.321,1.851,2.969,-4.505,4.594,-3.437,3.82,-5.966,5.672,0.045,0.192,-0.147
Kaiser Gates,1629232,16,17,28.0,-0.258,-0.105,-0.153,2.369,1.875,3.021,-4.901,4.386,-3.78,3.57,-6.074,5.769,-0.172,-0.078,-0.094
Jamal Cain,1631288,1023,1031,26.0,-0.935,-0.778,-0.157,2.021,1.686,2.632,-4.897,3.027,-4.081,2.526,-5.316,5.001,-0.926,-0.825,-0.101
Aaron Wiggins,1630598,7723,7795,26.0,0.115,0.273,-0.158,1.288,1.179,1.748,-2.409,2.64,-2.039,2.585,-3.584,3.268,0.124,0.225,-0.101
Brandon Knight,202688,136,133,,-0.379,-0.218,-0.161,2.316,1.849,2.964,-4.919,4.161,-3.842,3.406,-5.97,5.648,-0.379,-0.218,-0.161
Marques Bolden,1629716,242,247,27.0,-0.119,0.049,-0.168,2.275,1.826,2.917,-4.578,4.34,-3.53,3.628,-5.886,5.549,-0.119,0.049,-0.168
MJ Walker,1630640,20,19,,-0.261,-0.091,-0.17,2.367,1.874,3.02,-4.901,4.379,-3.765,3.583,-6.088,5.749,-0.261,-0.091,-0.17
Jae'Sean Tate,1630256,7791,7829,29.0,-2.239,-2.069,-0.17,1.336,1.214,1.807,-4.857,0.379,-4.448,0.31,-3.713,3.372,-1.976,-2.035,0.059
Justin Anderson,1626147,636,642,,0.755,0.926,-0.171,2.139,1.753,2.765,-3.437,4.947,-2.51,4.361,-5.591,5.25,0.755,0.926,-0.171
Patty Mills,201988,7075,7041,36.0,-0.021,0.151,-0.172,1.375,1.241,1.855,-2.715,2.673,-2.281,2.583,-3.809,3.465,3.908,-0.258,4.166
Tacko Fall,1629605,120,109,,-0.27,-0.097,-0.172,2.323,1.854,2.973,-4.824,4.284,-3.732,3.537,-5.999,5.654,-0.27,-0.097,-0.172
Shaq Buchanan,1629783,22,22,,-0.102,0.077,-0.179,2.366,1.874,3.018,-4.74,4.535,-3.596,3.749,-6.095,5.737,-0.102,0.077,-0.179
JaQuori McLaughlin,1630605,25,25,,-0.016,0.163,-0.18,2.365,1.873,3.017,-4.651,4.619,-3.508,3.834,-6.092,5.733,-0.016,0.163,-0.18
Moses Wright,1630589,29,30,,-0.043,0.138,-0.181,2.363,1.872,3.015,-4.675,4.588,-3.531,3.807,-6.09,5.727,-0.043,0.138,-0.181
Jalen Suggs,1630591,9487,9499,24.0,-1.622,-1.44,-0.182,1.303,1.186,1.764,-4.176,0.931,-3.765,0.885,-3.64,3.275,-1.305,-1.651,0.346
Duncan Robinson,1629130,10409,10377,31.0,0.068,0.25,-0.182,1.227,1.127,1.669,-2.336,2.473,-1.959,2.459,-3.453,3.09,0.956,0.241,0.715
D.J. Wilson,1628391,148,148,29.0,-0.026,0.16,-0.186,2.312,1.846,2.959,-4.558,4.506,-3.459,3.779,-5.986,5.614,0.237,0.194,0.044
Evan Mobley,1630596,13691,13702,24.0,-2.8,-2.612,-0.188,1.245,1.136,1.687,-5.24,-0.36,-4.839,-0.386,-3.495,3.119,-2.482,-2.823,0.341
Julian Champagnie,1630577,3725,3747,24.0,0.243,0.433,-0.19,1.655,1.443,2.196,-3.0,3.487,-2.395,3.262,-4.494,4.114,0.561,0.223,0.338
Daniel Gafford,1629655,10070,10099,26.0,0.461,0.651,-0.19,1.241,1.139,1.685,-1.972,2.894,-1.582,2.883,-3.492,3.113,0.469,0.603,-0.133
Mason Jones,1630222,153,154,26.0,-0.557,-0.342,-0.214,2.309,1.845,2.956,-5.083,3.97,-3.958,3.273,-6.007,5.579,-0.548,-0.39,-0.158
Hamidou Diallo,1628977,4672,4689,26.0,-2.154,-1.937,-0.217,1.506,1.345,2.02,-5.105,0.797,-4.574,0.699,-4.176,3.742,-2.146,-1.985,-0.161
Kai Jones,1630539,1269,1267,,-0.869,-0.65,-0.219,1.985,1.663,2.589,-4.76,3.021,-3.91,2.609,-5.294,4.855,-0.869,-0.65,-0.219
Emmanuel Mudiay,1626144,24,24,,-0.243,-0.023,-0.22,2.365,1.873,3.017,-4.879,4.393,-3.695,3.649,-6.134,5.694,-0.243,-0.023,-0.22
Brodric Thomas,1630271,130,124,,-0.234,-0.011,-0.223,2.319,1.851,2.967,-4.778,4.311,-3.639,3.618,-6.038,5.592,-0.234,-0.011,-0.223
Cam Whitmore,1641715,1845,1842,20.0,-0.361,-0.123,-0.238,1.888,1.601,2.475,-4.062,3.339,-3.262,3.016,-5.089,4.613,1.811,-0.962,2.774
Cassius Winston,1630216,77,78,,-0.151,0.09,-0.241,2.342,1.861,2.991,-4.741,4.438,-3.558,3.738,-6.104,5.621,-0.151,0.09,-0.241
Jaylin Williams,1631119,3861,3871,23.0,-0.253,-0.01,-0.244,1.618,1.421,2.154,-3.425,2.918,-2.795,2.775,-4.465,3.978,0.369,-0.338,0.707
Sam Merrill,1630241,2383,2340,29.0,-0.812,-0.563,-0.249,1.778,1.536,2.348,-4.297,2.672,-3.575,2.448,-4.852,4.354,-0.549,-0.53,-0.019
Dexter Dennis,1641926,71,73,26.0,-0.455,-0.199,-0.256,2.345,1.863,2.995,-5.052,4.141,-3.85,3.451,-6.126,5.614,-0.446,-0.247,-0.199
Chima Moneke,1631320,15,17,,-0.183,0.08,-0.263,2.369,1.875,3.021,-4.827,4.461,-3.595,3.754,-6.185,5.659,-0.183,0.08,-0.263
Carsen Edwards,1629035,163,165,,-0.07,0.193,-0.263,2.308,1.843,2.954,-4.593,4.454,-3.42,3.806,-6.052,5.527,-0.07,0.193,-0.263
Buddy Hield,1627741,14914,14851,32.0,0.605,0.873,-0.268,1.105,1.028,1.511,-1.56,2.77,-1.142,2.887,-3.23,2.694,1.935,0.816,1.119
Matt Hurt,1630562,231,226,25.0,-0.808,-0.538,-0.27,2.279,1.83,2.923,-5.274,3.658,-4.125,3.049,-5.998,5.458,-0.694,-0.656,-0.039
Jaylen Nowell,1629669,5383,5392,25.0,0.613,0.885,-0.271,1.441,1.297,1.938,-2.211,3.438,-1.657,3.426,-4.07,3.527,0.727,0.767,-0.04
Jordan Hawkins,1641722,2376,2348,23.0,0.951,1.222,-0.271,1.786,1.539,2.357,-2.55,4.451,-1.794,4.238,-4.89,4.347,1.573,0.894,0.679
Danuel House Jr.,1627863,4461,4483,32.0,-1.263,-0.978,-0.285,1.486,1.332,1.996,-4.176,1.65,-3.588,1.632,-4.196,3.627,0.067,-1.035,1.102
Nic Claxton,1629651,11236,11325,26.0,-1.057,-0.763,-0.293,1.243,1.133,1.681,-3.493,1.379,-2.984,1.457,-3.588,3.001,-1.048,-0.811,-0.237
Malik Fitts,1630238,157,155,,-0.585,-0.291,-0.294,2.308,1.844,2.954,-5.108,3.938,-3.906,3.324,-6.084,5.497,-0.585,-0.291,-0.294
Anfernee Simons,1629014,10896,10916,26.0,1.267,1.563,-0.296,1.253,1.141,1.696,-1.189,3.723,-0.675,3.8,-3.621,3.029,1.275,1.515,-0.24
Devontae Cacok,1629719,260,253,,-0.43,-0.129,-0.301,2.268,1.825,2.911,-4.876,4.016,-3.705,3.448,-6.007,5.405,-0.43,-0.129,-0.301
Collin Sexton,1629012,7326,7350,26.0,1.61,1.921,-0.311,1.369,1.238,1.846,-1.073,4.294,-0.506,4.348,-3.929,3.308,1.619,1.874,-0.254
Meyers Leonard,203086,243,243,,0.211,0.522,-0.311,2.274,1.827,2.917,-4.246,4.668,-3.058,4.101,-6.027,5.406,0.211,0.522,-0.311
Isaiah Thomas,202738,746,747,36.0,-0.48,-0.147,-0.333,2.097,1.731,2.719,-4.59,3.63,-3.539,3.245,-5.662,4.996,3.449,-0.556,4.005
De'Andre Hunter,1629631,12206,12216,27.0,-0.075,0.261,-0.336,1.273,1.162,1.725,-2.571,2.421,-2.016,2.538,-3.716,3.045,-0.075,0.261,-0.336
Joe Wieskamp,1630580,523,526,,-0.86,-0.522,-0.339,2.172,1.771,2.802,-5.117,3.396,-3.993,2.95,-5.831,5.154,-0.86,-0.522,-0.339
Leaky Black,1641778,577,570,26.0,-0.48,-0.134,-0.346,2.16,1.766,2.79,-4.713,3.753,-3.594,3.327,-5.814,5.121,-0.471,-0.181,-0.29
Khem Birch,203920,2418,2424,,0.067,0.413,-0.346,1.758,1.522,2.326,-3.379,3.514,-2.57,3.396,-4.905,4.213,0.067,0.413,-0.346
Shake Milton,1629003,7135,7140,28.0,-0.699,-0.351,-0.348,1.34,1.219,1.812,-3.327,1.928,-2.74,2.037,-3.899,3.203,-0.614,-0.325,-0.289
Arnoldas Kulboka,1629083,11,12,,-0.24,0.112,-0.351,2.371,1.876,3.024,-4.887,4.408,-3.565,3.789,-6.278,5.575,-0.24,0.112,-0.351
Malcolm Hill,1630792,461,466,,-0.186,0.169,-0.354,2.193,1.782,2.824,-4.484,4.113,-3.325,3.662,-5.889,5.181,-0.186,0.169,-0.354
Juancho Hernangomez,1627823,2235,2220,,0.661,1.018,-0.357,1.761,1.527,2.33,-2.79,4.112,-1.974,4.01,-4.925,4.21,0.661,1.018,-0.357
Rob Edwards,1630306,20,20,,-0.46,-0.097,-0.363,2.367,1.874,3.019,-5.099,4.18,-3.77,3.577,-6.281,5.555,-0.46,-0.097,-0.363
Luka Garza,1630568,1599,1590,26.0,0.4,0.764,-0.364,1.894,1.608,2.485,-3.312,4.113,-2.388,3.917,-5.234,4.506,0.409,0.716,-0.307
1630492,1630492,38,35,,-0.599,-0.229,-0.37,2.359,1.871,3.011,-5.224,4.025,-3.896,3.438,-6.272,5.532,-0.599,-0.229,-0.37
Jordan Miller,1641757,58,58,25.0,-0.195,0.195,-0.391,2.35,1.866,3.001,-4.802,4.411,-3.461,3.852,-6.272,5.491,-0.082,0.078,-0.159
Danilo Gallinari,201568,5070,5056,36.0,0.597,0.99,-0.393,1.497,1.336,2.006,-2.336,3.53,-1.628,3.609,-4.325,3.538,4.526,0.582,3.945
Russell Westbrook,201566,13585,13599,36.0,-0.194,0.203,-0.397,1.123,1.038,1.53,-2.396,2.008,-1.832,2.238,-3.397,2.602,3.735,-0.206,3.94
Mfiondu Kabengele,1629662,68,71,,-0.28,0.12,-0.4,2.346,1.863,2.995,-4.878,4.318,-3.531,3.772,-6.271,5.471,-0.28,0.12,-0.4
Jalen Pickett,1629618,246,244,25.0,-0.674,-0.273,-0.401,2.274,1.827,2.917,-5.131,3.783,-3.853,3.307,-6.118,5.316,-0.56,-0.39,-0.17
Chimezie Metu,1629002,5841,5864,28.0,-1.479,-1.074,-0.405,1.387,1.256,1.871,-4.199,1.24,-3.536,1.387,-4.073,3.263,-1.394,-1.048,-0.346
Jordan Poole,1629673,16735,16703,26.0,-0.821,-0.404,-0.417,1.063,0.989,1.453,-2.905,1.263,-2.342,1.534,-3.265,2.431,-0.812,-0.451,-0.361
Kelly Oubre Jr.,1626162,11661,11719,29.0,-0.044,0.376,-0.42,1.14,1.059,1.554,-2.278,2.19,-1.699,2.451,-3.466,2.626,0.22,0.41,-0.19
Jaysean Paige,1629873,16,15,,-0.41,0.012,-0.422,2.369,1.875,3.021,-5.053,4.234,-3.663,3.688,-6.344,5.5,-0.41,0.012,-0.422
Langston Galloway,204038,223,223,,-1.2,-0.776,-0.423,2.28,1.83,2.923,-5.668,3.269,-4.362,2.81,-6.152,5.306,-1.2,-0.776,-0.423
Jemerrio Jones,1629203,30,30,,-0.29,0.137,-0.427,2.363,1.872,3.014,-4.92,4.341,-3.531,3.806,-6.335,5.481,-0.29,0.137,-0.427
Trayvon Palmer,1629309,33,34,,-0.5,-0.068,-0.432,2.361,1.871,3.013,-5.128,4.128,-3.735,3.599,-6.337,5.473,-0.5,-0.068,-0.432
Tyrone Wallace,1627820,151,155,,0.05,0.483,-0.433,2.31,1.845,2.956,-4.477,4.578,-3.132,4.099,-6.227,5.361,0.05,0.483,-0.433
Isaiah Stewart,1630191,9519,9536,24.0,-1.622,-1.188,-0.434,1.351,1.219,1.822,-4.27,1.026,-3.577,1.2,-4.006,3.139,-1.304,-1.399,0.095
Tremont Waters,1629682,105,108,,-0.09,0.343,-0.434,2.331,1.855,2.979,-4.659,4.478,-3.293,3.98,-6.273,5.405,-0.09,0.343,-0.434
Aaron Henry,1630565,31,36,,-0.251,0.189,-0.439,2.362,1.871,3.013,-4.88,4.379,-3.478,3.855,-6.345,5.467,-0.251,0.189,-0.439
Seth Curry,203552,8387,8346,34.0,-0.642,-0.201,-0.441,1.244,1.147,1.69,-3.08,1.795,-2.449,2.047,-3.753,2.871,1.825,-0.403,2.227
Dakota Mathias,1629751,34,34,,-0.505,-0.048,-0.457,2.361,1.871,3.012,-5.132,4.122,-3.715,3.619,-6.361,5.447,-0.505,-0.048,-0.457
Goran Dragic,201609,3081,3066,,0.043,0.507,-0.465,1.646,1.448,2.193,-3.184,3.269,-2.332,3.346,-4.763,3.833,0.043,0.507,-0.465
Terry Rozier,1626179,13909,13876,31.0,0.098,0.565,-0.467,1.186,1.09,1.611,-2.226,2.422,-1.572,2.702,-3.625,2.691,0.985,0.556,0.429
Noah Vonleh,203943,347,351,,0.073,0.546,-0.473,2.232,1.804,2.87,-4.302,4.448,-2.989,4.082,-6.098,5.152,0.073,0.546,-0.473
Pat Spencer,1630311,53,54,28.0,-0.446,0.038,-0.484,2.353,1.867,3.004,-5.058,4.166,-3.621,3.697,-6.371,5.403,-0.36,0.065,-0.425
Ousmane Dieng,1631172,1946,1951,22.0,-1.062,-0.576,-0.487,1.822,1.564,2.402,-4.634,2.51,-3.642,2.49,-5.194,4.22,-0.031,-1.047,1.016
Zylan Cheatham,1629597,10,10,,-0.391,0.103,-0.494,2.372,1.876,3.024,-5.04,4.257,-3.575,3.781,-6.422,5.434,-0.391,0.103,-0.494
Jontay Porter,1629007,756,758,25.0,-0.473,0.023,-0.496,2.101,1.732,2.723,-4.591,3.645,-3.371,3.418,-5.833,4.841,-0.359,-0.094,-0.265
Jabari Parker,203953,225,225,,-0.563,-0.062,-0.501,2.279,1.83,2.923,-5.031,3.904,-3.648,3.524,-6.23,5.227,-0.563,-0.062,-0.501
Wayne Selden,1627782,39,40,,-0.374,0.135,-0.509,2.358,1.87,3.01,-4.996,4.249,-3.53,3.799,-6.407,5.39,-0.374,0.135,-0.509
Killian Tillie,1629681,935,936,,-0.713,-0.202,-0.511,2.046,1.701,2.661,-4.723,3.297,-3.536,3.132,-5.726,4.704,-0.713,-0.202,-0.511
JT Thor,1630550,4141,4164,22.0,-1.699,-1.184,-0.515,1.556,1.377,2.078,-4.749,1.351,-3.883,1.515,-4.587,3.558,-0.667,-1.655,0.988
Quenton Jackson,1631245,320,318,26.0,-0.741,-0.222,-0.519,2.251,1.814,2.891,-5.153,3.671,-3.777,3.333,-6.185,5.147,-0.733,-0.27,-0.463
Dariq Whitehead,1641727,53,52,20.0,-0.009,0.517,-0.527,2.353,1.867,3.003,-4.62,4.602,-3.142,4.177,-6.413,5.36,2.163,-0.322,2.485
Freddie Gillespie,1630273,236,236,,-0.617,-0.085,-0.531,2.277,1.828,2.92,-5.079,3.846,-3.668,3.497,-6.254,5.192,-0.617,-0.085,-0.531
Denzel Valentine,1627756,451,446,,-0.654,-0.118,-0.536,2.198,1.787,2.833,-4.963,3.655,-3.621,3.384,-6.088,5.016,-0.654,-0.118,-0.536
Nathan Knight,1630233,1201,1197,,-0.959,-0.421,-0.538,1.99,1.666,2.596,-4.858,2.941,-3.687,2.846,-5.626,4.55,-0.959,-0.421,-0.538
Keyontae Johnson,1641749,136,132,25.0,-0.513,0.029,-0.542,2.316,1.849,2.964,-5.053,4.026,-3.596,3.654,-6.352,5.267,-0.4,-0.089,-0.311
