Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Jaylen Morris,1628537,35,32,,0.02,-0.061,0.081,1.791,1.791,2.533,-3.49,3.529,-3.572,3.449,-4.883,5.045,0.02,-0.061,0.081
Tyrese Martin,1631213,127,124,,0.057,-0.018,0.075,1.772,1.772,2.506,-3.415,3.529,-3.491,3.455,-4.836,4.986,0.057,-0.018,0.075
Izaiah Brockington,1631167,8,9,25.0,0.08,0.004,0.075,1.794,1.794,2.537,-3.436,3.596,-3.511,3.52,-4.897,5.048,0.193,-0.113,0.307
Tre Scott,1630286,24,24,,-0.02,-0.09,0.07,1.792,1.792,2.535,-3.533,3.493,-3.603,3.423,-4.898,5.038,-0.02,-0.09,0.07
Cameron Oliver,1628419,87,88,,0.182,0.113,0.069,1.783,1.783,2.522,-3.313,3.677,-3.382,3.607,-4.873,5.011,0.182,0.113,0.069
Patrick Beverley,201976,9492,9542,36.0,-1.106,-1.175,0.069,1.071,1.069,1.511,-3.205,0.993,-3.271,0.921,-2.893,3.031,2.824,-1.583,4.407
Greg Monroe,202328,398,398,,0.128,0.061,0.067,1.739,1.739,2.459,-3.28,3.536,-3.347,3.47,-4.753,4.887,0.128,0.061,0.067
Scottie Barnes,1630567,14873,14870,23.0,-0.168,-0.234,0.066,1.098,1.097,1.552,-2.32,1.983,-2.385,1.917,-2.977,3.108,0.454,-0.562,1.016
Henri Drell,1630929,12,12,25.0,0.034,-0.031,0.065,1.793,1.793,2.536,-3.48,3.548,-3.545,3.483,-4.905,5.035,0.148,-0.149,0.296
Damyean Dotson,1628422,38,38,,0.047,-0.012,0.06,1.79,1.79,2.532,-3.462,3.556,-3.521,3.497,-4.903,5.022,0.047,-0.012,0.06
Damion Lee,1627814,5635,5614,,-0.886,-0.944,0.058,1.29,1.291,1.826,-3.414,1.641,-3.475,1.586,-3.522,3.638,-0.886,-0.944,0.058
Matt Hurt,1630562,231,226,25.0,-0.543,-0.6,0.056,1.742,1.743,2.464,-3.958,2.871,-4.016,2.817,-4.774,4.886,-0.43,-0.717,0.287
Isaiah Jackson,1630543,5006,4990,23.0,0.058,0.004,0.054,1.311,1.311,1.855,-2.511,2.627,-2.566,2.574,-3.581,3.689,0.681,-0.324,1.005
Jamorko Pickett,1630691,369,367,,-0.028,-0.081,0.054,1.744,1.745,2.467,-3.447,3.391,-3.501,3.338,-4.782,4.889,-0.028,-0.081,0.054
Drew Peterson,1641809,5,5,25.0,0.067,0.012,0.054,1.795,1.795,2.538,-3.451,3.584,-3.505,3.53,-4.921,5.029,0.18,-0.105,0.285
DeAndre' Bembry,1627761,2087,2117,,-0.18,-0.228,0.048,1.569,1.567,2.217,-3.256,2.895,-3.299,2.842,-4.298,4.394,-0.18,-0.228,0.048
Jett Howard,1641724,130,126,21.0,-0.333,-0.376,0.043,1.765,1.766,2.497,-3.792,3.127,-3.837,3.085,-4.85,4.937,1.215,-1.017,2.232
Cory Joseph,202709,6325,6325,33.0,-0.248,-0.288,0.04,1.262,1.261,1.785,-2.72,2.225,-2.76,2.184,-3.458,3.538,1.609,-0.409,2.018
Rayjon Tucker,1629730,156,155,,0.217,0.178,0.039,1.773,1.773,2.508,-3.258,3.693,-3.298,3.654,-4.876,4.954,0.217,0.178,0.039
Justin Minaya,1631303,811,811,26.0,-0.808,-0.845,0.037,1.638,1.638,2.317,-4.019,2.403,-4.056,2.366,-4.504,4.578,-0.8,-0.893,0.093
Ahmad Caver,1629958,2,2,,0.03,-0.007,0.037,1.796,1.796,2.54,-3.49,3.549,-3.527,3.512,-4.941,5.014,0.03,-0.007,0.037
Joe Wieskamp,1630580,523,526,,-0.521,-0.556,0.035,1.719,1.718,2.43,-3.889,2.847,-3.923,2.812,-4.728,4.798,-0.521,-0.556,0.035
Markus Howard,1630210,354,351,,0.278,0.246,0.032,1.746,1.747,2.47,-3.144,3.701,-3.177,3.67,-4.809,4.873,0.278,0.246,0.032
Tyler Dorsey,1628416,16,15,,-0.062,-0.092,0.031,1.793,1.793,2.536,-3.575,3.452,-3.607,3.422,-4.939,5.0,-0.062,-0.092,0.031
Joel Ayayi,1630555,37,36,,-0.102,-0.131,0.029,1.79,1.791,2.532,-3.612,3.407,-3.641,3.378,-4.934,4.992,-0.102,-0.131,0.029
Jalen Crutcher,1630622,5,5,25.0,0.013,-0.014,0.027,1.795,1.795,2.538,-3.505,3.531,-3.532,3.503,-4.947,5.002,0.127,-0.132,0.259
Buddy Hield,1627741,14784,14725,32.0,0.804,0.778,0.026,1.01,1.011,1.431,-1.175,2.783,-1.202,2.759,-2.778,2.83,2.134,0.722,1.412
Chimezie Metu,1629002,5688,5714,28.0,-1.049,-1.074,0.025,1.249,1.247,1.764,-3.496,1.399,-3.519,1.371,-3.432,3.482,-0.963,-1.047,0.084
Jordan Bell,1628395,4,4,,0.057,0.04,0.017,1.795,1.795,2.539,-3.462,3.576,-3.479,3.559,-4.959,4.994,0.057,0.04,0.017
Ade Murkey,1630278,2,2,,-0.022,-0.038,0.016,1.796,1.796,2.54,-3.541,3.498,-3.557,3.482,-4.962,4.993,-0.022,-0.038,0.016
Gary Clark,1629109,765,771,,-0.084,-0.1,0.015,1.694,1.693,2.395,-3.404,3.235,-3.417,3.218,-4.678,4.709,-0.084,-0.1,0.015
James Ennis III,203516,116,114,,0.058,0.045,0.012,1.779,1.779,2.516,-3.429,3.544,-3.442,3.532,-4.918,4.943,0.058,0.045,0.012
Devon Dotson,1629653,272,274,,-0.001,-0.013,0.012,1.752,1.751,2.477,-3.434,3.432,-3.446,3.419,-4.843,4.867,-0.001,-0.013,0.012
Leonard Miller,1631159,104,105,21.0,-0.21,-0.218,0.008,1.771,1.771,2.505,-3.682,3.262,-3.689,3.254,-4.902,4.918,1.338,-0.859,2.196
Adam Flagler,1641745,30,31,25.0,0.005,0.001,0.004,1.789,1.788,2.529,-3.5,3.511,-3.504,3.506,-4.953,4.961,0.119,-0.116,0.235
Paris Bass,1628238,18,17,,-0.05,-0.049,-0.001,1.793,1.793,2.536,-3.564,3.465,-3.564,3.466,-4.971,4.97,-0.05,-0.049,-0.001
Dmytro Skapintsev,1631376,4,4,27.0,-0.041,-0.04,-0.002,1.795,1.795,2.538,-3.56,3.477,-3.558,3.478,-4.977,4.974,-0.041,-0.04,-0.002
Feron Hunt,1630624,17,16,,-0.105,-0.101,-0.004,1.793,1.794,2.536,-3.62,3.41,-3.616,3.414,-4.975,4.968,-0.105,-0.101,-0.004
Malik Newman,1629005,12,11,,-0.041,-0.036,-0.005,1.794,1.794,2.537,-3.558,3.475,-3.553,3.481,-4.979,4.968,-0.041,-0.036,-0.005
Rodney Hood,203918,1434,1444,,-0.345,-0.337,-0.009,1.62,1.619,2.29,-3.52,2.829,-3.51,2.836,-4.496,4.479,-0.345,-0.337,-0.009
Jalen McDaniels,1629667,6858,6895,27.0,-0.426,-0.415,-0.011,1.191,1.189,1.684,-2.76,1.909,-2.746,1.916,-3.311,3.29,-0.426,-0.415,-0.011
Danuel House Jr.,1627863,4167,4189,32.0,-0.662,-0.646,-0.017,1.331,1.329,1.881,-3.27,1.946,-3.251,1.959,-3.703,3.67,0.667,-0.702,1.37
Shaquille Harrison,1627885,316,314,31.0,-0.02,-0.002,-0.018,1.74,1.74,2.46,-3.43,3.39,-3.413,3.408,-4.84,4.805,0.867,-0.011,0.878
Jaime Echenique,1630693,4,4,,-0.058,-0.04,-0.018,1.795,1.795,2.539,-3.577,3.461,-3.559,3.479,-4.994,4.959,-0.058,-0.04,-0.018
Tyus Jones,1626145,11400,11389,29.0,1.356,1.379,-0.022,1.098,1.099,1.553,-0.796,3.509,-0.775,3.533,-3.066,3.021,1.62,1.412,0.207
Kaiser Gates,1629232,16,17,28.0,-0.162,-0.139,-0.023,1.792,1.792,2.534,-3.674,3.35,-3.65,3.373,-4.99,4.944,-0.076,-0.112,0.036
Evan Mobley,1630596,13000,13012,24.0,-1.927,-1.904,-0.023,1.132,1.131,1.602,-4.145,0.291,-4.121,0.313,-3.163,3.117,-1.609,-2.115,0.505
Cason Wallace,1641717,3425,3442,21.0,-0.403,-0.379,-0.024,1.357,1.356,1.92,-3.063,2.257,-3.037,2.278,-3.786,3.739,1.144,-1.021,2.165
Scottie Lewis,1630575,15,14,,-0.023,0.004,-0.027,1.794,1.794,2.537,-3.539,3.493,-3.512,3.52,-4.999,4.945,-0.023,0.004,-0.027
Willy Hernangomez,1626195,2709,2724,,-0.021,0.013,-0.034,1.493,1.492,2.112,-2.947,2.905,-2.912,2.937,-4.173,4.105,-0.021,0.013,-0.034
Scotty Hopson,203816,35,34,,-0.109,-0.071,-0.038,1.791,1.791,2.533,-3.619,3.401,-3.581,3.439,-5.002,4.926,-0.109,-0.071,-0.038
Pete Nance,1631250,25,24,25.0,-0.222,-0.183,-0.039,1.79,1.79,2.531,-3.73,3.286,-3.691,3.325,-5.0,4.922,-0.108,-0.301,0.193
Jon Teske,1630257,16,17,,-0.07,-0.03,-0.041,1.794,1.793,2.536,-3.586,3.445,-3.545,3.486,-5.012,4.931,-0.07,-0.03,-0.041
Jonathan Kuminga,1630228,9296,9319,22.0,-0.137,-0.09,-0.047,1.124,1.124,1.591,-2.341,2.067,-2.292,2.112,-3.165,3.071,0.895,-0.561,1.456
Cade Cunningham,1630595,9381,9358,23.0,-0.411,-0.363,-0.048,1.17,1.17,1.655,-2.703,1.882,-2.656,1.931,-3.291,3.195,0.212,-0.691,0.903
David Johnson,1630525,5,4,,-0.046,0.007,-0.053,1.795,1.795,2.539,-3.565,3.473,-3.512,3.526,-5.029,4.924,-0.046,0.007,-0.053
AJ Green,1631260,1950,1942,25.0,0.296,0.351,-0.055,1.486,1.487,2.102,-2.616,3.208,-2.563,3.264,-4.175,4.066,0.41,0.233,0.177
Emmanuel Mudiay,1626144,24,24,,-0.094,-0.04,-0.055,1.792,1.792,2.535,-3.607,3.419,-3.553,3.473,-5.023,4.914,-0.094,-0.04,-0.055
Tyrell Terry,1630179,7,8,,0.021,0.076,-0.055,1.795,1.795,2.538,-3.497,3.539,-3.442,3.594,-5.03,4.92,0.021,0.076,-0.055
Tyler Hall,1629788,4,4,,-0.046,0.01,-0.056,1.795,1.795,2.539,-3.565,3.473,-3.509,3.529,-5.033,4.92,-0.046,0.01,-0.056
Matt Mooney,1629760,4,4,,-0.046,0.01,-0.056,1.795,1.795,2.539,-3.565,3.473,-3.509,3.529,-5.033,4.92,-0.046,0.01,-0.056
Oshae Brissett,1629052,6614,6643,27.0,0.777,0.836,-0.059,1.217,1.215,1.718,-1.607,3.162,-1.546,3.218,-3.427,3.309,0.777,0.836,-0.059
Cassius Winston,1630216,77,78,,-0.046,0.018,-0.064,1.784,1.784,2.523,-3.543,3.452,-3.479,3.515,-5.01,4.882,-0.046,0.018,-0.064
Sam Dekker,1626155,1,2,,-0.02,0.046,-0.065,1.796,1.796,2.54,-3.539,3.5,-3.474,3.565,-5.043,4.913,-0.02,0.046,-0.065
Luke Kornet,1628436,3668,3680,29.0,0.55,0.619,-0.068,1.374,1.374,1.943,-2.143,3.244,-2.074,3.311,-3.878,3.741,0.814,0.653,0.161
Isaiah Thomas,202738,718,718,36.0,-0.29,-0.22,-0.069,1.695,1.695,2.398,-3.613,3.034,-3.543,3.103,-4.769,4.63,3.64,-0.629,4.268
Dexter Dennis,1641926,71,73,26.0,-0.318,-0.248,-0.07,1.779,1.778,2.515,-3.805,3.169,-3.734,3.238,-5.001,4.86,-0.309,-0.296,-0.014
Michael Foster Jr.,1630701,2,1,,-0.052,0.02,-0.072,1.796,1.796,2.54,-3.571,3.468,-3.5,3.54,-5.049,4.906,-0.052,0.02,-0.072
Collin Gillespie,1631221,455,456,26.0,-0.163,-0.091,-0.073,1.695,1.695,2.397,-3.486,3.159,-3.413,3.231,-4.771,4.625,-0.155,-0.139,-0.016
Jalen Duren,1631105,7043,7034,21.0,-0.214,-0.138,-0.075,1.227,1.227,1.738,-2.619,2.191,-2.543,2.267,-3.481,3.331,1.334,-0.779,2.113
Quinndary Weatherspoon,1629683,149,149,,0.217,0.295,-0.077,1.774,1.774,2.509,-3.26,3.695,-3.182,3.772,-4.995,4.84,0.217,0.295,-0.077
D.J. Wilson,1628391,148,148,29.0,0.023,0.1,-0.077,1.772,1.772,2.505,-3.45,3.495,-3.372,3.572,-4.988,4.833,0.286,0.134,0.152
Terquavion Smith,1631173,175,175,22.0,0.333,0.413,-0.079,1.755,1.755,2.482,-3.107,3.773,-3.027,3.853,-4.944,4.786,1.365,-0.058,1.423
Noah Clowney,1641730,596,604,20.0,-0.637,-0.557,-0.08,1.671,1.67,2.362,-3.912,2.638,-3.829,2.716,-4.71,4.55,1.536,-1.396,2.932
Bismack Biyombo,202687,4384,4386,32.0,-0.153,-0.072,-0.081,1.314,1.314,1.859,-2.729,2.424,-2.648,2.504,-3.724,3.562,1.177,-0.128,1.305
Joe Johnson,2207,4,4,,-0.009,0.076,-0.084,1.795,1.795,2.539,-3.528,3.51,-3.443,3.595,-5.061,4.892,-0.009,0.076,-0.084
CJ Miles,101139,4,4,,-0.009,0.076,-0.084,1.795,1.795,2.539,-3.528,3.51,-3.443,3.595,-5.061,4.892,-0.009,0.076,-0.084
Shaq Buchanan,1629783,22,22,,-0.04,0.048,-0.087,1.793,1.793,2.535,-3.553,3.474,-3.466,3.561,-5.056,4.882,-0.04,0.048,-0.087
Eric Bledsoe,202339,2779,2789,,-1.778,-1.69,-0.088,1.513,1.512,2.141,-4.743,1.187,-4.654,1.274,-4.284,4.108,-1.778,-1.69,-0.088
MJ Walker,1630640,20,19,,-0.139,-0.05,-0.089,1.793,1.793,2.536,-3.653,3.375,-3.564,3.465,-5.059,4.881,-0.139,-0.05,-0.089
Deandre Ayton,1629028,11146,11136,26.0,-0.565,-0.475,-0.09,1.132,1.132,1.604,-2.784,1.655,-2.693,1.744,-3.234,3.054,-0.556,-0.522,-0.034
Tyler Johnson,204020,189,185,,0.048,0.14,-0.092,1.768,1.769,2.501,-3.418,3.513,-3.327,3.606,-4.994,4.81,0.048,0.14,-0.092
Patty Mills,201988,6859,6828,36.0,-0.445,-0.343,-0.102,1.254,1.254,1.777,-2.903,2.013,-2.801,2.116,-3.584,3.38,3.484,-0.751,4.235
Tacko Fall,1629605,120,109,,-0.169,-0.068,-0.102,1.778,1.78,2.516,-3.655,3.316,-3.556,3.421,-5.033,4.829,-0.169,-0.068,-0.102
E.J. Liddell,1630604,47,46,24.0,-0.016,0.088,-0.103,1.784,1.785,2.524,-3.513,3.482,-3.41,3.586,-5.05,4.843,0.302,-0.123,0.425
Trey Murphy III,1630530,10058,10019,25.0,-0.062,0.045,-0.106,1.14,1.14,1.615,-2.297,2.174,-2.19,2.28,-3.271,3.059,0.052,-0.073,0.125
Malcolm Hill,1630792,461,466,,-0.125,-0.019,-0.107,1.73,1.73,2.446,-3.517,3.266,-3.408,3.371,-4.9,4.687,-0.125,-0.019,-0.107
Bradley Beal,203078,9758,9734,32.0,0.329,0.438,-0.109,1.111,1.112,1.574,-1.849,2.507,-1.741,2.618,-3.195,2.976,1.659,0.382,1.277
Cassius Stanley,1630199,314,313,,-0.317,-0.204,-0.113,1.752,1.752,2.477,-3.75,3.116,-3.638,3.229,-4.968,4.742,-0.317,-0.204,-0.113
Devontae Cacok,1629719,260,253,,-0.241,-0.127,-0.114,1.759,1.76,2.488,-3.688,3.206,-3.576,3.322,-4.99,4.762,-0.241,-0.127,-0.114
Lester Quinones,1631311,805,804,24.0,-0.69,-0.575,-0.115,1.634,1.634,2.311,-3.893,2.513,-3.779,2.628,-4.645,4.416,-0.372,-0.786,0.413
Isaiah Wong,1631209,9,9,24.0,-0.098,0.019,-0.117,1.794,1.794,2.537,-3.614,3.417,-3.497,3.534,-5.089,4.855,0.219,-0.192,0.411
Kevin Porter Jr.,1629645,8132,8126,,-0.123,-0.006,-0.118,1.269,1.269,1.796,-2.61,2.363,-2.492,2.481,-3.637,3.402,-0.123,-0.006,-0.118
Leandro Bolmaro,1630195,650,651,,-0.897,-0.779,-0.118,1.701,1.701,2.406,-4.231,2.437,-4.113,2.555,-4.834,4.597,-0.897,-0.779,-0.118
Rob Edwards,1630306,20,20,,-0.2,-0.075,-0.125,1.793,1.793,2.536,-3.714,3.315,-3.589,3.44,-5.095,4.845,-0.2,-0.075,-0.125
James Johnson,201949,2837,2855,38.0,-1.141,-1.013,-0.128,1.489,1.488,2.105,-4.06,1.777,-3.929,1.903,-4.254,3.998,4.564,-1.688,6.251
Aaron Wiggins,1630598,7576,7647,26.0,0.214,0.349,-0.134,1.166,1.163,1.648,-2.07,2.499,-1.931,2.628,-3.364,3.095,0.223,0.301,-0.078
Moses Wright,1630589,29,30,,-0.041,0.097,-0.138,1.792,1.791,2.534,-3.552,3.471,-3.414,3.608,-5.104,4.828,-0.041,0.097,-0.138
JaQuori McLaughlin,1630605,25,25,,-0.025,0.116,-0.141,1.792,1.792,2.535,-3.538,3.488,-3.396,3.629,-5.109,4.826,-0.025,0.116,-0.141
Leaky Black,1641778,481,475,26.0,-0.352,-0.21,-0.142,1.691,1.692,2.392,-3.665,2.962,-3.526,3.106,-4.83,4.546,-0.343,-0.258,-0.085
Brandon Knight,202688,136,133,,-0.255,-0.11,-0.145,1.776,1.776,2.512,-3.736,3.226,-3.592,3.371,-5.068,4.778,-0.255,-0.11,-0.145
Jabari Parker,203953,225,225,,-0.275,-0.129,-0.146,1.763,1.763,2.493,-3.731,3.18,-3.585,3.327,-5.033,4.741,-0.275,-0.129,-0.146
Gordon Hayward,202330,9045,9048,35.0,-0.943,-0.796,-0.147,1.152,1.153,1.632,-3.201,1.316,-3.055,1.463,-3.345,3.052,2.216,-1.093,3.309
Terry Taylor,1630678,2413,2409,25.0,0.118,0.266,-0.148,1.496,1.496,2.116,-2.814,3.05,-2.666,3.198,-4.294,3.999,0.232,0.148,0.084
Langston Galloway,204038,223,223,,-0.65,-0.499,-0.151,1.763,1.763,2.493,-4.106,2.806,-3.955,2.957,-5.038,4.736,-0.65,-0.499,-0.151
Carsen Edwards,1629035,163,165,,-0.04,0.115,-0.156,1.772,1.772,2.506,-3.514,3.434,-3.358,3.589,-5.068,4.757,-0.04,0.115,-0.156
Chima Moneke,1631320,15,17,,-0.097,0.065,-0.162,1.793,1.793,2.535,-3.611,3.417,-3.448,3.579,-5.132,4.807,-0.097,0.065,-0.162
Moussa Diabate,1631217,520,522,23.0,0.237,0.4,-0.163,1.699,1.698,2.402,-3.093,3.567,-2.929,3.728,-4.872,4.546,0.86,0.072,0.788
BJ Johnson,1629168,128,126,,-0.036,0.127,-0.163,1.777,1.778,2.514,-3.519,3.448,-3.357,3.611,-5.09,4.764,-0.036,0.127,-0.163
Trayvon Palmer,1629309,33,34,,-0.219,-0.056,-0.163,1.791,1.791,2.533,-3.729,3.292,-3.566,3.454,-5.127,4.802,-0.219,-0.056,-0.163
Jaysean Paige,1629873,16,15,,-0.174,-0.001,-0.174,1.794,1.794,2.537,-3.69,3.341,-3.516,3.515,-5.145,4.798,-0.174,-0.001,-0.174
Jalen Slawson,1641771,61,64,25.0,-0.09,0.087,-0.176,1.781,1.78,2.518,-3.581,3.401,-3.403,3.576,-5.112,4.76,0.024,-0.031,0.055
Chaundee Brown Jr.,1630602,213,213,,-0.276,-0.099,-0.177,1.765,1.765,2.496,-3.735,3.184,-3.558,3.361,-5.07,4.715,-0.276,-0.099,-0.177
Jemerrio Jones,1629203,30,30,,-0.112,0.065,-0.178,1.791,1.791,2.533,-3.624,3.399,-3.446,3.576,-5.143,4.788,-0.112,0.065,-0.178
RaiQuan Gray,1630564,106,108,25.0,0.185,0.366,-0.181,1.774,1.774,2.509,-3.293,3.662,-3.111,3.843,-5.099,4.736,0.298,0.248,0.05
Arnoldas Kulboka,1629083,11,12,,-0.107,0.076,-0.183,1.794,1.794,2.537,-3.624,3.41,-3.441,3.593,-5.156,4.791,-0.107,0.076,-0.183
Paolo Banchero,1631094,10452,10444,22.0,0.938,1.124,-0.187,1.189,1.188,1.685,-1.393,3.268,-1.205,3.454,-3.489,3.115,1.97,0.653,1.316
Brodric Thomas,1630271,130,124,,-0.189,-0.003,-0.187,1.777,1.778,2.513,-3.671,3.293,-3.487,3.481,-5.112,4.739,-0.189,-0.003,-0.187
Dakota Mathias,1629751,34,34,,-0.233,-0.044,-0.189,1.791,1.791,2.533,-3.743,3.277,-3.554,3.466,-5.153,4.775,-0.233,-0.044,-0.189
Abdel Nader,1627846,319,319,,-0.755,-0.566,-0.19,1.751,1.751,2.476,-4.187,2.677,-3.998,2.866,-5.043,4.664,-0.755,-0.566,-0.19
Eric Gordon,201569,11407,11404,36.0,0.125,0.32,-0.195,1.037,1.037,1.466,-1.908,2.157,-1.713,2.352,-3.067,2.677,4.054,-0.089,4.143
Jalen Pickett,1629618,246,244,25.0,-0.47,-0.267,-0.203,1.739,1.739,2.46,-3.879,2.938,-3.677,3.142,-5.024,4.618,-0.357,-0.385,0.028
Cole Swider,1631306,256,249,26.0,-0.153,0.052,-0.205,1.74,1.741,2.461,-3.562,3.257,-3.36,3.465,-5.029,4.619,-0.144,0.005,-0.149
Alize Johnson,1628993,388,399,,-0.171,0.038,-0.209,1.737,1.736,2.456,-3.577,3.234,-3.364,3.44,-5.023,4.604,-0.171,0.038,-0.209
JD Davison,1631120,149,151,22.0,-0.182,0.035,-0.217,1.766,1.766,2.497,-3.643,3.28,-3.426,3.496,-5.112,4.678,0.85,-0.436,1.286
Jaylen Nowell,1629669,5196,5205,25.0,0.224,0.442,-0.217,1.299,1.299,1.838,-2.323,2.771,-2.104,2.987,-3.819,3.384,0.338,0.324,0.014
Patrick Williams,1630172,7882,7905,23.0,0.248,0.465,-0.218,1.192,1.191,1.686,-2.088,2.583,-1.869,2.8,-3.522,3.086,0.87,0.137,0.733
Zylan Cheatham,1629597,10,10,,-0.159,0.059,-0.218,1.794,1.794,2.538,-3.676,3.358,-3.458,3.576,-5.192,4.756,-0.159,0.059,-0.218
Mfiondu Kabengele,1629662,68,71,,-0.131,0.101,-0.232,1.783,1.782,2.52,-3.624,3.363,-3.392,3.594,-5.172,4.709,-0.131,0.101,-0.232
Justin Anderson,1626147,636,642,,0.363,0.595,-0.233,1.71,1.709,2.418,-2.989,3.714,-2.755,3.945,-4.972,4.506,0.363,0.595,-0.233
Tremont Waters,1629682,105,108,,-0.033,0.201,-0.234,1.781,1.78,2.518,-3.523,3.457,-3.288,3.69,-5.169,4.701,-0.033,0.201,-0.234
Collin Sexton,1629012,7326,7350,26.0,2.036,2.273,-0.237,1.185,1.184,1.678,-0.287,4.36,-0.048,4.594,-3.525,3.052,2.045,2.225,-0.18
Sandro Mamukelashvili,1630572,3012,3004,26.0,-0.899,-0.658,-0.242,1.42,1.421,2.009,-3.683,1.884,-3.443,2.128,-4.179,3.696,-0.891,-0.706,-0.185
Gabriel Deck,1630466,114,114,,-0.138,0.109,-0.248,1.779,1.779,2.516,-3.625,3.349,-3.377,3.596,-5.179,4.683,-0.138,0.109,-0.248
Sam Merrill,1630241,2373,2330,29.0,-0.544,-0.295,-0.249,1.446,1.45,2.048,-3.377,2.29,-3.136,2.546,-4.264,3.766,-0.28,-0.261,-0.019
Daniel Gafford,1629655,10018,10047,26.0,0.336,0.585,-0.25,1.113,1.113,1.574,-1.847,2.518,-1.597,2.767,-3.334,2.835,0.344,0.537,-0.193
Gary Harris,203914,8497,8482,30.0,0.472,0.725,-0.253,1.19,1.19,1.684,-1.86,2.804,-1.608,3.058,-3.554,3.048,1.003,0.747,0.257
Freddie Gillespie,1630273,236,236,,-0.35,-0.096,-0.254,1.762,1.762,2.492,-3.803,3.103,-3.549,3.357,-5.137,4.63,-0.35,-0.096,-0.254
Wayne Selden,1627782,39,40,,-0.166,0.089,-0.254,1.79,1.79,2.531,-3.674,3.343,-3.42,3.597,-5.216,4.707,-0.166,0.089,-0.254
RJ Nembhard Jr.,1630612,121,117,,-0.548,-0.291,-0.258,1.778,1.779,2.515,-4.033,2.936,-3.777,3.195,-5.187,4.671,-0.548,-0.291,-0.258
Killian Tillie,1629681,935,936,,-0.557,-0.293,-0.264,1.673,1.673,2.366,-3.835,2.722,-3.571,2.986,-4.901,4.373,-0.557,-0.293,-0.264
Donte DiVincenzo,1628978,10636,10611,28.0,0.247,0.511,-0.264,1.066,1.066,1.508,-1.842,2.336,-1.579,2.601,-3.221,2.692,0.333,0.538,-0.205
Juwan Morgan,1629752,62,63,,-0.039,0.241,-0.28,1.787,1.787,2.527,-3.541,3.463,-3.261,3.743,-5.233,4.672,-0.039,0.241,-0.28
Seth Curry,203552,7960,7925,34.0,-0.979,-0.697,-0.281,1.163,1.165,1.645,-3.259,1.302,-2.98,1.585,-3.505,2.942,1.488,-0.899,2.387
Darren Collison,201954,84,84,,-0.17,0.111,-0.282,1.783,1.783,2.522,-3.666,3.325,-3.384,3.607,-5.225,4.662,-0.17,0.111,-0.282
Aaron Henry,1630565,31,36,,-0.14,0.149,-0.289,1.791,1.791,2.533,-3.651,3.371,-3.361,3.658,-5.253,4.675,-0.14,0.149,-0.289
Jared Butler,1630215,1953,1943,24.0,-0.378,-0.088,-0.29,1.511,1.512,2.137,-3.339,2.583,-3.051,2.875,-4.479,3.899,-0.061,-0.299,0.238
Terry Rozier,1626179,13832,13798,31.0,0.344,0.637,-0.292,1.063,1.063,1.503,-1.74,2.429,-1.447,2.72,-3.239,2.654,1.232,0.628,0.604
Luka Garza,1630568,1582,1574,26.0,0.193,0.486,-0.293,1.572,1.573,2.223,-2.887,3.274,-2.596,3.569,-4.65,4.065,0.202,0.438,-0.236
Daniel Oturu,1630187,56,57,,-0.124,0.178,-0.302,1.788,1.788,2.528,-3.628,3.38,-3.326,3.681,-5.257,4.653,-0.124,0.178,-0.302
Seth Lundy,1641754,103,106,25.0,-0.123,0.186,-0.309,1.771,1.77,2.504,-3.594,3.348,-3.283,3.656,-5.217,4.598,-0.009,0.069,-0.078
Sterling Brown,1628425,1333,1333,,-1.278,-0.967,-0.311,1.63,1.63,2.306,-4.473,1.917,-4.162,2.228,-4.83,4.208,-1.278,-0.967,-0.311
Cody Zeller,203469,1837,1848,32.0,0.025,0.341,-0.315,1.527,1.525,2.159,-2.967,3.018,-2.649,3.331,-4.546,3.916,1.355,0.284,1.071
Joshua Primo,1630563,2219,2239,22.0,-0.505,-0.191,-0.315,1.542,1.54,2.18,-3.527,2.517,-3.21,2.828,-4.588,3.958,0.527,-0.662,1.188
Nic Claxton,1629651,10663,10743,26.0,-0.522,-0.202,-0.32,1.121,1.12,1.585,-2.719,1.675,-2.397,1.993,-3.427,2.786,-0.513,-0.25,-0.264
Malik Beasley,1627736,13379,13353,28.0,-0.306,0.022,-0.328,1.019,1.02,1.443,-2.304,1.692,-1.977,2.021,-3.156,2.501,-0.22,0.049,-0.269
Denzel Valentine,1627756,451,446,,-0.451,-0.119,-0.332,1.733,1.734,2.451,-3.848,2.945,-3.517,3.278,-5.136,4.472,-0.451,-0.119,-0.332
Jeff Dowtin Jr.,1630288,996,999,28.0,-0.148,0.184,-0.332,1.626,1.626,2.3,-3.336,3.04,-3.003,3.371,-4.839,4.176,-0.062,0.211,-0.273
David Nwaba,1628021,1283,1280,,-0.144,0.188,-0.333,1.637,1.637,2.316,-3.353,3.064,-3.021,3.398,-4.871,4.206,-0.144,0.188,-0.333
Jaden McDaniels,1630183,12859,12858,24.0,-0.566,-0.229,-0.337,1.115,1.115,1.577,-2.751,1.618,-2.414,1.956,-3.429,2.755,-0.249,-0.44,0.191
