Name,PLAYER_ID,Poss_Off,Poss_Def,Age_2024_25_Mid,Off,Def,RAPM,Off_SE,Def_SE,RAPM_SE,Off_CI_lo,Off_CI_hi,Def_CI_lo,Def_CI_hi,RAPM_CI_lo,RAPM_CI_hi,Off_AgeAdj_To27,Def_AgeAdj_To27,RAPM_AgeAdj_To27
Lester Quinones,1631311,845,844,24.0,-0.699,-0.739,0.04,1.861,1.537,2.414,-4.346,2.948,-3.751,2.274,-4.691,4.771,-0.381,-0.949,0.568
Quinndary Weatherspoon,1629683,149,149,,0.305,0.267,0.038,2.085,1.659,2.665,-3.782,4.392,-2.984,3.519,-5.185,5.261,0.305,0.267,0.038
Petr Cornelie,1627822,83,81,,-0.053,-0.087,0.034,2.101,1.667,2.682,-4.17,4.065,-3.354,3.181,-5.222,5.291,-0.053,-0.087,0.034
Craig Sword,1628591,34,36,,-0.078,-0.11,0.032,2.113,1.673,2.695,-4.219,4.063,-3.388,3.168,-5.249,5.314,-0.078,-0.11,0.032
Kai Jones,1630539,1269,1267,,-0.526,-0.552,0.026,1.83,1.519,2.378,-4.112,3.06,-3.528,2.425,-4.635,4.687,-0.526,-0.552,0.026
Hunter Tyson,1641816,107,101,25.0,-0.273,-0.298,0.024,2.08,1.657,2.66,-4.35,3.804,-3.546,2.95,-5.188,5.237,-0.16,-0.415,0.256
Shaquille Harrison,1627885,369,369,31.0,-0.018,-0.043,0.024,2.016,1.623,2.588,-3.969,3.932,-3.223,3.138,-5.047,5.096,0.869,-0.051,0.921
Jalen Duren,1631105,7043,7034,21.0,-0.083,-0.105,0.022,1.332,1.181,1.782,-2.693,2.528,-2.419,2.209,-3.471,3.515,1.465,-0.746,2.211
Tyrese Martin,1631213,127,124,,0.04,0.019,0.021,2.081,1.657,2.661,-4.039,4.12,-3.23,3.267,-5.193,5.236,0.04,0.019,0.021
Tyler Dorsey,1628416,16,15,,-0.065,-0.086,0.021,2.116,1.674,2.698,-4.212,4.082,-3.368,3.196,-5.268,5.31,-0.065,-0.086,0.021
Jaylen Morris,1628537,35,32,,-0.011,-0.025,0.013,2.113,1.673,2.695,-4.152,4.129,-3.304,3.255,-5.268,5.295,-0.011,-0.025,0.013
Deandre Ayton,1629028,12607,12595,26.0,-0.444,-0.454,0.01,1.191,1.07,1.604,-2.778,1.889,-2.552,1.643,-3.134,3.155,-0.436,-0.502,0.067
Furkan Korkmaz,1627788,4372,4380,27.0,-0.957,-0.966,0.009,1.497,1.308,1.989,-3.891,1.977,-3.531,1.598,-3.89,3.908,-0.957,-0.966,0.009
De'Andre Hunter,1629631,12206,12216,27.0,0.454,0.447,0.007,1.217,1.098,1.64,-1.931,2.839,-1.706,2.6,-3.208,3.222,0.454,0.447,0.007
Jalen Slawson,1641771,69,72,25.0,0.105,0.1,0.005,2.094,1.663,2.674,-3.999,4.209,-3.159,3.359,-5.235,5.245,0.219,-0.017,0.236
James Ennis III,203516,116,114,,0.072,0.069,0.004,2.093,1.663,2.673,-4.03,4.174,-3.191,3.328,-5.236,5.243,0.072,0.069,0.004
Paris Bass,1628238,18,17,,-0.048,-0.052,0.004,2.117,1.675,2.699,-4.197,4.1,-3.335,3.231,-5.287,5.294,-0.048,-0.052,0.004
Ade Murkey,1630278,2,2,,-0.032,-0.032,-0.0,2.121,1.677,2.703,-4.188,4.125,-3.318,3.255,-5.299,5.299,-0.032,-0.032,-0.0
Jamorko Pickett,1630691,369,367,,-0.037,-0.035,-0.001,2.038,1.635,2.612,-4.031,3.957,-3.239,3.169,-5.122,5.119,-0.037,-0.035,-0.001
Trevor Hudgins,1631309,55,55,,-0.101,-0.096,-0.006,2.103,1.668,2.685,-4.224,4.021,-3.365,3.174,-5.267,5.256,-0.101,-0.096,-0.006
Eric Gordon,201569,11796,11792,36.0,0.236,0.244,-0.007,1.078,0.997,1.463,-1.877,2.35,-1.71,2.197,-2.876,2.861,4.166,-0.165,4.33
Raul Neto,203526,3748,3765,,-0.126,-0.118,-0.007,1.561,1.351,2.066,-3.185,2.934,-2.766,2.53,-4.056,4.041,-0.126,-0.118,-0.007
Willie Cauley-Stein,1626161,380,378,,-0.601,-0.588,-0.013,2.034,1.633,2.608,-4.588,3.385,-3.789,2.612,-5.125,5.099,-0.601,-0.588,-0.013
Colby Jones,1641732,388,388,23.0,-0.654,-0.639,-0.015,1.982,1.605,2.55,-4.537,3.23,-3.784,2.506,-5.013,4.983,-0.031,-0.967,0.936
Isaiah Stewart,1630191,9519,9536,24.0,-1.137,-1.12,-0.017,1.287,1.149,1.729,-3.66,1.387,-3.372,1.133,-3.405,3.371,-0.819,-1.33,0.511
AJ Griffin,1631100,3283,3293,21.0,0.043,0.059,-0.017,1.535,1.335,2.036,-2.967,3.052,-2.557,2.676,-4.007,3.974,1.59,-0.582,2.172
Darius Days,1630620,52,50,,-0.035,-0.014,-0.022,2.104,1.669,2.686,-4.16,4.089,-3.285,3.257,-5.285,5.242,-0.035,-0.014,-0.022
Tyrell Terry,1630179,7,8,,0.038,0.062,-0.024,2.119,1.676,2.702,-4.116,4.192,-3.223,3.347,-5.32,5.272,0.038,0.062,-0.024
Ricky Council IV,1641741,579,583,23.0,0.178,0.205,-0.027,1.925,1.573,2.487,-3.595,3.952,-2.879,3.289,-4.901,4.847,0.801,-0.123,0.924
Derrick Walton Jr.,1628476,221,215,,-0.377,-0.347,-0.03,2.071,1.652,2.649,-4.436,3.683,-3.585,2.892,-5.223,5.162,-0.377,-0.347,-0.03
Collin Sexton,1629012,7326,7350,26.0,2.249,2.281,-0.032,1.273,1.143,1.714,-0.246,4.745,0.041,4.522,-3.391,3.327,2.258,2.233,0.024
Dmytro Skapintsev,1631376,4,4,27.0,-0.064,-0.03,-0.034,2.12,1.676,2.702,-4.218,4.09,-3.315,3.255,-5.33,5.262,-0.064,-0.03,-0.034
Collin Gillespie,1631221,455,456,26.0,-0.153,-0.118,-0.036,1.96,1.593,2.526,-3.995,3.688,-3.24,3.005,-4.987,4.915,-0.145,-0.165,0.021
Jaime Echenique,1630693,4,4,,-0.076,-0.038,-0.039,2.12,1.676,2.703,-4.232,4.079,-3.323,3.248,-5.337,5.259,-0.076,-0.038,-0.039
Julian Phillips,1641763,657,654,21.0,-0.049,-0.009,-0.04,1.901,1.561,2.46,-3.775,3.676,-3.069,3.05,-4.861,4.781,1.498,-0.65,2.148
Feron Hunt,1630624,17,16,,-0.135,-0.093,-0.041,2.117,1.675,2.699,-4.284,4.015,-3.376,3.19,-5.332,5.25,-0.135,-0.093,-0.041
Luka Samanic,1629677,1194,1205,25.0,-0.794,-0.751,-0.043,1.799,1.499,2.342,-4.32,2.732,-3.689,2.187,-4.633,4.547,-0.68,-0.868,0.188
Scottie Lewis,1630575,15,14,,-0.037,0.007,-0.044,2.117,1.675,2.7,-4.187,4.113,-3.276,3.29,-5.336,5.248,-0.037,0.007,-0.044
Jon Teske,1630257,16,17,,-0.081,-0.034,-0.047,2.117,1.675,2.7,-4.23,4.069,-3.316,3.249,-5.338,5.244,-0.081,-0.034,-0.047
Malik Newman,1629005,12,11,,-0.07,-0.024,-0.047,2.118,1.676,2.701,-4.222,4.082,-3.308,3.261,-5.34,5.247,-0.07,-0.024,-0.047
Daniel Gafford,1629655,10070,10099,26.0,0.492,0.542,-0.05,1.184,1.076,1.6,-1.83,2.813,-1.567,2.651,-3.186,3.085,0.5,0.494,0.006
P.J. Washington,1629023,13354,13360,26.0,-0.38,-0.326,-0.054,1.103,1.01,1.497,-2.543,1.782,-2.306,1.653,-2.988,2.88,-0.372,-0.374,0.002
Patrick Beverley,201976,10156,10208,36.0,-1.217,-1.159,-0.059,1.11,1.022,1.507,-3.394,0.959,-3.161,0.844,-3.013,2.896,2.712,-1.567,4.279
Joel Ayayi,1630555,37,36,,-0.165,-0.103,-0.062,2.112,1.673,2.694,-4.305,3.974,-3.382,3.175,-5.342,5.218,-0.165,-0.103,-0.062
Sam Dekker,1626155,1,2,,-0.026,0.038,-0.064,2.121,1.677,2.704,-4.183,4.131,-3.248,3.325,-5.363,5.235,-0.026,0.038,-0.064
David Johnson,1630525,5,4,,-0.061,0.004,-0.065,2.12,1.676,2.703,-4.216,4.094,-3.282,3.29,-5.362,5.233,-0.061,0.004,-0.065
Tyler Hall,1629788,4,4,,-0.061,0.008,-0.069,2.12,1.676,2.703,-4.216,4.095,-3.278,3.294,-5.366,5.229,-0.061,0.008,-0.069
Matt Mooney,1629760,4,4,,-0.061,0.008,-0.069,2.12,1.676,2.703,-4.216,4.095,-3.278,3.294,-5.366,5.229,-0.061,0.008,-0.069
Joe Johnson,2207,4,4,,-0.009,0.064,-0.074,2.12,1.676,2.703,-4.165,4.146,-3.222,3.35,-5.371,5.224,-0.009,0.064,-0.074
CJ Miles,101139,4,4,,-0.009,0.064,-0.074,2.12,1.676,2.703,-4.165,4.146,-3.222,3.35,-5.371,5.224,-0.009,0.064,-0.074
Maozinha Pereira,1641970,251,253,24.0,-0.772,-0.694,-0.078,2.029,1.629,2.602,-4.749,3.205,-3.888,2.5,-5.178,5.023,-0.454,-0.905,0.45
Devon Dotson,1629653,272,274,,-0.052,0.031,-0.083,2.049,1.64,2.625,-4.068,3.964,-3.184,3.246,-5.228,5.061,-0.052,0.031,-0.083
Maxi Kleber,1628467,7391,7379,33.0,-1.626,-1.542,-0.083,1.309,1.173,1.759,-4.19,0.939,-3.842,0.758,-3.53,3.364,0.231,-1.663,1.895
Michael Foster Jr.,1630701,2,1,,-0.071,0.017,-0.088,2.121,1.677,2.703,-4.228,4.085,-3.269,3.304,-5.387,5.21,-0.071,0.017,-0.088
Bones Hyland,1630538,6307,6304,24.0,0.803,0.893,-0.091,1.333,1.191,1.788,-1.81,3.416,-1.442,3.228,-3.595,3.414,1.12,0.683,0.438
Landry Shamet,1629013,6918,6934,28.0,-1.057,-0.966,-0.091,1.288,1.159,1.733,-3.581,1.467,-3.238,1.306,-3.488,3.306,-0.972,-0.939,-0.032
Sam Merrill,1630241,2383,2340,29.0,-0.445,-0.348,-0.097,1.602,1.38,2.116,-3.585,2.694,-3.054,2.358,-4.244,4.05,-0.182,-0.314,0.132
Scotty Hopson,203816,35,34,,-0.157,-0.059,-0.098,2.112,1.673,2.695,-4.297,3.984,-3.338,3.22,-5.379,5.184,-0.157,-0.059,-0.098
Shaq Buchanan,1629783,22,22,,-0.057,0.044,-0.101,2.116,1.674,2.698,-4.204,4.09,-3.238,3.325,-5.389,5.188,-0.057,0.044,-0.101
Justin Anderson,1626147,636,642,,0.461,0.564,-0.102,1.984,1.605,2.552,-3.426,4.349,-2.583,3.71,-5.104,4.9,0.461,0.564,-0.102
Moses Wright,1630589,29,30,,-0.03,0.073,-0.103,2.114,1.673,2.696,-4.174,4.113,-3.206,3.353,-5.388,5.181,-0.03,0.073,-0.103
Gary Clark,1629109,765,771,,-0.137,-0.032,-0.106,1.958,1.592,2.523,-3.975,3.7,-3.151,3.088,-5.052,4.84,-0.137,-0.032,-0.106
Jaylin Williams,1631119,3861,3871,23.0,-0.033,0.078,-0.111,1.485,1.296,1.973,-2.945,2.878,-2.463,2.619,-3.978,3.755,0.589,-0.25,0.84
BJ Johnson,1629168,128,126,,-0.005,0.108,-0.112,2.091,1.662,2.671,-4.102,4.093,-3.149,3.365,-5.347,5.122,-0.005,0.108,-0.112
Jett Howard,1641724,141,137,21.0,-0.545,-0.43,-0.115,2.067,1.65,2.645,-4.596,3.507,-3.665,2.804,-5.299,5.069,1.003,-1.071,2.074
Damion Lee,1627814,6067,6051,,-0.981,-0.865,-0.116,1.374,1.22,1.839,-3.674,1.712,-3.256,1.527,-3.721,3.489,-0.981,-0.865,-0.116
JaQuori McLaughlin,1630605,25,25,,-0.021,0.095,-0.116,2.115,1.674,2.697,-4.166,4.124,-3.186,3.376,-5.402,5.171,-0.021,0.095,-0.116
Evan Mobley,1630596,13691,13702,24.0,-2.316,-2.198,-0.118,1.201,1.082,1.619,-4.669,0.038,-4.319,-0.077,-3.29,3.055,-1.998,-2.409,0.411
Jay Scrubb,1630206,328,331,,-0.262,-0.145,-0.118,2.041,1.636,2.616,-4.263,3.738,-3.351,3.062,-5.244,5.009,-0.262,-0.145,-0.118
MJ Walker,1630640,20,19,,-0.173,-0.055,-0.118,2.116,1.675,2.699,-4.321,3.975,-3.337,3.228,-5.408,5.171,-0.173,-0.055,-0.118
Jay Huff,1630643,362,360,27.0,-0.511,-0.392,-0.119,2.013,1.621,2.584,-4.455,3.434,-3.569,2.786,-5.184,4.946,-0.511,-0.392,-0.119
Emmanuel Mudiay,1626144,24,24,,-0.142,-0.022,-0.12,2.115,1.674,2.697,-4.288,4.004,-3.303,3.259,-5.407,5.167,-0.142,-0.022,-0.12
Cory Joseph,202709,6325,6325,33.0,-0.317,-0.19,-0.126,1.369,1.214,1.83,-3.0,2.367,-2.569,2.189,-3.714,3.461,1.54,-0.311,1.851
Frank Kaminsky,1626163,873,864,,-0.515,-0.387,-0.128,1.909,1.566,2.469,-4.257,3.227,-3.457,2.683,-4.968,4.712,-0.515,-0.387,-0.128
Tyler Johnson,204020,189,185,,0.024,0.151,-0.128,2.076,1.655,2.654,-4.044,4.092,-3.092,3.394,-5.33,5.075,0.024,0.151,-0.128
Isaiah Wong,1631209,9,9,24.0,-0.121,0.01,-0.13,2.117,1.675,2.7,-4.271,4.03,-3.273,3.293,-5.422,5.161,0.197,-0.201,0.398
Tacko Fall,1629605,120,109,,-0.204,-0.071,-0.133,2.092,1.664,2.673,-4.305,3.896,-3.332,3.19,-5.372,5.106,-0.204,-0.071,-0.133
E.J. Liddell,1630604,47,46,24.0,-0.037,0.098,-0.135,2.102,1.668,2.683,-4.157,4.083,-3.171,3.366,-5.394,5.124,0.281,-0.113,0.393
Kaiser Gates,1629232,16,17,28.0,-0.247,-0.108,-0.139,2.115,1.673,2.697,-4.392,3.898,-3.388,3.172,-5.424,5.147,-0.161,-0.081,-0.08
Rayjon Tucker,1629730,197,193,,-0.1,0.041,-0.141,2.075,1.654,2.653,-4.166,3.966,-3.201,3.282,-5.341,5.059,-0.1,0.041,-0.141
Cassius Winston,1630216,77,78,,-0.102,0.041,-0.143,2.102,1.667,2.683,-4.222,4.018,-3.227,3.309,-5.402,5.116,-0.102,0.041,-0.143
D.J. Wilson,1628391,148,148,29.0,-0.025,0.127,-0.152,2.081,1.657,2.66,-4.105,4.054,-3.121,3.374,-5.366,5.062,0.238,0.16,0.078
Isaiah Mobley,1630600,304,300,25.0,-0.509,-0.341,-0.167,2.022,1.627,2.595,-4.472,3.454,-3.53,2.847,-5.254,4.919,-0.395,-0.459,0.064
Brandon Knight,202688,136,133,,-0.3,-0.127,-0.173,2.088,1.661,2.668,-4.393,3.793,-3.382,3.128,-5.402,5.057,-0.3,-0.127,-0.173
Brodric Thomas,1630271,130,124,,-0.204,-0.026,-0.178,2.089,1.662,2.67,-4.3,3.891,-3.284,3.231,-5.41,5.055,-0.204,-0.026,-0.178
Patrick Williams,1630172,8287,8318,23.0,0.143,0.324,-0.181,1.266,1.14,1.705,-2.338,2.623,-1.911,2.559,-3.522,3.16,0.766,-0.004,0.77
Hamidou Diallo,1628977,4672,4689,26.0,-1.885,-1.701,-0.184,1.479,1.296,1.967,-4.784,1.013,-4.241,0.839,-4.04,3.671,-1.877,-1.749,-0.128
Carsen Edwards,1629035,163,165,,-0.071,0.113,-0.184,2.083,1.657,2.662,-4.154,4.012,-3.136,3.361,-5.401,5.034,-0.071,0.113,-0.184
Chima Moneke,1631320,15,17,,-0.139,0.062,-0.2,2.116,1.674,2.698,-4.286,4.009,-3.22,3.343,-5.489,5.088,-0.139,0.062,-0.2
Marques Bolden,1629716,242,247,27.0,-0.117,0.084,-0.201,2.031,1.63,2.604,-4.097,3.863,-3.111,3.279,-5.305,4.903,-0.117,0.084,-0.201
Arnoldas Kulboka,1629083,11,12,,-0.143,0.063,-0.206,2.118,1.675,2.701,-4.295,4.009,-3.221,3.347,-5.5,5.088,-0.143,0.063,-0.206
Luka Garza,1630568,1599,1590,26.0,0.362,0.568,-0.206,1.775,1.488,2.316,-3.118,3.842,-2.348,3.484,-4.746,4.333,0.371,0.52,-0.15
Kevin Porter Jr.,1629645,8132,8126,,-0.089,0.12,-0.209,1.38,1.219,1.843,-2.794,2.616,-2.269,2.509,-3.821,3.403,-0.089,0.12,-0.209
Gary Harris,203914,8691,8676,30.0,0.355,0.564,-0.209,1.27,1.143,1.71,-2.133,2.844,-1.675,2.804,-3.56,3.142,0.886,0.586,0.301
Meyers Leonard,203086,243,243,,0.242,0.454,-0.212,2.047,1.639,2.622,-3.769,4.254,-2.759,3.667,-5.351,4.928,0.242,0.454,-0.212
Russell Westbrook,201566,13585,13599,36.0,0.062,0.277,-0.215,1.086,0.995,1.473,-2.067,2.191,-1.673,2.227,-3.102,2.672,3.991,-0.132,4.123
Rob Edwards,1630306,20,20,,-0.281,-0.064,-0.218,2.116,1.674,2.699,-4.429,3.866,-3.346,3.218,-5.507,5.072,-0.281,-0.064,-0.218
Joe Wieskamp,1630580,523,526,,-0.696,-0.467,-0.23,1.997,1.613,2.567,-4.61,3.217,-3.628,2.694,-5.26,4.801,-0.696,-0.467,-0.23
Goran Dragic,201609,3081,3066,,0.139,0.375,-0.236,1.584,1.37,2.095,-2.966,3.245,-2.309,3.06,-4.342,3.87,0.139,0.375,-0.236
Mason Jones,1630222,153,154,26.0,-0.507,-0.27,-0.237,2.076,1.654,2.654,-4.576,3.561,-3.511,2.971,-5.439,4.965,-0.499,-0.318,-0.181
Leaky Black,1641778,577,570,26.0,-0.345,-0.101,-0.244,1.928,1.576,2.49,-4.124,3.433,-3.191,2.988,-5.125,4.638,-0.336,-0.149,-0.187
Jemerrio Jones,1629203,30,30,,-0.175,0.07,-0.245,2.114,1.673,2.696,-4.318,3.968,-3.209,3.35,-5.529,5.039,-0.175,0.07,-0.245
Duncan Robinson,1629130,10409,10377,31.0,0.017,0.264,-0.247,1.178,1.072,1.596,-2.292,2.326,-1.837,2.365,-3.376,2.882,0.904,0.255,0.649
Danuel House Jr.,1627863,4461,4483,32.0,-0.947,-0.7,-0.247,1.428,1.261,1.906,-3.747,1.852,-3.172,1.771,-3.982,3.488,0.382,-0.757,1.139
1630492,1630492,38,35,,-0.384,-0.134,-0.25,2.112,1.673,2.694,-4.523,3.756,-3.412,3.144,-5.53,5.031,-0.384,-0.134,-0.25
Jaysean Paige,1629873,16,15,,-0.248,0.002,-0.25,2.117,1.675,2.7,-4.397,3.902,-3.281,3.285,-5.541,5.042,-0.248,0.002,-0.25
Malik Fitts,1630238,157,155,,-0.431,-0.179,-0.253,2.083,1.658,2.663,-4.515,3.652,-3.429,3.071,-5.471,4.966,-0.431,-0.179,-0.253
Dexter Dennis,1641926,71,73,26.0,-0.44,-0.185,-0.256,2.093,1.663,2.673,-4.543,3.662,-3.444,3.074,-5.495,4.984,-0.432,-0.233,-0.199
Julian Champagnie,1630577,3725,3747,24.0,0.359,0.616,-0.257,1.495,1.3,1.983,-2.571,3.29,-1.932,3.164,-4.143,3.629,0.677,0.406,0.271
Trayvon Palmer,1629309,33,34,,-0.31,-0.048,-0.262,2.113,1.673,2.695,-4.451,3.832,-3.326,3.231,-5.544,5.02,-0.31,-0.048,-0.262
Devontae Cacok,1629719,260,253,,-0.352,-0.088,-0.263,2.061,1.647,2.638,-4.39,3.687,-3.317,3.14,-5.434,4.908,-0.352,-0.088,-0.263
Malcolm Hill,1630792,461,466,,-0.22,0.049,-0.269,2.015,1.622,2.586,-4.171,3.73,-3.131,3.228,-5.338,4.8,-0.22,0.049,-0.269
Dakota Mathias,1629751,34,34,,-0.313,-0.038,-0.275,2.113,1.673,2.695,-4.454,3.828,-3.317,3.24,-5.556,5.007,-0.313,-0.038,-0.275
Aaron Henry,1630565,31,36,,-0.165,0.111,-0.277,2.113,1.673,2.695,-4.308,3.977,-3.167,3.39,-5.559,5.006,-0.165,0.111,-0.277
Jamal Cain,1631288,1023,1031,26.0,-0.831,-0.554,-0.278,1.828,1.519,2.377,-4.415,2.752,-3.53,2.423,-4.937,4.382,-0.823,-0.601,-0.221
Matt Hurt,1630562,231,226,25.0,-0.788,-0.508,-0.281,2.034,1.633,2.609,-4.775,3.198,-3.709,2.694,-5.394,4.832,-0.675,-0.625,-0.049
Mfiondu Kabengele,1629662,68,71,,-0.197,0.088,-0.285,2.099,1.665,2.68,-4.311,3.918,-3.177,3.352,-5.537,4.967,-0.197,0.088,-0.285
Malik Monk,1628370,12315,12209,27.0,0.404,0.691,-0.286,1.123,1.027,1.522,-1.797,2.606,-1.323,2.704,-3.27,2.698,0.404,0.691,-0.286
Tyrone Wallace,1627820,151,155,,-0.006,0.281,-0.287,2.085,1.658,2.664,-4.091,4.08,-2.969,3.532,-5.508,4.934,-0.006,0.281,-0.287
Zylan Cheatham,1629597,10,10,,-0.232,0.058,-0.29,2.119,1.676,2.701,-4.385,3.921,-3.227,3.342,-5.584,5.005,-0.232,0.058,-0.29
Killian Tillie,1629681,935,936,,-0.58,-0.288,-0.292,1.926,1.575,2.488,-4.355,3.195,-3.374,2.799,-5.168,4.584,-0.58,-0.288,-0.292
Tremont Waters,1629682,105,108,,-0.092,0.205,-0.297,2.096,1.664,2.676,-4.2,4.016,-3.057,3.466,-5.542,4.949,-0.092,0.205,-0.297
Wayne Selden,1627782,39,40,,-0.228,0.077,-0.304,2.111,1.672,2.693,-4.366,3.911,-3.2,3.354,-5.583,4.975,-0.228,0.077,-0.304
Cam Whitmore,1641715,1845,1842,20.0,-0.25,0.056,-0.306,1.686,1.43,2.212,-3.556,3.055,-2.747,2.858,-4.641,4.028,1.922,-0.784,2.706
AJ Lawson,1630639,899,906,24.0,-0.809,-0.494,-0.315,1.864,1.536,2.416,-4.462,2.844,-3.506,2.517,-5.05,4.42,-0.492,-0.705,0.213
Cade Cunningham,1630595,9381,9358,23.0,-0.507,-0.19,-0.317,1.26,1.13,1.692,-2.976,1.961,-2.405,2.024,-3.634,3.0,0.115,-0.518,0.634
Juancho Hernangomez,1627823,2235,2220,,0.473,0.792,-0.319,1.682,1.433,2.21,-2.824,3.771,-2.017,3.601,-4.651,4.014,0.473,0.792,-0.319
Oshae Brissett,1629052,6681,6709,27.0,0.544,0.871,-0.327,1.303,1.169,1.75,-2.01,3.099,-1.421,3.163,-3.757,3.103,0.544,0.871,-0.327
Alize Johnson,1628993,388,399,,-0.257,0.076,-0.334,2.026,1.627,2.599,-4.228,3.714,-3.113,3.266,-5.427,4.76,-0.257,0.076,-0.334
Darren Collison,201954,84,84,,-0.241,0.102,-0.343,2.101,1.667,2.682,-4.358,3.876,-3.165,3.368,-5.599,4.913,-0.241,0.102,-0.343
Jalen Pickett,1629618,246,244,25.0,-0.591,-0.237,-0.353,2.03,1.63,2.604,-4.569,3.388,-3.433,2.958,-5.456,4.75,-0.477,-0.355,-0.122
Lou Williams,101150,1612,1611,,-0.357,-0.003,-0.354,1.842,1.525,2.392,-3.967,3.254,-2.992,2.987,-5.043,4.335,-0.357,-0.003,-0.354
Jordan Miller,1641757,58,58,25.0,-0.165,0.193,-0.358,2.098,1.665,2.678,-4.277,3.947,-3.071,3.457,-5.608,4.892,-0.051,0.075,-0.127
Jalen McDaniels,1629667,7150,7186,27.0,-0.633,-0.274,-0.358,1.259,1.137,1.698,-3.1,1.835,-2.503,1.954,-3.686,2.969,-0.633,-0.274,-0.358
Moussa Diabate,1631217,520,522,23.0,0.149,0.515,-0.366,1.967,1.596,2.533,-3.706,4.005,-2.613,3.644,-5.331,4.599,0.772,0.187,0.585
Langston Galloway,204038,223,223,,-0.827,-0.459,-0.369,2.068,1.65,2.645,-4.88,3.225,-3.693,2.776,-5.554,4.816,-0.827,-0.459,-0.369
Denzel Valentine,1627756,451,446,,-0.513,-0.142,-0.371,2.02,1.626,2.592,-4.472,3.445,-3.328,3.044,-5.452,4.71,-0.513,-0.142,-0.371
Tristan Thompson,202684,3040,3036,34.0,0.114,0.486,-0.372,1.581,1.365,2.089,-2.985,3.213,-2.19,3.162,-4.467,3.724,2.581,0.284,2.297
Myles Powell,1629619,106,110,,-0.134,0.24,-0.374,2.095,1.664,2.675,-4.24,3.973,-3.021,3.5,-5.617,4.87,-0.134,0.24,-0.374
Freddie Gillespie,1630273,236,236,,-0.45,-0.073,-0.377,2.066,1.649,2.643,-4.499,3.598,-3.305,3.159,-5.557,4.803,-0.45,-0.073,-0.377
Daniel Oturu,1630187,56,57,,-0.2,0.178,-0.378,2.108,1.67,2.689,-4.331,3.931,-3.096,3.451,-5.648,4.893,-0.2,0.178,-0.378
Juwan Morgan,1629752,87,89,,-0.228,0.159,-0.386,2.1,1.666,2.681,-4.344,3.889,-3.107,3.425,-5.641,4.868,-0.228,0.159,-0.386
Chimezie Metu,1629002,5841,5864,28.0,-1.353,-0.967,-0.386,1.336,1.193,1.791,-3.971,1.266,-3.306,1.373,-3.896,3.124,-1.267,-0.94,-0.327
Jabari Parker,203953,225,225,,-0.447,-0.059,-0.387,2.067,1.65,2.645,-4.499,3.605,-3.293,3.174,-5.572,4.797,-0.447,-0.059,-0.387
Jake Layman,1627774,486,487,,-0.27,0.122,-0.391,2.016,1.622,2.588,-4.221,3.681,-3.058,3.301,-5.463,4.68,-0.27,0.122,-0.391
Quenton Jackson,1631245,320,318,26.0,-0.603,-0.21,-0.393,2.027,1.629,2.6,-4.576,3.37,-3.402,2.982,-5.49,4.704,-0.594,-0.258,-0.336
Keldon Johnson,1629640,13625,13630,25.0,0.382,0.775,-0.393,1.158,1.05,1.567,-1.889,2.652,-1.284,2.834,-3.465,2.679,0.495,0.658,-0.162
Isaiah Thomas,202738,746,747,36.0,-0.473,-0.077,-0.396,1.953,1.59,2.518,-4.301,3.356,-3.192,3.039,-5.332,4.54,3.456,-0.485,3.942
George King,1628994,39,42,,-0.184,0.215,-0.399,2.111,1.672,2.693,-4.322,3.955,-3.061,3.492,-5.678,4.879,-0.184,0.215,-0.399
Cassius Stanley,1630199,314,313,,-0.522,-0.121,-0.401,2.049,1.641,2.625,-4.538,3.494,-3.336,3.095,-5.546,4.744,-0.522,-0.121,-0.401
Jordan Hawkins,1641722,2376,2348,23.0,0.979,1.388,-0.409,1.597,1.375,2.109,-2.152,4.11,-1.307,4.083,-4.543,3.725,1.601,1.06,0.542
Chaundee Brown Jr.,1630602,213,213,,-0.448,-0.038,-0.41,2.071,1.652,2.649,-4.507,3.61,-3.275,3.199,-5.601,4.782,-0.448,-0.038,-0.41
Khem Birch,203920,2418,2424,,-0.331,0.086,-0.418,1.711,1.449,2.243,-3.685,3.023,-2.753,2.926,-4.814,3.979,-0.331,0.086,-0.418
Jared Butler,1630215,2094,2083,24.0,-0.281,0.141,-0.422,1.674,1.424,2.198,-3.562,3.001,-2.65,2.932,-4.73,3.887,0.037,-0.07,0.107
Joshua Primo,1630563,2240,2260,22.0,-0.647,-0.219,-0.427,1.732,1.461,2.266,-4.041,2.748,-3.082,2.643,-4.869,4.015,0.385,-0.69,1.075
Kelly Oubre Jr.,1626162,11661,11719,29.0,0.018,0.447,-0.429,1.099,1.011,1.493,-2.136,2.173,-1.534,2.428,-3.355,2.498,0.282,0.481,-0.199
Patty Mills,201988,7075,7041,36.0,-0.48,-0.051,-0.429,1.347,1.199,1.806,-3.121,2.161,-2.4,2.299,-3.97,3.111,3.449,-0.459,3.909
Nic Claxton,1629651,11236,11325,26.0,-0.742,-0.311,-0.43,1.185,1.069,1.597,-3.064,1.58,-2.407,1.785,-3.56,2.699,-0.733,-0.359,-0.374
Pat Spencer,1630311,53,54,28.0,-0.4,0.032,-0.432,2.1,1.666,2.681,-4.517,3.716,-3.234,3.298,-5.687,4.822,-0.315,0.059,-0.373
